21-Aug-2019 21:46:58 , 21.6861 , 25.2249, 31.7806 , 40.3376, -70.8806 , 235.346, 6.527 , 24.92, 1.78   
21-Aug-2019 21:47:23 , 21.6924 , 25.2209, 31.7799 , 40.3376, -70.8806 , 235.352, 6.558 , 25.12, 1.78   
21-Aug-2019 21:47:49 , 21.7041 , 25.2158, 31.7792 , 40.3377, -70.8805 , 235.358, 6.616 , 25.32, 1.78   
21-Aug-2019 21:48:13 , 21.7189 , 25.2158, 31.7785 , 40.3377, -70.8805 , 235.365, 6.688 , 25.62, 1.78   
21-Aug-2019 21:48:39 , 21.7407 , 25.2202, 31.7777 , 40.3378, -70.8804 , 235.374, 6.795 , 25.7, 1.78   
21-Aug-2019 21:49:02 , 21.716 , 25.2236, 31.7769 , 40.3378, -70.8803 , 235.382, 6.674 , 25.49, 1.78   
21-Aug-2019 21:49:27 , 21.6865 , 25.2216, 31.7757 , 40.3378, -70.8802 , 235.39, 6.529 , 25.18, 1.78   
21-Aug-2019 21:49:52 , 21.6918 , 25.2196, 31.7746 , 40.3379, -70.8801 , 235.398, 6.555 , 24.98, 1.78   
21-Aug-2019 21:50:17 , 21.6833 , 25.219, 31.7738 , 40.3379, -70.88 , 235.407, 6.513 , 24.75, 1.78   
21-Aug-2019 21:50:43 , 21.6498 , 25.219, 31.7731 , 40.338, -70.88 , 235.416, 6.349 , 24.37, 1.78   
21-Aug-2019 21:51:08 , 21.6322 , 25.2205, 31.7726 , 40.338, -70.8799 , 235.423, 6.262 , 24.04, 1.78   
21-Aug-2019 21:51:33 , 21.6305 , 25.2251, 31.7724 , 40.338, -70.8798 , 235.431, 6.254 , 23.78, 1.78   
21-Aug-2019 21:51:58 , 21.6094 , 25.2296, 31.7722 , 40.338, -70.8797 , 235.438, 6.151 , 23.7, 1.78   
21-Aug-2019 21:52:24 , 21.6189 , 25.2259, 31.7719 , 40.338, -70.8796 , 235.449, 6.197 , 23.72, 1.78   
21-Aug-2019 21:52:49 , 21.6349 , 25.2217, 31.7715 , 40.3381, -70.8795 , 235.461, 6.276 , 23.99, 1.78   
21-Aug-2019 21:53:14 , 21.6527 , 25.2191, 31.7716 , 40.3381, -70.8793 , 235.474, 6.363 , 24.49, 1.78   
21-Aug-2019 21:53:39 , 21.6983 , 25.2178, 31.7719 , 40.3381, -70.8791 , 235.488, 6.587 , 24.84, 1.78   
21-Aug-2019 21:54:05 , 21.6911 , 25.2168, 31.7721 , 40.3381, -70.879 , 235.502, 6.552 , 24.98, 1.78   
21-Aug-2019 21:54:30 , 21.6761 , 25.2165, 31.7719 , 40.3381, -70.8788 , 235.512, 6.478 , 24.84, 1.78   
21-Aug-2019 21:54:55 , 21.6751 , 25.2163, 31.7718 , 40.3381, -70.8787 , 235.523, 6.473 , 24.87, 1.78   
21-Aug-2019 21:55:20 , 21.6969 , 25.2141, 31.7718 , 40.3381, -70.8786 , 235.534, 6.58 , 24.78, 1.78   
21-Aug-2019 21:55:45 , 21.6621 , 25.2114, 31.7717 , 40.3382, -70.8785 , 235.546, 6.409 , 24.78, 1.78   
21-Aug-2019 21:56:10 , 21.6747 , 25.2121, 31.7709 , 40.3382, -70.8784 , 235.555, 6.471 , 24.67, 1.78   
21-Aug-2019 21:56:35 , 21.6789 , 25.2181, 31.7687 , 40.3382, -70.8783 , 235.563, 6.492 , 24.53, 1.78   
21-Aug-2019 21:57:01 , 21.6405 , 25.2243, 31.7666 , 40.3382, -70.8782 , 235.57, 6.303 , 24.16, 1.78   
21-Aug-2019 21:57:26 , 21.6166 , 25.2289, 31.7655 , 40.3382, -70.8781 , 235.577, 6.186 , 23.92, 1.78   
21-Aug-2019 21:57:51 , 21.6409 , 25.2335, 31.7645 , 40.3382, -70.878 , 235.584, 6.305 , 23.89, 1.78   
21-Aug-2019 21:58:16 , 21.6366 , 25.2375, 31.7634 , 40.3382, -70.8779 , 235.594, 6.284 , 24.17, 1.78   
21-Aug-2019 21:58:42 , 21.6614 , 25.2414, 31.7622 , 40.3383, -70.8778 , 235.606, 6.406 , 24.44, 1.78   
21-Aug-2019 21:59:07 , 21.6843 , 25.2443, 31.7612 , 40.3383, -70.8777 , 235.616, 6.519 , 24.73, 1.78   
21-Aug-2019 21:59:32 , 21.6849 , 25.2453, 31.7604 , 40.3383, -70.8776 , 235.623, 6.521 , 24.9, 1.78   
21-Aug-2019 21:59:55 , 21.6886 , 25.2462, 31.7597 , 40.3383, -70.8775 , 235.63, 6.54 , 25.03, 1.78   
21-Aug-2019 22:00:21 , 21.7054 , 25.2456, 31.7588 , 40.3383, -70.8774 , 235.638, 6.622 , 24.89, 1.78   
21-Aug-2019 22:00:45 , 21.6632 , 25.2447, 31.758 , 40.3384, -70.8773 , 235.646, 6.415 , 24.68, 1.78   
21-Aug-2019 22:01:11 , 21.6544 , 25.2428, 31.7569 , 40.3384, -70.8773 , 235.654, 6.372 , 24.38, 1.78   
21-Aug-2019 22:01:36 , 21.6573 , 25.2395, 31.7556 , 40.3384, -70.8772 , 235.661, 6.386 , 24.34, 1.78   
21-Aug-2019 22:02:01 , 21.6565 , 25.2363, 31.7544 , 40.3384, -70.8771 , 235.667, 6.382 , 24.2, 1.78   
21-Aug-2019 22:02:26 , 21.6324 , 25.2351, 31.7533 , 40.3384, -70.8772 , 235.679, 6.263 , 24.18, 1.78   
21-Aug-2019 22:02:51 , 21.6544 , 25.2339, 31.7522 , 40.3385, -70.8774 , 235.691, 6.372 , 24.25, 1.78   
21-Aug-2019 22:03:17 , 21.6685 , 25.2316, 31.7503 , 40.3384, -70.8775 , 235.706, 6.441 , 24.32, 1.78   
21-Aug-2019 22:03:42 , 21.6436 , 25.2289, 31.748 , 40.3383, -70.8777 , 235.726, 6.318 , 24.16, 1.78   
21-Aug-2019 22:04:07 , 21.6289 , 25.2229, 31.7471 , 40.3382, -70.8778 , 235.743, 6.246 , 23.87, 1.78   
21-Aug-2019 22:04:32 , 21.6219 , 25.2085, 31.7497 , 40.338, -70.8778 , 235.757, 6.212 , 23.57, 1.78   
21-Aug-2019 22:04:57 , 21.5953 , 25.1941, 31.7523 , 40.3379, -70.8778 , 235.771, 6.081 , 23.35, 1.78   
21-Aug-2019 22:05:22 , 21.5932 , 25.1965, 31.7534 , 40.3378, -70.8778 , 235.785, 6.071 , 23.26, 1.77   
21-Aug-2019 22:05:48 , 21.6096 , 25.2014, 31.7543 , 40.3377, -70.8777 , 235.8, 6.151 , 23.34, 1.77   
21-Aug-2019 22:06:13 , 21.6077 , 25.2059, 31.7552 , 40.3375, -70.8777 , 235.815, 6.142 , 23.49, 1.77   
21-Aug-2019 22:06:38 , 21.6188 , 25.21, 31.7561 , 40.3374, -70.8776 , 235.831, 6.197 , 23.75, 1.77   
21-Aug-2019 22:07:03 , 21.6519 , 25.2138, 31.7569 , 40.3373, -70.8775 , 235.846, 6.359 , 23.94, 1.77   
21-Aug-2019 22:07:29 , 21.638 , 25.2151, 31.7572 , 40.3371, -70.8775 , 235.866, 6.291 , 23.96, 1.77   
21-Aug-2019 22:07:54 , 21.6226 , 25.2163, 31.7575 , 40.3369, -70.8775 , 235.884, 6.215 , 23.68, 1.77   
21-Aug-2019 22:08:19 , 21.6086 , 25.2111, 31.7587 , 40.3368, -70.8775 , 235.903, 6.146 , 23.46, 1.77   
21-Aug-2019 22:08:44 , 21.6028 , 25.2038, 31.7602 , 40.3366, -70.8774 , 235.922, 6.118 , 23.24, 1.77   
21-Aug-2019 22:09:09 , 21.5877 , 25.2007, 31.7619 , 40.3364, -70.8774 , 235.94, 6.043 , 23.13, 1.77   
21-Aug-2019 22:09:35 , 21.5908 , 25.2051, 31.7642 , 40.3363, -70.8774 , 235.959, 6.059 , 23.14, 1.77   
21-Aug-2019 22:10:00 , 21.6056 , 25.2093, 31.7664 , 40.3361, -70.8774 , 235.978, 6.132 , 23.39, 1.77   
21-Aug-2019 22:10:23 , 21.6276 , 25.2071, 31.7677 , 40.3359, -70.8774 , 236.004, 6.24 , 23.75, 1.77   
21-Aug-2019 22:10:48 , 21.649 , 25.2047, 31.7692 , 40.3356, -70.8775 , 236.032, 6.345 , 23.85, 1.77   
21-Aug-2019 22:11:13 , 21.6234 , 25.2054, 31.7705 , 40.3353, -70.8775 , 236.062, 6.219 , 23.88, 1.77   
21-Aug-2019 22:11:38 , 21.6318 , 25.2091, 31.7718 , 40.3351, -70.8776 , 236.095, 6.26 , 23.76, 1.77   
21-Aug-2019 22:12:04 , 21.6313 , 25.2114, 31.7732 , 40.3348, -70.8776 , 236.127, 6.258 , 23.69, 1.77   
21-Aug-2019 22:12:29 , 21.6124 , 25.2053, 31.775 , 40.3346, -70.8776 , 236.151, 6.165 , 23.43, 1.77   
21-Aug-2019 22:12:54 , 21.5899 , 25.1992, 31.7769 , 40.3343, -70.8777 , 236.174, 6.054 , 23.43, 1.77   
21-Aug-2019 22:13:19 , 21.6315 , 25.1915, 31.7788 , 40.3341, -70.8778 , 236.201, 6.259 , 23.54, 1.77   
21-Aug-2019 22:13:45 , 21.6306 , 25.1831, 31.7807 , 40.3338, -70.8778 , 236.231, 6.254 , 23.78, 1.77   
21-Aug-2019 22:14:10 , 21.6278 , 25.1804, 31.7821 , 40.3336, -70.8779 , 236.26, 6.24 , 23.69, 1.77   
21-Aug-2019 22:14:35 , 21.6173 , 25.186, 31.7827 , 40.3334, -70.878 , 236.288, 6.189 , 23.64, 1.77   
21-Aug-2019 22:15:00 , 21.6233 , 25.1916, 31.7833 , 40.3331, -70.8781 , 236.317, 6.219 , 23.5, 1.77   
21-Aug-2019 22:15:25 , 21.6053 , 25.1948, 31.7848 , 40.3329, -70.8782 , 236.341, 6.13 , 23.4, 1.77   
21-Aug-2019 22:15:50 , 21.602 , 25.198, 31.7862 , 40.3327, -70.8783 , 236.365, 6.114 , 23.3, 1.77   
21-Aug-2019 22:16:15 , 21.6079 , 25.1997, 31.7869 , 40.3324, -70.8784 , 236.395, 6.143 , 23.46, 1.77   
21-Aug-2019 22:16:40 , 21.6317 , 25.2002, 31.787 , 40.3321, -70.8784 , 236.428, 6.26 , 23.66, 1.77   
21-Aug-2019 22:17:05 , 21.6355 , 25.2008, 31.787 , 40.3318, -70.8785 , 236.464, 6.278 , 23.98, 1.77   
21-Aug-2019 22:17:31 , 21.6584 , 25.2013, 31.7866 , 40.3314, -70.8786 , 236.513, 6.391 , 24.16, 1.77   
21-Aug-2019 22:17:56 , 21.6615 , 25.2018, 31.7863 , 40.331, -70.8787 , 236.559, 6.406 , 24.23, 1.77   
21-Aug-2019 22:18:21 , 21.6468 , 25.2059, 31.7864 , 40.3305, -70.8787 , 236.61, 6.334 , 24.17, 1.77   
21-Aug-2019 22:18:46 , 21.6495 , 25.2106, 31.7866 , 40.3301, -70.8788 , 236.661, 6.347 , 24.1, 1.77   
21-Aug-2019 22:19:12 , 21.652 , 25.2125, 31.7876 , 40.3296, -70.8788 , 236.716, 6.36 , 24.16, 1.77   
21-Aug-2019 22:19:37 , 21.657 , 25.211, 31.7895 , 40.3291, -70.8787 , 236.772, 6.384 , 24.2, 1.77   
21-Aug-2019 22:20:02 , 21.6553 , 25.2092, 31.7917 , 40.3286, -70.8787 , 236.827, 6.376 , 24.32, 1.77   
21-Aug-2019 22:20:27 , 21.6724 , 25.2059, 31.7975 , 40.3281, -70.8787 , 236.883, 6.46 , 24.21, 1.77   
21-Aug-2019 22:20:53 , 21.6389 , 25.2025, 31.8037 , 40.3275, -70.8788 , 236.941, 6.295 , 24.3, 1.77   
21-Aug-2019 22:21:18 , 21.6698 , 25.2021, 31.8129 , 40.327, -70.8788 , 237, 6.447 , 24.04, 1.77   
21-Aug-2019 22:21:43 , 21.6308 , 25.2027, 31.8235 , 40.3265, -70.8789 , 237.06, 6.256 , 24.1, 1.77   
21-Aug-2019 22:22:08 , 21.6491 , 25.2032, 31.8346 , 40.3259, -70.8789 , 237.123, 6.346 , 23.86, 1.77   
21-Aug-2019 22:22:31 , 21.6324 , 25.2034, 31.846 , 40.3253, -70.879 , 237.187, 6.264 , 23.95, 1.77   
21-Aug-2019 22:22:57 , 21.6453 , 25.2035, 31.8588 , 40.3247, -70.879 , 237.259, 6.327 , 23.72, 1.77   
21-Aug-2019 22:23:22 , 21.6125 , 25.2148, 31.8657 , 40.3241, -70.879 , 237.325, 6.166 , 23.66, 1.77   
21-Aug-2019 22:23:47 , 21.6233 , 25.2276, 31.8717 , 40.3235, -70.879 , 237.389, 6.219 , 23.5, 1.77   
21-Aug-2019 22:24:12 , 21.6205 , 25.2382, 31.8768 , 40.3229, -70.879 , 237.456, 6.206 , 23.53, 1.77   
21-Aug-2019 22:24:36 , 21.6194 , 25.2461, 31.8806 , 40.3223, -70.8791 , 237.523, 6.2 , 23.57, 1.77   
21-Aug-2019 22:25:01 , 21.6299 , 25.2538, 31.8845 , 40.3217, -70.8791 , 237.593, 6.252 , 23.59, 1.77   
21-Aug-2019 22:25:26 , 21.6244 , 25.2515, 31.8881 , 40.3211, -70.8791 , 237.662, 6.225 , 23.62, 1.77   
21-Aug-2019 22:25:51 , 21.6246 , 25.2492, 31.8917 , 40.3204, -70.879 , 237.732, 6.226 , 23.45, 1.77   
21-Aug-2019 22:26:17 , 21.6021 , 25.2506, 31.8959 , 40.3198, -70.8789 , 237.801, 6.116 , 23.33, 1.77   
21-Aug-2019 22:26:42 , 21.6048 , 25.2539, 31.9001 , 40.3192, -70.8789 , 237.866, 6.129 , 23.33, 1.77   
21-Aug-2019 22:27:07 , 21.6257 , 25.2587, 31.9047 , 40.3186, -70.8788 , 237.93, 6.232 , 23.58, 1.77   
21-Aug-2019 22:27:32 , 21.6424 , 25.2673, 31.9104 , 40.3181, -70.8787 , 237.99, 6.314 , 23.87, 1.77   
21-Aug-2019 22:27:57 , 21.6518 , 25.276, 31.916 , 40.3176, -70.8786 , 238.051, 6.36 , 24.14, 1.77   
21-Aug-2019 22:28:23 , 21.6707 , 25.282, 31.9207 , 40.317, -70.8786 , 238.114, 6.453 , 24.59, 1.77   
21-Aug-2019 22:28:48 , 21.7159 , 25.2875, 31.925 , 40.3165, -70.8786 , 238.174, 6.676 , 25.01, 1.77   
21-Aug-2019 22:29:12 , 21.7186 , 25.2904, 31.929 , 40.3159, -70.8786 , 238.232, 6.689 , 25.17, 1.77   
21-Aug-2019 22:29:36 , 21.6983 , 25.291, 31.9329 , 40.3154, -70.8787 , 238.289, 6.589 , 25.04, 1.77   
21-Aug-2019 22:30:02 , 21.6949 , 25.2911, 31.9372 , 40.3149, -70.8787 , 238.352, 6.572 , 24.89, 1.77   
21-Aug-2019 22:30:27 , 21.6939 , 25.2855, 31.9422 , 40.3143, -70.8788 , 238.418, 6.567 , 24.78, 1.77   
21-Aug-2019 22:30:52 , 21.6813 , 25.2798, 31.9471 , 40.3137, -70.8789 , 238.483, 6.506 , 24.64, 1.77   
21-Aug-2019 22:31:17 , 21.6718 , 25.272, 31.9502 , 40.3131, -70.8789 , 238.544, 6.459 , 24.61, 1.77   
21-Aug-2019 22:31:43 , 21.6886 , 25.2629, 31.9524 , 40.3126, -70.8789 , 238.607, 6.541 , 24.69, 1.77   
21-Aug-2019 22:32:08 , 21.6932 , 25.2562, 31.9553 , 40.312, -70.8789 , 238.667, 6.564 , 24.8, 1.77   
21-Aug-2019 22:32:33 , 21.6894 , 25.2542, 31.9597 , 40.3115, -70.879 , 238.727, 6.545 , 24.67, 1.77   
21-Aug-2019 22:32:58 , 21.6678 , 25.2522, 31.9641 , 40.3109, -70.879 , 238.788, 6.439 , 24.45, 1.77   
21-Aug-2019 22:33:23 , 21.6596 , 25.2475, 31.9724 , 40.3104, -70.879 , 238.852, 6.398 , 24.27, 1.76   
21-Aug-2019 22:33:49 , 21.6606 , 25.2424, 31.9813 , 40.3098, -70.8791 , 238.92, 6.403 , 24.21, 1.76   
21-Aug-2019 22:34:14 , 21.6595 , 25.2393, 31.9896 , 40.3092, -70.8791 , 238.987, 6.398 , 24.26, 1.76   
21-Aug-2019 22:34:39 , 21.669 , 25.2378, 31.9975 , 40.3085, -70.8792 , 239.057, 6.445 , 24.36, 1.76   
21-Aug-2019 22:35:04 , 21.6786 , 25.2346, 32.0042 , 40.3079, -70.8792 , 239.125, 6.492 , 24.35, 1.76   
21-Aug-2019 22:35:30 , 21.6588 , 25.2223, 32.004 , 40.3073, -70.8792 , 239.193, 6.394 , 24.38, 1.76   
21-Aug-2019 22:35:53 , 21.6741 , 25.2114, 32.0038 , 40.3068, -70.8793 , 239.252, 6.469 , 24.33, 1.76   
21-Aug-2019 22:36:18 , 21.6707 , 25.2052, 32.0039 , 40.3062, -70.8793 , 239.317, 6.453 , 24.29, 1.76   
21-Aug-2019 22:36:43 , 21.6523 , 25.2012, 32.0041 , 40.3056, -70.8794 , 239.382, 6.363 , 24.17, 1.76   
21-Aug-2019 22:37:07 , 21.6565 , 25.1977, 32.0054 , 40.3051, -70.8794 , 239.44, 6.383 , 24.3, 1.76   
21-Aug-2019 22:37:32 , 21.6919 , 25.1947, 32.0096 , 40.3046, -70.8793 , 239.491, 6.557 , 24.44, 1.76   
21-Aug-2019 22:37:57 , 21.6767 , 25.1918, 32.0139 , 40.3042, -70.8793 , 239.543, 6.482 , 24.62, 1.76   
21-Aug-2019 22:38:22 , 21.6864 , 25.1881, 32.0176 , 40.3037, -70.8793 , 239.589, 6.53 , 24.75, 1.76   
21-Aug-2019 22:38:47 , 21.7141 , 25.1843, 32.0212 , 40.3033, -70.8793 , 239.636, 6.666 , 25.05, 1.76   
21-Aug-2019 22:39:13 , 21.7262 , 25.1784, 32.024 , 40.3028, -70.8793 , 239.689, 6.726 , 25.23, 1.76   
21-Aug-2019 22:39:38 , 21.7165 , 25.171, 32.0256 , 40.3023, -70.8794 , 239.745, 6.678 , 25.34, 1.76   
21-Aug-2019 22:40:03 , 21.7323 , 25.1631, 32.0271 , 40.3018, -70.8795 , 239.8, 6.755 , 25.44, 1.76   
21-Aug-2019 22:40:28 , 21.7437 , 25.1513, 32.0274 , 40.3014, -70.8796 , 239.851, 6.811 , 25.71, 1.76   
21-Aug-2019 22:40:54 , 21.7591 , 25.139, 32.0276 , 40.3009, -70.8797 , 239.905, 6.886 , 25.89, 1.76   
21-Aug-2019 22:41:19 , 21.7629 , 25.1281, 32.0303 , 40.3004, -70.8797 , 239.959, 6.905 , 26.04, 1.76   
21-Aug-2019 22:41:44 , 21.7689 , 25.1174, 32.0337 , 40.2999, -70.8798 , 240.015, 6.934 , 25.94, 1.75   
21-Aug-2019 22:42:09 , 21.7427 , 25.1066, 32.0363 , 40.2994, -70.8798 , 240.071, 6.806 , 25.8, 1.75   
21-Aug-2019 22:42:35 , 21.7414 , 25.0948, 32.0375 , 40.2989, -70.8799 , 240.129, 6.799 , 25.49, 1.75   
21-Aug-2019 22:43:00 , 21.7178 , 25.0836, 32.0387 , 40.2984, -70.8799 , 240.184, 6.683 , 25.19, 1.75   
21-Aug-2019 22:43:25 , 21.6946 , 25.0764, 32.0464 , 40.2979, -70.8799 , 240.235, 6.569 , 25, 1.75   
21-Aug-2019 22:43:50 , 21.711 , 25.0693, 32.0542 , 40.2975, -70.88 , 240.286, 6.65 , 25.06, 1.75   
21-Aug-2019 22:44:16 , 21.7268 , 25.0632, 32.0618 , 40.297, -70.88 , 240.342, 6.727 , 25.17, 1.75   
21-Aug-2019 22:44:41 , 21.7121 , 25.0583, 32.0688 , 40.2965, -70.8801 , 240.398, 6.655 , 25.21, 1.75   
21-Aug-2019 22:45:06 , 21.7179 , 25.0582, 32.0781 , 40.296, -70.8801 , 240.453, 6.684 , 25.06, 1.75   
21-Aug-2019 22:45:31 , 21.7043 , 25.0736, 32.095 , 40.2955, -70.8801 , 240.509, 6.617 , 24.98, 1.75   
21-Aug-2019 22:45:56 , 21.6993 , 25.089, 32.1118 , 40.295, -70.8801 , 240.565, 6.593 , 25.04, 1.75   
21-Aug-2019 22:46:22 , 21.7307 , 25.1118, 32.1265 , 40.2945, -70.8801 , 240.618, 6.747 , 25.54, 1.75   
21-Aug-2019 22:46:47 , 21.7869 , 25.1349, 32.14 , 40.294, -70.88 , 240.669, 7.024 , 26.18, 1.75   
21-Aug-2019 22:47:12 , 21.8049 , 25.1606, 32.1515 , 40.2936, -70.88 , 240.718, 7.113 , 27.14, 1.75   
21-Aug-2019 22:47:37 , 21.8892 , 25.189, 32.1607 , 40.2932, -70.8799 , 240.764, 7.527 , 27.78, 1.75   
21-Aug-2019 22:48:01 , 21.893 , 25.215, 32.1692 , 40.2928, -70.8799 , 240.809, 7.546 , 28.39, 1.75   
21-Aug-2019 22:48:26 , 21.9066 , 25.2102, 32.1715 , 40.2923, -70.8799 , 240.865, 7.613 , 28.42, 1.75   
21-Aug-2019 22:48:51 , 21.8952 , 25.2053, 32.1739 , 40.2918, -70.88 , 240.921, 7.557 , 28.34, 1.75   
21-Aug-2019 22:49:16 , 21.8789 , 25.1966, 32.1757 , 40.2913, -70.88 , 240.979, 7.477 , 27.93, 1.75   
21-Aug-2019 22:49:42 , 21.8406 , 25.1853, 32.1774 , 40.2907, -70.88 , 241.042, 7.288 , 27.74, 1.75   
21-Aug-2019 22:50:07 , 21.8643 , 25.1737, 32.1791 , 40.2902, -70.88 , 241.099, 7.404 , 27.61, 1.75   
21-Aug-2019 22:50:32 , 21.8573 , 25.1607, 32.1813 , 40.2897, -70.88 , 241.15, 7.37 , 27.8, 1.75   
21-Aug-2019 22:50:57 , 21.8704 , 25.1477, 32.1835 , 40.2893, -70.88 , 241.201, 7.434 , 28.17, 1.75   
21-Aug-2019 22:51:23 , 21.925 , 25.136, 32.1871 , 40.2887, -70.88 , 241.262, 7.702 , 28.8, 1.75   
21-Aug-2019 22:51:47 , 21.9587 , 25.1255, 32.1905 , 40.2882, -70.88 , 241.32, 7.868 , 29.35, 1.75   
21-Aug-2019 22:52:12 , 21.96 , 25.107, 32.1927 , 40.2877, -70.88 , 241.376, 7.874 , 29.55, 1.75   
21-Aug-2019 22:52:38 , 21.9565 , 25.0791, 32.1933 , 40.2872, -70.88 , 241.429, 7.857 , 29.59, 1.75   
21-Aug-2019 22:53:03 , 21.9633 , 25.0523, 32.1934 , 40.2867, -70.88 , 241.481, 7.89 , 29.6, 1.75   
21-Aug-2019 22:53:28 , 21.9612 , 25.0247, 32.1904 , 40.2862, -70.88 , 241.541, 7.879 , 29.63, 1.75   
21-Aug-2019 22:53:53 , 21.9617 , 24.997, 32.1874 , 40.2857, -70.8801 , 241.601, 7.881 , 29.64, 1.75   
21-Aug-2019 22:54:19 , 21.9636 , 24.9741, 32.1855 , 40.2851, -70.8801 , 241.661, 7.89 , 29.91, 1.75   
21-Aug-2019 22:54:44 , 22.006 , 24.9542, 32.184 , 40.2846, -70.8802 , 241.716, 8.098 , 30.42, 1.75   
21-Aug-2019 22:55:09 , 22.0448 , 24.9389, 32.1832 , 40.2841, -70.8802 , 241.772, 8.289 , 30.86, 1.75   
21-Aug-2019 22:55:34 , 22.0355 , 24.9321, 32.1839 , 40.2836, -70.8803 , 241.828, 8.243 , 31.02, 1.75   
21-Aug-2019 22:56:00 , 22.0332 , 24.925, 32.1845 , 40.2831, -70.8804 , 241.886, 8.232 , 31.19, 1.75   
21-Aug-2019 22:56:24 , 22.0722 , 24.9209, 32.1857 , 40.2826, -70.8805 , 241.944, 8.423 , 31.31, 1.74   
21-Aug-2019 22:56:50 , 22.0571 , 24.9164, 32.187 , 40.282, -70.8806 , 242.007, 8.349 , 31.36, 1.74   
21-Aug-2019 22:57:15 , 22.0426 , 24.9129, 32.1888 , 40.2815, -70.8806 , 242.068, 8.278 , 31.47, 1.74   
21-Aug-2019 22:57:40 , 22.0912 , 24.9098, 32.191 , 40.2809, -70.8807 , 242.128, 8.517 , 31.68, 1.74   
21-Aug-2019 22:58:05 , 22.094 , 24.9087, 32.1937 , 40.2804, -70.8807 , 242.188, 8.53 , 31.96, 1.74   
21-Aug-2019 22:58:30 , 22.0894 , 24.9153, 32.1985 , 40.2799, -70.8808 , 242.249, 8.508 , 32.04, 1.74   
21-Aug-2019 22:58:55 , 22.1066 , 24.9219, 32.2034 , 40.2793, -70.8809 , 242.309, 8.592 , 32.2, 1.74   
21-Aug-2019 22:59:20 , 22.1231 , 24.9184, 32.2059 , 40.2788, -70.8809 , 242.362, 8.673 , 32.61, 1.74   
21-Aug-2019 22:59:46 , 22.1573 , 24.9121, 32.2079 , 40.2784, -70.8809 , 242.415, 8.841 , 32.94, 1.74   
21-Aug-2019 23:00:11 , 22.162 , 24.9068, 32.2094 , 40.2779, -70.8809 , 242.47, 8.864 , 33.31, 1.74   
21-Aug-2019 23:00:36 , 22.1843 , 24.9024, 32.2105 , 40.2773, -70.881 , 242.53, 8.974 , 33.68, 1.74   
21-Aug-2019 23:01:01 , 22.2192 , 24.8981, 32.2116 , 40.2768, -70.881 , 242.59, 9.145 , 34.09, 1.74   
21-Aug-2019 23:01:27 , 22.2297 , 24.8951, 32.2144 , 40.2762, -70.881 , 242.653, 9.197 , 34.16, 1.74   
21-Aug-2019 23:01:52 , 22.1984 , 24.8922, 32.2171 , 40.2757, -70.881 , 242.713, 9.043 , 34.31, 1.74   
21-Aug-2019 23:02:17 , 22.2451 , 24.8938, 32.2186 , 40.2751, -70.8811 , 242.773, 9.272 , 34.49, 1.74   
21-Aug-2019 23:02:42 , 22.2618 , 24.8975, 32.2194 , 40.2746, -70.8811 , 242.834, 9.354 , 34.9, 1.74   
21-Aug-2019 23:03:08 , 22.2662 , 24.899, 32.2205 , 40.274, -70.8812 , 242.897, 9.376 , 34.95, 1.74   
21-Aug-2019 23:03:33 , 22.2539 , 24.8954, 32.2219 , 40.2735, -70.8813 , 242.957, 9.316 , 35.07, 1.74   
21-Aug-2019 23:03:58 , 22.282 , 24.8919, 32.2233 , 40.2729, -70.8813 , 243.017, 9.454 , 35.24, 1.74   
21-Aug-2019 23:04:23 , 22.2952 , 24.8994, 32.2264 , 40.2724, -70.8813 , 243.073, 9.519 , 35.48, 1.73   
21-Aug-2019 23:04:49 , 22.2957 , 24.9083, 32.2299 , 40.2719, -70.8814 , 243.131, 9.521 , 35.57, 1.73   
21-Aug-2019 23:05:14 , 22.2976 , 24.9124, 32.2326 , 40.2714, -70.8814 , 243.189, 9.531 , 35.81, 1.73   
21-Aug-2019 23:05:39 , 22.3369 , 24.9132, 32.2349 , 40.2709, -70.8815 , 243.25, 9.724 , 35.92, 1.73   
21-Aug-2019 23:06:04 , 22.3141 , 24.9144, 32.2376 , 40.2703, -70.8815 , 243.311, 9.612 , 35.9, 1.73   
21-Aug-2019 23:06:29 , 22.296 , 24.9184, 32.2417 , 40.2697, -70.8815 , 243.376, 9.523 , 35.72, 1.73   
21-Aug-2019 23:06:55 , 22.3083 , 24.9225, 32.2461 , 40.2691, -70.8816 , 243.443, 9.583 , 35.59, 1.73   
21-Aug-2019 23:07:20 , 22.2947 , 24.9294, 32.2494 , 40.2685, -70.8816 , 243.508, 9.517 , 35.4, 1.73   
21-Aug-2019 23:07:45 , 22.267 , 24.937, 32.2525 , 40.268, -70.8817 , 243.573, 9.381 , 35.21, 1.73   
21-Aug-2019 23:08:10 , 22.2783 , 24.9395, 32.2555 , 40.2674, -70.8817 , 243.638, 9.436 , 35.19, 1.73   
21-Aug-2019 23:08:36 , 22.293 , 24.9342, 32.2585 , 40.2668, -70.8817 , 243.705, 9.508 , 35.44, 1.73   
21-Aug-2019 23:09:01 , 22.3086 , 24.9286, 32.2613 , 40.2662, -70.8817 , 243.77, 9.585 , 35.79, 1.73   
21-Aug-2019 23:09:26 , 22.3372 , 24.9139, 32.2628 , 40.2656, -70.8817 , 243.83, 9.725 , 36.22, 1.73   
