"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-21 05:07:48,41.0307,-71.0624,5,41.19,1.62
"EN644",2019-08-21 05:08:13,41.0307,-71.0639,5,41.3,1.62
"EN644",2019-08-21 05:08:39,41.0307,-71.0654,5,41.14,1.62
"EN644",2019-08-21 05:09:04,41.0307,-71.0668,5,40.66,1.62
"EN644",2019-08-21 05:09:29,41.0307,-71.0683,5,40.1,1.62
"EN644",2019-08-21 05:09:54,41.0307,-71.0698,5,39.63,1.62
"EN644",2019-08-21 05:10:20,41.0307,-71.0714,5,39.55,1.62
"EN644",2019-08-21 05:10:45,41.0307,-71.0728,5,39.61,1.62
"EN644",2019-08-21 05:11:10,41.0307,-71.0743,5,39.91,1.62
"EN644",2019-08-21 05:11:35,41.0308,-71.0757,5,40.15,1.62
"EN644",2019-08-21 05:12:00,41.0308,-71.0772,5,40.26,1.62
"EN644",2019-08-21 05:12:26,41.0309,-71.0787,5,40.11,1.62
"EN644",2019-08-21 05:12:51,41.031,-71.0802,5,39.81,1.62
"EN644",2019-08-21 05:13:16,41.031,-71.0816,5,39.42,1.61
"EN644",2019-08-21 05:13:41,41.031,-71.083,5,38.98,1.61
"EN644",2019-08-21 05:14:06,41.031,-71.0845,5,38.79,1.61
"EN644",2019-08-21 05:14:31,41.0309,-71.0859,5,38.84,1.61
"EN644",2019-08-21 05:14:57,41.0309,-71.0874,5,39.06,1.61
"EN644",2019-08-21 05:15:22,41.0309,-71.0889,5,39.31,1.61
"EN644",2019-08-21 05:15:47,41.0309,-71.0903,5,39.49,1.61
"EN644",2019-08-21 05:16:12,41.0309,-71.0918,5,39.57,1.61
"EN644",2019-08-21 05:16:38,41.031,-71.0933,5,39.62,1.61
"EN644",2019-08-21 05:17:03,41.031,-71.0948,5,39.51,1.6
"EN644",2019-08-21 05:17:28,41.031,-71.0962,5,39.36,1.6
"EN644",2019-08-21 05:17:53,41.0311,-71.0977,5,39.18,1.6
"EN644",2019-08-21 05:18:18,41.0311,-71.0991,5,39.22,1.6
"EN644",2019-08-21 05:18:43,41.0312,-71.1005,5,39.24,1.6
"EN644",2019-08-21 05:19:08,41.0312,-71.102,5,39.16,1.6
"EN644",2019-08-21 05:19:34,41.0311,-71.1034,5,39.02,1.6
"EN644",2019-08-21 05:19:59,41.0311,-71.1048,5,38.94,1.6
"EN644",2019-08-21 05:20:24,41.0311,-71.1063,5,38.89,1.59
"EN644",2019-08-21 05:20:49,41.0312,-71.1078,5,38.69,1.59
"EN644",2019-08-21 05:21:15,41.0312,-71.1094,5,38.68,1.59
"EN644",2019-08-21 05:21:40,41.0313,-71.1108,5,38.67,1.59
"EN644",2019-08-21 05:22:05,41.0314,-71.1121,5,38.87,1.59
"EN644",2019-08-21 05:22:30,41.0318,-71.1132,5,38.94,1.59
"EN644",2019-08-21 05:22:56,41.0321,-71.1142,5,39.05,1.59
"EN644",2019-08-21 05:23:21,41.0325,-71.1151,5,39.02,1.59
"EN644",2019-08-21 05:23:46,41.033,-71.116,5,38.99,1.59
"EN644",2019-08-21 05:24:11,41.0329,-71.1164,5,39.01,1.59
"EN644",2019-08-21 05:24:37,41.0322,-71.1161,5,39.13,1.59
"EN644",2019-08-21 05:25:02,41.0316,-71.1158,5,39.37,1.59
"EN644",2019-08-21 05:25:25,41.0314,-71.1145,5,39.46,1.59
"EN644",2019-08-21 05:25:50,41.0313,-71.1131,5,39.49,1.59
"EN644",2019-08-21 05:26:15,41.0312,-71.1117,5,39.37,1.59
"EN644",2019-08-21 05:26:41,41.0313,-71.1101,5,39.24,1.59
"EN644",2019-08-21 05:27:06,41.0313,-71.1086,5,39.87,1.6
"EN644",2019-08-21 05:27:31,41.0313,-71.1071,5,40.62,1.6
"EN644",2019-08-21 05:27:56,41.0313,-71.1055,5,40.38,1.6
"EN644",2019-08-21 05:28:21,41.0313,-71.104,5,36.84,1.6
"EN644",2019-08-21 05:28:46,41.0314,-71.1025,5,30.81,1.6
"EN644",2019-08-21 05:29:11,41.0314,-71.1009,5,22.64,1.6
"EN644",2019-08-21 05:29:36,41.0314,-71.0994,5,14.61,1.6
"EN644",2019-08-21 05:30:02,41.0314,-71.0978,5,7.644,1.6
"EN644",2019-08-21 05:30:27,41.0314,-71.0962,5,4.084,1.6
"EN644",2019-08-21 05:30:52,41.0313,-71.0947,5,15.23,1.6
"EN644",2019-08-21 05:51:25,41.0302,-71.0191,5,27.81,1.62
"EN644",2019-08-21 05:51:51,41.0302,-71.0176,5,40.09,1.62
"EN644",2019-08-21 05:52:15,41.0302,-71.0162,5,39.87,1.62
"EN644",2019-08-21 05:52:41,41.0303,-71.0146,5,39.66,1.62
"EN644",2019-08-21 05:53:06,41.0303,-71.013,5,39.44,1.62
"EN644",2019-08-21 05:53:31,41.0302,-71.0115,5,39.26,1.62
"EN644",2019-08-21 05:53:56,41.0302,-71.0099,5,39.23,1.62
"EN644",2019-08-21 05:54:22,41.0302,-71.0084,5,39.33,1.62
"EN644",2019-08-21 05:54:47,41.0301,-71.0069,5,39.41,1.62
"EN644",2019-08-21 05:55:12,41.0301,-71.0054,5,39.48,1.62
"EN644",2019-08-21 05:55:37,41.03,-71.0039,5,39.45,1.62
"EN644",2019-08-21 05:56:02,41.03,-71.0024,5,39.46,1.62
"EN644",2019-08-21 05:56:27,41.03,-71.0008,5,39.46,1.62
"EN644",2019-08-21 05:56:53,41.0299,-70.9992,5,39.54,1.62
"EN644",2019-08-21 05:57:18,41.0299,-70.9977,5,39.59,1.62
"EN644",2019-08-21 05:57:43,41.0298,-70.9962,5,39.63,1.62
"EN644",2019-08-21 05:58:08,41.0298,-70.9947,5,39.73,1.62
"EN644",2019-08-21 05:58:33,41.0297,-70.9932,5,39.82,1.62
"EN644",2019-08-21 05:58:59,41.0297,-70.9917,5,39.98,1.62
"EN644",2019-08-21 05:59:24,41.0297,-70.9902,5,40.12,1.62
"EN644",2019-08-21 05:59:49,41.0298,-70.9887,5,40.56,1.62
"EN644",2019-08-21 06:00:14,41.0298,-70.9871,5,40.85,1.62
"EN644",2019-08-21 06:00:39,41.0297,-70.9856,5,41.1,1.62
"EN644",2019-08-21 06:01:04,41.0297,-70.9841,5,41.12,1.62
"EN644",2019-08-21 06:01:30,41.0296,-70.9825,5,41.2,1.62
"EN644",2019-08-21 06:01:55,41.0295,-70.9809,5,41.19,1.62
"EN644",2019-08-21 06:02:20,41.0294,-70.9794,5,41.24,1.62
"EN644",2019-08-21 06:02:45,41.0294,-70.9779,5,41.31,1.62
"EN644",2019-08-21 06:03:11,41.0293,-70.9763,5,41.44,1.62
"EN644",2019-08-21 06:03:36,41.0293,-70.9748,5,41.63,1.62
"EN644",2019-08-21 06:04:01,41.0293,-70.9732,5,41.67,1.62
"EN644",2019-08-21 06:04:26,41.0293,-70.9717,5,41.77,1.62
"EN644",2019-08-21 06:04:51,41.0293,-70.9702,5,41.71,1.62
"EN644",2019-08-21 06:05:17,41.0293,-70.9687,5,41.68,1.61
"EN644",2019-08-21 06:05:42,41.0292,-70.9672,5,41.54,1.61
"EN644",2019-08-21 06:06:07,41.0292,-70.9657,5,41.64,1.61
"EN644",2019-08-21 06:06:32,41.0291,-70.9642,5,41.82,1.61
"EN644",2019-08-21 06:06:57,41.0291,-70.9627,5,42.21,1.61
"EN644",2019-08-21 06:07:22,41.0291,-70.9611,5,42.54,1.61
"EN644",2019-08-21 06:07:48,41.029,-70.9595,5,42.84,1.61
"EN644",2019-08-21 06:08:13,41.029,-70.958,5,42.84,1.61
"EN644",2019-08-21 06:08:38,41.029,-70.9565,5,42.66,1.61
"EN644",2019-08-21 06:09:03,41.029,-70.9549,5,42.3,1.61
"EN644",2019-08-21 06:09:29,41.029,-70.9534,5,41.97,1.61
"EN644",2019-08-21 06:09:54,41.029,-70.9519,5,41.56,1.61
"EN644",2019-08-21 06:10:19,41.029,-70.9503,5,41.27,1.61
"EN644",2019-08-21 06:10:44,41.0291,-70.9488,5,41.04,1.61
"EN644",2019-08-21 06:11:09,41.0291,-70.9473,5,40.98,1.61
"EN644",2019-08-21 06:11:35,41.0291,-70.9458,5,40.91,1.61
"EN644",2019-08-21 06:12:00,41.0291,-70.9443,5,40.81,1.61
"EN644",2019-08-21 06:12:25,41.0291,-70.9427,5,40.87,1.6
"EN644",2019-08-21 06:12:50,41.0292,-70.9411,5,40.77,1.6
"EN644",2019-08-21 06:13:15,41.0292,-70.9396,5,40.64,1.6
"EN644",2019-08-21 06:13:40,41.0293,-70.938,5,40.25,1.6
"EN644",2019-08-21 06:14:06,41.0293,-70.9364,5,40.1,1.6
"EN644",2019-08-21 06:14:30,41.0292,-70.935,5,39.66,1.6
"EN644",2019-08-21 06:14:56,41.0291,-70.9334,5,39.22,1.59
"EN644",2019-08-21 06:15:21,41.0291,-70.9319,5,38.53,1.59
"EN644",2019-08-21 06:15:44,41.0291,-70.9305,5,38.08,1.59
"EN644",2019-08-21 06:16:09,41.0291,-70.9289,5,37.52,1.59
"EN644",2019-08-21 06:16:34,41.0291,-70.9274,5,37.03,1.59
"EN644",2019-08-21 06:16:59,41.0291,-70.9259,5,36.57,1.59
"EN644",2019-08-21 06:17:24,41.0291,-70.9244,5,36.31,1.58
"EN644",2019-08-21 06:17:50,41.0292,-70.9228,5,36.03,1.58
"EN644",2019-08-21 06:18:15,41.0292,-70.9213,5,35.7,1.58
"EN644",2019-08-21 06:18:40,41.0293,-70.9197,5,35.29,1.58
"EN644",2019-08-21 06:19:05,41.0293,-70.9182,5,35.18,1.58
"EN644",2019-08-21 06:19:31,41.0293,-70.9166,5,35.15,1.57
"EN644",2019-08-21 06:19:55,41.0293,-70.9151,5,35.38,1.57
"EN644",2019-08-21 06:20:21,41.0293,-70.9135,5,35.43,1.57
"EN644",2019-08-21 06:20:46,41.0294,-70.912,5,35.68,1.57
"EN644",2019-08-21 06:21:11,41.0294,-70.9104,5,35.47,1.57
"EN644",2019-08-21 06:21:36,41.0295,-70.9089,5,35.25,1.57
"EN644",2019-08-21 06:22:02,41.0295,-70.9073,5,34.81,1.56
"EN644",2019-08-21 06:22:27,41.0296,-70.9057,5,34.49,1.56
"EN644",2019-08-21 06:22:52,41.0298,-70.9042,5,34.16,1.56
"EN644",2019-08-21 06:23:17,41.0299,-70.9027,5,34.03,1.56
"EN644",2019-08-21 06:23:42,41.03,-70.9011,5,34.09,1.56
"EN644",2019-08-21 06:24:08,41.0301,-70.8995,5,34.11,1.56
"EN644",2019-08-21 06:24:33,41.0302,-70.898,5,34.01,1.56
"EN644",2019-08-21 06:24:58,41.0302,-70.8964,5,33.92,1.56
"EN644",2019-08-21 06:25:23,41.0302,-70.8949,5,33.95,1.56
"EN644",2019-08-21 06:25:49,41.0303,-70.8933,5,33.87,1.56
"EN644",2019-08-21 06:26:14,41.0303,-70.8917,5,33.74,1.56
"EN644",2019-08-21 06:26:39,41.0303,-70.8901,5,33.66,1.57
"EN644",2019-08-21 06:27:04,41.0303,-70.8886,5,33.75,1.57
"EN644",2019-08-21 06:27:30,41.0303,-70.8869,5,33.87,1.57
"EN644",2019-08-21 06:27:55,41.0303,-70.8854,5,34.14,1.57
"EN644",2019-08-21 06:28:20,41.0297,-70.8844,5,34.59,1.57
"EN644",2019-08-21 06:28:45,41.0289,-70.8835,5,35.08,1.57
"EN644",2019-08-21 06:29:10,41.0281,-70.8828,5,35.31,1.57
"EN644",2019-08-21 06:29:35,41.027,-70.8827,5,35.2,1.57
"EN644",2019-08-21 06:30:01,41.0259,-70.8826,5,34.74,1.57
"EN644",2019-08-21 06:30:26,41.0246,-70.8826,5,33.89,1.57
"EN644",2019-08-21 06:30:51,41.0234,-70.8826,5,32.89,1.57
"EN644",2019-08-21 06:31:16,41.0223,-70.8827,5,32.13,1.57
"EN644",2019-08-21 06:31:41,41.0212,-70.8829,5,31.65,1.57
"EN644",2019-08-21 06:32:07,41.02,-70.883,5,31.53,1.57
"EN644",2019-08-21 06:32:32,41.0189,-70.8832,5,31.61,1.57
"EN644",2019-08-21 06:32:57,41.0177,-70.8834,5,31.87,1.57
"EN644",2019-08-21 06:33:22,41.0165,-70.8834,5,32.02,1.57
"EN644",2019-08-21 06:33:48,41.0153,-70.8834,5,32.29,1.57
"EN644",2019-08-21 06:34:13,41.0141,-70.8834,5,32.59,1.57
"EN644",2019-08-21 06:34:38,41.0129,-70.8833,5,32.88,1.57
"EN644",2019-08-21 06:35:03,41.0118,-70.8833,5,32.99,1.57
"EN644",2019-08-21 06:35:29,41.0105,-70.8832,5,32.81,1.58
"EN644",2019-08-21 06:35:54,41.0094,-70.8831,5,32.48,1.58
"EN644",2019-08-21 06:36:19,41.0082,-70.8831,5,32.01,1.58
"EN644",2019-08-21 06:36:44,41.007,-70.883,5,31.6,1.58
"EN644",2019-08-21 06:37:10,41.0058,-70.883,5,31.34,1.58
"EN644",2019-08-21 06:37:35,41.0047,-70.8831,5,31.33,1.58
"EN644",2019-08-21 06:38:00,41.0035,-70.8831,5,31.42,1.58
"EN644",2019-08-21 06:38:25,41.0023,-70.8831,5,31.39,1.58
"EN644",2019-08-21 06:38:50,41.0012,-70.8832,5,31.28,1.58
"EN644",2019-08-21 06:39:16,40.9999,-70.8832,5,31.08,1.58
"EN644",2019-08-21 06:39:41,40.9987,-70.8831,5,30.96,1.58
"EN644",2019-08-21 06:40:06,40.9975,-70.8831,5,31,1.58
"EN644",2019-08-21 06:40:31,40.9964,-70.883,5,31.21,1.58
"EN644",2019-08-21 06:40:57,40.9951,-70.8829,5,31.52,1.58
"EN644",2019-08-21 06:41:22,40.994,-70.8829,5,31.84,1.59
"EN644",2019-08-21 06:41:47,40.9928,-70.8828,5,32.09,1.59
"EN644",2019-08-21 06:42:12,40.9916,-70.8828,5,32.18,1.59
"EN644",2019-08-21 06:42:38,40.9904,-70.8829,5,32.09,1.59
"EN644",2019-08-21 06:43:03,40.9892,-70.883,5,31.99,1.59
"EN644",2019-08-21 06:43:28,40.9879,-70.883,5,32,1.59
"EN644",2019-08-21 06:43:53,40.9867,-70.883,5,32.03,1.59
"EN644",2019-08-21 06:44:18,40.9856,-70.883,5,32.02,1.6
"EN644",2019-08-21 06:44:43,40.9844,-70.8831,5,32.08,1.6
"EN644",2019-08-21 06:45:08,40.9832,-70.8831,5,32.13,1.6
"EN644",2019-08-21 06:45:34,40.982,-70.8831,5,32.06,1.6
"EN644",2019-08-21 06:45:59,40.9807,-70.8831,5,31.94,1.6
"EN644",2019-08-21 06:46:24,40.9796,-70.883,5,31.97,1.61
"EN644",2019-08-21 06:46:49,40.9784,-70.8829,5,32.08,1.61
"EN644",2019-08-21 06:47:15,40.9772,-70.8829,5,32.2,1.61
"EN644",2019-08-21 06:47:40,40.976,-70.8828,5,32.23,1.61
"EN644",2019-08-21 06:48:05,40.9748,-70.8828,5,32.33,1.61
"EN644",2019-08-21 06:48:30,40.9736,-70.8828,5,32.31,1.62
"EN644",2019-08-21 06:48:56,40.9723,-70.8827,5,32.27,1.62
"EN644",2019-08-21 06:49:21,40.9711,-70.8828,5,32.32,1.62
"EN644",2019-08-21 06:49:46,40.97,-70.8829,5,32.5,1.62
"EN644",2019-08-21 06:50:11,40.9688,-70.8829,5,32.5,1.62
"EN644",2019-08-21 06:50:37,40.9675,-70.883,5,32.38,1.63
"EN644",2019-08-21 06:51:02,40.9663,-70.883,5,32.22,1.63
"EN644",2019-08-21 06:51:27,40.9651,-70.883,5,32.23,1.63
"EN644",2019-08-21 06:51:52,40.9639,-70.883,5,32.25,1.63
"EN644",2019-08-21 06:52:17,40.9627,-70.8829,5,32.39,1.63
"EN644",2019-08-21 06:52:43,40.9615,-70.8829,5,32.4,1.63
"EN644",2019-08-21 06:53:08,40.9603,-70.8828,5,32.53,1.64
"EN644",2019-08-21 06:53:33,40.9591,-70.8827,5,32.45,1.64
"EN644",2019-08-21 06:53:58,40.9579,-70.8827,5,32.41,1.64
"EN644",2019-08-21 06:54:24,40.9566,-70.8827,5,32.23,1.64
"EN644",2019-08-21 06:54:49,40.9554,-70.8827,5,32.33,1.64
"EN644",2019-08-21 06:55:14,40.9542,-70.8827,5,32.52,1.64
"EN644",2019-08-21 06:55:39,40.9531,-70.8828,5,32.87,1.64
"EN644",2019-08-21 06:56:05,40.9519,-70.8829,5,33.17,1.64
"EN644",2019-08-21 06:56:30,40.9506,-70.8829,5,33.4,1.64
"EN644",2019-08-21 06:56:53,40.9495,-70.883,5,33.56,1.64
"EN644",2019-08-21 06:57:19,40.9483,-70.8829,5,33.66,1.64
"EN644",2019-08-21 06:57:44,40.9471,-70.8829,5,33.78,1.64
"EN644",2019-08-21 06:58:09,40.9459,-70.8828,5,34.05,1.64
"EN644",2019-08-21 06:58:34,40.9447,-70.8828,5,34.47,1.64
"EN644",2019-08-21 06:59:00,40.9434,-70.8828,5,34.91,1.65
"EN644",2019-08-21 06:59:25,40.9422,-70.8828,5,35.22,1.65
"EN644",2019-08-21 06:59:50,40.9411,-70.8829,5,35.37,1.65
"EN644",2019-08-21 07:00:15,40.9399,-70.8829,5,35.4,1.65
"EN644",2019-08-21 07:00:40,40.9387,-70.8829,5,35.38,1.65
"EN644",2019-08-21 07:01:05,40.9376,-70.8829,5,35.49,1.65
"EN644",2019-08-21 07:01:30,40.9364,-70.8829,5,35.7,1.65
"EN644",2019-08-21 07:01:55,40.9351,-70.8828,5,35.91,1.65
"EN644",2019-08-21 07:02:20,40.9339,-70.8828,5,36.2,1.65
"EN644",2019-08-21 07:02:46,40.9327,-70.8828,5,36.47,1.65
"EN644",2019-08-21 07:03:11,40.9315,-70.8828,5,36.75,1.65
"EN644",2019-08-21 07:03:36,40.9303,-70.8829,5,36.78,1.65
"EN644",2019-08-21 07:04:01,40.9292,-70.883,5,36.99,1.65
"EN644",2019-08-21 07:04:27,40.9279,-70.883,5,37.01,1.65
"EN644",2019-08-21 07:04:52,40.9267,-70.8829,5,37.3,1.65
"EN644",2019-08-21 07:05:17,40.9255,-70.8829,5,37.44,1.65
"EN644",2019-08-21 07:05:42,40.9244,-70.8829,5,37.92,1.65
"EN644",2019-08-21 07:06:08,40.9232,-70.8829,5,38.22,1.65
"EN644",2019-08-21 07:06:33,40.922,-70.883,5,38.62,1.65
"EN644",2019-08-21 07:06:58,40.9208,-70.883,5,38.77,1.65
"EN644",2019-08-21 07:07:23,40.9196,-70.883,5,38.93,1.65
"EN644",2019-08-21 07:07:48,40.9185,-70.8831,5,38.85,1.65
"EN644",2019-08-21 07:08:12,40.9173,-70.8831,5,38.98,1.65
"EN644",2019-08-21 07:08:37,40.9161,-70.8831,5,39,1.65
"EN644",2019-08-21 07:09:02,40.9149,-70.8831,5,39.32,1.65
"EN644",2019-08-21 07:09:27,40.9137,-70.883,5,39.66,1.65
"EN644",2019-08-21 07:09:52,40.9126,-70.8829,5,40.19,1.65
"EN644",2019-08-21 07:10:17,40.9114,-70.8829,5,40.57,1.65
"EN644",2019-08-21 07:10:43,40.9102,-70.8829,5,40.92,1.65
"EN644",2019-08-21 07:11:08,40.909,-70.8829,5,41.14,1.65
"EN644",2019-08-21 07:11:33,40.9079,-70.883,5,41.24,1.65
"EN644",2019-08-21 07:11:58,40.9068,-70.883,5,41.2,1.65
"EN644",2019-08-21 07:12:23,40.9056,-70.883,5,41.17,1.65
"EN644",2019-08-21 07:12:49,40.9043,-70.8829,5,41.35,1.65
"EN644",2019-08-21 07:13:14,40.9032,-70.8829,5,41.63,1.66
"EN644",2019-08-21 07:13:39,40.902,-70.8828,5,42.03,1.66
"EN644",2019-08-21 07:14:04,40.9009,-70.8827,5,42.42,1.66
"EN644",2019-08-21 07:14:30,40.8997,-70.8826,5,42.63,1.66
"EN644",2019-08-21 07:14:55,40.8985,-70.8826,5,42.7,1.66
"EN644",2019-08-21 07:15:20,40.8974,-70.8827,5,42.68,1.66
"EN644",2019-08-21 07:15:45,40.8962,-70.8828,5,42.77,1.66
"EN644",2019-08-21 07:16:11,40.895,-70.8828,5,42.98,1.66
"EN644",2019-08-21 07:16:36,40.8939,-70.8828,5,43.32,1.66
"EN644",2019-08-21 07:17:01,40.8928,-70.8828,5,43.83,1.66
"EN644",2019-08-21 07:17:26,40.8916,-70.8827,5,44.28,1.66
"EN644",2019-08-21 07:17:52,40.8904,-70.8825,5,44.81,1.66
"EN644",2019-08-21 07:18:17,40.8892,-70.8825,5,45.12,1.66
"EN644",2019-08-21 07:18:42,40.8881,-70.8824,5,45.29,1.66
"EN644",2019-08-21 07:19:07,40.887,-70.8824,5,45.16,1.67
"EN644",2019-08-21 07:19:32,40.8858,-70.8825,5,44.81,1.67
"EN644",2019-08-21 07:19:58,40.8846,-70.8825,5,44.25,1.67
"EN644",2019-08-21 07:20:23,40.8834,-70.8825,5,43.87,1.67
"EN644",2019-08-21 07:20:46,40.8824,-70.8825,5,43.59,1.67
"EN644",2019-08-21 07:21:11,40.8812,-70.8825,5,43.44,1.67
"EN644",2019-08-21 07:21:37,40.88,-70.8825,5,43.32,1.67
"EN644",2019-08-21 07:22:02,40.8789,-70.8825,5,43.21,1.67
"EN644",2019-08-21 07:22:27,40.8778,-70.8825,5,42.95,1.67
"EN644",2019-08-21 07:22:52,40.8767,-70.8826,5,42.57,1.67
"EN644",2019-08-21 07:23:18,40.8755,-70.8826,5,42.19,1.67
"EN644",2019-08-21 07:23:43,40.8743,-70.8826,5,41.87,1.67
"EN644",2019-08-21 07:24:08,40.8731,-70.8826,5,41.33,1.67
"EN644",2019-08-21 07:24:33,40.872,-70.8825,5,40.82,1.67
"EN644",2019-08-21 07:24:57,40.8709,-70.8824,5,40.56,1.67
"EN644",2019-08-21 07:25:22,40.8699,-70.8824,5,40.36,1.67
"EN644",2019-08-21 07:25:47,40.8689,-70.8825,5,40.22,1.67
"EN644",2019-08-21 07:26:12,40.868,-70.8826,5,40.03,1.67
"EN644",2019-08-21 07:26:37,40.8672,-70.8829,5,39.85,1.67
"EN644",2019-08-21 07:27:03,40.8663,-70.8832,5,39.41,1.67
"EN644",2019-08-21 07:27:28,40.8657,-70.8835,5,39,1.67
"EN644",2019-08-21 07:27:53,40.865,-70.8838,5,38.46,1.67
"EN644",2019-08-21 07:28:18,40.8643,-70.884,5,38.09,1.67
"EN644",2019-08-21 07:28:43,40.8636,-70.8843,5,37.49,1.67
"EN644",2019-08-21 07:29:08,40.863,-70.8843,5,37.36,1.67
"EN644",2019-08-21 07:29:34,40.8626,-70.8839,5,37.19,1.67
"EN644",2019-08-21 07:29:59,40.8622,-70.8835,5,37.31,1.67
"EN644",2019-08-21 07:30:24,40.8622,-70.8832,5,37.26,1.67
"EN644",2019-08-21 07:30:47,40.8621,-70.883,5,37.44,1.67
"EN644",2019-08-21 07:31:13,40.8621,-70.8828,5,37.34,1.67
"EN644",2019-08-21 07:31:38,40.8621,-70.8827,5,37.3,1.67
"EN644",2019-08-21 07:32:03,40.8621,-70.8826,5,37.1,1.67
"EN644",2019-08-21 07:32:28,40.8621,-70.8826,5,37.1,1.67
"EN644",2019-08-21 07:32:53,40.8622,-70.8825,5,37.17,1.67
"EN644",2019-08-21 07:33:19,40.8622,-70.8825,5,37.24,1.67
"EN644",2019-08-21 07:33:44,40.8623,-70.8824,5,37.17,1.67
"EN644",2019-08-21 07:34:09,40.8623,-70.8824,5,36.9,1.67
"EN644",2019-08-21 07:34:34,40.8623,-70.8823,5,36.66,1.67
"EN644",2019-08-21 07:35:00,40.8623,-70.8822,5,36.42,1.67
"EN644",2019-08-21 07:35:25,40.8623,-70.8821,5,36.07,1.67
"EN644",2019-08-21 07:35:50,40.8624,-70.882,5,35.93,1.67
"EN644",2019-08-21 07:36:15,40.8624,-70.882,5,36.01,1.67
"EN644",2019-08-21 07:36:40,40.8625,-70.8819,5,36.17,1.67
"EN644",2019-08-21 07:37:05,40.8625,-70.8818,5,35.92,1.67
"EN644",2019-08-21 07:37:31,40.8626,-70.8817,5,35.64,1.67
"EN644",2019-08-21 07:37:56,40.8626,-70.8816,5,35.32,1.67
"EN644",2019-08-21 07:38:21,40.8626,-70.8815,5,35.22,1.67
"EN644",2019-08-21 07:38:46,40.8627,-70.8814,5,34.97,1.67
"EN644",2019-08-21 07:39:11,40.8627,-70.8814,5,34.94,1.67
"EN644",2019-08-21 07:39:37,40.8627,-70.8813,5,34.99,1.67
"EN644",2019-08-21 07:40:02,40.8627,-70.8813,5,35.09,1.67
"EN644",2019-08-21 07:40:27,40.8627,-70.8812,5,35.14,1.67
"EN644",2019-08-21 07:40:52,40.8628,-70.8811,5,35.14,1.67
"EN644",2019-08-21 07:41:18,40.8628,-70.881,5,35.3,1.67
"EN644",2019-08-21 07:41:43,40.8629,-70.881,5,35.3,1.67
"EN644",2019-08-21 07:42:08,40.8629,-70.8809,5,35.14,1.67
"EN644",2019-08-21 07:42:33,40.8629,-70.8808,5,34.87,1.67
"EN644",2019-08-21 07:42:59,40.8629,-70.8808,5,34.65,1.67
"EN644",2019-08-21 07:43:24,40.8629,-70.8807,5,34.58,1.67
"EN644",2019-08-21 07:43:49,40.8629,-70.8806,5,34.34,1.67
"EN644",2019-08-21 07:44:14,40.8629,-70.8806,5,34.3,1.67
"EN644",2019-08-21 07:44:40,40.863,-70.8805,5,34,1.67
"EN644",2019-08-21 07:45:05,40.863,-70.8804,5,33.74,1.67
"EN644",2019-08-21 07:45:30,40.863,-70.8803,5,33.2,1.67
"EN644",2019-08-21 07:45:55,40.863,-70.8802,5,32.97,1.67
"EN644",2019-08-21 07:46:20,40.863,-70.8801,5,32.82,1.67
"EN644",2019-08-21 07:46:45,40.863,-70.88,5,32.82,1.67
"EN644",2019-08-21 07:47:10,40.863,-70.88,5,32.85,1.67
"EN644",2019-08-21 07:47:36,40.8631,-70.8799,5,32.96,1.67
"EN644",2019-08-21 07:48:01,40.8631,-70.8799,5,33.16,1.67
"EN644",2019-08-21 07:48:26,40.8631,-70.8798,5,33.27,1.67
"EN644",2019-08-21 07:48:51,40.8631,-70.8797,5,33.38,1.67
"EN644",2019-08-21 07:49:17,40.8631,-70.8796,5,33.48,1.67
"EN644",2019-08-21 07:49:42,40.8631,-70.8796,5,33.55,1.67
"EN644",2019-08-21 07:50:07,40.8631,-70.8795,5,33.51,1.67
"EN644",2019-08-21 07:50:32,40.8632,-70.8794,5,33.32,1.67
"EN644",2019-08-21 07:50:58,40.8632,-70.8793,5,33.08,1.67
"EN644",2019-08-21 07:51:23,40.8632,-70.8793,5,32.87,1.67
"EN644",2019-08-21 07:51:48,40.8632,-70.8792,5,32.54,1.67
"EN644",2019-08-21 07:52:13,40.8632,-70.8792,5,32.32,1.67
"EN644",2019-08-21 07:52:38,40.8632,-70.8791,5,32.22,1.67
"EN644",2019-08-21 07:53:03,40.8632,-70.879,5,32.18,1.67
"EN644",2019-08-21 07:53:28,40.8632,-70.879,5,32,1.67
"EN644",2019-08-21 07:53:54,40.8632,-70.8789,5,31.91,1.67
"EN644",2019-08-21 07:54:19,40.8632,-70.8788,5,31.91,1.67
"EN644",2019-08-21 07:54:44,40.8633,-70.8788,5,32.06,1.67
"EN644",2019-08-21 07:55:09,40.8633,-70.8787,5,32.15,1.67
"EN644",2019-08-21 07:55:35,40.8633,-70.8786,5,32.24,1.67
"EN644",2019-08-21 07:56:00,40.8633,-70.8786,5,32.24,1.67
"EN644",2019-08-21 07:56:25,40.8633,-70.8785,5,31.92,1.67
"EN644",2019-08-21 07:56:50,40.8633,-70.8784,5,31.55,1.67
"EN644",2019-08-21 07:57:16,40.8633,-70.8784,5,31.2,1.68
"EN644",2019-08-21 07:57:41,40.8633,-70.8783,5,31.13,1.68
"EN644",2019-08-21 07:58:06,40.8633,-70.8783,5,31.16,1.68
"EN644",2019-08-21 07:58:31,40.8633,-70.8782,5,31.43,1.68
