"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-21 10:37:00,41.03,-70.8831,5,5.803,21.5485,20.38,1.53
"EN644",2019-08-21 10:37:26,41.03,-70.8831,5,5.8,21.5479,20.41,1.53
"EN644",2019-08-21 10:37:51,41.03,-70.8832,5,5.775,21.5429,20.33,1.53
"EN644",2019-08-21 10:38:16,41.03,-70.8832,5,5.749,21.5377,20.26,1.53
"EN644",2019-08-21 10:38:41,41.03,-70.8833,5,5.757,21.5393,20.04,1.52
"EN644",2019-08-21 10:39:06,41.03,-70.8833,5,5.598,21.5072,19.84,1.52
"EN644",2019-08-21 10:39:31,41.0301,-70.8833,5,5.574,21.503,19.78,1.52
"EN644",2019-08-21 10:39:57,41.0301,-70.8833,5,5.648,21.519,20,1.52
"EN644",2019-08-21 10:40:20,41.0301,-70.8833,5,5.715,21.5334,20.03,1.52
"EN644",2019-08-21 10:40:45,41.0301,-70.8834,5,5.527,21.4959,20.04,1.52
"EN644",2019-08-21 10:41:10,41.0301,-70.8834,5,5.588,21.5086,19.94,1.51
"EN644",2019-08-21 10:41:36,41.0302,-70.8835,5,5.621,21.5146,20.12,1.51
"EN644",2019-08-21 10:42:01,41.0302,-70.8836,5,5.779,21.5461,20.11,1.51
"EN644",2019-08-21 10:42:26,41.0302,-70.8836,5,5.68,21.5245,19.9,1.51
"EN644",2019-08-21 10:42:51,41.0302,-70.8837,5,5.616,21.5101,19.51,1.51
"EN644",2019-08-21 10:43:16,41.0303,-70.8838,5,5.585,21.5034,19.3,1.51
"EN644",2019-08-21 10:43:41,41.0304,-70.8838,5,5.532,21.4927,18.94,1.51
"EN644",2019-08-21 10:44:06,41.0305,-70.8839,5,5.274,21.4402,18.74,1.51
"EN644",2019-08-21 10:44:32,41.0307,-70.8838,5,5.393,21.4642,18.89,1.52
"EN644",2019-08-21 10:44:57,41.0308,-70.8838,5,5.665,21.5195,19.27,1.52
"EN644",2019-08-21 10:45:22,41.0308,-70.8837,5,5.613,21.5086,19.65,1.52
"EN644",2019-08-21 10:45:47,41.0309,-70.8835,5,5.743,21.5346,19.64,1.52
"EN644",2019-08-21 10:46:13,41.0309,-70.8834,5,5.682,21.522,19.54,1.52
"EN644",2019-08-21 10:46:38,41.0309,-70.8833,5,5.538,21.4925,19.18,1.52
"EN644",2019-08-21 10:47:03,41.0309,-70.8832,5,5.425,21.4695,18.69,1.52
"EN644",2019-08-21 10:47:28,41.0309,-70.8832,5,5.252,21.4346,18.18,1.52
"EN644",2019-08-21 10:47:54,41.0309,-70.8833,5,5.058,21.3952,17.96,1.53
"EN644",2019-08-21 10:48:19,41.0308,-70.8832,5,5.201,21.4253,18.1,1.53
"EN644",2019-08-21 10:48:44,41.0307,-70.8832,5,5.24,21.4348,18.6,1.53
"EN644",2019-08-21 10:49:09,41.0305,-70.8831,5,5.311,21.4499,19.08,1.53
"EN644",2019-08-21 10:49:35,41.0304,-70.883,5,5.529,21.4933,19.45,1.53
"EN644",2019-08-21 10:50:00,41.0302,-70.883,5,5.644,21.5159,19.62,1.53
"EN644",2019-08-21 10:50:25,41.03,-70.883,5,5.543,21.4951,19.65,1.53
"EN644",2019-08-21 10:50:50,41.0298,-70.883,5,5.56,21.4984,19.56,1.54
"EN644",2019-08-21 10:51:15,41.0295,-70.883,5,5.566,21.4995,19.52,1.54
"EN644",2019-08-21 10:51:41,41.0293,-70.8831,5,5.506,21.4873,19.43,1.54
"EN644",2019-08-21 10:52:06,41.029,-70.8831,5,5.465,21.4789,19.35,1.54
"EN644",2019-08-21 10:52:31,41.0288,-70.8831,5,5.493,21.4844,19.42,1.54
"EN644",2019-08-21 10:52:56,41.0286,-70.8831,5,5.577,21.5012,19.49,1.54
"EN644",2019-08-21 10:53:22,41.0284,-70.8831,5,5.559,21.498,19.5,1.54
"EN644",2019-08-21 10:53:47,41.0282,-70.8831,5,5.474,21.481,19.39,1.54
"EN644",2019-08-21 10:54:12,41.028,-70.8831,5,5.439,21.4741,19.24,1.54
"EN644",2019-08-21 10:54:37,41.0277,-70.883,5,5.419,21.4701,19.06,1.54
"EN644",2019-08-21 10:55:03,41.0275,-70.883,5,5.337,21.4532,18.95,1.54
"EN644",2019-08-21 10:55:28,41.0273,-70.883,5,5.352,21.4565,18.86,1.54
"EN644",2019-08-21 10:55:53,41.0271,-70.8831,5,5.323,21.4509,18.83,1.54
"EN644",2019-08-21 10:56:18,41.0268,-70.8831,5,5.299,21.446,18.69,1.54
"EN644",2019-08-21 10:56:44,41.0266,-70.8831,5,5.228,21.4315,18.44,1.53
"EN644",2019-08-21 10:57:09,41.0264,-70.8831,5,5.12,21.4094,18.17,1.53
"EN644",2019-08-21 10:57:34,41.0262,-70.8831,5,5.086,21.4021,17.92,1.53
"EN644",2019-08-21 10:57:59,41.026,-70.8831,5,5.063,21.397,17.74,1.53
"EN644",2019-08-21 10:58:24,41.0258,-70.8831,5,5.016,21.3872,17.43,1.53
"EN644",2019-08-21 10:58:50,41.0256,-70.8832,5,4.86,21.3551,17.05,1.53
"EN644",2019-08-21 10:59:15,41.0253,-70.8832,5,4.772,21.3372,16.66,1.53
"EN644",2019-08-21 10:59:40,41.0251,-70.8833,5,4.694,21.3214,16.46,1.53
"EN644",2019-08-21 11:00:05,41.0249,-70.8833,5,4.682,21.3192,16.21,1.53
"EN644",2019-08-21 11:00:31,41.0247,-70.8832,5,4.539,21.2909,16.27,1.53
"EN644",2019-08-21 11:00:56,41.0245,-70.8832,5,4.678,21.3199,16.42,1.53
"EN644",2019-08-21 11:01:21,41.0243,-70.8832,5,4.749,21.3346,16.63,1.53
"EN644",2019-08-21 11:01:46,41.0241,-70.8832,5,4.709,21.3263,16.75,1.53
"EN644",2019-08-21 11:02:12,41.0239,-70.8832,5,4.781,21.3409,16.9,1.53
"EN644",2019-08-21 11:02:37,41.0237,-70.8832,5,4.902,21.365,17.1,1.53
"EN644",2019-08-21 11:03:02,41.0235,-70.8832,5,4.928,21.3698,17.27,1.53
"EN644",2019-08-21 11:03:27,41.0233,-70.8832,5,4.957,21.3755,17.3,1.53
"EN644",2019-08-21 11:03:53,41.0231,-70.8833,5,4.944,21.3725,17.2,1.53
"EN644",2019-08-21 11:04:18,41.0228,-70.8833,5,4.855,21.3543,17.18,1.53
"EN644",2019-08-21 11:04:43,41.0226,-70.8833,5,4.93,21.3695,17.16,1.53
"EN644",2019-08-21 11:05:08,41.0224,-70.8833,5,4.911,21.3658,17.26,1.54
"EN644",2019-08-21 11:05:33,41.0222,-70.8833,5,4.908,21.3658,17.45,1.54
"EN644",2019-08-21 11:05:58,41.0219,-70.8833,5,5.028,21.3907,17.72,1.54
"EN644",2019-08-21 11:06:23,41.0217,-70.8833,5,5.071,21.399,17.86,1.54
"EN644",2019-08-21 11:06:49,41.0215,-70.8833,5,5.068,21.3978,18.02,1.54
"EN644",2019-08-21 11:07:14,41.0213,-70.8833,5,5.206,21.4258,18.03,1.54
"EN644",2019-08-21 11:07:37,41.0211,-70.8833,5,5.067,21.3978,17.99,1.55
"EN644",2019-08-21 11:08:02,41.0209,-70.8833,5,4.987,21.3819,17.85,1.55
"EN644",2019-08-21 11:08:28,41.0206,-70.8833,5,5.035,21.3914,17.79,1.55
"EN644",2019-08-21 11:08:53,41.0203,-70.8832,5,5.025,21.389,17.68,1.55
"EN644",2019-08-21 11:09:18,41.0199,-70.8832,5,4.913,21.3659,17.77,1.55
"EN644",2019-08-21 11:09:43,41.0195,-70.8831,5,5.118,21.4075,17.92,1.55
"EN644",2019-08-21 11:10:09,41.019,-70.8831,5,5.168,21.4174,18.13,1.56
"EN644",2019-08-21 11:10:34,41.0186,-70.883,5,5.097,21.4029,18.19,1.56
"EN644",2019-08-21 11:10:59,41.0181,-70.883,5,5.156,21.4148,18.23,1.56
"EN644",2019-08-21 11:11:24,41.0176,-70.883,5,5.201,21.4239,18.14,1.56
"EN644",2019-08-21 11:11:49,41.017,-70.883,5,5.004,21.3838,18,1.56
"EN644",2019-08-21 11:12:13,41.0165,-70.883,5,5.024,21.3879,17.91,1.56
"EN644",2019-08-21 11:12:38,41.0159,-70.883,5,5.108,21.405,18.04,1.56
"EN644",2019-08-21 11:13:03,41.0153,-70.883,5,5.104,21.4041,18.06,1.57
"EN644",2019-08-21 11:13:28,41.0147,-70.8831,5,5.035,21.3901,18.19,1.57
"EN644",2019-08-21 11:13:54,41.0141,-70.8832,5,5.205,21.4247,18.4,1.57
"EN644",2019-08-21 11:14:19,41.0135,-70.8832,5,5.271,21.4382,18.75,1.57
"EN644",2019-08-21 11:14:44,41.0129,-70.8833,5,5.322,21.4485,18.95,1.57
"EN644",2019-08-21 11:15:09,41.0123,-70.8833,5,5.375,21.4592,19.18,1.57
"EN644",2019-08-21 11:15:34,41.0117,-70.8834,5,5.471,21.4785,19.4,1.57
"EN644",2019-08-21 11:16:00,41.0111,-70.8834,5,5.518,21.488,19.65,1.57
"EN644",2019-08-21 11:16:25,41.0105,-70.8834,5,5.589,21.5024,19.95,1.57
"EN644",2019-08-21 11:16:50,41.0099,-70.8835,5,5.711,21.5274,20.2,1.57
"EN644",2019-08-21 11:17:15,41.0094,-70.8835,5,5.72,21.5291,20.35,1.57
"EN644",2019-08-21 11:17:40,41.0088,-70.8835,5,5.702,21.5256,20.47,1.57
"EN644",2019-08-21 11:18:05,41.0082,-70.8835,5,5.805,21.5465,20.42,1.57
"EN644",2019-08-21 11:18:30,41.0076,-70.8835,5,5.669,21.5187,20.56,1.58
"EN644",2019-08-21 11:18:55,41.007,-70.8835,5,5.825,21.5504,20.7,1.58
"EN644",2019-08-21 11:19:21,41.0064,-70.8835,5,5.931,21.5719,21.38,1.58
"EN644",2019-08-21 11:19:46,41.0058,-70.8835,5,6.234,21.6336,21.99,1.58
"EN644",2019-08-21 11:20:11,41.0052,-70.8835,5,6.325,21.6521,22.79,1.58
"EN644",2019-08-21 11:20:36,41.0047,-70.8834,5,6.592,21.7065,23.25,1.58
"EN644",2019-08-21 11:21:01,41.0041,-70.8834,5,6.623,21.7127,23.74,1.58
"EN644",2019-08-21 11:21:27,41.0035,-70.8834,5,6.729,21.7343,23.78,1.58
"EN644",2019-08-21 11:21:51,41.0029,-70.8834,5,6.622,21.7125,23.76,1.58
"EN644",2019-08-21 11:22:17,41.0023,-70.8834,5,6.602,21.7083,23.67,1.58
"EN644",2019-08-21 11:22:42,41.0017,-70.8834,5,6.653,21.7186,23.53,1.58
"EN644",2019-08-21 11:23:07,41.001,-70.8834,5,6.504,21.6882,23.56,1.58
"EN644",2019-08-21 11:23:32,41.0005,-70.8833,5,6.633,21.7146,23.61,1.58
"EN644",2019-08-21 11:23:58,40.9998,-70.8833,5,6.685,21.7252,23.94,1.58
"EN644",2019-08-21 11:24:23,40.9993,-70.8833,5,6.766,21.7417,24.05,1.58
"EN644",2019-08-21 11:24:48,40.9987,-70.8833,5,6.724,21.7332,24.27,1.58
"EN644",2019-08-21 11:25:13,40.9981,-70.8833,5,6.871,21.7631,24.25,1.58
"EN644",2019-08-21 11:25:39,40.9975,-70.8832,5,6.741,21.7366,24.42,1.58
"EN644",2019-08-21 11:26:04,40.9969,-70.8832,5,6.868,21.7624,24.58,1.59
"EN644",2019-08-21 11:26:29,40.9963,-70.8832,5,7.003,21.7897,25.01,1.59
"EN644",2019-08-21 11:26:54,40.9957,-70.8832,5,7.108,21.8112,25.28,1.59
"EN644",2019-08-21 11:27:19,40.9952,-70.8832,5,7.108,21.8111,25.49,1.59
"EN644",2019-08-21 11:27:44,40.9946,-70.8833,5,7.173,21.8243,25.52,1.59
"EN644",2019-08-21 11:28:09,40.994,-70.8833,5,7.129,21.8154,25.54,1.59
"EN644",2019-08-21 11:28:35,40.9934,-70.8834,5,7.125,21.8146,25.58,1.59
"EN644",2019-08-21 11:29:00,40.9928,-70.8834,5,7.196,21.829,25.63,1.59
"EN644",2019-08-21 11:29:25,40.9922,-70.8834,5,7.162,21.8222,25.76,1.59
"EN644",2019-08-21 11:29:50,40.9916,-70.8834,5,7.226,21.8353,25.91,1.59
"EN644",2019-08-21 11:30:16,40.991,-70.8834,5,7.316,21.8537,26.18,1.59
"EN644",2019-08-21 11:30:41,40.9904,-70.8835,5,7.376,21.8659,26.28,1.59
"EN644",2019-08-21 11:31:06,40.9899,-70.8835,5,7.292,21.849,26.45,1.59
"EN644",2019-08-21 11:31:31,40.9893,-70.8834,5,7.445,21.8799,26.46,1.59
"EN644",2019-08-21 11:31:57,40.9887,-70.8834,5,7.381,21.8671,26.47,1.59
"EN644",2019-08-21 11:32:22,40.9881,-70.8834,5,7.297,21.8498,26.29,1.59
"EN644",2019-08-21 11:32:47,40.9876,-70.8834,5,7.292,21.8488,26.33,1.59
"EN644",2019-08-21 11:33:12,40.987,-70.8834,5,7.407,21.8724,26.38,1.59
"EN644",2019-08-21 11:33:38,40.9864,-70.8834,5,7.331,21.8568,26.4,1.59
"EN644",2019-08-21 11:34:03,40.9858,-70.8834,5,7.303,21.8512,26.43,1.59
"EN644",2019-08-21 11:34:28,40.9853,-70.8834,5,7.428,21.8766,26.6,1.59
"EN644",2019-08-21 11:34:53,40.9848,-70.8833,5,7.461,21.8833,26.84,1.59
"EN644",2019-08-21 11:35:18,40.9842,-70.8833,5,7.497,21.8906,26.97,1.59
"EN644",2019-08-21 11:35:43,40.9836,-70.8832,5,7.528,21.8969,27.15,1.59
"EN644",2019-08-21 11:36:08,40.983,-70.8832,5,7.606,21.9129,27.29,1.59
"EN644",2019-08-21 11:36:34,40.9824,-70.8832,5,7.611,21.9138,27.35,1.59
"EN644",2019-08-21 11:36:59,40.9818,-70.8832,5,7.559,21.9033,27.29,1.59
"EN644",2019-08-21 11:37:24,40.9813,-70.8832,5,7.543,21.9002,27.25,1.59
"EN644",2019-08-21 11:37:49,40.9807,-70.8833,5,7.573,21.9063,27.44,1.6
"EN644",2019-08-21 11:38:15,40.9802,-70.8833,5,7.707,21.9335,27.57,1.6
"EN644",2019-08-21 11:38:40,40.9796,-70.8834,5,7.649,21.9216,27.61,1.6
"EN644",2019-08-21 11:39:05,40.979,-70.8834,5,7.599,21.9115,27.41,1.6
"EN644",2019-08-21 11:39:30,40.9785,-70.8835,5,7.543,21.9001,27.29,1.6
"EN644",2019-08-21 11:39:56,40.9779,-70.8836,5,7.548,21.9009,27.11,1.6
"EN644",2019-08-21 11:40:21,40.9773,-70.8836,5,7.449,21.8807,27.11,1.6
"EN644",2019-08-21 11:40:46,40.9767,-70.8836,5,7.544,21.9001,27.07,1.6
"EN644",2019-08-21 11:41:11,40.9761,-70.8836,5,7.518,21.8947,27.25,1.6
"EN644",2019-08-21 11:41:36,40.9756,-70.8836,5,7.595,21.9104,27.26,1.6
"EN644",2019-08-21 11:42:02,40.975,-70.8836,5,7.549,21.901,27.31,1.6
"EN644",2019-08-21 11:42:27,40.9744,-70.8836,5,7.562,21.9036,27.12,1.6
"EN644",2019-08-21 11:42:52,40.9739,-70.8837,5,7.42,21.8747,27.03,1.6
"EN644",2019-08-21 11:43:17,40.9733,-70.8837,5,7.465,21.8839,26.9,1.6
"EN644",2019-08-21 11:43:43,40.9727,-70.8838,5,7.448,21.8804,26.97,1.6
"EN644",2019-08-21 11:44:08,40.9721,-70.8838,5,7.48,21.8869,26.85,1.6
"EN644",2019-08-21 11:44:33,40.9715,-70.8839,5,7.361,21.8628,26.89,1.6
"EN644",2019-08-21 11:44:58,40.9709,-70.8839,5,7.475,21.8859,26.96,1.6
"EN644",2019-08-21 11:45:23,40.9704,-70.8839,5,7.53,21.8972,27.14,1.6
"EN644",2019-08-21 11:45:48,40.9699,-70.884,5,7.501,21.8913,27.19,1.6
"EN644",2019-08-21 11:46:14,40.9693,-70.884,5,7.511,21.8933,27.21,1.6
"EN644",2019-08-21 11:46:39,40.9687,-70.8841,5,7.544,21.9,27.21,1.61
"EN644",2019-08-21 11:47:04,40.9681,-70.8841,5,7.495,21.8899,27.19,1.61
"EN644",2019-08-21 11:47:27,40.9676,-70.8841,5,7.486,21.8882,27.13,1.61
"EN644",2019-08-21 11:47:52,40.9671,-70.8841,5,7.485,21.888,27.18,1.61
"EN644",2019-08-21 11:48:18,40.9665,-70.8841,5,7.528,21.8967,27.32,1.61
"EN644",2019-08-21 11:48:43,40.9659,-70.8842,5,7.605,21.9124,27.56,1.61
"EN644",2019-08-21 11:49:07,40.9653,-70.8842,5,7.681,21.9278,27.77,1.61
"EN644",2019-08-21 11:49:32,40.9648,-70.8842,5,7.698,21.9312,27.87,1.61
"EN644",2019-08-21 11:49:57,40.9643,-70.8842,5,7.686,21.9289,27.69,1.61
"EN644",2019-08-21 11:50:22,40.9637,-70.8842,5,7.524,21.8958,27.45,1.61
"EN644",2019-08-21 11:50:48,40.9632,-70.8842,5,7.493,21.8895,27.2,1.61
"EN644",2019-08-21 11:51:13,40.9626,-70.8842,5,7.479,21.8867,27.02,1.61
"EN644",2019-08-21 11:51:38,40.962,-70.8842,5,7.368,21.8641,26.95,1.61
"EN644",2019-08-21 11:52:03,40.9614,-70.8842,5,7.43,21.8767,27,1.61
"EN644",2019-08-21 11:52:28,40.9609,-70.8842,5,7.513,21.8934,27.22,1.61
"EN644",2019-08-21 11:52:53,40.9604,-70.8842,5,7.542,21.8994,27.4,1.62
"EN644",2019-08-21 11:53:18,40.9598,-70.8842,5,7.515,21.8938,27.66,1.62
"EN644",2019-08-21 11:53:44,40.9592,-70.8842,5,7.659,21.923,27.89,1.63
"EN644",2019-08-21 11:54:08,40.9586,-70.8842,5,7.655,21.9222,28.15,1.63
"EN644",2019-08-21 11:54:34,40.9581,-70.8843,5,7.663,21.9239,28.41,1.64
"EN644",2019-08-21 11:54:59,40.9575,-70.8844,5,7.797,21.9513,28.77,1.64
"EN644",2019-08-21 11:55:24,40.9569,-70.8844,5,7.874,21.9668,28.99,1.65
"EN644",2019-08-21 11:55:49,40.9564,-70.8845,5,7.77,21.9456,29.08,1.65
"EN644",2019-08-21 11:56:15,40.9558,-70.8845,5,7.806,21.9529,29.22,1.66
"EN644",2019-08-21 11:56:40,40.9552,-70.8846,5,7.901,21.9724,29.25,1.66
"EN644",2019-08-21 11:57:05,40.9547,-70.8846,5,7.721,21.9358,29.19,1.67
"EN644",2019-08-21 11:57:30,40.9541,-70.8847,5,7.681,21.9276,29.08,1.67
"EN644",2019-08-21 11:57:56,40.9535,-70.8847,5,7.743,21.9403,29.04,1.68
"EN644",2019-08-21 11:58:21,40.9529,-70.8847,5,7.624,21.9159,29.11,1.68
"EN644",2019-08-21 11:58:46,40.9523,-70.8847,5,7.665,21.9243,29.24,1.69
"EN644",2019-08-21 11:59:11,40.9518,-70.8847,5,7.779,21.9475,29.55,1.69
"EN644",2019-08-21 11:59:36,40.9512,-70.8848,5,7.797,21.9512,29.64,1.7
"EN644",2019-08-21 12:00:02,40.9507,-70.8848,5,7.671,21.9255,29.7,1.71
"EN644",2019-08-21 12:00:27,40.9501,-70.8848,5,7.757,21.9431,29.75,1.71
"EN644",2019-08-21 12:00:52,40.9496,-70.8848,5,7.758,21.9432,30.1,1.72
"EN644",2019-08-21 12:01:17,40.949,-70.8848,5,7.876,21.9672,30.3,1.72
"EN644",2019-08-21 12:01:43,40.9485,-70.8849,5,7.839,21.9597,30.77,1.73
"EN644",2019-08-21 12:02:07,40.9479,-70.8849,5,8.053,22.0033,31.22,1.73
"EN644",2019-08-21 12:02:33,40.9473,-70.8848,5,8.154,22.0239,31.69,1.73
"EN644",2019-08-21 12:02:58,40.9467,-70.8848,5,8.151,22.0231,31.64,1.73
"EN644",2019-08-21 12:03:23,40.9462,-70.8848,5,8.018,21.9961,31.52,1.73
"EN644",2019-08-21 12:03:48,40.9457,-70.8849,5,8.064,22.0055,31.42,1.73
"EN644",2019-08-21 12:04:14,40.9451,-70.8849,5,8.077,22.008,31.42,1.73
"EN644",2019-08-21 12:04:39,40.9446,-70.8849,5,8.019,21.9962,31.45,1.73
"EN644",2019-08-21 12:05:04,40.944,-70.8849,5,8.093,22.0114,31.42,1.74
"EN644",2019-08-21 12:05:29,40.9435,-70.8849,5,8.053,22.0032,31.49,1.74
"EN644",2019-08-21 12:05:54,40.9429,-70.885,5,8.076,22.0079,31.5,1.74
"EN644",2019-08-21 12:06:19,40.9424,-70.885,5,8.098,22.0122,31.62,1.74
"EN644",2019-08-21 12:06:44,40.9418,-70.8851,5,8.151,22.023,31.63,1.74
"EN644",2019-08-21 12:07:10,40.9413,-70.8851,5,8.092,22.0109,31.78,1.74
"EN644",2019-08-21 12:07:35,40.9407,-70.8851,5,8.215,22.036,32.02,1.74
"EN644",2019-08-21 12:08:00,40.9402,-70.8851,5,8.336,22.0605,32.27,1.74
"EN644",2019-08-21 12:08:25,40.9397,-70.8851,5,8.291,22.0515,32.16,1.74
"EN644",2019-08-21 12:08:51,40.9391,-70.885,5,8.13,22.0187,31.99,1.74
"EN644",2019-08-21 12:09:16,40.9386,-70.885,5,8.211,22.0351,31.85,1.74
"EN644",2019-08-21 12:09:41,40.938,-70.885,5,8.175,22.0277,31.65,1.74
"EN644",2019-08-21 12:10:06,40.9375,-70.885,5,7.967,21.9856,31.33,1.74
"EN644",2019-08-21 12:10:31,40.9369,-70.885,5,7.959,21.9839,31.1,1.74
"EN644",2019-08-21 12:10:56,40.9363,-70.885,5,7.989,21.9901,31.02,1.74
"EN644",2019-08-21 12:11:21,40.9358,-70.885,5,7.9,21.972,30.88,1.74
"EN644",2019-08-21 12:11:47,40.9353,-70.8851,5,7.846,21.9611,30.67,1.74
"EN644",2019-08-21 12:12:12,40.9347,-70.8851,5,7.819,21.9556,30.54,1.74
"EN644",2019-08-21 12:12:37,40.9342,-70.885,5,7.804,21.9524,30.46,1.74
"EN644",2019-08-21 12:13:02,40.9337,-70.885,5,7.786,21.9486,30.51,1.74
"EN644",2019-08-21 12:13:28,40.9331,-70.885,5,7.832,21.9578,31.27,1.74
"EN644",2019-08-21 12:13:53,40.9326,-70.8851,5,8.384,22.0699,32.42,1.75
"EN644",2019-08-21 12:14:18,40.9321,-70.8851,5,8.665,22.1269,33.58,1.75
"EN644",2019-08-21 12:14:42,40.9316,-70.8852,5,8.707,22.1353,34.06,1.75
"EN644",2019-08-21 12:15:07,40.931,-70.8852,5,8.726,22.1392,34.03,1.76
"EN644",2019-08-21 12:15:32,40.9305,-70.8851,5,8.625,22.1183,33.31,1.76
"EN644",2019-08-21 12:15:57,40.93,-70.8851,5,8.156,22.0226,32.32,1.76
"EN644",2019-08-21 12:16:23,40.9294,-70.8851,5,7.974,21.9855,31.53,1.76
"EN644",2019-08-21 12:16:48,40.9289,-70.885,5,7.989,21.9885,31.48,1.77
"EN644",2019-08-21 12:17:13,40.9283,-70.885,5,8.086,22.008,31.69,1.77
"EN644",2019-08-21 12:17:38,40.9278,-70.8849,5,8.125,22.0158,31.7,1.77
"EN644",2019-08-21 12:18:04,40.9272,-70.8849,5,7.997,21.9894,31.54,1.78
"EN644",2019-08-21 12:18:29,40.9267,-70.8849,5,7.964,21.9827,31.19,1.78
"EN644",2019-08-21 12:18:52,40.9263,-70.8848,5,7.805,21.9505,30.98,1.78
"EN644",2019-08-21 12:19:17,40.9258,-70.8847,5,7.789,21.947,30.79,1.78
"EN644",2019-08-21 12:19:43,40.9252,-70.8847,5,7.826,21.9541,30.96,1.79
"EN644",2019-08-21 12:20:08,40.9247,-70.8846,5,7.968,21.9826,31.24,1.79
"EN644",2019-08-21 12:20:33,40.9242,-70.8845,5,8.017,21.9926,31.84,1.79
"EN644",2019-08-21 12:20:58,40.9236,-70.8845,5,8.256,22.0411,32.33,1.8
"EN644",2019-08-21 12:21:23,40.9231,-70.8844,5,8.309,22.0517,32.78,1.8
"EN644",2019-08-21 12:21:48,40.9226,-70.8843,5,8.343,22.0586,33,1.8
"EN644",2019-08-21 12:22:13,40.9221,-70.8842,5,8.402,22.0704,33.33,1.8
"EN644",2019-08-21 12:22:39,40.9216,-70.884,5,8.544,22.0993,33.62,1.81
"EN644",2019-08-21 12:23:04,40.921,-70.8839,5,8.571,22.1046,34.09,1.81
"EN644",2019-08-21 12:23:29,40.9205,-70.8837,5,8.768,22.1447,34.65,1.81
"EN644",2019-08-21 12:23:54,40.92,-70.8835,5,8.951,22.182,35.32,1.81
"EN644",2019-08-21 12:24:20,40.9195,-70.8833,5,9.069,22.206,35.87,1.81
"EN644",2019-08-21 12:24:45,40.9189,-70.8831,5,9.174,22.2273,36.32,1.81
"EN644",2019-08-21 12:25:10,40.9184,-70.8829,5,9.289,22.2507,36.58,1.81
"EN644",2019-08-21 12:25:35,40.9178,-70.8828,5,9.265,22.2458,36.75,1.81
"EN644",2019-08-21 12:26:00,40.9173,-70.8826,5,9.306,22.254,36.99,1.81
"EN644",2019-08-21 12:26:25,40.9168,-70.8824,5,9.471,22.2876,37.37,1.81
"EN644",2019-08-21 12:26:50,40.9163,-70.8823,5,9.544,22.3024,37.81,1.82
"EN644",2019-08-21 12:27:16,40.9158,-70.8821,5,9.626,22.3191,38.28,1.82
"EN644",2019-08-21 12:27:41,40.9152,-70.882,5,9.816,22.3578,38.81,1.82
"EN644",2019-08-21 12:28:06,40.9147,-70.8819,5,9.934,22.3817,39.13,1.82
"EN644",2019-08-21 12:28:29,40.9142,-70.8817,5,9.859,22.3665,39.19,1.82
"EN644",2019-08-21 12:28:54,40.9137,-70.8815,5,9.846,22.3638,39.11,1.82
"EN644",2019-08-21 12:29:19,40.9132,-70.8814,5,9.86,22.3666,39.1,1.82
"EN644",2019-08-21 12:29:45,40.9126,-70.8812,5,9.851,22.3647,39.07,1.82
"EN644",2019-08-21 12:30:10,40.9121,-70.881,5,9.825,22.3594,39.1,1.82
"EN644",2019-08-21 12:30:35,40.9115,-70.8808,5,9.889,22.3724,39.06,1.82
"EN644",2019-08-21 12:31:00,40.911,-70.8806,5,9.817,22.3575,39.07,1.82
"EN644",2019-08-21 12:31:26,40.9104,-70.8805,5,9.834,22.3611,39.1,1.82
"EN644",2019-08-21 12:31:51,40.9099,-70.8803,5,9.907,22.3759,39.32,1.83
"EN644",2019-08-21 12:32:16,40.9093,-70.8802,5,9.969,22.3884,39.58,1.83
"EN644",2019-08-21 12:32:41,40.9087,-70.8802,5,10.02,22.3996,39.93,1.83
"EN644",2019-08-21 12:33:06,40.9082,-70.8801,5,10.17,22.4294,40.29,1.83
"EN644",2019-08-21 12:33:31,40.9076,-70.8799,5,10.24,22.4437,40.31,1.83
"EN644",2019-08-21 12:33:56,40.9071,-70.8797,5,10.05,22.4039,39.99,1.83
"EN644",2019-08-21 12:34:22,40.9065,-70.8796,5,9.935,22.3815,39.57,1.83
"EN644",2019-08-21 12:34:47,40.906,-70.8795,5,9.929,22.3803,39.29,1.83
"EN644",2019-08-21 12:35:12,40.9054,-70.8795,5,9.83,22.3601,38.94,1.83
"EN644",2019-08-21 12:35:37,40.9049,-70.8794,5,9.673,22.3281,38.72,1.83
"EN644",2019-08-21 12:36:03,40.9043,-70.8793,5,9.764,22.3466,38.7,1.83
"EN644",2019-08-21 12:36:28,40.9038,-70.8793,5,9.815,22.3569,38.68,1.83
"EN644",2019-08-21 12:36:53,40.9033,-70.8792,5,9.654,22.3242,38.7,1.83
"EN644",2019-08-21 12:37:18,40.9027,-70.8792,5,9.776,22.349,38.66,1.83
"EN644",2019-08-21 12:37:44,40.9021,-70.8791,5,9.784,22.3506,38.85,1.83
"EN644",2019-08-21 12:38:09,40.9016,-70.8791,5,9.796,22.3532,38.86,1.83
"EN644",2019-08-21 12:38:34,40.9011,-70.879,5,9.784,22.3507,38.99,1.83
"EN644",2019-08-21 12:38:59,40.9005,-70.879,5,9.876,22.3694,39.03,1.83
