14-Oct-2020 16:58:48 , 20.1799 , 17.3884, 32.7852 , 40.7765, -70.8856 , 297.26, -0.962 , -10.48, 4.22   
14-Oct-2020 16:59:13 , 20.1696 , 17.385, 32.785 , 40.7759, -70.8856 , 297.324, -1.013 , -10.97, 4.22   
14-Oct-2020 16:59:38 , 20.1318 , 17.3812, 32.7845 , 40.7753, -70.8856 , 297.389, -1.198 , -11.63, 4.21   
14-Oct-2020 17:00:03 , 20.1407 , 17.3779, 32.7841 , 40.7747, -70.8856 , 297.454, -1.155 , -12.2, 4.21   
14-Oct-2020 17:00:29 , 20.1361 , 17.3781, 32.7839 , 40.7741, -70.8856 , 297.521, -1.177 , -11.95, 4.21   
14-Oct-2020 17:00:54 , 20.1466 , 17.3784, 32.7836 , 40.7735, -70.8856 , 297.586, -1.125 , -11.61, 4.21   
14-Oct-2020 17:01:19 , 20.1602 , 17.3781, 32.7838 , 40.773, -70.8856 , 297.651, -1.059 , -10.63, 4.21   
14-Oct-2020 17:01:44 , 20.1938 , 17.3777, 32.784 , 40.7724, -70.8856 , 297.716, -0.894 , -9.563, 4.21   
14-Oct-2020 17:02:10 , 20.2097 , 17.3748, 32.7839 , 40.7718, -70.8856 , 297.783, -0.8157 , -8.147, 4.21   
14-Oct-2020 17:02:35 , 20.2438 , 17.3681, 32.7833 , 40.7712, -70.8856 , 297.848, -0.6488 , -7.14, 4.21   
14-Oct-2020 17:03:00 , 20.2533 , 17.3614, 32.7826 , 40.7706, -70.8856 , 297.913, -0.6023 , -5.64, 4.21   
14-Oct-2020 17:03:25 , 20.2982 , 17.3621, 32.7821 , 40.7701, -70.8856 , 297.973, -0.3816 , -5.041, 4.21   
14-Oct-2020 17:03:50 , 20.2791 , 17.3627, 32.7815 , 40.7695, -70.8856 , 298.033, -0.4755 , -5.089, 4.21   
14-Oct-2020 17:04:15 , 20.2504 , 17.3625, 32.7812 , 40.769, -70.8856 , 298.096, -0.6163 , -5.673, 4.21   
14-Oct-2020 17:04:40 , 20.2637 , 17.3617, 32.7809 , 40.7684, -70.8856 , 298.161, -0.551 , -6.043, 4.21   
14-Oct-2020 17:05:06 , 20.2573 , 17.3613, 32.7807 , 40.7678, -70.8856 , 298.228, -0.5826 , -6.543, 4.21   
14-Oct-2020 17:05:31 , 20.2209 , 17.3625, 32.7809 , 40.7672, -70.8855 , 298.293, -0.7613 , -7.511, 4.21   
14-Oct-2020 17:05:56 , 20.2066 , 17.3637, 32.7811 , 40.7666, -70.8855 , 298.358, -0.8314 , -7.834, 4.21   
14-Oct-2020 17:06:21 , 20.2382 , 17.3606, 32.7811 , 40.766, -70.8855 , 298.423, -0.6764 , -7.806, 4.21   
14-Oct-2020 17:06:47 , 20.2225 , 17.3565, 32.7811 , 40.7654, -70.8856 , 298.49, -0.7534 , -7.598, 4.21   
14-Oct-2020 17:07:12 , 20.2189 , 17.3548, 32.781 , 40.7648, -70.8856 , 298.555, -0.771 , -7.911, 4.21   
14-Oct-2020 17:07:37 , 20.2197 , 17.3555, 32.7809 , 40.7642, -70.8856 , 298.62, -0.7672 , -7.591, 4.21   
14-Oct-2020 17:08:02 , 20.2414 , 17.3559, 32.7808 , 40.7637, -70.8856 , 298.684, -0.6608 , -7.005, 4.21   
14-Oct-2020 17:08:28 , 20.2534 , 17.3534, 32.7813 , 40.763, -70.8856 , 298.752, -0.6016 , -6.23, 4.21   
14-Oct-2020 17:08:53 , 20.2654 , 17.351, 32.7817 , 40.7625, -70.8856 , 298.817, -0.5427 , -5.479, 4.21   
14-Oct-2020 17:09:16 , 20.2857 , 17.3499, 32.7817 , 40.7619, -70.8856 , 298.876, -0.4432 , -4.757, 4.21   
14-Oct-2020 17:09:41 , 20.296 , 17.3493, 32.7816 , 40.7613, -70.8856 , 298.941, -0.3926 , -4.158, 4.21   
14-Oct-2020 17:10:07 , 20.3008 , 17.3487, 32.7814 , 40.7607, -70.8856 , 299.008, -0.3691 , -4.101, 4.21   
14-Oct-2020 17:10:32 , 20.289 , 17.348, 32.7812 , 40.7602, -70.8856 , 299.073, -0.427 , -4.344, 4.21   
14-Oct-2020 17:10:57 , 20.2817 , 17.3473, 32.781 , 40.7596, -70.8856 , 299.138, -0.4631 , -5.06, 4.2   
14-Oct-2020 17:11:22 , 20.2585 , 17.3467, 32.7814 , 40.7589, -70.8856 , 299.207, -0.5766 , -5.238, 4.2   
14-Oct-2020 17:11:45 , 20.2785 , 17.3462, 32.7818 , 40.7584, -70.8856 , 299.271, -0.4786 , -5.495, 4.2   
14-Oct-2020 17:12:10 , 20.2665 , 17.3459, 32.782 , 40.7578, -70.8856 , 299.336, -0.5377 , -5.751, 4.2   
14-Oct-2020 17:12:35 , 20.2434 , 17.346, 32.7821 , 40.7572, -70.8856 , 299.396, -0.6509 , -6.256, 4.2   
14-Oct-2020 17:13:01 , 20.2486 , 17.3458, 32.7822 , 40.7567, -70.8856 , 299.459, -0.6253 , -6.459, 4.2   
14-Oct-2020 17:13:26 , 20.2544 , 17.3412, 32.7824 , 40.7561, -70.8856 , 299.524, -0.5969 , -6.305, 4.2   
14-Oct-2020 17:13:51 , 20.2526 , 17.3366, 32.7825 , 40.7555, -70.8856 , 299.589, -0.6061 , -5.943, 4.2   
14-Oct-2020 17:14:16 , 20.27 , 17.3346, 32.7823 , 40.7549, -70.8856 , 299.653, -0.5204 , -5.564, 4.2   
14-Oct-2020 17:14:42 , 20.2768 , 17.334, 32.7819 , 40.7543, -70.8856 , 299.721, -0.4871 , -5.401, 4.2   
14-Oct-2020 17:15:07 , 20.2622 , 17.3325, 32.7818 , 40.7537, -70.8856 , 299.786, -0.5589 , -5.612, 4.2   
14-Oct-2020 17:15:32 , 20.2575 , 17.3286, 32.7823 , 40.7532, -70.8856 , 299.85, -0.582 , -6.244, 4.2   
14-Oct-2020 17:15:57 , 20.2395 , 17.3248, 32.7829 , 40.7526, -70.8856 , 299.915, -0.6704 , -6.871, 4.2   
14-Oct-2020 17:16:23 , 20.2251 , 17.3241, 32.7832 , 40.752, -70.8856 , 299.983, -0.741 , -7.25, 4.2   
14-Oct-2020 17:16:48 , 20.2351 , 17.3239, 32.7835 , 40.7514, -70.8857 , 300.047, -0.6919 , -7.501, 4.2   
14-Oct-2020 17:17:13 , 20.2246 , 17.3234, 32.7839 , 40.7508, -70.8857 , 300.112, -0.7435 , -7.684, 4.2   
14-Oct-2020 17:17:38 , 20.2143 , 17.3227, 32.7845 , 40.7502, -70.8857 , 300.177, -0.7942 , -8.212, 4.2   
14-Oct-2020 17:18:03 , 20.2038 , 17.3219, 32.7852 , 40.7496, -70.8857 , 300.241, -0.8455 , -8.104, 4.2   
14-Oct-2020 17:18:29 , 20.2309 , 17.3199, 32.7862 , 40.7491, -70.8857 , 300.304, -0.7124 , -8.083, 4.2   
14-Oct-2020 17:18:54 , 20.2155 , 17.318, 32.7871 , 40.7485, -70.8857 , 300.364, -0.7884 , -7.567, 4.2   
14-Oct-2020 17:19:19 , 20.2344 , 17.3112, 32.7878 , 40.748, -70.8857 , 300.428, -0.6958 , -7.278, 4.2   
14-Oct-2020 17:19:44 , 20.2481 , 17.3029, 32.7885 , 40.7474, -70.8857 , 300.492, -0.6284 , -6.392, 4.2   
14-Oct-2020 17:20:08 , 20.2679 , 17.2975, 32.7895 , 40.7468, -70.8857 , 300.555, -0.5313 , -6.235, 4.2   
14-Oct-2020 17:20:33 , 20.2437 , 17.2975, 32.7913 , 40.7462, -70.8857 , 300.619, -0.6501 , -6.032, 4.19   
14-Oct-2020 17:20:58 , 20.2601 , 17.2975, 32.7931 , 40.7456, -70.8857 , 300.684, -0.5696 , -6.486, 4.19   
14-Oct-2020 17:21:23 , 20.241 , 17.2954, 32.7941 , 40.7451, -70.8857 , 300.749, -0.6633 , -6.337, 4.19   
14-Oct-2020 17:21:49 , 20.2525 , 17.2929, 32.7952 , 40.7445, -70.8857 , 300.816, -0.6069 , -6.661, 4.19   
14-Oct-2020 17:22:14 , 20.2409 , 17.29, 32.7964 , 40.7439, -70.8857 , 300.881, -0.664 , -6.526, 4.19   
14-Oct-2020 17:22:39 , 20.249 , 17.2866, 32.7979 , 40.7433, -70.8857 , 300.946, -0.6244 , -6.795, 4.19   
14-Oct-2020 17:23:04 , 20.2366 , 17.283, 32.7994 , 40.7427, -70.8857 , 301.011, -0.685 , -6.387, 4.19   
14-Oct-2020 17:23:29 , 20.265 , 17.279, 32.8014 , 40.7421, -70.8857 , 301.075, -0.5456 , -6.184, 4.19   
14-Oct-2020 17:23:54 , 20.261 , 17.2749, 32.8033 , 40.7415, -70.8857 , 301.14, -0.5656 , -5.78, 4.19   
14-Oct-2020 17:24:19 , 20.2605 , 17.2713, 32.806 , 40.741, -70.8857 , 301.205, -0.5678 , -5.558, 4.19   
14-Oct-2020 17:24:42 , 20.2782 , 17.2682, 32.8086 , 40.7404, -70.8857 , 301.265, -0.4814 , -4.629, 4.19   
14-Oct-2020 17:25:07 , 20.316 , 17.2652, 32.8113 , 40.7398, -70.8857 , 301.329, -0.2958 , -3.621, 4.19   
14-Oct-2020 17:25:33 , 20.3202 , 17.2634, 32.8138 , 40.7392, -70.8856 , 301.397, -0.2752 , -2.581, 4.19   
14-Oct-2020 17:25:58 , 20.3397 , 17.2616, 32.8163 , 40.7386, -70.8856 , 301.462, -0.1792 , -2.057, 4.19   
14-Oct-2020 17:26:21 , 20.347 , 17.2533, 32.8199 , 40.7381, -70.8856 , 301.521, -0.1434 , -1.789, 4.19   
14-Oct-2020 17:26:46 , 20.336 , 17.2436, 32.8239 , 40.7375, -70.8856 , 301.586, -0.1975 , -2.418, 4.19   
14-Oct-2020 17:27:11 , 20.3025 , 17.2378, 32.8273 , 40.737, -70.8856 , 301.649, -0.362 , -2.616, 4.18   
14-Oct-2020 17:27:34 , 20.3354 , 17.2372, 32.8298 , 40.7365, -70.8856 , 301.704, -0.2009 , -2.809, 4.18   
14-Oct-2020 17:27:59 , 20.3246 , 17.2365, 32.8325 , 40.7359, -70.8856 , 301.764, -0.2536 , -2.395, 4.18   
14-Oct-2020 17:28:24 , 20.327 , 17.2305, 32.8345 , 40.7353, -70.8856 , 301.829, -0.2419 , -2.382, 4.18   
14-Oct-2020 17:28:49 , 20.3361 , 17.2242, 32.8365 , 40.7348, -70.8856 , 301.894, -0.1973 , -1.783, 4.18   
14-Oct-2020 17:29:15 , 20.3602 , 17.2192, 32.8394 , 40.7342, -70.8856 , 301.958, -0.07928 , -1.51, 4.18   
14-Oct-2020 17:29:40 , 20.3432 , 17.2154, 32.8427 , 40.7336, -70.8855 , 302.019, -0.1625 , -1.173, 4.18   
14-Oct-2020 17:30:05 , 20.3561 , 17.2113, 32.8461 , 40.7331, -70.8855 , 302.08, -0.09936 , -1.709, 4.18   
14-Oct-2020 17:30:30 , 20.3284 , 17.206, 32.8495 , 40.7325, -70.8855 , 302.145, -0.2354 , -1.971, 4.18   
14-Oct-2020 17:30:54 , 20.3278 , 17.201, 32.8527 , 40.7319, -70.8855 , 302.207, -0.2387 , -2.522, 4.18   
14-Oct-2020 17:31:19 , 20.3234 , 17.1962, 32.8561 , 40.7314, -70.8855 , 302.268, -0.2598 , -2.843, 4.18   
14-Oct-2020 17:31:44 , 20.3094 , 17.1917, 32.8595 , 40.7308, -70.8855 , 302.328, -0.3289 , -3.49, 4.18   
14-Oct-2020 17:32:09 , 20.2894 , 17.1859, 32.8627 , 40.7303, -70.8855 , 302.39, -0.4271 , -3.277, 4.18   
14-Oct-2020 17:32:35 , 20.3361 , 17.1774, 32.8656 , 40.7297, -70.8855 , 302.457, -0.1978 , -2.612, 4.18   
14-Oct-2020 17:33:00 , 20.3489 , 17.1692, 32.8684 , 40.7291, -70.8855 , 302.522, -0.1352 , -1.83, 4.18   
14-Oct-2020 17:33:25 , 20.3358 , 17.1673, 32.8725 , 40.7285, -70.8855 , 302.587, -0.1995 , -1.986, 4.18   
14-Oct-2020 17:33:50 , 20.3269 , 17.1654, 32.8767 , 40.7279, -70.8854 , 302.652, -0.2434 , -1.948, 4.17   
14-Oct-2020 17:34:16 , 20.3511 , 17.1626, 32.8802 , 40.7274, -70.8854 , 302.716, -0.1243 , -1.531, 4.17   
14-Oct-2020 17:34:41 , 20.3606 , 17.1594, 32.8831 , 40.7268, -70.8854 , 302.776, -0.07797 , -1.184, 4.17   
14-Oct-2020 17:35:06 , 20.3475 , 17.1558, 32.8859 , 40.7263, -70.8854 , 302.838, -0.1424 , -0.6509, 4.17   
14-Oct-2020 17:35:31 , 20.3828 , 17.1512, 32.8885 , 40.7257, -70.8853 , 302.903, 0.03087 , 0.1569, 4.17   
14-Oct-2020 17:35:56 , 20.4085 , 17.1465, 32.8911 , 40.7251, -70.8853 , 302.967, 0.1572 , 1.453, 4.17   
14-Oct-2020 17:36:21 , 20.4244 , 17.1423, 32.8945 , 40.7245, -70.8853 , 303.032, 0.2351 , 2.211, 4.17   
14-Oct-2020 17:36:46 , 20.4278 , 17.1381, 32.8981 , 40.7239, -70.8853 , 303.097, 0.2516 , 2.653, 4.17   
14-Oct-2020 17:37:09 , 20.4348 , 17.1345, 32.9014 , 40.7234, -70.8853 , 303.155, 0.2859 , 2.639, 4.17   
14-Oct-2020 17:37:34 , 20.4236 , 17.1311, 32.9051 , 40.7229, -70.8852 , 303.215, 0.2311 , 2.309, 4.17   
14-Oct-2020 17:38:00 , 20.4082 , 17.1276, 32.9089 , 40.7223, -70.8852 , 303.278, 0.1555 , 1.445, 4.17   
14-Oct-2020 17:38:25 , 20.3835 , 17.126, 32.9135 , 40.7217, -70.8852 , 303.343, 0.03439 , 0.4291, 4.17   
14-Oct-2020 17:38:48 , 20.3633 , 17.1245, 32.9178 , 40.7212, -70.8852 , 303.402, -0.06485 , -0.4596, 4.17   
14-Oct-2020 17:39:13 , 20.3555 , 17.1209, 32.9218 , 40.7206, -70.8852 , 303.465, -0.1034 , -1.021, 4.17   
14-Oct-2020 17:39:38 , 20.3502 , 17.1154, 32.9253 , 40.7201, -70.8851 , 303.525, -0.1293 , -0.6299, 4.17   
14-Oct-2020 17:40:03 , 20.3866 , 17.1108, 32.9293 , 40.7195, -70.8851 , 303.586, 0.04916 , -0.2099, 4.17   
14-Oct-2020 17:40:29 , 20.3804 , 17.1123, 32.9372 , 40.7189, -70.8851 , 303.653, 0.01891 , 0.479, 4.17   
14-Oct-2020 17:40:54 , 20.3911 , 17.1138, 32.9449 , 40.7183, -70.8851 , 303.718, 0.07153 , 0.8939, 4.17   
14-Oct-2020 17:41:19 , 20.4112 , 17.1164, 32.9508 , 40.7178, -70.8851 , 303.783, 0.1701 , 1.395, 4.17   
14-Oct-2020 17:41:44 , 20.4101 , 17.1194, 32.9563 , 40.7172, -70.885 , 303.848, 0.1651 , 1.377, 4.17   
14-Oct-2020 17:42:09 , 20.39 , 17.1242, 32.963 , 40.7166, -70.885 , 303.911, 0.06636 , 1.235, 4.17   
14-Oct-2020 17:42:35 , 20.4027 , 17.1326, 32.9724 , 40.716, -70.885 , 303.973, 0.1289 , 0.7593, 4.17   
14-Oct-2020 17:43:00 , 20.3817 , 17.1407, 32.9814 , 40.7155, -70.885 , 304.033, 0.02622 , 0.04347, 4.17   
14-Oct-2020 17:43:25 , 20.3472 , 17.1911, 32.9893 , 40.715, -70.885 , 304.094, -0.1425 , -0.7804, 4.16   
14-Oct-2020 17:43:50 , 20.3533 , 17.2414, 32.9972 , 40.7144, -70.8849 , 304.154, -0.1117 , -1.472, 4.16   
14-Oct-2020 17:44:15 , 20.34 , 17.2581, 33.0177 , 40.7139, -70.8849 , 304.214, -0.1764 , -1.76, 4.16   
14-Oct-2020 17:44:40 , 20.3297 , 17.2523, 33.0465 , 40.7133, -70.8848 , 304.274, -0.2268 , -1.473, 4.16   
14-Oct-2020 17:45:06 , 20.3703 , 17.2398, 33.0694 , 40.7128, -70.8848 , 304.337, -0.0278 , -0.5297, 4.16   
14-Oct-2020 17:45:31 , 20.3964 , 17.2071, 33.0685 , 40.7122, -70.8847 , 304.397, 0.09966 , 0.5644, 4.16   
14-Oct-2020 17:45:56 , 20.3951 , 17.1743, 33.0676 , 40.7117, -70.8847 , 304.458, 0.09316 , 0.9839, 4.16   
14-Oct-2020 17:46:19 , 20.3955 , 17.1687, 33.0578 , 40.7112, -70.8847 , 304.513, 0.09467 , 0.9189, 4.16   
14-Oct-2020 17:46:45 , 20.3926 , 17.1682, 33.0445 , 40.7106, -70.8846 , 304.576, 0.08063 , 0.2503, 4.16   
14-Oct-2020 17:47:10 , 20.3554 , 17.1687, 33.0338 , 40.7101, -70.8846 , 304.634, -0.1022 , -0.8329, 4.16   
14-Oct-2020 17:47:35 , 20.331 , 17.1706, 33.0262 , 40.7096, -70.8845 , 304.69, -0.2218 , -1.968, 4.16   
14-Oct-2020 17:48:00 , 20.3251 , 17.1725, 33.0185 , 40.7091, -70.8845 , 304.745, -0.2509 , -2.164, 4.16   
14-Oct-2020 17:48:25 , 20.3438 , 17.1558, 33.0171 , 40.7086, -70.8845 , 304.805, -0.1594 , -2.098, 4.16   
14-Oct-2020 17:48:51 , 20.3351 , 17.1384, 33.0157 , 40.708, -70.8845 , 304.868, -0.2025 , -1.916, 4.16   
14-Oct-2020 17:49:16 , 20.3361 , 17.1332, 33.0109 , 40.7075, -70.8845 , 304.928, -0.1975 , -1.77, 4.16   
14-Oct-2020 17:49:41 , 20.3526 , 17.1344, 33.0041 , 40.7069, -70.8844 , 304.989, -0.1166 , -1.613, 4.16   
14-Oct-2020 17:50:06 , 20.3444 , 17.1345, 32.9981 , 40.7064, -70.8844 , 305.049, -0.1569 , -1.801, 4.16   
14-Oct-2020 17:50:29 , 20.325 , 17.1317, 32.9946 , 40.7059, -70.8844 , 305.104, -0.2524 , -2.128, 4.16   
14-Oct-2020 17:50:54 , 20.3332 , 17.1285, 32.9909 , 40.7053, -70.8844 , 305.164, -0.2118 , -2.167, 4.16   
14-Oct-2020 17:51:19 , 20.3421 , 17.1321, 32.9877 , 40.7048, -70.8844 , 305.224, -0.1684 , -2.445, 4.16   
14-Oct-2020 17:51:44 , 20.3085 , 17.1377, 32.9846 , 40.7042, -70.8844 , 305.285, -0.3334 , -2.401, 4.16   
14-Oct-2020 17:52:10 , 20.3358 , 17.1432, 32.9826 , 40.7037, -70.8844 , 305.345, -0.1992 , -2.183, 4.16   
14-Oct-2020 17:52:35 , 20.355 , 17.1478, 32.9827 , 40.7032, -70.8843 , 305.401, -0.1049 , -1.46, 4.16   
14-Oct-2020 17:53:00 , 20.3514 , 17.1525, 32.9828 , 40.7027, -70.8843 , 305.457, -0.1227 , -1.425, 4.16   
14-Oct-2020 17:53:25 , 20.3378 , 17.1582, 32.984 , 40.7021, -70.8843 , 305.521, -0.1891 , -1.161, 4.15   
14-Oct-2020 17:53:50 , 20.3706 , 17.1638, 32.9851 , 40.7015, -70.8843 , 305.586, -0.028 , -1.073, 4.15   
14-Oct-2020 17:54:16 , 20.3565 , 17.1704, 32.9861 , 40.7011, -70.8844 , 305.639, -0.09713 , -1.427, 4.15   
14-Oct-2020 17:54:41 , 20.3165 , 17.177, 32.9868 , 40.7007, -70.8846 , 305.683, -0.2931 , -2.178, 4.15   
14-Oct-2020 17:55:06 , 20.3256 , 17.1839, 32.9878 , 40.7003, -70.8848 , 305.725, -0.2485 , -3.051, 4.14   
14-Oct-2020 17:55:31 , 20.3041 , 17.1913, 32.9894 , 40.7001, -70.885 , 305.76, -0.3539 , -3.479, 4.14   
14-Oct-2020 17:55:57 , 20.2907 , 17.1991, 32.991 , 40.6998, -70.8853 , 305.796, -0.4195 , -4.089, 4.14   
14-Oct-2020 17:56:22 , 20.2888 , 17.2066, 32.9925 , 40.6997, -70.8856 , 305.83, -0.4286 , -4.156, 4.14   
14-Oct-2020 17:56:47 , 20.2998 , 17.214, 32.994 , 40.6995, -70.8859 , 305.863, -0.3744 , -3.919, 4.13   
14-Oct-2020 17:57:12 , 20.3047 , 17.2149, 32.9955 , 40.6994, -70.8863 , 305.894, -0.3508 , -3.536, 4.13   
14-Oct-2020 17:57:38 , 20.3117 , 17.2083, 32.997 , 40.6993, -70.8866 , 305.924, -0.3163 , -3.433, 4.13   
14-Oct-2020 17:58:03 , 20.3059 , 17.2028, 32.9985 , 40.6993, -70.8869 , 305.953, -0.3446 , -3.26, 4.13   
14-Oct-2020 17:58:28 , 20.3149 , 17.2029, 33.0006 , 40.6993, -70.8873 , 305.985, -0.3005 , -3.083, 4.12   
14-Oct-2020 17:58:53 , 20.3222 , 17.2031, 33.0028 , 40.6992, -70.8877 , 306.017, -0.2646 , -2.889, 4.12   
14-Oct-2020 17:59:19 , 20.3175 , 17.2017, 33.0031 , 40.6992, -70.8881 , 306.05, -0.2879 , -2.519, 4.12   
14-Oct-2020 17:59:44 , 20.3371 , 17.1999, 33.0028 , 40.6992, -70.8885 , 306.081, -0.1916 , -2.339, 4.12   
14-Oct-2020 18:00:09 , 20.333 , 17.1985, 33.0025 , 40.6992, -70.8888 , 306.112, -0.2119 , -2.101, 4.11   
14-Oct-2020 18:00:34 , 20.3318 , 17.1979, 33.0024 , 40.6991, -70.8892 , 306.14, -0.2177 , -2.227, 4.11   
14-Oct-2020 18:00:59 , 20.3294 , 17.1973, 33.0022 , 40.6991, -70.8895 , 306.169, -0.2294 , -2.244, 4.11   
14-Oct-2020 18:01:24 , 20.3319 , 17.1966, 33.0022 , 40.6991, -70.8899 , 306.204, -0.2173 , -2, 4.11   
14-Oct-2020 18:01:47 , 20.3465 , 17.196, 33.0023 , 40.699, -70.8903 , 306.237, -0.1457 , -1.514, 4.11   
14-Oct-2020 18:02:13 , 20.3587 , 17.1939, 33.0021 , 40.699, -70.8907 , 306.273, -0.08575 , -0.9654, 4.1   
14-Oct-2020 18:02:38 , 20.365 , 17.1906, 33.0019 , 40.699, -70.8911 , 306.309, -0.05477 , -0.5228, 4.1   
14-Oct-2020 18:03:03 , 20.3733 , 17.188, 33.0015 , 40.699, -70.8915 , 306.343, -0.01449 , -0.06149, 4.1   
14-Oct-2020 18:03:28 , 20.3866 , 17.1901, 33.0009 , 40.699, -70.8919 , 306.375, 0.05103 , 0.4049, 4.1   
14-Oct-2020 18:03:54 , 20.3932 , 17.1923, 33.0003 , 40.6989, -70.8923 , 306.409, 0.08349 , 0.7869, 4.1   
14-Oct-2020 18:04:19 , 20.3963 , 17.1942, 33.001 , 40.6989, -70.8927 , 306.441, 0.09878 , 1.122, 4.1   
14-Oct-2020 18:04:44 , 20.4068 , 17.196, 33.0021 , 40.6989, -70.8931 , 306.472, 0.1503 , 0.8573, 4.1   
14-Oct-2020 18:05:09 , 20.3772 , 17.1995, 33.003 , 40.6989, -70.8934 , 306.501, 0.005076 , 0.3657, 4.1   
14-Oct-2020 18:05:34 , 20.3666 , 17.2062, 33.0034 , 40.6988, -70.8937 , 306.526, -0.04697 , -0.6234, 4.1   
14-Oct-2020 18:05:59 , 20.347 , 17.2128, 33.0039 , 40.6988, -70.894 , 306.552, -0.143 , -0.9648, 4.1   
14-Oct-2020 18:06:25 , 20.3565 , 17.2144, 33.0054 , 40.6988, -70.8944 , 306.585, -0.09621 , -1.573, 4.1   
14-Oct-2020 18:06:50 , 20.3298 , 17.2157, 33.0068 , 40.6987, -70.8947 , 306.617, -0.2275 , -1.263, 4.1   
14-Oct-2020 18:07:15 , 20.3657 , 17.2137, 33.0087 , 40.6987, -70.8952 , 306.653, -0.05106 , -0.8884, 4.1   
14-Oct-2020 18:07:40 , 20.3792 , 17.2097, 33.0109 , 40.6987, -70.8956 , 306.691, 0.01502 , -0.3401, 4.1   
14-Oct-2020 18:08:05 , 20.3629 , 17.2057, 33.0125 , 40.6987, -70.896 , 306.726, -0.06483 , -0.3082, 4.1   
14-Oct-2020 18:08:31 , 20.3677 , 17.2019, 33.0118 , 40.699, -70.8963 , 306.756, -0.0416 , -0.3276, 4.1   
14-Oct-2020 18:08:56 , 20.3781 , 17.1983, 33.0111 , 40.6992, -70.8965 , 306.785, 0.009274 , -0.3568, 4.1   
14-Oct-2020 18:09:21 , 20.3612 , 17.195, 33.0103 , 40.6994, -70.8963 , 306.816, -0.07348 , -0.7206, 4.1   
14-Oct-2020 18:09:46 , 20.3457 , 17.1918, 33.0095 , 40.6997, -70.896 , 306.851, -0.1495 , -0.7344, 4.1   
14-Oct-2020 18:10:11 , 20.3772 , 17.1898, 33.0086 , 40.6998, -70.8957 , 306.886, 0.00519 , -0.8429, 4.1   
14-Oct-2020 18:10:36 , 20.3547 , 17.1894, 33.0075 , 40.6999, -70.8952 , 306.929, -0.1056 , -0.4117, 4.1   
14-Oct-2020 18:11:02 , 20.3718 , 17.1888, 33.0065 , 40.6999, -70.8947 , 306.974, -0.02161 , -0.6509, 4.1   
14-Oct-2020 18:11:27 , 20.3628 , 17.1858, 33.0064 , 40.6999, -70.8941 , 307.023, -0.06572 , -0.313, 4.1   
14-Oct-2020 18:11:52 , 20.3751 , 17.1828, 33.0062 , 40.6999, -70.8935 , 307.072, -0.005444 , -0.03788, 4.1   
14-Oct-2020 18:12:17 , 20.3884 , 17.1851, 33.0047 , 40.6999, -70.8928 , 307.126, 0.05994 , 1.108, 4.1   
14-Oct-2020 18:12:43 , 20.432 , 17.19, 33.0023 , 40.6999, -70.8922 , 307.185, 0.274 , 2, 4.11   
14-Oct-2020 18:13:08 , 20.4289 , 17.1945, 33.0009 , 40.6999, -70.8915 , 307.242, 0.2588 , 2.974, 4.11   
14-Oct-2020 18:13:33 , 20.4472 , 17.1983, 33.0011 , 40.7, -70.8908 , 307.303, 0.3484 , 2.801, 4.11   
14-Oct-2020 18:13:56 , 20.4215 , 17.2018, 33.0013 , 40.7001, -70.8901 , 307.359, 0.2225 , 2.883, 4.11   
14-Oct-2020 18:14:21 , 20.4339 , 17.204, 33.0023 , 40.7001, -70.8894 , 307.422, 0.2833 , 2.65, 4.11   
14-Oct-2020 18:14:47 , 20.433 , 17.2061, 33.0037 , 40.7002, -70.8886 , 307.488, 0.2792 , 2.734, 4.11   
14-Oct-2020 18:15:12 , 20.4265 , 17.2107, 33.0043 , 40.7001, -70.8878 , 307.552, 0.2472 , 2.392, 4.11   
14-Oct-2020 18:15:37 , 20.4132 , 17.2181, 33.0043 , 40.6999, -70.8871 , 307.619, 0.1819 , 2.545, 4.11   
14-Oct-2020 18:16:00 , 20.4422 , 17.2249, 33.0043 , 40.6997, -70.8864 , 307.681, 0.3243 , 2.462, 4.11   
14-Oct-2020 18:16:25 , 20.4214 , 17.2298, 33.004 , 40.6993, -70.8859 , 307.743, 0.2227 , 2.352, 4.11   
14-Oct-2020 18:16:50 , 20.4065 , 17.2346, 33.0037 , 40.699, -70.8853 , 307.805, 0.1494 , 1.63, 4.11   
14-Oct-2020 18:17:14 , 20.3985 , 17.2445, 33.0044 , 40.6986, -70.885 , 307.852, 0.1105 , 1.489, 4.12   
14-Oct-2020 18:17:38 , 20.4128 , 17.2581, 33.0057 , 40.6982, -70.8849 , 307.893, 0.1807 , 1.706, 4.12   
14-Oct-2020 18:18:04 , 20.4195 , 17.2716, 33.0077 , 40.6979, -70.8848 , 307.933, 0.2138 , 2.339, 4.12   
14-Oct-2020 18:18:27 , 20.4366 , 17.2776, 33.0122 , 40.6977, -70.885 , 307.957, 0.2979 , 2.859, 4.12   
14-Oct-2020 18:18:52 , 20.4441 , 17.284, 33.017 , 40.6976, -70.8852 , 307.982, 0.3345 , 3.278, 4.12   
14-Oct-2020 18:19:17 , 20.4447 , 17.3088, 33.0209 , 40.6974, -70.8854 , 308.004, 0.3379 , 3.089, 4.12   
14-Oct-2020 18:19:40 , 20.425 , 17.3394, 33.0241 , 40.6974, -70.8856 , 308.022, 0.242 , 2.294, 4.12   
