"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN608",2018-02-02 06:32:31,40.3626,-71.0623,5,7.10702,33.0214,0.01902,20.4251
"EN608",2018-02-02 06:32:43,40.3626,-71.063,5,7.11028,33.0225,0.03657,20.4727
"EN608",2018-02-02 06:32:54,40.3626,-71.0636,5,7.11327,33.0235,-0.00256,20.3904
"EN608",2018-02-02 06:33:05,40.3626,-71.0642,5,7.11625,33.0243,-0.01884,20.3913
"EN608",2018-02-02 06:33:17,40.3626,-71.0649,5,7.11949,33.0249,-0.08648,20.3848
"EN608",2018-02-02 06:33:28,40.3626,-71.0655,5,7.12246,33.0255,-0.09024,20.4084
"EN608",2018-02-02 06:33:39,40.3625,-71.0661,5,7.12543,33.0261,-0.1732,20.4036
"EN608",2018-02-02 06:33:51,40.3625,-71.0668,5,7.12867,33.0268,-0.1309,20.3865
"EN608",2018-02-02 06:34:02,40.3625,-71.0674,5,7.13334,33.0275,-0.1406,20.3066
"EN608",2018-02-02 06:34:14,40.3625,-71.0681,5,7.14676,33.0286,-0.1338,20.4278
"EN608",2018-02-02 06:34:25,40.3625,-71.0687,5,7.15906,33.0296,-0.0799,20.3983
"EN608",2018-02-02 06:34:36,40.3626,-71.0693,5,7.17136,33.0307,0.003651,20.4102
"EN608",2018-02-02 06:34:48,40.3626,-71.0699,5,7.18478,33.0318,-0.01987,20.4413
"EN608",2018-02-02 06:34:59,40.3626,-71.0705,5,7.19708,33.0328,0.03073,20.3916
"EN608",2018-02-02 06:35:10,40.3626,-71.0712,5,7.20133,33.0334,0.03212,20.4036
"EN608",2018-02-02 06:35:22,40.3627,-71.0719,5,7.20509,33.034,-0.01133,20.4498
"EN608",2018-02-02 06:35:33,40.3627,-71.0725,5,7.20854,33.0345,0.02558,20.4115
"EN608",2018-02-02 06:35:44,40.3627,-71.0732,5,7.21199,33.035,-0.002318,20.3969
"EN608",2018-02-02 06:35:56,40.3628,-71.0739,5,7.21575,33.0356,-0.03482,20.4292
"EN608",2018-02-02 06:36:07,40.3628,-71.0745,5,7.22471,33.0377,-0.1628,20.375
"EN608",2018-02-02 06:36:19,40.3629,-71.0752,5,7.23793,33.041,-0.1517,20.4165
"EN608",2018-02-02 06:36:30,40.3629,-71.0758,5,7.25005,33.044,0.03907,20.2806
"EN608",2018-02-02 06:36:41,40.3629,-71.0764,5,7.26217,33.0471,0.1325,20.408
"EN608",2018-02-02 06:36:53,40.363,-71.0771,5,7.27539,33.0504,-0.09339,20.6236
"EN608",2018-02-02 06:37:04,40.363,-71.0777,5,7.28422,33.0529,0.02245,20.4701
"EN608",2018-02-02 06:37:15,40.363,-71.0783,5,7.2873,33.0544,0.03722,20.1857
"EN608",2018-02-02 06:37:27,40.363,-71.079,5,7.29066,33.0561,-0.2107,20.3987
"EN608",2018-02-02 06:37:38,40.3631,-71.0797,5,7.29374,33.0577,-0.311,20.4229
"EN608",2018-02-02 06:37:49,40.3631,-71.0803,5,7.29682,33.0592,-0.04924,20.3705
"EN608",2018-02-02 06:38:01,40.3631,-71.081,5,7.30009,33.0612,-0.05163,20.3676
"EN608",2018-02-02 06:38:12,40.3631,-71.0816,5,7.30222,33.0651,0.04947,20.4528
"EN608",2018-02-02 06:38:24,40.3631,-71.0823,5,7.30454,33.0694,0.0169,20.3961
"EN608",2018-02-02 06:38:35,40.3632,-71.0829,5,7.30667,33.0733,0.0485,20.526
"EN608",2018-02-02 06:38:46,40.3632,-71.0835,5,7.30879,33.0772,0.04994,20.3372
"EN608",2018-02-02 06:38:58,40.3632,-71.0842,5,7.31111,33.0815,0.0691,20.3997
"EN608",2018-02-02 06:39:09,40.3632,-71.0848,5,7.3162,33.0827,-0.05447,20.4542
"EN608",2018-02-02 06:39:20,40.3632,-71.0854,5,7.32193,33.0833,-0.03512,20.4156
"EN608",2018-02-02 06:39:32,40.3632,-71.0861,5,7.32819,33.084,-0.04185,20.3998
"EN608",2018-02-02 06:39:43,40.3632,-71.0867,5,7.33393,33.0846,-0.09539,20.3568
"EN608",2018-02-02 06:39:54,40.3632,-71.0873,5,7.33967,33.0853,-0.1632,20.3927
"EN608",2018-02-02 06:40:06,40.3632,-71.0879,5,7.34488,33.0862,-0.2231,20.3994
"EN608",2018-02-02 06:40:17,40.3633,-71.0885,5,7.34869,33.0874,-0.1719,20.3462
"EN608",2018-02-02 06:40:29,40.3633,-71.0892,5,7.35285,33.0887,-0.2487,20.3386
"EN608",2018-02-02 06:40:40,40.3633,-71.0898,5,7.35667,33.0899,-0.2819,20.409
"EN608",2018-02-02 06:40:51,40.3634,-71.0904,5,7.36048,33.091,-0.358,20.3142
"EN608",2018-02-02 06:41:03,40.3634,-71.0911,5,7.35747,33.0924,-0.482,20.3655
"EN608",2018-02-02 06:41:14,40.3635,-71.0917,5,7.33497,33.094,-0.7734,20.2686
"EN608",2018-02-02 06:41:25,40.3636,-71.0923,5,7.31248,33.0955,-0.7089,20.2122
"EN608",2018-02-02 06:41:37,40.3636,-71.093,5,7.28793,33.0972,-0.7386,20.112
"EN608",2018-02-02 06:41:48,40.3637,-71.0936,5,7.26544,33.0987,-0.6505,20.3804
"EN608",2018-02-02 06:41:59,40.3638,-71.0942,5,7.24295,33.1003,-0.746,20.3357
"EN608",2018-02-02 06:42:11,40.3638,-71.0949,5,7.24339,33.1047,-0.5537,20.3588
"EN608",2018-02-02 06:42:22,40.3638,-71.0954,5,7.24589,33.109,-0.6215,20.115
"EN608",2018-02-02 06:42:34,40.3639,-71.096,5,7.24861,33.1137,-0.6128,20.3084
"EN608",2018-02-02 06:42:45,40.3639,-71.0966,5,7.2511,33.118,-0.6812,20.3112
"EN608",2018-02-02 06:42:56,40.3639,-71.0971,5,7.25359,33.1222,-0.3747,20.3445
"EN608",2018-02-02 06:43:08,40.3639,-71.0976,5,7.25389,33.1194,-0.3683,20.2889
"EN608",2018-02-02 06:43:19,40.3639,-71.0979,5,7.25304,33.1133,-0.3959,20.4278
"EN608",2018-02-02 06:43:30,40.3639,-71.0983,5,7.2522,33.1072,-0.4239,20.3149
"EN608",2018-02-02 06:43:42,40.3639,-71.0987,5,7.25128,33.1005,-0.3823,20.2832
"EN608",2018-02-02 06:43:53,40.3639,-71.0991,5,7.25044,33.0944,-0.4862,20.3159
"EN608",2018-02-02 06:44:04,40.3639,-71.0994,5,7.2502,33.0905,-0.4379,20.3314
"EN608",2018-02-02 06:44:16,40.3639,-71.0997,5,7.2511,33.0906,-0.4527,20.3218
"EN608",2018-02-02 06:44:27,40.3639,-71.1,5,7.25192,33.0907,-0.583,20.3642
"EN608",2018-02-02 06:44:39,40.364,-71.1003,5,7.25283,33.0908,-0.6239,20.2681
"EN608",2018-02-02 06:44:50,40.364,-71.1006,5,7.25365,33.0909,-0.3744,20.183
"EN608",2018-02-02 06:45:01,40.364,-71.1008,5,7.25432,33.0909,-0.2821,20.2897
"EN608",2018-02-02 06:45:13,40.364,-71.101,5,7.2534,33.0902,-0.2385,20.5764
"EN608",2018-02-02 06:45:24,40.364,-71.1012,5,7.25256,33.0894,-0.08102,20.4584
"EN608",2018-02-02 06:45:35,40.364,-71.1014,5,7.25172,33.0887,-0.08591,20.3126
"EN608",2018-02-02 06:45:47,40.364,-71.1016,5,7.2508,33.0879,-0.3868,20.3437
"EN608",2018-02-02 06:45:58,40.364,-71.1018,5,7.24995,33.0872,-0.5314,20.2847
"EN608",2018-02-02 06:46:09,40.364,-71.1019,5,7.25034,33.0874,-0.4926,20.2693
"EN608",2018-02-02 06:46:21,40.3639,-71.102,5,7.25106,33.0877,-0.5262,20.3108
"EN608",2018-02-02 06:46:32,40.3639,-71.1021,5,7.25172,33.088,-0.4806,20.3522
"EN608",2018-02-02 06:46:44,40.3639,-71.1022,5,7.25244,33.0883,-0.5119,20.3094
"EN608",2018-02-02 06:46:55,40.3638,-71.1023,5,7.2531,33.0887,-0.5324,20.3313
"EN608",2018-02-02 06:47:06,40.3638,-71.1023,5,7.25437,33.0888,-0.5494,20.2373
"EN608",2018-02-02 06:47:18,40.3637,-71.1024,5,7.25631,33.0887,-0.5467,20.2898
"EN608",2018-02-02 06:47:29,40.3637,-71.1024,5,7.25809,33.0886,-0.5365,20.3348
"EN608",2018-02-02 06:47:40,40.3637,-71.1025,5,7.25987,33.0885,-0.4287,20.3122
"EN608",2018-02-02 06:47:52,40.3636,-71.1026,5,7.26181,33.0884,-0.5824,20.3416
"EN608",2018-02-02 06:48:03,40.3636,-71.1026,5,7.26339,33.0882,-0.6184,20.3472
"EN608",2018-02-02 06:48:14,40.3636,-71.1026,5,7.26443,33.0879,-0.5767,20.133
"EN608",2018-02-02 06:48:26,40.3635,-71.1026,5,7.26557,33.0876,-0.5889,20.298
"EN608",2018-02-02 06:48:37,40.3635,-71.1027,5,7.26662,33.0873,-0.6009,20.3546
"EN608",2018-02-02 06:48:49,40.3634,-71.1027,5,7.26776,33.087,-0.2287,20.3292
"EN608",2018-02-02 06:49:00,40.3634,-71.1027,5,7.2688,33.0867,-0.22,20.335
"EN608",2018-02-02 06:49:11,40.3634,-71.1027,5,7.27329,33.0867,-0.09717,20.5127
"EN608",2018-02-02 06:49:23,40.3634,-71.1027,5,7.27819,33.0867,-0.3803,20.3069
"EN608",2018-02-02 06:49:34,40.3633,-71.1027,5,7.28268,33.0867,-0.2855,20.4799
"EN608",2018-02-02 06:49:45,40.3633,-71.1027,5,7.28718,33.0867,-0.4738,20.0402
"EN608",2018-02-02 06:49:57,40.3633,-71.1027,5,7.29207,33.0867,-0.3927,20.4316
"EN608",2018-02-02 06:50:08,40.3632,-71.1027,5,7.29086,33.0874,-0.5576,20.3204
"EN608",2018-02-02 06:50:19,40.3632,-71.1028,5,7.28751,33.0883,-0.2458,20.3896
"EN608",2018-02-02 06:50:31,40.3631,-71.1028,5,7.28385,33.0893,-0.3678,20.3117
"EN608",2018-02-02 06:50:42,40.363,-71.1028,5,7.28049,33.0903,-0.3576,20.3585
"EN608",2018-02-02 06:50:54,40.3629,-71.1029,5,7.27683,33.0913,-0.4023,20.3072
"EN608",2018-02-02 06:51:05,40.3629,-71.1029,5,7.27615,33.0921,-0.3742,20.3309
"EN608",2018-02-02 06:51:16,40.3628,-71.1029,5,7.27868,33.0927,-0.4225,20.344
"EN608",2018-02-02 06:51:28,40.3628,-71.1029,5,7.28144,33.0933,-0.4326,20.3404
"EN608",2018-02-02 06:51:39,40.3627,-71.103,5,7.28397,33.0939,-0.6696,20.3091
"EN608",2018-02-02 06:51:50,40.3626,-71.103,5,7.2865,33.0946,-0.7068,20.2968
"EN608",2018-02-02 06:52:02,40.3626,-71.103,5,7.28931,33.095,-0.6984,20.089
"EN608",2018-02-02 06:52:13,40.3625,-71.103,5,7.29209,33.0942,-0.7952,20.3059
"EN608",2018-02-02 06:52:24,40.3625,-71.103,5,7.29488,33.0934,-0.677,20.349
"EN608",2018-02-02 06:52:36,40.3624,-71.1031,5,7.29792,33.0925,-0.5575,20.2102
"EN608",2018-02-02 06:52:47,40.3624,-71.1031,5,7.30071,33.0917,-0.5372,20.4175
"EN608",2018-02-02 06:52:59,40.3623,-71.1031,5,7.30375,33.0909,-0.546,20.2109
"EN608",2018-02-02 06:53:10,40.3623,-71.1031,5,7.3069,33.0913,-0.4236,20.3266
"EN608",2018-02-02 06:53:21,40.3622,-71.1031,5,7.31009,33.0919,-0.5332,20.3399
"EN608",2018-02-02 06:53:33,40.3622,-71.1032,5,7.31357,33.0926,-0.3287,20.3351
"EN608",2018-02-02 06:53:44,40.3622,-71.1032,5,7.31676,33.0931,-0.3541,20.3055
"EN608",2018-02-02 06:53:55,40.3621,-71.1032,5,7.31995,33.0937,-0.3538,20.4195
"EN608",2018-02-02 06:54:07,40.3621,-71.1032,5,7.32247,33.0943,-0.464,20.3005
"EN608",2018-02-02 06:54:18,40.3621,-71.1032,5,7.32416,33.0948,-0.4316,20.3402
"EN608",2018-02-02 06:54:29,40.3621,-71.1032,5,7.32585,33.0952,-0.5754,20.2225
"EN608",2018-02-02 06:54:41,40.362,-71.1032,5,7.32769,33.0957,-0.561,20.3386
"EN608",2018-02-02 06:54:52,40.362,-71.1032,5,7.32937,33.0962,-0.3801,20.2727
"EN608",2018-02-02 06:55:04,40.362,-71.1032,5,7.33183,33.0965,-0.2518,20.3152
"EN608",2018-02-02 06:55:15,40.362,-71.1032,5,7.3352,33.0964,-0.4037,20.5248
"EN608",2018-02-02 06:55:26,40.362,-71.1032,5,7.33857,33.0964,-0.3062,20.3535
"EN608",2018-02-02 06:55:38,40.3619,-71.1033,5,7.34225,33.0963,-0.3483,20.1835
"EN608",2018-02-02 06:55:49,40.3619,-71.1033,5,7.34563,33.0963,-0.41,20.3721
"EN608",2018-02-02 06:56:00,40.3619,-71.1033,5,7.349,33.0962,-0.3623,20.2722
"EN608",2018-02-02 06:56:12,40.3619,-71.1033,5,7.34636,33.0961,-0.3022,20.4617
"EN608",2018-02-02 06:56:23,40.3618,-71.1033,5,7.34394,33.096,-0.1269,20.4022
"EN608",2018-02-02 06:56:34,40.3618,-71.1033,5,7.34152,33.096,-0.06094,20.2447
"EN608",2018-02-02 06:56:46,40.3617,-71.1033,5,7.33888,33.0959,-0.1976,20.5511
"EN608",2018-02-02 06:56:57,40.3617,-71.1033,5,7.33646,33.0958,-0.1641,20.3395
"EN608",2018-02-02 06:57:09,40.3617,-71.1033,5,7.33049,33.0958,-0.09657,20.3223
"EN608",2018-02-02 06:57:20,40.3617,-71.1033,5,7.324,33.0958,-0.3492,20.4365
"EN608",2018-02-02 06:57:31,40.3617,-71.1034,5,7.31751,33.0958,-0.3501,20.3137
"EN608",2018-02-02 06:57:43,40.3617,-71.1034,5,7.31043,33.0958,-0.3539,20.2934
"EN608",2018-02-02 06:57:54,40.3617,-71.1034,5,7.30394,33.0958,-0.4879,20.3387
"EN608",2018-02-02 06:58:05,40.3617,-71.1034,5,7.29973,33.0962,-0.4183,20.3186
"EN608",2018-02-02 06:58:17,40.3617,-71.1034,5,7.29813,33.0971,-0.128,20.2999
"EN608",2018-02-02 06:58:28,40.3617,-71.1034,5,7.29667,33.098,-0.1697,20.3848
"EN608",2018-02-02 06:58:39,40.3617,-71.1033,5,7.2952,33.0989,-0.2885,20.5899
"EN608",2018-02-02 06:58:51,40.3617,-71.1033,5,7.2936,33.0998,-0.1894,20.2961
"EN608",2018-02-02 06:59:02,40.3617,-71.1033,5,7.29308,33.1003,-0.3042,20.1974
"EN608",2018-02-02 06:59:14,40.3617,-71.1033,5,7.29718,33.0993,-0.5824,20.4011
"EN608",2018-02-02 06:59:25,40.3617,-71.1033,5,7.30094,33.0983,-0.4912,20.2676
"EN608",2018-02-02 06:59:36,40.3616,-71.1033,5,7.3047,33.0973,-0.2249,20.3059
"EN608",2018-02-02 06:59:48,40.3616,-71.1033,5,7.3088,33.0963,-0.4956,20.3891
"EN608",2018-02-02 06:59:59,40.3616,-71.1033,5,7.31256,33.0953,-0.4529,20.4691
"EN608",2018-02-02 07:00:10,40.3616,-71.1033,5,7.30948,33.0943,-0.3713,20.1247
"EN608",2018-02-02 07:00:22,40.3615,-71.1033,5,7.30538,33.0933,-0.4301,20.3112
"EN608",2018-02-02 07:00:33,40.3615,-71.1033,5,7.30163,33.0923,-0.5946,20.3891
"EN608",2018-02-02 07:00:45,40.3614,-71.1033,5,7.29752,33.0912,-0.429,20.3292
"EN608",2018-02-02 07:00:56,40.3614,-71.1033,5,7.29377,33.0903,-0.2703,20.3013
"EN608",2018-02-02 07:01:07,40.3614,-71.1033,5,7.29653,33.091,-0.3164,20.2938
"EN608",2018-02-02 07:01:19,40.3614,-71.1033,5,7.30361,33.0928,-0.3133,20.4731
"EN608",2018-02-02 07:01:30,40.3614,-71.1033,5,7.3101,33.0944,-0.2514,20.342
"EN608",2018-02-02 07:01:41,40.3613,-71.1032,5,7.31659,33.0961,-0.2492,20.3323
"EN608",2018-02-02 07:01:53,40.3613,-71.1032,5,7.32367,33.0979,-0.4428,20.3643
"EN608",2018-02-02 07:02:04,40.3613,-71.1032,5,7.3279,33.0988,-0.4382,20.2959
"EN608",2018-02-02 07:02:15,40.3612,-71.1032,5,7.32817,33.0982,-0.4441,20.2754
"EN608",2018-02-02 07:02:27,40.3612,-71.1032,5,7.32848,33.0975,-0.476,20.3466
"EN608",2018-02-02 07:02:38,40.3612,-71.1033,5,7.32875,33.0969,-0.4106,20.3263
"EN608",2018-02-02 07:02:50,40.3611,-71.1033,5,7.32905,33.0962,-0.3312,20.3317
"EN608",2018-02-02 07:03:01,40.3611,-71.1033,5,7.32911,33.0957,-0.3376,20.3626
"EN608",2018-02-02 07:03:12,40.3611,-71.1033,5,7.32698,33.0951,-0.3436,20.3565
"EN608",2018-02-02 07:03:24,40.361,-71.1033,5,7.32466,33.0946,-0.3657,20.3401
"EN608",2018-02-02 07:03:35,40.361,-71.1034,5,7.32253,33.0941,-0.3824,20.3202
"EN608",2018-02-02 07:03:46,40.3609,-71.1034,5,7.32041,33.0936,-0.4077,20.3092
"EN608",2018-02-02 07:03:58,40.3609,-71.1034,5,7.31809,33.093,-0.4083,20.3457
"EN608",2018-02-02 07:04:09,40.3609,-71.1034,5,7.32238,33.0926,-0.4365,20.3307
"EN608",2018-02-02 07:04:20,40.3608,-71.1034,5,7.3281,33.0923,-0.5363,20.3395
"EN608",2018-02-02 07:04:32,40.3608,-71.1034,5,7.33434,33.0919,-0.5232,20.2913
"EN608",2018-02-02 07:04:43,40.3608,-71.1034,5,7.34006,33.0915,-0.5104,20.2072
"EN608",2018-02-02 07:04:55,40.3607,-71.1034,5,7.3463,33.0912,-0.4944,20.359
"EN608",2018-02-02 07:05:06,40.3607,-71.1034,5,7.34788,33.0915,-0.4336,20.3436
"EN608",2018-02-02 07:05:17,40.3607,-71.1034,5,7.34601,33.0924,-0.3795,20.3558
"EN608",2018-02-02 07:05:29,40.3607,-71.1034,5,7.34397,33.0935,-0.3603,20.3533
"EN608",2018-02-02 07:05:40,40.3606,-71.1034,5,7.3421,33.0944,-0.3193,20.2624
"EN608",2018-02-02 07:05:51,40.3606,-71.1034,5,7.34023,33.0953,-0.3836,20.3786
"EN608",2018-02-02 07:06:03,40.3606,-71.1034,5,7.33859,33.0964,-0.3514,20.3855
"EN608",2018-02-02 07:06:14,40.3606,-71.1034,5,7.33819,33.0973,-0.292,20.2902
"EN608",2018-02-02 07:06:25,40.3605,-71.1034,5,7.33778,33.0983,-0.3238,20.3861
"EN608",2018-02-02 07:06:37,40.3605,-71.1034,5,7.33734,33.0993,-0.4029,20.323
"EN608",2018-02-02 07:06:48,40.3604,-71.1034,5,7.33694,33.1003,-0.5393,20.3461
"EN608",2018-02-02 07:07:00,40.3604,-71.1034,5,7.3365,33.1013,-0.513,20.3048
"EN608",2018-02-02 07:07:11,40.3604,-71.1034,5,7.3392,33.1012,-0.5706,20.151
"EN608",2018-02-02 07:07:22,40.3604,-71.1034,5,7.34189,33.1011,-0.4337,20.413
"EN608",2018-02-02 07:07:34,40.3603,-71.1034,5,7.34483,33.101,-0.4687,20.2642
"EN608",2018-02-02 07:07:45,40.3603,-71.1034,5,7.34753,33.1009,-0.3371,20.4858
"EN608",2018-02-02 07:07:56,40.3603,-71.1034,5,7.35022,33.1008,-0.4375,20.269
"EN608",2018-02-02 07:08:08,40.3603,-71.1034,5,7.34971,33.1006,-0.3625,20.2853
"EN608",2018-02-02 07:08:19,40.3603,-71.1034,5,7.34765,33.1002,-0.4963,20.3105
"EN608",2018-02-02 07:08:30,40.3603,-71.1034,5,7.3456,33.0999,-0.4418,20.3408
"EN608",2018-02-02 07:08:42,40.3602,-71.1034,5,7.34336,33.0995,-0.2143,20.3492
"EN608",2018-02-02 07:08:53,40.3602,-71.1034,5,7.34131,33.0992,-0.1651,20.3247
"EN608",2018-02-02 07:09:05,40.3602,-71.1034,5,7.34083,33.0994,-0.1988,20.5176
"EN608",2018-02-02 07:09:16,40.3602,-71.1034,5,7.34267,33.1003,-0.2124,20.3608
"EN608",2018-02-02 07:09:27,40.3602,-71.1034,5,7.3445,33.1012,-0.251,20.3063
"EN608",2018-02-02 07:09:39,40.3601,-71.1034,5,7.3465,33.1022,-0.2854,20.3353
"EN608",2018-02-02 07:09:50,40.3601,-71.1034,5,7.34833,33.1031,-0.2757,20.2853
"EN608",2018-02-02 07:10:01,40.3601,-71.1034,5,7.35002,33.1039,-0.2301,20.4824
"EN608",2018-02-02 07:10:13,40.3601,-71.1034,5,7.35028,33.1037,-0.2225,20.3706
"EN608",2018-02-02 07:10:24,40.36,-71.1034,5,7.35052,33.1036,-0.1968,20.3529
"EN608",2018-02-02 07:10:35,40.36,-71.1033,5,7.35076,33.1035,-0.3768,20.3431
"EN608",2018-02-02 07:10:47,40.3599,-71.1033,5,7.35102,33.1034,-0.4241,20.3115
"EN608",2018-02-02 07:10:58,40.3599,-71.1033,5,7.35126,33.1032,-0.4653,20.2987
"EN608",2018-02-02 07:11:10,40.3599,-71.1033,5,7.35227,33.1034,-0.4568,20.3222
"EN608",2018-02-02 07:11:21,40.3598,-71.1033,5,7.35333,33.1036,-0.3822,20.3108
"EN608",2018-02-02 07:11:32,40.3598,-71.1034,5,7.35439,33.1038,-0.3499,20.3518
"EN608",2018-02-02 07:11:44,40.3598,-71.1034,5,7.35555,33.104,-0.5321,20.3876
"EN608",2018-02-02 07:11:55,40.3597,-71.1034,5,7.35662,33.1042,-0.5408,20.3317
"EN608",2018-02-02 07:12:06,40.3597,-71.1034,5,7.35796,33.1039,-0.5606,20.1363
"EN608",2018-02-02 07:12:18,40.3596,-71.1034,5,7.35968,33.103,-0.556,20.3018
"EN608",2018-02-02 07:12:29,40.3596,-71.1034,5,7.36126,33.1022,-0.5155,20.3316
"EN608",2018-02-02 07:12:40,40.3596,-71.1034,5,7.36283,33.1014,-0.3806,20.3923
"EN608",2018-02-02 07:12:52,40.3595,-71.1034,5,7.36455,33.1006,-0.4291,20.373
"EN608",2018-02-02 07:13:03,40.3595,-71.1034,5,7.36473,33.1003,-0.4189,20.2739
"EN608",2018-02-02 07:13:15,40.3594,-71.1034,5,7.36088,33.1015,-0.5324,20.2523
"EN608",2018-02-02 07:13:26,40.3594,-71.1034,5,7.35734,33.1026,-0.6332,20.342
"EN608",2018-02-02 07:13:37,40.3594,-71.1034,5,7.3538,33.1038,-0.5988,20.2764
"EN608",2018-02-02 07:13:49,40.3593,-71.1034,5,7.34994,33.105,-0.4727,20.2702
"EN608",2018-02-02 07:14:00,40.3593,-71.1034,5,7.3464,33.1061,-0.4991,20.309
"EN608",2018-02-02 07:14:11,40.3593,-71.1034,5,7.3473,33.1058,-0.2561,20.3811
"EN608",2018-02-02 07:14:23,40.3593,-71.1034,5,7.34828,33.1054,-0.1437,20.3151
"EN608",2018-02-02 07:14:34,40.3592,-71.1035,5,7.34918,33.1051,-0.2956,20.5244
"EN608",2018-02-02 07:14:45,40.3592,-71.1035,5,7.35008,33.1047,-0.3815,20.3849
"EN608",2018-02-02 07:14:57,40.3592,-71.1035,5,7.35105,33.1044,-0.4146,20.154
"EN608",2018-02-02 07:15:08,40.3592,-71.1035,5,7.35382,33.1043,-0.5763,20.2935
"EN608",2018-02-02 07:15:20,40.3591,-71.1035,5,7.3576,33.1044,-0.7991,20.2813
"EN608",2018-02-02 07:15:31,40.3591,-71.1035,5,7.36106,33.1045,-0.6219,20.3593
"EN608",2018-02-02 07:15:42,40.3591,-71.1035,5,7.36453,33.1045,-0.5903,20.1574
"EN608",2018-02-02 07:15:54,40.359,-71.1035,5,7.36831,33.1046,-0.5552,20.3349
"EN608",2018-02-02 07:16:05,40.359,-71.1035,5,7.3704,33.1043,-0.6136,20.3256
"EN608",2018-02-02 07:16:16,40.3589,-71.1035,5,7.37084,33.1036,-0.486,20.317
"EN608",2018-02-02 07:16:28,40.3589,-71.1035,5,7.37132,33.1028,-0.506,20.2997
"EN608",2018-02-02 07:16:39,40.3589,-71.1035,5,7.37176,33.1021,-0.4707,20.2876
"EN608",2018-02-02 07:16:50,40.3588,-71.1035,5,7.3722,33.1013,-0.45,20.3144
"EN608",2018-02-02 07:17:02,40.3588,-71.1035,5,7.3724,33.1009,-0.2979,20.3617
"EN608",2018-02-02 07:17:13,40.3588,-71.1035,5,7.37132,33.1021,-0.09094,20.3382
"EN608",2018-02-02 07:17:25,40.3587,-71.1035,5,7.37014,33.1033,-0.04064,20.4549
"EN608",2018-02-02 07:17:36,40.3587,-71.1035,5,7.36906,33.1045,-0.07236,20.4989
"EN608",2018-02-02 07:17:47,40.3586,-71.1035,5,7.36798,33.1056,-0.08201,20.3657
"EN608",2018-02-02 07:17:59,40.3586,-71.1035,5,7.3668,33.1069,-0.2587,20.3293
"EN608",2018-02-02 07:18:10,40.3586,-71.1035,5,7.36718,33.1066,-0.5147,20.3284
"EN608",2018-02-02 07:18:21,40.3585,-71.1035,5,7.36771,33.1062,-0.5994,20.2746
"EN608",2018-02-02 07:18:33,40.3585,-71.1035,5,7.3683,33.1057,-0.5536,20.2376
"EN608",2018-02-02 07:18:44,40.3585,-71.1035,5,7.36883,33.1053,-0.6011,20.2792
"EN608",2018-02-02 07:18:55,40.3584,-71.1035,5,7.36936,33.1049,-0.5708,20.376
"EN608",2018-02-02 07:19:07,40.3584,-71.1035,5,7.36964,33.1048,-0.5031,20.2799
"EN608",2018-02-02 07:19:18,40.3583,-71.1035,5,7.36969,33.105,-0.4475,20.3056
"EN608",2018-02-02 07:19:30,40.3583,-71.1035,5,7.36975,33.1052,-0.6002,20.3066
"EN608",2018-02-02 07:19:41,40.3583,-71.1035,5,7.36981,33.1054,-0.3475,20.336
"EN608",2018-02-02 07:19:52,40.3582,-71.1035,5,7.36986,33.1056,-0.2939,20.2202
"EN608",2018-02-02 07:20:04,40.3582,-71.1035,5,7.36959,33.1056,-0.266,20.5378
"EN608",2018-02-02 07:20:15,40.3581,-71.1034,5,7.36872,33.1055,-0.3117,20.3603
"EN608",2018-02-02 07:20:26,40.3581,-71.1034,5,7.36786,33.1053,-0.2381,20.3351
"EN608",2018-02-02 07:20:38,40.358,-71.1034,5,7.36692,33.1051,-0.4898,20.2894
"EN608",2018-02-02 07:20:49,40.358,-71.1033,5,7.36606,33.105,-0.5879,20.2953
"EN608",2018-02-02 07:21:00,40.3579,-71.1033,5,7.3652,33.1048,-0.5302,20.2809
"EN608",2018-02-02 07:21:12,40.3579,-71.1031,5,7.3598,33.1065,-0.4172,20.2602
"EN608",2018-02-02 07:21:23,40.3578,-71.1029,5,7.35485,33.1081,-0.468,20.3941
"EN608",2018-02-02 07:21:35,40.3578,-71.1027,5,7.34945,33.1098,-0.3422,20.4048
"EN608",2018-02-02 07:21:46,40.3577,-71.1025,5,7.3445,33.1113,-0.2561,20.2435
"EN608",2018-02-02 07:21:57,40.3577,-71.1023,5,7.33955,33.1129,-0.3781,20.4094
"EN608",2018-02-02 07:22:09,40.3577,-71.1019,5,7.34305,33.1128,-0.5468,20.3482
"EN608",2018-02-02 07:22:20,40.3577,-71.1015,5,7.34897,33.1123,-0.4687,20.2696
"EN608",2018-02-02 07:22:31,40.3577,-71.1011,5,7.35489,33.1118,-0.6003,20.2326
"EN608",2018-02-02 07:22:43,40.3577,-71.1007,5,7.36135,33.1112,-0.7286,20.3231
"EN608",2018-02-02 07:22:54,40.3577,-71.1003,5,7.36727,33.1106,-0.747,20.275
"EN608",2018-02-02 07:23:05,40.3577,-71.0999,5,7.36968,33.1096,-0.8329,20.2171
"EN608",2018-02-02 07:23:17,40.3577,-71.0993,5,7.3677,33.108,-0.8343,20.2507
"EN608",2018-02-02 07:23:28,40.3577,-71.0987,5,7.36588,33.1066,-0.7671,20.1449
