"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN661",2021-02-04 03:19:23,40.9866,-70.8838,5,4.49051,32.4637,-1.252,20.1698
"EN661",2021-02-04 03:19:49,40.9854,-70.8838,5,4.46429,32.4615,-1.183,20.1841
"EN661",2021-02-04 03:20:14,40.9843,-70.8838,5,4.44361,32.4608,-1.163,20.1883
"EN661",2021-02-04 03:20:39,40.9832,-70.8837,5,4.42648,32.4611,-1.234,20.1739
"EN661",2021-02-04 03:21:04,40.9821,-70.8837,5,4.4097,32.4606,-1.228,20.1753
"EN661",2021-02-04 03:21:29,40.981,-70.8837,5,4.3947,32.4565,-1.317,20.1571
"EN661",2021-02-04 03:21:54,40.9799,-70.8837,5,4.3797,32.4523,-1.265,20.1676
"EN661",2021-02-04 03:22:20,40.9787,-70.8837,5,4.36833,32.4487,-1.234,20.1741
"EN661",2021-02-04 03:22:45,40.9776,-70.8838,5,4.35862,32.4455,-1.267,20.1674
"EN661",2021-02-04 03:23:10,40.9765,-70.8838,5,4.35068,32.4436,-1.253,20.1704
"EN661",2021-02-04 03:23:35,40.9754,-70.8839,5,4.34539,32.4439,-1.116,20.1983
"EN661",2021-02-04 03:24:00,40.9743,-70.8839,5,4.3401,32.4441,-1.051,20.2117
"EN661",2021-02-04 03:24:26,40.9732,-70.8839,5,4.34591,32.4428,-1.139,20.1937
"EN661",2021-02-04 03:24:51,40.9721,-70.884,5,4.35149,32.4416,-1.223,20.1765
"EN661",2021-02-04 03:25:16,40.971,-70.8841,5,4.39169,32.438,-1.136,20.194
"EN661",2021-02-04 03:25:41,40.9699,-70.8841,5,4.45135,32.4331,-1.152,20.1905
"EN661",2021-02-04 03:26:07,40.9688,-70.8842,5,4.49787,32.4271,-1.201,20.1803
"EN661",2021-02-04 03:26:32,40.9677,-70.8843,5,4.50203,32.4187,-1.235,20.1733
"EN661",2021-02-04 03:26:57,40.9666,-70.8843,5,4.5062,32.4103,-1.057,20.2097
"EN661",2021-02-04 03:27:22,40.9655,-70.8843,5,4.50402,32.4223,-1.027,20.2159
"EN661",2021-02-04 03:27:47,40.9644,-70.8843,5,4.50098,32.4371,-1.023,20.2167
"EN661",2021-02-04 03:28:10,40.9634,-70.8843,5,4.50142,32.4449,-1.082,20.2045
"EN661",2021-02-04 03:28:36,40.9622,-70.8843,5,4.50666,32.445,-0.9178,20.2381
"EN661",2021-02-04 03:29:00,40.9612,-70.8843,5,4.5115,32.4451,-0.987,20.2239
"EN661",2021-02-04 03:29:25,40.9601,-70.8843,5,4.50987,32.4434,-1.051,20.2109
"EN661",2021-02-04 03:29:50,40.959,-70.8844,5,4.50825,32.4418,-1.032,20.2149
"EN661",2021-02-04 03:30:15,40.9579,-70.8844,5,4.50652,32.4418,-1.178,20.1849
"EN661",2021-02-04 03:30:41,40.9568,-70.8844,5,4.50466,32.4429,-1.32,20.1559
"EN661",2021-02-04 03:31:06,40.9556,-70.8844,5,4.50239,32.4439,-1.379,20.144
"EN661",2021-02-04 03:31:31,40.9546,-70.8845,5,4.4986,32.4449,-1.443,20.131
"EN661",2021-02-04 03:31:56,40.9535,-70.8845,5,4.49481,32.4458,-1.501,20.1191
"EN661",2021-02-04 03:32:22,40.9523,-70.8845,5,4.48995,32.4462,-1.48,20.1234
"EN661",2021-02-04 03:32:47,40.9513,-70.8845,5,4.48511,32.4464,-1.446,20.1304
"EN661",2021-02-04 03:33:12,40.9502,-70.8845,5,4.4813,32.4465,-1.533,20.1126
"EN661",2021-02-04 03:33:37,40.949,-70.8846,5,4.47859,32.4465,-1.583,20.1023
"EN661",2021-02-04 03:34:03,40.9479,-70.8846,5,4.47639,32.4466,-1.711,20.0763
"EN661",2021-02-04 03:34:28,40.9468,-70.8846,5,4.47881,32.4474,-1.708,20.0769
"EN661",2021-02-04 03:34:53,40.9457,-70.8847,5,4.48122,32.4482,-1.724,20.0736
"EN661",2021-02-04 03:35:18,40.9446,-70.8847,5,4.49234,32.4464,-1.635,20.0916
"EN661",2021-02-04 03:35:43,40.9435,-70.8848,5,4.50684,32.4437,-1.723,20.0736
"EN661",2021-02-04 03:36:09,40.9424,-70.8848,5,4.51789,32.4416,-1.634,20.0918
"EN661",2021-02-04 03:36:34,40.9413,-70.8848,5,4.52118,32.4411,-1.628,20.093
"EN661",2021-02-04 03:36:59,40.9401,-70.8848,5,4.52447,32.4406,-1.649,20.0887
"EN661",2021-02-04 03:37:24,40.939,-70.8848,5,4.525,32.4448,-1.707,20.0769
"EN661",2021-02-04 03:37:49,40.9379,-70.8848,5,4.52542,32.4492,-1.637,20.0911
"EN661",2021-02-04 03:38:14,40.9368,-70.8848,5,4.52359,32.4514,-1.577,20.1034
"EN661",2021-02-04 03:38:40,40.9357,-70.8849,5,4.51987,32.4521,-1.59,20.1008
"EN661",2021-02-04 03:39:05,40.9346,-70.8849,5,4.51802,32.4532,-1.485,20.1222
"EN661",2021-02-04 03:39:30,40.9335,-70.8849,5,4.52315,32.4564,-1.482,20.1227
"EN661",2021-02-04 03:39:55,40.9324,-70.8849,5,4.52828,32.4597,-1.466,20.1261
"EN661",2021-02-04 03:40:20,40.9313,-70.8849,5,4.5325,32.4589,-1.544,20.11
"EN661",2021-02-04 03:40:45,40.9302,-70.8849,5,4.5365,32.4571,-1.533,20.1123
"EN661",2021-02-04 03:41:11,40.929,-70.8849,5,4.55335,32.4569,-1.59,20.1006
"EN661",2021-02-04 03:41:36,40.9279,-70.8848,5,4.58618,32.4588,-1.609,20.0965
"EN661",2021-02-04 03:42:01,40.9269,-70.8848,5,4.61816,32.4605,-1.573,20.1037
"EN661",2021-02-04 03:42:26,40.9258,-70.8848,5,4.62957,32.4584,-1.574,20.1036
"EN661",2021-02-04 03:42:51,40.9247,-70.8848,5,4.64099,32.4563,-1.582,20.1018
"EN661",2021-02-04 03:43:17,40.9236,-70.8848,5,4.64428,32.4592,-1.609,20.0963
"EN661",2021-02-04 03:43:42,40.9225,-70.8847,5,4.64307,32.4646,-1.615,20.0951
"EN661",2021-02-04 03:44:07,40.9214,-70.8847,5,4.64205,32.4694,-1.65,20.0879
"EN661",2021-02-04 03:44:32,40.9203,-70.8846,5,4.64151,32.473,-1.715,20.0746
"EN661",2021-02-04 03:44:58,40.9192,-70.8845,5,4.64094,32.4768,-1.661,20.0857
"EN661",2021-02-04 03:45:23,40.9181,-70.8844,5,4.64274,32.4771,-1.583,20.1015
"EN661",2021-02-04 03:45:48,40.9169,-70.8843,5,4.64474,32.4771,-1.64,20.09
"EN661",2021-02-04 03:46:13,40.9159,-70.8842,5,4.64353,32.4755,-1.688,20.0802
"EN661",2021-02-04 03:46:39,40.9148,-70.8841,5,4.6392,32.4724,-1.655,20.0869
"EN661",2021-02-04 03:47:04,40.9137,-70.884,5,4.63629,32.4703,-1.734,20.0707
"EN661",2021-02-04 03:47:29,40.9126,-70.8839,5,4.64,32.4728,-1.739,20.0698
"EN661",2021-02-04 03:47:54,40.9115,-70.8838,5,4.64371,32.4753,-1.757,20.066
"EN661",2021-02-04 03:48:20,40.9103,-70.8837,5,4.64547,32.4735,-1.619,20.0942
"EN661",2021-02-04 03:48:45,40.9092,-70.8836,5,4.64655,32.4706,-1.67,20.0837
"EN661",2021-02-04 03:49:10,40.9082,-70.8836,5,4.64717,32.4691,-1.582,20.1018
"EN661",2021-02-04 03:49:35,40.9071,-70.8835,5,4.64708,32.47,-1.676,20.0827
"EN661",2021-02-04 03:50:00,40.906,-70.8834,5,4.647,32.4708,-1.545,20.1094
"EN661",2021-02-04 03:50:26,40.9048,-70.8833,5,4.64856,32.4722,-1.75,20.0674
"EN661",2021-02-04 03:50:51,40.9037,-70.8832,5,4.65006,32.4735,-1.64,20.0899
"EN661",2021-02-04 03:51:16,40.9026,-70.8831,5,4.65631,32.4729,-1.742,20.0691
"EN661",2021-02-04 03:51:41,40.9015,-70.883,5,4.66522,32.4713,-1.668,20.0842
"EN661",2021-02-04 03:52:07,40.9004,-70.8829,5,4.67715,32.4701,-1.707,20.0762
"EN661",2021-02-04 03:52:32,40.8993,-70.8828,5,4.69552,32.4704,-1.63,20.0918
"EN661",2021-02-04 03:52:57,40.8982,-70.8827,5,4.7139,32.4707,-1.753,20.0666
"EN661",2021-02-04 03:53:22,40.8971,-70.8827,5,4.77634,32.4618,-1.764,20.0641
"EN661",2021-02-04 03:53:48,40.896,-70.8827,5,4.84754,32.4512,-1.956,20.0246
"EN661",2021-02-04 03:54:11,40.895,-70.8827,5,4.88891,32.4504,-2.022,20.0109
"EN661",2021-02-04 03:54:36,40.8939,-70.8828,5,4.90824,32.4596,-2.039,20.0073
"EN661",2021-02-04 03:55:01,40.8929,-70.8828,5,4.9274,32.4688,-2.054,20.0041
"EN661",2021-02-04 03:55:26,40.8918,-70.8828,5,4.94249,32.4771,-2.131,19.9883
"EN661",2021-02-04 03:55:51,40.8907,-70.8828,5,4.95757,32.4853,-2.176,19.9791
"EN661",2021-02-04 03:56:16,40.8896,-70.8828,5,4.9698,32.4902,-2.219,19.9703
"EN661",2021-02-04 03:56:42,40.8885,-70.8829,5,4.98085,32.4933,-2.242,19.9655
"EN661",2021-02-04 03:57:07,40.8874,-70.8829,5,4.99031,32.4964,-2.329,19.9477
"EN661",2021-02-04 03:57:32,40.8863,-70.883,5,4.99677,32.4998,-2.305,19.9526
"EN661",2021-02-04 03:57:57,40.8852,-70.883,5,5.00323,32.5031,-2.363,19.9406
"EN661",2021-02-04 03:58:23,40.8841,-70.883,5,5.01366,32.5025,-2.325,19.9484
"EN661",2021-02-04 03:58:47,40.8831,-70.8831,5,5.02374,32.5015,-2.345,19.9442
"EN661",2021-02-04 03:59:13,40.882,-70.8831,5,5.03234,32.5008,-2.286,19.9562
"EN661",2021-02-04 03:59:38,40.8809,-70.8831,5,5.03838,32.5006,-2.521,19.9083
"EN661",2021-02-04 04:00:03,40.8799,-70.8831,5,5.04408,32.5007,-2.397,19.9335
"EN661",2021-02-04 04:00:26,40.8789,-70.8831,5,5.04699,32.5022,-2.389,19.9352
"EN661",2021-02-04 04:00:52,40.8777,-70.8831,5,5.05029,32.5039,-2.221,19.9694
"EN661",2021-02-04 04:01:16,40.8767,-70.8831,5,5.05735,32.5036,-2.232,19.9671
"EN661",2021-02-04 04:01:41,40.8756,-70.8832,5,5.06681,32.5023,-1.85,20.0451
"EN661",2021-02-04 04:02:07,40.8745,-70.8832,5,5.07492,32.5017,-1.804,20.0546
"EN661",2021-02-04 04:02:32,40.8734,-70.8833,5,5.07821,32.5027,-1.755,20.0645
"EN661",2021-02-04 04:02:57,40.8723,-70.8833,5,5.0815,32.5038,-1.817,20.0518
"EN661",2021-02-04 04:03:22,40.8713,-70.8833,5,5.08472,32.5031,-1.823,20.0507
"EN661",2021-02-04 04:03:47,40.8702,-70.8834,5,5.08793,32.5023,-1.763,20.0629
"EN661",2021-02-04 04:04:12,40.8692,-70.8834,5,5.09706,32.5018,-1.661,20.0837
"EN661",2021-02-04 04:04:37,40.8681,-70.8834,5,5.1126,32.5017,-1.746,20.0662
"EN661",2021-02-04 04:05:02,40.867,-70.8834,5,5.12751,32.5017,-1.781,20.059
"EN661",2021-02-04 04:05:27,40.8659,-70.8834,5,5.13518,32.5017,-1.587,20.0986
"EN661",2021-02-04 04:05:52,40.8648,-70.8834,5,5.14285,32.5017,-1.818,20.0514
"EN661",2021-02-04 04:06:18,40.8637,-70.8834,5,5.14899,32.5042,-1.725,20.0703
"EN661",2021-02-04 04:06:43,40.8626,-70.8834,5,5.15412,32.5077,-1.56,20.1039
"EN661",2021-02-04 04:07:08,40.8616,-70.8834,5,5.15929,32.5102,-1.505,20.1153
"EN661",2021-02-04 04:07:33,40.8605,-70.8835,5,5.16459,32.5105,-1.533,20.1094
"EN661",2021-02-04 04:07:58,40.8594,-70.8835,5,5.16988,32.5109,-1.288,20.1594
"EN661",2021-02-04 04:08:24,40.8583,-70.8835,5,5.17314,32.5111,-1.421,20.1322
"EN661",2021-02-04 04:08:49,40.8572,-70.8835,5,5.1761,32.5112,-1.474,20.1214
"EN661",2021-02-04 04:09:14,40.8561,-70.8835,5,5.17791,32.5123,-1.449,20.1265
"EN661",2021-02-04 04:09:39,40.855,-70.8836,5,5.17883,32.514,-1.401,20.1364
"EN661",2021-02-04 04:10:05,40.8539,-70.8836,5,5.18058,32.5161,-1.45,20.1264
"EN661",2021-02-04 04:10:30,40.8528,-70.8836,5,5.1855,32.5197,-1.282,20.1605
"EN661",2021-02-04 04:10:55,40.8517,-70.8836,5,5.19042,32.5233,-1.252,20.1667
"EN661",2021-02-04 04:11:19,40.8507,-70.8836,5,5.19438,32.5244,-1.211,20.175
"EN661",2021-02-04 04:11:45,40.8495,-70.8836,5,5.19845,32.5249,-1.168,20.1838
"EN661",2021-02-04 04:12:10,40.8485,-70.8836,5,5.20187,32.5253,-0.9955,20.2191
"EN661",2021-02-04 04:12:35,40.8474,-70.8837,5,5.20453,32.5257,-1.104,20.1969
"EN661",2021-02-04 04:12:58,40.8465,-70.8837,5,5.20699,32.526,-1.123,20.193
"EN661",2021-02-04 04:13:24,40.8453,-70.8837,5,5.21172,32.526,-1.141,20.1892
"EN661",2021-02-04 04:13:49,40.8442,-70.8837,5,5.21643,32.5261,-1.098,20.198
"EN661",2021-02-04 04:14:14,40.8431,-70.8837,5,5.21929,32.5282,-1.198,20.1777
"EN661",2021-02-04 04:14:39,40.842,-70.8837,5,5.22071,32.5319,-1.062,20.2054
"EN661",2021-02-04 04:15:04,40.8409,-70.8837,5,5.22277,32.5349,-0.8754,20.2435
"EN661",2021-02-04 04:15:30,40.8398,-70.8838,5,5.22845,32.534,-0.7964,20.2596
"EN661",2021-02-04 04:15:54,40.8388,-70.8838,5,5.23369,32.5332,-0.6735,20.2847
"EN661",2021-02-04 04:16:19,40.8377,-70.8838,5,5.23624,32.536,-0.6176,20.2961
"EN661",2021-02-04 04:16:44,40.8366,-70.8838,5,5.23786,32.54,-0.5103,20.318
"EN661",2021-02-04 04:17:10,40.8355,-70.8838,5,5.24097,32.5424,-0.4543,20.3294
"EN661",2021-02-04 04:17:35,40.8344,-70.8839,5,5.24613,32.542,-0.4942,20.3212
"EN661",2021-02-04 04:18:00,40.8333,-70.8839,5,5.2513,32.5417,-0.5668,20.3064
"EN661",2021-02-04 04:18:25,40.8322,-70.8839,5,5.25772,32.5428,-0.4287,20.3345
"EN661",2021-02-04 04:18:51,40.8311,-70.884,5,5.26439,32.544,-0.5296,20.3139
"EN661",2021-02-04 04:19:14,40.8301,-70.884,5,5.27356,32.5448,-0.4564,20.3288
"EN661",2021-02-04 04:19:39,40.8289,-70.884,5,5.28581,32.5456,-0.3371,20.3531
"EN661",2021-02-04 04:20:04,40.8278,-70.884,5,5.29893,32.5467,-0.2161,20.3778
"EN661",2021-02-04 04:20:29,40.8267,-70.884,5,5.31664,32.549,-0.2574,20.3693
"EN661",2021-02-04 04:20:54,40.8257,-70.884,5,5.33435,32.5513,-0.2555,20.3696
"EN661",2021-02-04 04:21:19,40.8246,-70.884,5,5.35374,32.5537,-0.2299,20.3747
"EN661",2021-02-04 04:21:45,40.8235,-70.884,5,5.37445,32.5561,-0.02744,20.416
"EN661",2021-02-04 04:22:10,40.8224,-70.884,5,5.4005,32.558,0.01607,20.4247
"EN661",2021-02-04 04:22:35,40.8213,-70.884,5,5.43575,32.5591,0.1081,20.4434
"EN661",2021-02-04 04:23:00,40.8202,-70.884,5,5.471,32.5602,0.1861,20.4591
"EN661",2021-02-04 04:23:25,40.8191,-70.884,5,5.54692,32.5662,0.2234,20.4664
"EN661",2021-02-04 04:23:48,40.8181,-70.8839,5,5.61676,32.5717,0.1586,20.4529
"EN661",2021-02-04 04:24:14,40.817,-70.8839,5,5.67023,32.5755,0.2332,20.4679
"EN661",2021-02-04 04:24:39,40.8159,-70.8839,5,5.70065,32.5772,0.3406,20.4897
"EN661",2021-02-04 04:25:04,40.8148,-70.8839,5,5.72791,32.5817,0.4,20.5017
"EN661",2021-02-04 04:25:27,40.8138,-70.8839,5,5.73776,32.5992,0.4361,20.509
"EN661",2021-02-04 04:25:52,40.8127,-70.8838,5,5.74847,32.6183,0.4698,20.5158
"EN661",2021-02-04 04:26:18,40.8115,-70.8838,5,5.7747,32.6308,0.5634,20.5347
"EN661",2021-02-04 04:26:41,40.8105,-70.8837,5,5.80383,32.639,0.471,20.5157
"EN661",2021-02-04 04:27:06,40.8094,-70.8837,5,5.83756,32.6478,0.6633,20.5548
"EN661",2021-02-04 04:27:31,40.8084,-70.8836,5,5.87781,32.6562,0.7946,20.5815
"EN661",2021-02-04 04:27:57,40.8072,-70.8836,5,5.91967,32.6649,0.9677,20.6166
"EN661",2021-02-04 04:28:22,40.8062,-70.8836,5,5.94415,32.6632,0.9898,20.621
"EN661",2021-02-04 04:28:47,40.8051,-70.8835,5,5.96649,32.6602,1.328,20.69
"EN661",2021-02-04 04:29:12,40.8041,-70.8835,5,6.00242,32.6623,1.218,20.6674
"EN661",2021-02-04 04:29:38,40.8029,-70.8834,5,6.05511,32.6702,1.235,20.6706
"EN661",2021-02-04 04:30:02,40.8018,-70.8834,5,6.1007,32.677,1.25,20.6734
"EN661",2021-02-04 04:30:28,40.8007,-70.8834,5,6.11365,32.6783,1.252,20.6739
"EN661",2021-02-04 04:30:53,40.7996,-70.8833,5,6.12611,32.6795,1.151,20.6531
"EN661",2021-02-04 04:31:18,40.7985,-70.8833,5,6.13545,32.6897,1.492,20.7226
"EN661",2021-02-04 04:31:43,40.7975,-70.8833,5,6.14358,32.7035,1.546,20.7336
"EN661",2021-02-04 04:32:08,40.7965,-70.8833,5,6.15135,32.7134,1.537,20.7317
"EN661",2021-02-04 04:32:32,40.7954,-70.8833,5,6.15811,32.7151,1.685,20.762
"EN661",2021-02-04 04:32:57,40.7943,-70.8833,5,6.16516,32.7168,1.802,20.7859
"EN661",2021-02-04 04:33:22,40.7932,-70.8833,5,6.17597,32.7196,1.71,20.7669
"EN661",2021-02-04 04:33:47,40.7922,-70.8833,5,6.18731,32.7226,1.803,20.786
"EN661",2021-02-04 04:34:11,40.7911,-70.8833,5,6.19403,32.7231,1.933,20.8124
"EN661",2021-02-04 04:34:36,40.79,-70.8833,5,6.1959,32.7206,1.825,20.7903
"EN661",2021-02-04 04:35:01,40.789,-70.8833,5,6.19797,32.7184,1.651,20.7548
"EN661",2021-02-04 04:35:26,40.7879,-70.8833,5,6.20459,32.7225,1.607,20.7459
"EN661",2021-02-04 04:35:52,40.7868,-70.8833,5,6.21148,32.7268,1.585,20.7412
"EN661",2021-02-04 04:36:17,40.7857,-70.8833,5,6.21904,32.727,1.646,20.7538
"EN661",2021-02-04 04:36:42,40.7846,-70.8833,5,6.22704,32.7253,1.693,20.7633
"EN661",2021-02-04 04:37:07,40.7835,-70.8833,5,6.23397,32.7241,1.775,20.7799
"EN661",2021-02-04 04:37:33,40.7824,-70.8833,5,6.2383,32.7242,1.851,20.7954
"EN661",2021-02-04 04:37:57,40.7814,-70.8833,5,6.2423,32.7243,1.832,20.7915
"EN661",2021-02-04 04:38:22,40.7803,-70.8833,5,6.24632,32.7249,1.739,20.7725
"EN661",2021-02-04 04:38:48,40.7792,-70.8833,5,6.25048,32.7256,1.795,20.784
"EN661",2021-02-04 04:39:12,40.7782,-70.8833,5,6.25474,32.7263,1.835,20.7922
"EN661",2021-02-04 04:39:38,40.7771,-70.8833,5,6.25981,32.7273,1.781,20.781
"EN661",2021-02-04 04:40:03,40.7761,-70.8833,5,6.26432,32.728,1.828,20.7908
"EN661",2021-02-04 04:40:28,40.775,-70.8833,5,6.26615,32.727,1.765,20.7777
"EN661",2021-02-04 04:40:53,40.7739,-70.8833,5,6.26799,32.7261,1.758,20.7764
"EN661",2021-02-04 04:41:19,40.7728,-70.8833,5,6.26958,32.7263,1.694,20.7632
"EN661",2021-02-04 04:41:44,40.7717,-70.8833,5,6.27099,32.727,1.722,20.769
"EN661",2021-02-04 04:42:09,40.7706,-70.8833,5,6.27331,32.7279,1.66,20.7563
"EN661",2021-02-04 04:42:34,40.7695,-70.8833,5,6.27723,32.729,1.798,20.7846
"EN661",2021-02-04 04:42:59,40.7684,-70.8833,5,6.28114,32.7301,1.712,20.7669
"EN661",2021-02-04 04:43:24,40.7674,-70.8833,5,6.28418,32.7277,1.824,20.7899
"EN661",2021-02-04 04:43:50,40.7663,-70.8833,5,6.2873,32.7252,1.878,20.8007
"EN661",2021-02-04 04:44:14,40.7653,-70.8833,5,6.29139,32.7254,1.984,20.8224
"EN661",2021-02-04 04:44:39,40.7642,-70.8833,5,6.29656,32.7275,1.947,20.8147
"EN661",2021-02-04 04:45:05,40.7631,-70.8833,5,6.30112,32.7292,2.077,20.8413
"EN661",2021-02-04 04:45:30,40.7619,-70.8833,5,6.3022,32.7293,1.904,20.806
"EN661",2021-02-04 04:45:55,40.7608,-70.8833,5,6.30328,32.7294,1.835,20.792
"EN661",2021-02-04 04:46:20,40.7598,-70.8833,5,6.3085,32.7293,1.874,20.7998
"EN661",2021-02-04 04:46:46,40.7587,-70.8834,5,6.315,32.7292,1.874,20.7998
"EN661",2021-02-04 04:47:11,40.7576,-70.8834,5,6.31874,32.7287,1.831,20.791
"EN661",2021-02-04 04:47:36,40.7565,-70.8834,5,6.31928,32.7275,1.898,20.8048
"EN661",2021-02-04 04:48:01,40.7555,-70.8834,5,6.31972,32.7263,1.831,20.7911
"EN661",2021-02-04 04:48:26,40.7544,-70.8834,5,6.31768,32.7266,1.74,20.7724
"EN661",2021-02-04 04:48:51,40.7533,-70.8834,5,6.31564,32.727,1.832,20.7913
"EN661",2021-02-04 04:49:17,40.7522,-70.8834,5,6.3168,32.7274,1.775,20.7796
"EN661",2021-02-04 04:49:42,40.7511,-70.8833,5,6.31959,32.7279,1.76,20.7766
"EN661",2021-02-04 04:50:07,40.75,-70.8833,5,6.32259,32.7282,1.785,20.7816
"EN661",2021-02-04 04:50:32,40.7489,-70.8833,5,6.32613,32.7279,1.675,20.7592
"EN661",2021-02-04 04:50:58,40.7478,-70.8833,5,6.32982,32.7275,1.546,20.7329
"EN661",2021-02-04 04:51:23,40.7467,-70.8833,5,6.32979,32.7267,1.71,20.7663
"EN661",2021-02-04 04:51:47,40.7456,-70.8833,5,6.32947,32.7259,1.667,20.7576
"EN661",2021-02-04 04:52:12,40.7445,-70.8833,5,6.33004,32.7257,1.731,20.7705
"EN661",2021-02-04 04:52:37,40.7435,-70.8834,5,6.33158,32.7263,1.81,20.7866
"EN661",2021-02-04 04:53:03,40.7424,-70.8834,5,6.33383,32.7269,1.823,20.7894
"EN661",2021-02-04 04:53:28,40.7413,-70.8834,5,6.3407,32.7276,1.75,20.7743
"EN661",2021-02-04 04:53:53,40.7402,-70.8833,5,6.34757,32.7283,1.8,20.7847
"EN661",2021-02-04 04:54:18,40.7391,-70.8833,5,6.34863,32.7273,1.809,20.7864
"EN661",2021-02-04 04:54:43,40.738,-70.8833,5,6.34742,32.7256,1.634,20.7507
"EN661",2021-02-04 04:55:06,40.737,-70.8833,5,6.34819,32.7247,1.597,20.7431
"EN661",2021-02-04 04:55:32,40.7359,-70.8833,5,6.35508,32.7258,1.621,20.7481
"EN661",2021-02-04 04:55:57,40.7348,-70.8833,5,6.36171,32.7269,1.588,20.7412
"EN661",2021-02-04 04:56:22,40.7337,-70.8833,5,6.36316,32.7277,1.529,20.7292
"EN661",2021-02-04 04:56:47,40.7327,-70.8834,5,6.36391,32.7285,1.692,20.7625
"EN661",2021-02-04 04:57:12,40.7316,-70.8834,5,6.36898,32.7292,1.762,20.7768
"EN661",2021-02-04 04:57:38,40.7305,-70.8833,5,6.37912,32.73,1.746,20.7733
"EN661",2021-02-04 04:58:01,40.7295,-70.8833,5,6.38779,32.7305,1.869,20.7984
"EN661",2021-02-04 04:58:26,40.7284,-70.8833,5,6.38995,32.7267,2.026,20.8305
"EN661",2021-02-04 04:58:49,40.7274,-70.8833,5,6.39195,32.7233,2.068,20.8391
"EN661",2021-02-04 04:59:14,40.7263,-70.8833,5,6.39764,32.7229,1.931,20.811
"EN661",2021-02-04 04:59:39,40.7252,-70.8833,5,6.4061,32.725,1.842,20.7928
"EN661",2021-02-04 05:00:05,40.7241,-70.8833,5,6.41306,32.7266,1.819,20.7883
"EN661",2021-02-04 05:00:30,40.723,-70.8833,5,6.41235,32.7257,1.726,20.7691
"EN661",2021-02-04 05:00:55,40.7219,-70.8833,5,6.41164,32.7248,1.778,20.7798
"EN661",2021-02-04 05:01:18,40.721,-70.8833,5,6.41654,32.727,1.773,20.7787
"EN661",2021-02-04 05:01:43,40.7199,-70.8833,5,6.42354,32.7303,1.822,20.7887
"EN661",2021-02-04 05:02:08,40.7189,-70.8833,5,6.43003,32.7322,1.771,20.7784
"EN661",2021-02-04 05:02:33,40.7178,-70.8832,5,6.43545,32.731,1.63,20.7495
"EN661",2021-02-04 05:02:58,40.7167,-70.8832,5,6.44087,32.7298,1.655,20.7546
"EN661",2021-02-04 05:03:23,40.7156,-70.8832,5,6.4449,32.7319,1.732,20.7703
"EN661",2021-02-04 05:03:49,40.7145,-70.8833,5,6.44898,32.7344,1.666,20.7568
"EN661",2021-02-04 05:04:12,40.7135,-70.8833,5,6.44864,32.7352,1.728,20.7695
"EN661",2021-02-04 05:04:37,40.7123,-70.8833,5,6.44435,32.7347,1.805,20.7852
"EN661",2021-02-04 05:05:02,40.7112,-70.8833,5,6.4416,32.7343,1.759,20.7758
"EN661",2021-02-04 05:05:28,40.7101,-70.8833,5,6.45715,32.7362,1.787,20.7815
"EN661",2021-02-04 05:05:53,40.709,-70.8832,5,6.47211,32.738,1.949,20.8144
"EN661",2021-02-04 05:06:18,40.7079,-70.8832,5,6.47675,32.737,1.947,20.814
"EN661",2021-02-04 05:06:43,40.7068,-70.8833,5,6.47738,32.7348,1.968,20.8183
"EN661",2021-02-04 05:07:07,40.7058,-70.8833,5,6.47867,32.734,1.87,20.7983
"EN661",2021-02-04 05:07:31,40.7048,-70.8833,5,6.48167,32.7362,1.821,20.7883
"EN661",2021-02-04 05:07:57,40.7037,-70.8833,5,6.48492,32.7386,1.641,20.7514
"EN661",2021-02-04 05:08:22,40.7026,-70.8833,5,6.48611,32.7399,1.583,20.7397
"EN661",2021-02-04 05:08:47,40.7016,-70.8832,5,6.48702,32.741,1.586,20.7403
"EN661",2021-02-04 05:09:12,40.7005,-70.8832,5,6.48872,32.742,1.424,20.7072
"EN661",2021-02-04 05:09:37,40.6995,-70.8833,5,6.49126,32.7428,1.439,20.7102
"EN661",2021-02-04 05:10:03,40.6984,-70.8833,5,6.4937,32.7434,1.567,20.7364
"EN661",2021-02-04 05:10:28,40.6972,-70.8833,5,6.49449,32.743,1.511,20.7249
"EN661",2021-02-04 05:10:51,40.6962,-70.8832,5,6.49521,32.7427,1.523,20.7274
"EN661",2021-02-04 05:11:14,40.6952,-70.8832,5,6.49688,32.7417,1.561,20.735
"EN661",2021-02-04 05:11:40,40.6941,-70.8832,5,6.49943,32.7402,1.591,20.7411
"EN661",2021-02-04 05:12:05,40.693,-70.8832,5,6.50162,32.7393,1.401,20.7024
"EN661",2021-02-04 05:12:30,40.6919,-70.8833,5,6.5027,32.7406,1.256,20.6729
"EN661",2021-02-04 05:12:55,40.6908,-70.8833,5,6.50378,32.7418,1.182,20.6576
"EN661",2021-02-04 05:13:21,40.6897,-70.8833,5,6.50284,32.7413,1.137,20.6485
"EN661",2021-02-04 05:13:46,40.6886,-70.8832,5,6.50147,32.7404,1.102,20.6413
"EN661",2021-02-04 05:14:09,40.6876,-70.8832,5,6.50269,32.74,1.181,20.6575
"EN661",2021-02-04 05:14:34,40.6866,-70.8832,5,6.50824,32.7402,1.351,20.6922
