"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio"
"AR34B",2019-04-15 21:11:57,41.367,-70.786,2.1336,-0.5928,20.2917
"AR34B",2019-04-15 21:12:22,41.367,-70.786,2.1336,-0.5126,20.3081
"AR34B",2019-04-15 21:12:48,41.367,-70.786,2.1336,-0.5298,20.3046
"AR34B",2019-04-15 21:13:13,41.367,-70.786,2.1336,-0.6913,20.2717
"AR34B",2019-04-15 21:13:38,41.367,-70.786,2.1336,-0.7516,20.2594
"AR34B",2019-04-15 21:14:03,41.367,-70.786,2.1336,-0.607,20.2889
"AR34B",2019-04-15 21:14:28,41.367,-70.786,2.1336,-0.6276,20.2847
"AR34B",2019-04-15 21:14:54,41.367,-70.786,2.1336,-0.5694,20.2966
"AR34B",2019-04-15 21:15:19,41.367,-70.786,2.1336,-0.5086,20.309
"AR34B",2019-04-15 21:15:44,41.367,-70.786,2.1336,-0.4725,20.3164
"AR34B",2019-04-15 21:16:09,41.367,-70.786,2.1336,-0.4204,20.327
"AR34B",2019-04-15 21:16:34,41.367,-70.786,2.1336,-0.462,20.3185
"AR34B",2019-04-15 21:16:59,41.367,-70.786,2.1336,-0.4796,20.3149
"AR34B",2019-04-15 21:17:25,41.367,-70.786,2.1336,-0.3939,20.3324
"AR34B",2019-04-15 21:17:50,41.367,-70.786,2.1336,-0.4684,20.3172
"AR34B",2019-04-15 21:18:15,41.367,-70.786,2.1336,-0.4887,20.3131
"AR34B",2019-04-15 21:18:40,41.367,-70.786,2.1336,-0.4651,20.3179
"AR34B",2019-04-15 21:19:05,41.367,-70.786,2.1336,-0.5088,20.309
"AR34B",2019-04-15 21:19:30,41.367,-70.786,2.1336,-0.5909,20.2922
"AR34B",2019-04-15 21:19:55,41.367,-70.786,2.1336,-0.5009,20.3106
"AR34B",2019-04-15 21:20:21,41.367,-70.786,2.1336,-0.589,20.2926
"AR34B",2019-04-15 21:20:46,41.367,-70.786,2.1336,-0.6177,20.2868
"AR34B",2019-04-15 21:21:11,41.367,-70.786,2.1336,-0.5756,20.2954
"AR34B",2019-04-15 21:21:36,41.367,-70.786,2.1336,-0.6551,20.2792
"AR34B",2019-04-15 21:22:02,41.367,-70.786,2.1336,-0.7513,20.2596
"AR34B",2019-04-15 21:22:27,41.367,-70.786,2.1336,-0.7853,20.2527
"AR34B",2019-04-15 21:22:52,41.367,-70.786,2.1336,-0.7737,20.255
"AR34B",2019-04-15 21:23:17,41.367,-70.786,2.1336,-0.7775,20.2543
"AR34B",2019-04-15 21:23:43,41.367,-70.786,2.1336,-0.6285,20.2847
"AR34B",2019-04-15 21:24:08,41.367,-70.786,2.1336,-0.6489,20.2806
"AR34B",2019-04-15 21:24:33,41.367,-70.786,2.1336,-0.6367,20.2831
"AR34B",2019-04-15 21:24:58,41.367,-70.786,2.1336,-0.5607,20.2987
"AR34B",2019-04-15 21:25:24,41.367,-70.786,2.1336,-0.5227,20.3064
"AR34B",2019-04-15 21:25:49,41.367,-70.786,2.1336,-0.5425,20.3024
"AR34B",2019-04-15 21:26:14,41.367,-70.786,2.1336,-0.454,20.3204
"AR34B",2019-04-15 21:26:39,41.367,-70.786,2.1336,-0.4562,20.3199
"AR34B",2019-04-15 21:27:04,41.367,-70.786,2.1336,-0.5624,20.2983
"AR34B",2019-04-15 21:27:29,41.367,-70.786,2.1336,-0.6606,20.2783
"AR34B",2019-04-15 21:27:54,41.367,-70.786,2.1336,-0.6,20.2907
"AR34B",2019-04-15 21:28:20,41.367,-70.786,2.1336,-0.6142,20.2877
"AR34B",2019-04-15 21:28:45,41.367,-70.786,2.1336,-0.5683,20.2971
"AR34B",2019-04-15 21:29:10,41.367,-70.786,2.1336,-0.6104,20.2885
"AR34B",2019-04-15 21:29:35,41.367,-70.786,2.1336,-0.4761,20.3158
"AR34B",2019-04-15 21:30:00,41.367,-70.786,2.1336,-0.6373,20.283
"AR34B",2019-04-15 21:30:25,41.367,-70.786,2.1336,-0.7461,20.2608
"AR34B",2019-04-15 21:30:51,41.367,-70.786,2.1336,-0.7945,20.2509
"AR34B",2019-04-15 21:31:16,41.367,-70.786,2.1336,-0.6653,20.2773
"AR34B",2019-04-15 21:31:41,41.367,-70.786,2.1336,-0.8488,20.2398
"AR34B",2019-04-15 21:32:06,41.367,-70.786,2.1336,-0.7781,20.2542
"AR34B",2019-04-15 21:32:32,41.367,-70.786,2.1336,-0.6825,20.2737
"AR34B",2019-04-15 21:32:57,41.367,-70.786,2.1336,-0.6836,20.2735
"AR34B",2019-04-15 21:33:22,41.367,-70.786,2.1336,-0.7749,20.2549
"AR34B",2019-04-15 21:33:47,41.367,-70.786,2.1336,-0.6769,20.2748
"AR34B",2019-04-15 21:34:12,41.367,-70.786,2.1336,-0.7189,20.2663
"AR34B",2019-04-15 21:34:38,41.367,-70.786,2.1336,-0.6973,20.2707
"AR34B",2019-04-15 21:35:03,41.367,-70.786,2.1336,-0.7612,20.2577
"AR34B",2019-04-15 21:35:28,41.367,-70.786,2.1336,-0.6677,20.2767
"AR34B",2019-04-15 21:35:53,41.367,-70.786,2.1336,-0.6388,20.2826
"AR34B",2019-04-15 21:36:19,41.367,-70.786,2.1336,-0.5782,20.295
"AR34B",2019-04-15 21:36:44,41.367,-70.786,2.1336,-0.6149,20.2876
"AR34B",2019-04-15 21:37:09,41.367,-70.786,2.1336,-0.6012,20.2904
"AR34B",2019-04-15 21:37:34,41.367,-70.786,2.1336,-0.6778,20.2747
"AR34B",2019-04-15 21:38:00,41.367,-70.786,2.1336,-0.7455,20.2609
"AR34B",2019-04-15 21:38:25,41.367,-70.786,2.1336,-0.7837,20.2531
"AR34B",2019-04-15 21:38:50,41.367,-70.786,2.1336,-0.811,20.2476
"AR34B",2019-04-15 21:39:15,41.367,-70.786,2.1336,-0.7507,20.2599
"AR34B",2019-04-15 21:39:41,41.367,-70.786,2.1336,-0.769,20.2561
"AR34B",2019-04-15 21:40:06,41.367,-70.786,2.1336,-0.7381,20.2625
"AR34B",2019-04-15 21:40:31,41.367,-70.786,2.1336,-0.7307,20.264
"AR34B",2019-04-15 21:40:56,41.367,-70.786,2.1336,-0.6755,20.2753
"AR34B",2019-04-15 21:41:21,41.367,-70.786,2.1336,-0.7161,20.267
"AR34B",2019-04-15 21:41:47,41.367,-70.786,2.1336,-0.6832,20.2737
"AR34B",2019-04-15 21:42:12,41.367,-70.786,2.1336,-0.7231,20.2655
"AR34B",2019-04-15 21:42:37,41.367,-70.786,2.1336,-0.682,20.2739
"AR34B",2019-04-15 21:43:02,41.367,-70.786,2.1336,-0.7697,20.256
"AR34B",2019-04-15 21:43:28,41.367,-70.786,2.1336,-0.7978,20.2503
"AR34B",2019-04-15 21:43:53,41.367,-70.786,2.1336,-0.8998,20.2295
"AR34B",2019-04-15 21:44:18,41.367,-70.786,2.1336,-0.9522,20.2188
"AR34B",2019-04-15 21:44:43,41.367,-70.786,2.1336,-0.9758,20.214
"AR34B",2019-04-15 21:45:09,41.367,-70.786,2.1336,-0.9613,20.217
"AR34B",2019-04-15 21:45:34,41.367,-70.786,2.1336,-0.8647,20.2367
"AR34B",2019-04-15 21:45:59,41.367,-70.786,2.1336,-0.8057,20.2487
"AR34B",2019-04-15 21:46:24,41.367,-70.786,2.1336,-0.775,20.255
"AR34B",2019-04-15 21:46:49,41.367,-70.786,2.1336,-0.738,20.2625
"AR34B",2019-04-15 21:47:14,41.367,-70.786,2.1336,-0.7818,20.2536
"AR34B",2019-04-15 21:47:39,41.367,-70.786,2.1336,-0.9211,20.2252
"AR34B",2019-04-15 21:48:05,41.367,-70.786,2.1336,-0.8972,20.2301
"AR34B",2019-04-15 21:48:30,41.367,-70.786,2.1336,-0.9063,20.2282
"AR34B",2019-04-15 21:48:55,41.367,-70.786,2.1336,-1.057,20.1974
"AR34B",2019-04-15 21:49:20,41.367,-70.786,2.1336,-0.9981,20.2094
"AR34B",2019-04-15 21:49:46,41.367,-70.786,2.1336,-0.9832,20.2125
"AR34B",2019-04-15 21:50:11,41.367,-70.786,2.1336,-1.017,20.2057
"AR34B",2019-04-15 21:50:36,41.367,-70.786,2.1336,-1.021,20.2048
"AR34B",2019-04-15 21:51:01,41.367,-70.786,2.1336,-0.9224,20.225
"AR34B",2019-04-15 21:51:27,41.367,-70.786,2.1336,-0.934,20.2226
"AR34B",2019-04-15 21:51:52,41.367,-70.786,2.1336,-0.9625,20.2168
"AR34B",2019-04-15 21:52:17,41.367,-70.786,2.1336,-0.9625,20.2168
"AR34B",2019-04-15 21:52:42,41.367,-70.786,2.1336,-0.8711,20.2354
"AR34B",2019-04-15 21:53:08,41.367,-70.786,2.1336,-0.9032,20.2289
"AR34B",2019-04-15 21:53:33,41.367,-70.786,2.1336,-0.8792,20.2338
"AR34B",2019-04-15 21:53:58,41.367,-70.786,2.1336,-0.8187,20.2461
"AR34B",2019-04-15 21:54:23,41.367,-70.786,2.1336,-0.8461,20.2405
"AR34B",2019-04-15 21:54:48,41.367,-70.786,2.1336,-0.9251,20.2244
"AR34B",2019-04-15 21:55:13,41.367,-70.786,2.1336,-0.8188,20.2461
"AR34B",2019-04-15 21:55:38,41.367,-70.786,2.1336,-0.9149,20.2265
"AR34B",2019-04-15 21:56:04,41.367,-70.786,2.1336,-0.9183,20.2258
"AR34B",2019-04-15 21:56:28,41.367,-70.786,2.1336,-0.8411,20.2415
"AR34B",2019-04-15 21:56:54,41.367,-70.786,2.1336,-0.8981,20.2299
"AR34B",2019-04-15 21:57:19,41.367,-70.786,2.1336,-0.9505,20.2192
"AR34B",2019-04-15 21:57:44,41.367,-70.786,2.1336,-0.886,20.2324
"AR34B",2019-04-15 21:58:09,41.367,-70.786,2.1336,-0.8875,20.232
"AR34B",2019-04-15 21:58:34,41.367,-70.786,2.1336,-0.9571,20.2178
"AR34B",2019-04-15 21:58:59,41.367,-70.786,2.1336,-0.8707,20.2354
"AR34B",2019-04-15 21:59:25,41.367,-70.786,2.1336,-0.967,20.2158
"AR34B",2019-04-15 21:59:50,41.367,-70.786,2.1336,-0.9315,20.223
"AR34B",2019-04-15 22:00:15,41.367,-70.786,2.1336,-0.9182,20.2257
"AR34B",2019-04-15 22:00:40,41.367,-70.786,2.1336,-0.8308,20.2435
"AR34B",2019-04-15 22:01:03,41.367,-70.786,2.1336,-0.8148,20.2468
"AR34B",2019-04-15 22:01:28,41.367,-70.786,2.1336,-0.7451,20.2611
"AR34B",2019-04-15 22:01:53,41.367,-70.786,2.1336,-0.7659,20.2569
"AR34B",2019-04-15 22:02:18,41.367,-70.786,2.1336,-0.8223,20.2454
"AR34B",2019-04-15 22:02:43,41.367,-70.786,2.1336,-0.8165,20.2466
"AR34B",2019-04-15 22:03:09,41.367,-70.786,2.1336,-0.9282,20.2238
"AR34B",2019-04-15 22:03:34,41.367,-70.786,2.1336,-0.9443,20.2206
"AR34B",2019-04-15 22:03:59,41.367,-70.786,2.1336,-0.9344,20.2225
"AR34B",2019-04-15 22:04:24,41.367,-70.786,2.1336,-0.9145,20.2265
"AR34B",2019-04-15 22:04:50,41.367,-70.786,2.1336,-1.044,20.2
"AR34B",2019-04-15 22:05:13,41.367,-70.786,2.1336,-0.9822,20.2128
"AR34B",2019-04-15 22:05:38,41.367,-70.786,2.1336,-0.9456,20.2202
"AR34B",2019-04-15 22:06:03,41.367,-70.786,2.1336,-0.945,20.2204
"AR34B",2019-04-15 22:06:28,41.367,-70.786,2.1336,-0.8985,20.2299
"AR34B",2019-04-15 22:06:54,41.367,-70.786,2.1336,-0.8468,20.2406
"AR34B",2019-04-15 22:07:19,41.367,-70.786,2.1336,-0.8457,20.2408
"AR34B",2019-04-15 22:07:44,41.367,-70.786,2.1336,-0.8787,20.2341
"AR34B",2019-04-15 22:08:09,41.367,-70.786,2.1336,-0.9756,20.2143
"AR34B",2019-04-15 22:08:35,41.367,-70.786,2.1336,-0.8797,20.2339
"AR34B",2019-04-15 22:09:00,41.367,-70.786,2.1336,-0.8387,20.2422
"AR34B",2019-04-15 22:09:25,41.367,-70.786,2.1336,-0.7976,20.2506
"AR34B",2019-04-15 22:09:50,41.367,-70.786,2.1336,-0.836,20.2427
"AR34B",2019-04-15 22:10:16,41.367,-70.786,2.1336,-0.7666,20.2569
"AR34B",2019-04-15 22:10:41,41.367,-70.786,2.1336,-0.8779,20.2341
"AR34B",2019-04-15 22:11:06,41.367,-70.786,2.1336,-0.9388,20.2217
"AR34B",2019-04-15 22:11:31,41.367,-70.786,2.1336,-0.9382,20.2219
"AR34B",2019-04-15 22:11:57,41.367,-70.786,2.1336,-0.8863,20.2324
"AR34B",2019-04-15 22:12:22,41.367,-70.786,2.1336,-0.9071,20.228
"AR34B",2019-04-15 22:12:45,41.367,-70.786,2.1336,-0.918,20.2257
"AR34B",2019-04-15 22:13:10,41.367,-70.786,2.1336,-0.9288,20.2235
"AR34B",2019-04-15 22:13:35,41.367,-70.786,2.1336,-0.9422,20.2208
"AR34B",2019-04-15 22:14:01,41.367,-70.786,2.1336,-0.9513,20.219
"AR34B",2019-04-15 22:14:26,41.367,-70.786,2.1336,-1.02,20.205
"AR34B",2019-04-15 22:14:51,41.367,-70.786,2.1336,-0.9783,20.2136
"AR34B",2019-04-15 22:15:16,41.367,-70.786,2.1336,-0.9779,20.2137
"AR34B",2019-04-15 22:15:42,41.367,-70.786,2.1336,-1.097,20.1894
"AR34B",2019-04-15 22:16:07,41.367,-70.786,2.1336,-1.078,20.1932
"AR34B",2019-04-15 22:16:32,41.367,-70.786,2.1336,-1.055,20.1981
"AR34B",2019-04-15 22:16:57,41.367,-70.786,2.1336,-1.109,20.187
"AR34B",2019-04-15 22:17:22,41.367,-70.786,2.1336,-1.093,20.1904
"AR34B",2019-04-15 22:17:47,41.367,-70.786,2.1336,-1.006,20.2083
"AR34B",2019-04-15 22:18:13,41.367,-70.786,2.1336,-1.115,20.1859
"AR34B",2019-04-15 22:18:38,41.367,-70.786,2.1336,-1.065,20.1962
"AR34B",2019-04-15 22:19:03,41.367,-70.786,2.1336,-1.001,20.2093
"AR34B",2019-04-15 22:19:28,41.367,-70.786,2.1336,-0.936,20.2225
"AR34B",2019-04-15 22:19:53,41.367,-70.786,2.1336,-0.9201,20.2258
"AR34B",2019-04-15 22:20:19,41.367,-70.786,2.1336,-0.7958,20.2511
"AR34B",2019-04-15 22:20:44,41.367,-70.786,2.1336,-0.7504,20.2603
"AR34B",2019-04-15 22:21:09,41.367,-70.786,2.1336,-0.8006,20.2501
"AR34B",2019-04-15 22:21:34,41.367,-70.786,2.1336,-0.8419,20.2416
"AR34B",2019-04-15 22:22:00,41.367,-70.786,2.1336,-0.8655,20.2369
"AR34B",2019-04-15 22:22:25,41.367,-70.786,2.1336,-0.9098,20.2279
"AR34B",2019-04-15 22:22:50,41.367,-70.786,2.1336,-0.9276,20.2243
"AR34B",2019-04-15 22:23:15,41.367,-70.786,2.1336,-0.9424,20.2212
"AR34B",2019-04-15 22:23:41,41.367,-70.786,2.1336,-0.9301,20.2236
"AR34B",2019-04-15 22:24:05,41.367,-70.786,2.1336,-0.8966,20.2304
"AR34B",2019-04-15 22:24:31,41.367,-70.786,2.1336,-0.9481,20.2197
"AR34B",2019-04-15 22:24:56,41.367,-70.786,2.1336,-0.9581,20.2177
"AR34B",2019-04-15 22:25:21,41.367,-70.786,2.1336,-0.9924,20.2108
"AR34B",2019-04-15 22:25:46,41.367,-70.786,2.1336,-1.067,20.1957
"AR34B",2019-04-15 22:26:11,41.367,-70.786,2.1336,-1.072,20.1948
"AR34B",2019-04-15 22:26:37,41.367,-70.786,2.1336,-0.9463,20.2205
"AR34B",2019-04-15 22:27:02,41.367,-70.786,2.1336,-1.031,20.2033
"AR34B",2019-04-15 22:27:27,41.367,-70.786,2.1336,-0.9929,20.211
"AR34B",2019-04-15 22:27:52,41.367,-70.786,2.1336,-1.002,20.2091
"AR34B",2019-04-15 22:28:18,41.367,-70.786,2.1336,-1.007,20.208
"AR34B",2019-04-15 22:28:43,41.367,-70.786,2.1336,-1.108,20.1874
"AR34B",2019-04-15 22:29:08,41.367,-70.786,2.1336,-1.085,20.1921
"AR34B",2019-04-15 22:29:33,41.367,-70.786,2.1336,-1.042,20.2011
"AR34B",2019-04-15 22:29:59,41.367,-70.786,2.1336,-0.9805,20.2136
"AR34B",2019-04-15 22:30:24,41.367,-70.786,2.1336,-1.025,20.2044
"AR34B",2019-04-15 22:30:49,41.367,-70.786,2.1336,-0.9328,20.2233
"AR34B",2019-04-15 22:31:14,41.367,-70.786,2.1336,-0.8968,20.2306
"AR34B",2019-04-15 22:31:39,41.367,-70.786,2.1336,-1.008,20.2078
"AR34B",2019-04-15 22:32:04,41.367,-70.786,2.1336,-0.9958,20.2104
"AR34B",2019-04-15 22:32:30,41.367,-70.786,2.1336,-0.966,20.2165
"AR34B",2019-04-15 22:32:55,41.367,-70.786,2.1336,-1.105,20.1882
"AR34B",2019-04-15 22:33:20,41.367,-70.786,2.1336,-1.093,20.1906
"AR34B",2019-04-15 22:33:45,41.367,-70.786,2.1336,-0.9934,20.211
"AR34B",2019-04-15 22:34:10,41.367,-70.786,2.1336,-1.073,20.1948
"AR34B",2019-04-15 22:34:36,41.367,-70.786,2.1336,-1.045,20.2004
"AR34B",2019-04-15 22:35:01,41.367,-70.786,2.1336,-1.038,20.2017
"AR34B",2019-04-15 22:35:26,41.367,-70.786,2.1336,-1.155,20.1779
"AR34B",2019-04-15 22:35:51,41.367,-70.786,2.1336,-1.17,20.1749
"AR34B",2019-04-15 22:36:17,41.367,-70.786,2.1336,-1.144,20.1801
"AR34B",2019-04-15 22:36:42,41.367,-70.786,2.1336,-1.195,20.1699
"AR34B",2019-04-15 22:37:07,41.367,-70.786,2.1336,-1.137,20.1817
"AR34B",2019-04-15 22:37:32,41.367,-70.786,2.1336,-0.9745,20.2148
"AR34B",2019-04-15 22:37:58,41.367,-70.786,2.1336,-1.004,20.2088
"AR34B",2019-04-15 22:38:23,41.367,-70.786,2.1336,-1.066,20.1961
"AR34B",2019-04-15 22:38:48,41.367,-70.786,2.1336,-1.052,20.1991
"AR34B",2019-04-15 22:39:13,41.367,-70.786,2.1336,-1.18,20.173
"AR34B",2019-04-15 22:39:39,41.367,-70.786,2.1336,-1.216,20.1655
"AR34B",2019-04-15 22:40:04,41.367,-70.786,2.1336,-1.241,20.1606
"AR34B",2019-04-15 22:40:29,41.367,-70.786,2.1336,-1.084,20.1926
"AR34B",2019-04-15 22:40:54,41.367,-70.786,2.1336,-1.09,20.1914
"AR34B",2019-04-15 22:41:19,41.367,-70.786,2.1336,-0.9542,20.219
"AR34B",2019-04-15 22:41:44,41.367,-70.786,2.1336,-1.032,20.2031
"AR34B",2019-04-15 22:42:09,41.367,-70.786,2.1336,-0.9909,20.2116
"AR34B",2019-04-15 22:42:35,41.367,-70.786,2.1336,-1.104,20.1884
"AR34B",2019-04-15 22:43:00,41.367,-70.786,2.1336,-1.141,20.181
"AR34B",2019-04-15 22:43:25,41.367,-70.786,2.1336,-1.227,20.1633
"AR34B",2019-04-15 22:43:50,41.367,-70.786,2.1336,-1.226,20.1635
"AR34B",2019-04-15 22:44:16,41.367,-70.786,2.1336,-1.307,20.1469
"AR34B",2019-04-15 22:44:41,41.367,-70.786,2.1336,-1.231,20.1624
"AR34B",2019-04-15 22:45:04,41.367,-70.786,2.1336,-1.177,20.1735
"AR34B",2019-04-15 22:45:30,41.367,-70.786,2.1336,-1.051,20.1992
"AR34B",2019-04-15 22:45:55,41.367,-70.786,2.1336,-0.9858,20.2126
"AR34B",2019-04-15 22:46:20,41.367,-70.786,2.1336,-0.9601,20.2178
"AR34B",2019-04-15 22:46:45,41.367,-70.786,2.1336,-0.9994,20.2098
"AR34B",2019-04-15 22:47:11,41.367,-70.786,2.1336,-1.084,20.1925
"AR34B",2019-04-15 22:47:35,41.367,-70.786,2.1336,-1.1,20.1893
"AR34B",2019-04-15 22:48:01,41.367,-70.786,2.1336,-1.103,20.1887
"AR34B",2019-04-15 22:48:26,41.367,-70.786,2.1336,-1.167,20.1755
"AR34B",2019-04-15 22:48:51,41.367,-70.786,2.1336,-1.166,20.1757
"AR34B",2019-04-15 22:49:16,41.367,-70.786,2.1336,-1.107,20.1877
"AR34B",2019-04-15 22:49:42,41.367,-70.786,2.1336,-1.181,20.1725
"AR34B",2019-04-15 22:50:07,41.367,-70.786,2.1336,-1.193,20.1702
"AR34B",2019-04-15 22:50:32,41.367,-70.786,2.1336,-1.047,20.2
"AR34B",2019-04-15 22:50:57,41.367,-70.786,2.1336,-0.9913,20.2114
"AR34B",2019-04-15 22:51:22,41.367,-70.786,2.1336,-1.097,20.1898
"AR34B",2019-04-15 22:51:48,41.367,-70.786,2.1336,-1.098,20.1896
"AR34B",2019-04-15 22:52:13,41.367,-70.786,2.1336,-1.219,20.1649
"AR34B",2019-04-15 22:52:38,41.367,-70.786,2.1336,-1.241,20.1605
"AR34B",2019-04-15 22:53:03,41.367,-70.786,2.1336,-1.354,20.1374
"AR34B",2019-04-15 22:53:29,41.367,-70.786,2.1336,-1.22,20.1649
"AR34B",2019-04-15 22:53:54,41.367,-70.786,2.1336,-1.225,20.1638
"AR34B",2019-04-15 22:54:19,41.367,-70.786,2.1336,-1.155,20.1781
"AR34B",2019-04-15 22:54:44,41.367,-70.786,2.1336,-1.167,20.1755
"AR34B",2019-04-15 22:55:10,41.367,-70.786,2.1336,-1.164,20.1763
"AR34B",2019-04-15 22:55:35,41.367,-70.786,2.1336,-1.284,20.1518
"AR34B",2019-04-15 22:56:00,41.367,-70.786,2.1336,-1.333,20.1418
"AR34B",2019-04-15 22:56:25,41.367,-70.786,2.1336,-1.341,20.1401
"AR34B",2019-04-15 22:56:51,41.367,-70.786,2.1336,-1.426,20.1228
"AR34B",2019-04-15 22:57:16,41.367,-70.786,2.1336,-1.478,20.1121
"AR34B",2019-04-15 22:57:41,41.367,-70.786,2.1336,-1.412,20.1255
"AR34B",2019-04-15 22:58:06,41.367,-70.786,2.1336,-1.358,20.1366
"AR34B",2019-04-15 22:58:31,41.367,-70.786,2.1336,-1.271,20.1545
"AR34B",2019-04-15 22:58:57,41.367,-70.786,2.1336,-1.21,20.1669
"AR34B",2019-04-15 22:59:22,41.367,-70.786,2.1336,-1.187,20.1716
"AR34B",2019-04-15 22:59:47,41.367,-70.786,2.1336,-1.216,20.1656
"AR34B",2019-04-15 23:00:12,41.367,-70.786,2.1336,-1.159,20.1771
"AR34B",2019-04-15 23:00:38,41.367,-70.786,2.1336,-1.211,20.1666
"AR34B",2019-04-15 23:01:03,41.367,-70.786,2.1336,-1.195,20.1698
"AR34B",2019-04-15 23:01:28,41.367,-70.786,2.1336,-1.203,20.1681
"AR34B",2019-04-15 23:01:53,41.367,-70.786,2.1336,-1.175,20.1738
"AR34B",2019-04-15 23:02:19,41.367,-70.786,2.1336,-1.226,20.1634
"AR34B",2019-04-15 23:02:44,41.367,-70.786,2.1336,-1.153,20.1784
"AR34B",2019-04-15 23:03:09,41.367,-70.786,2.1336,-1.203,20.1681
"AR34B",2019-04-15 23:03:34,41.367,-70.786,2.1336,-1.077,20.1939
"AR34B",2019-04-15 23:03:59,41.367,-70.786,2.1336,-1.05,20.1994
"AR34B",2019-04-15 23:04:24,41.367,-70.786,2.1336,-0.9624,20.2172
"AR34B",2019-04-15 23:04:49,41.367,-70.786,2.1336,-1.022,20.2049
"AR34B",2019-04-15 23:05:15,41.367,-70.786,2.1336,-0.9941,20.2107
"AR34B",2019-04-15 23:05:40,41.367,-70.786,2.1336,-0.956,20.2185
"AR34B",2019-04-15 23:06:05,41.367,-70.786,2.1336,-0.9645,20.2168
"AR34B",2019-04-15 23:06:30,41.367,-70.786,2.1336,-1.102,20.1888
"AR34B",2019-04-15 23:06:56,41.367,-70.786,2.1336,-1.098,20.1896
"AR34B",2019-04-15 23:07:21,41.367,-70.786,2.1336,-1.114,20.1862
"AR34B",2019-04-15 23:07:46,41.367,-70.786,2.1336,-1.19,20.1706
"AR34B",2019-04-15 23:08:11,41.367,-70.786,2.1336,-1.165,20.1758
"AR34B",2019-04-15 23:08:37,41.367,-70.786,2.1336,-1.095,20.19
"AR34B",2019-04-15 23:09:02,41.367,-70.786,2.1336,-1.114,20.1862
"AR34B",2019-04-15 23:09:27,41.367,-70.786,2.1336,-1.116,20.1858
"AR34B",2019-04-15 23:09:50,41.367,-70.786,2.1336,-1.139,20.1813
"AR34B",2019-04-15 23:10:16,41.367,-70.786,2.1336,-1.187,20.1714
"AR34B",2019-04-15 23:10:41,41.367,-70.786,2.1336,-1.18,20.1729
"AR34B",2019-04-15 23:11:06,41.367,-70.786,2.1336,-1.127,20.1835
"AR34B",2019-04-15 23:11:31,41.367,-70.786,2.1336,-1.105,20.188
"AR34B",2019-04-15 23:11:56,41.367,-70.786,2.1336,-1.134,20.1822
"AR34B",2019-04-15 23:12:22,41.367,-70.786,2.1336,-1.204,20.1679
"AR34B",2019-04-15 23:12:47,41.367,-70.786,2.1336,-1.228,20.1632
"AR34B",2019-04-15 23:13:12,41.367,-70.786,2.1336,-1.345,20.1392
"AR34B",2019-04-15 23:13:37,41.367,-70.786,2.1336,-1.329,20.1426
"AR34B",2019-04-15 23:14:03,41.367,-70.786,2.1336,-1.322,20.144
"AR34B",2019-04-15 23:14:28,41.367,-70.786,2.1336,-1.214,20.166
"AR34B",2019-04-15 23:14:53,41.367,-70.786,2.1336,-1.247,20.1592
"AR34B",2019-04-15 23:15:18,41.367,-70.786,2.1336,-1.227,20.1632
"AR34B",2019-04-15 23:15:43,41.367,-70.786,2.1336,-1.281,20.152
"AR34B",2019-04-15 23:16:08,41.367,-70.786,2.1336,-1.213,20.166
"AR34B",2019-04-15 23:16:34,41.367,-70.786,2.1336,-1.245,20.1594
"AR34B",2019-04-15 23:16:59,41.367,-70.786,2.1336,-1.187,20.1711
"AR34B",2019-04-15 23:17:24,41.367,-70.786,2.1336,-1.183,20.1719
"AR34B",2019-04-15 23:17:49,41.367,-70.786,2.1336,-1.103,20.1883
"AR34B",2019-04-15 23:18:14,41.367,-70.786,2.1336,-1.121,20.1846
"AR34B",2019-04-15 23:18:40,41.367,-70.786,2.1336,-1.158,20.1773
"AR34B",2019-04-15 23:19:05,41.367,-70.786,2.1336,-1.15,20.179
"AR34B",2019-04-15 23:19:30,41.367,-70.786,2.1336,-1.134,20.1823
"AR34B",2019-04-15 23:19:55,41.367,-70.786,2.1336,-1.142,20.1807
"AR34B",2019-04-15 23:20:21,41.367,-70.786,2.1336,-1.152,20.1787
"AR34B",2019-04-15 23:20:46,41.367,-70.786,2.1336,-1.123,20.1846
"AR34B",2019-04-15 23:21:11,41.367,-70.786,2.1336,-1.183,20.1722
"AR34B",2019-04-15 23:21:36,41.367,-70.786,2.1336,-1.181,20.1725
"AR34B",2019-04-15 23:22:02,41.367,-70.786,2.1336,-1.28,20.1523
"AR34B",2019-04-15 23:22:27,41.367,-70.786,2.1336,-1.365,20.1348
"AR34B",2019-04-15 23:22:50,41.367,-70.786,2.1336,-1.392,20.1294
"AR34B",2019-04-15 23:23:15,41.367,-70.786,2.1336,-1.405,20.1268
"AR34B",2019-04-15 23:23:41,41.367,-70.786,2.1336,-1.367,20.1345
"AR34B",2019-04-15 23:24:05,41.367,-70.786,2.1336,-1.177,20.1732
"AR34B",2019-04-15 23:24:30,41.367,-70.786,2.1336,-1.096,20.1895
"AR34B",2019-04-15 23:24:56,41.367,-70.786,2.1336,-1.111,20.1866
"AR34B",2019-04-15 23:25:21,41.367,-70.786,2.1336,-1.114,20.1862
"AR34B",2019-04-15 23:25:46,41.367,-70.786,2.1336,-1.094,20.1904
"AR34B",2019-04-15 23:26:11,41.367,-70.786,2.1336,-1.245,20.1596
