"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN608",2018-02-01 09:36:36,40.8551,-70.8848,5,4.86142,32.7067,15.78,6.68
"EN608",2018-02-01 09:36:47,40.8551,-70.8848,5,4.86164,32.7072,15.71,6.68
"EN608",2018-02-01 09:36:59,40.855,-70.8848,5,4.86188,32.7079,14.81,6.67
"EN608",2018-02-01 09:37:10,40.8549,-70.8848,5,4.86167,32.7079,10.68,6.67
"EN608",2018-02-01 09:37:21,40.8549,-70.8849,5,4.86141,32.7079,9.759,6.67
"EN608",2018-02-01 09:37:33,40.8548,-70.8849,5,4.86113,32.7078,7.537,6.67
"EN608",2018-02-01 09:37:44,40.8548,-70.8849,5,4.86087,32.7078,6.737,6.67
"EN608",2018-02-01 09:37:55,40.8547,-70.885,5,4.86062,32.7078,7.794,6.67
"EN608",2018-02-01 09:38:07,40.8547,-70.885,5,4.85981,32.7074,11.95,6.67
"EN608",2018-02-01 09:38:18,40.8546,-70.885,5,4.85873,32.7067,11.88,6.67
"EN608",2018-02-01 09:38:29,40.8546,-70.885,5,4.85765,32.706,13.82,6.67
"EN608",2018-02-01 09:38:41,40.8545,-70.8851,5,4.85647,32.7053,12.83,6.67
"EN608",2018-02-01 09:38:52,40.8544,-70.8851,5,4.85539,32.7046,16.4,6.67
"EN608",2018-02-01 09:39:04,40.8544,-70.8851,5,4.85457,32.7043,16.48,6.67
"EN608",2018-02-01 09:39:15,40.8543,-70.8851,5,4.85447,32.7049,15.97,6.66
"EN608",2018-02-01 09:39:26,40.8543,-70.8851,5,4.85438,32.7055,16.66,6.66
"EN608",2018-02-01 09:39:38,40.8542,-70.8852,5,4.85428,32.7062,18.37,6.66
"EN608",2018-02-01 09:39:49,40.8542,-70.8852,5,4.85419,32.7068,15.22,6.66
"EN608",2018-02-01 09:40:00,40.8541,-70.8852,5,4.8541,32.7074,15.94,6.66
"EN608",2018-02-01 09:40:12,40.854,-70.8852,5,4.85998,32.7068,21.85,6.66
"EN608",2018-02-01 09:40:23,40.854,-70.8852,5,4.86537,32.7062,21,6.66
"EN608",2018-02-01 09:40:34,40.8539,-70.8852,5,4.87076,32.7056,22.79,6.66
"EN608",2018-02-01 09:40:46,40.8539,-70.8852,5,4.87664,32.7049,22.61,6.66
"EN608",2018-02-01 09:40:57,40.8538,-70.8852,5,4.88203,32.7044,22.62,6.66
"EN608",2018-02-01 09:41:09,40.8538,-70.8852,5,4.88257,32.7029,18.67,6.66
"EN608",2018-02-01 09:41:20,40.8537,-70.8852,5,4.88143,32.7012,18.59,6.65
"EN608",2018-02-01 09:41:31,40.8537,-70.8853,5,4.8803,32.6996,16.89,6.65
"EN608",2018-02-01 09:41:43,40.8537,-70.8853,5,4.87906,32.6977,15.43,6.65
"EN608",2018-02-01 09:41:54,40.8536,-70.8853,5,4.87792,32.6961,14.52,6.65
"EN608",2018-02-01 09:42:05,40.8536,-70.8853,5,4.87591,32.696,14.51,6.65
"EN608",2018-02-01 09:42:17,40.8535,-70.8853,5,4.87257,32.698,14.53,6.65
"EN608",2018-02-01 09:42:28,40.8535,-70.8853,5,4.86951,32.6998,14.29,6.65
"EN608",2018-02-01 09:42:39,40.8534,-70.8852,5,4.86644,32.7016,16.5,6.65
"EN608",2018-02-01 09:42:51,40.8533,-70.8852,5,4.86311,32.7036,21.12,6.65
"EN608",2018-02-01 09:43:02,40.8533,-70.8852,5,4.86061,32.7052,20.12,6.65
"EN608",2018-02-01 09:43:14,40.8533,-70.8852,5,4.86067,32.7059,18.79,6.65
"EN608",2018-02-01 09:43:25,40.8532,-70.8852,5,4.86073,32.7066,19.44,6.64
"EN608",2018-02-01 09:43:36,40.8532,-70.8853,5,4.86078,32.7072,19.84,6.64
"EN608",2018-02-01 09:43:48,40.8531,-70.8853,5,4.86084,32.7079,16.83,6.64
"EN608",2018-02-01 09:43:59,40.8531,-70.8853,5,4.86089,32.7085,16.64,6.64
"EN608",2018-02-01 09:44:10,40.8531,-70.8853,5,4.86258,32.708,18.38,6.64
"EN608",2018-02-01 09:44:22,40.853,-70.8853,5,4.8646,32.7073,16.01,6.64
"EN608",2018-02-01 09:44:33,40.8529,-70.8854,5,4.86645,32.7067,14.44,6.64
"EN608",2018-02-01 09:44:44,40.8529,-70.8854,5,4.86831,32.706,13.43,6.64
"EN608",2018-02-01 09:44:56,40.8528,-70.8854,5,4.87033,32.7053,13.46,6.64
"EN608",2018-02-01 09:45:07,40.8528,-70.8854,5,4.87434,32.7051,14.56,6.64
"EN608",2018-02-01 09:45:19,40.8527,-70.8854,5,4.88006,32.705,17.79,6.64
"EN608",2018-02-01 09:45:30,40.8527,-70.8854,5,4.8853,32.7049,16.19,6.64
"EN608",2018-02-01 09:45:41,40.8527,-70.8854,5,4.89054,32.7048,16.85,6.63
"EN608",2018-02-01 09:45:53,40.8526,-70.8854,5,4.89626,32.7047,17.2,6.63
"EN608",2018-02-01 09:46:04,40.8526,-70.8854,5,4.89959,32.7042,14.18,6.63
"EN608",2018-02-01 09:46:15,40.8526,-70.8854,5,4.89955,32.7027,12.78,6.63
"EN608",2018-02-01 09:46:27,40.8525,-70.8854,5,4.89951,32.7011,14.67,6.63
"EN608",2018-02-01 09:46:38,40.8525,-70.8854,5,4.89947,32.6997,14.77,6.63
"EN608",2018-02-01 09:46:49,40.8524,-70.8854,5,4.89944,32.6982,16.14,6.63
"EN608",2018-02-01 09:47:01,40.8524,-70.8854,5,4.89923,32.6968,17.76,6.63
"EN608",2018-02-01 09:47:12,40.8524,-70.8854,5,4.8974,32.6972,18.38,6.63
"EN608",2018-02-01 09:47:24,40.8523,-70.8854,5,4.8954,32.6976,17.78,6.63
"EN608",2018-02-01 09:47:35,40.8523,-70.8855,5,4.89357,32.6979,16.63,6.63
"EN608",2018-02-01 09:47:46,40.8522,-70.8855,5,4.89173,32.6983,14.72,6.62
"EN608",2018-02-01 09:47:58,40.8522,-70.8855,5,4.88973,32.6986,14.59,6.62
"EN608",2018-02-01 09:48:09,40.8522,-70.8855,5,4.88908,32.6994,14.78,6.62
"EN608",2018-02-01 09:48:20,40.8521,-70.8855,5,4.8887,32.7003,16.82,6.62
"EN608",2018-02-01 09:48:32,40.8521,-70.8855,5,4.88828,32.7013,19.32,6.62
"EN608",2018-02-01 09:48:43,40.8521,-70.8855,5,4.88789,32.7021,19.81,6.62
"EN608",2018-02-01 09:48:54,40.852,-70.8855,5,4.88751,32.703,21.44,6.62
"EN608",2018-02-01 09:49:06,40.852,-70.8855,5,4.88737,32.7037,20.89,6.62
"EN608",2018-02-01 09:49:17,40.8519,-70.8855,5,4.8875,32.704,19.73,6.62
"EN608",2018-02-01 09:49:29,40.8519,-70.8855,5,4.88764,32.7043,18.65,6.62
"EN608",2018-02-01 09:49:40,40.8518,-70.8856,5,4.88777,32.7046,18.88,6.62
"EN608",2018-02-01 09:49:51,40.8517,-70.8856,5,4.88789,32.7049,17.88,6.61
"EN608",2018-02-01 09:50:03,40.8517,-70.8856,5,4.88865,32.7051,15.2,6.61
"EN608",2018-02-01 09:50:14,40.8517,-70.8856,5,4.89103,32.7047,16.23,6.61
"EN608",2018-02-01 09:50:25,40.8516,-70.8856,5,4.89342,32.7044,16.82,6.61
"EN608",2018-02-01 09:50:37,40.8516,-70.8857,5,4.89602,32.704,16.74,6.61
"EN608",2018-02-01 09:50:48,40.8515,-70.8857,5,4.8984,32.7036,15.43,6.61
"EN608",2018-02-01 09:50:59,40.8515,-70.8857,5,4.90078,32.7032,18.82,6.61
"EN608",2018-02-01 09:51:11,40.8515,-70.8857,5,4.90135,32.7025,17.01,6.61
"EN608",2018-02-01 09:51:22,40.8514,-70.8857,5,4.9017,32.7019,11.8,6.61
"EN608",2018-02-01 09:51:34,40.8514,-70.8858,5,4.90208,32.7012,11.88,6.61
"EN608",2018-02-01 09:51:45,40.8513,-70.8858,5,4.90243,32.7005,12.37,6.61
"EN608",2018-02-01 09:51:56,40.8513,-70.8858,5,4.90277,32.6998,12.3,6.61
"EN608",2018-02-01 09:52:08,40.8513,-70.8858,5,4.90131,32.6996,13.05,6.6
"EN608",2018-02-01 09:52:19,40.8512,-70.8858,5,4.89913,32.6996,17.61,6.6
"EN608",2018-02-01 09:52:30,40.8512,-70.8858,5,4.89695,32.6996,17.86,6.6
"EN608",2018-02-01 09:52:42,40.8512,-70.8858,5,4.89457,32.6996,17.06,6.6
"EN608",2018-02-01 09:52:53,40.8511,-70.8858,5,4.89239,32.6996,18,6.6
"EN608",2018-02-01 09:53:05,40.8511,-70.8858,5,4.89229,32.6999,17.83,6.6
"EN608",2018-02-01 09:53:16,40.851,-70.8858,5,4.89513,32.7006,17.92,6.6
"EN608",2018-02-01 09:53:27,40.851,-70.8858,5,4.89797,32.7012,16.44,6.6
"EN608",2018-02-01 09:53:39,40.851,-70.8858,5,4.90108,32.7019,16.83,6.6
"EN608",2018-02-01 09:53:50,40.8509,-70.8858,5,4.90392,32.7026,15.59,6.6
"EN608",2018-02-01 09:54:01,40.8509,-70.8858,5,4.90645,32.7032,16.2,6.59
"EN608",2018-02-01 09:54:13,40.8509,-70.8858,5,4.90589,32.7031,15.14,6.59
"EN608",2018-02-01 09:54:24,40.8508,-70.8858,5,4.90538,32.703,17.49,6.59
"EN608",2018-02-01 09:54:35,40.8508,-70.8858,5,4.90487,32.703,18.1,6.59
"EN608",2018-02-01 09:54:47,40.8507,-70.8858,5,4.90431,32.7029,17.59,6.59
"EN608",2018-02-01 09:54:58,40.8507,-70.8858,5,4.90379,32.7028,15.73,6.59
"EN608",2018-02-01 09:55:10,40.8507,-70.8858,5,4.90217,32.7032,15.37,6.59
"EN608",2018-02-01 09:55:21,40.8506,-70.8858,5,4.90048,32.7036,13.71,6.59
"EN608",2018-02-01 09:55:32,40.8505,-70.8858,5,4.89879,32.704,14.27,6.59
"EN608",2018-02-01 09:55:44,40.8505,-70.8858,5,4.89695,32.7044,14.13,6.59
"EN608",2018-02-01 09:55:55,40.8504,-70.8858,5,4.89527,32.7048,15.1,6.58
"EN608",2018-02-01 09:56:06,40.8504,-70.8858,5,4.89406,32.705,17.26,6.58
"EN608",2018-02-01 09:56:18,40.8503,-70.8858,5,4.89318,32.705,17.92,6.58
"EN608",2018-02-01 09:56:29,40.8503,-70.8858,5,4.89237,32.705,16.77,6.58
"EN608",2018-02-01 09:56:40,40.8502,-70.8859,5,4.89157,32.7051,17.35,6.58
"EN608",2018-02-01 09:56:52,40.8501,-70.8859,5,4.89069,32.7051,17.15,6.58
"EN608",2018-02-01 09:57:03,40.8501,-70.8859,5,4.89003,32.7052,19.22,6.58
"EN608",2018-02-01 09:57:15,40.85,-70.8859,5,4.88978,32.7055,19.4,6.58
"EN608",2018-02-01 09:57:26,40.85,-70.886,5,4.88954,32.7058,15.58,6.58
"EN608",2018-02-01 09:57:37,40.8499,-70.886,5,4.8893,32.7061,16.94,6.58
"EN608",2018-02-01 09:57:49,40.8499,-70.8861,5,4.88904,32.7065,17.16,6.57
"EN608",2018-02-01 09:58:00,40.8498,-70.8861,5,4.8888,32.7068,13.53,6.57
"EN608",2018-02-01 09:58:11,40.8497,-70.8861,5,4.89027,32.706,10.79,6.57
"EN608",2018-02-01 09:58:23,40.8497,-70.8861,5,4.89187,32.7051,14.75,6.57
"EN608",2018-02-01 09:58:34,40.8496,-70.8861,5,4.89333,32.7043,11.87,6.57
"EN608",2018-02-01 09:58:45,40.8496,-70.8861,5,4.8948,32.7035,11.92,6.57
"EN608",2018-02-01 09:58:57,40.8495,-70.8861,5,4.8964,32.7026,11.62,6.57
"EN608",2018-02-01 09:59:08,40.8495,-70.8861,5,4.89627,32.7024,13.7,6.57
"EN608",2018-02-01 09:59:20,40.8494,-70.8861,5,4.89547,32.7024,14.31,6.57
"EN608",2018-02-01 09:59:31,40.8494,-70.8862,5,4.89473,32.7024,15.64,6.57
"EN608",2018-02-01 09:59:42,40.8494,-70.8862,5,4.894,32.7024,16.05,6.56
"EN608",2018-02-01 09:59:54,40.8493,-70.8862,5,4.8932,32.7024,17.39,6.56
"EN608",2018-02-01 10:00:05,40.8493,-70.8862,5,4.89379,32.7027,17.75,6.56
"EN608",2018-02-01 10:00:16,40.8492,-70.8862,5,4.89597,32.7032,17.47,6.56
"EN608",2018-02-01 10:00:28,40.8492,-70.8862,5,4.89835,32.7038,18.44,6.56
"EN608",2018-02-01 10:00:39,40.8491,-70.8863,5,4.90053,32.7044,19.67,6.56
"EN608",2018-02-01 10:00:50,40.8491,-70.8863,5,4.90272,32.705,20.33,6.56
"EN608",2018-02-01 10:01:02,40.849,-70.8863,5,4.90461,32.7053,20.35,6.56
"EN608",2018-02-01 10:01:13,40.8489,-70.8863,5,4.90409,32.7043,20.85,6.56
"EN608",2018-02-01 10:01:25,40.8489,-70.8863,5,4.90353,32.7032,18.06,6.55
"EN608",2018-02-01 10:01:36,40.8488,-70.8863,5,4.90302,32.7021,14.82,6.55
"EN608",2018-02-01 10:01:47,40.8488,-70.8863,5,4.90251,32.7011,13.31,6.55
"EN608",2018-02-01 10:01:59,40.8487,-70.8863,5,4.90195,32.7,13.19,6.55
"EN608",2018-02-01 10:02:10,40.8487,-70.8863,5,4.90167,32.7,13.35,6.55
"EN608",2018-02-01 10:02:21,40.8486,-70.8863,5,4.90141,32.7001,16.26,6.55
"EN608",2018-02-01 10:02:33,40.8486,-70.8863,5,4.90113,32.7003,18.53,6.55
"EN608",2018-02-01 10:02:44,40.8486,-70.8863,5,4.90087,32.7004,19.04,6.55
"EN608",2018-02-01 10:02:55,40.8485,-70.8863,5,4.90062,32.7005,19.43,6.55
"EN608",2018-02-01 10:03:07,40.8485,-70.8863,5,4.90058,32.7008,19.11,6.55
"EN608",2018-02-01 10:03:18,40.8484,-70.8863,5,4.90071,32.7011,17.4,6.55
"EN608",2018-02-01 10:03:30,40.8484,-70.8863,5,4.90085,32.7015,17.32,6.54
"EN608",2018-02-01 10:03:41,40.8484,-70.8863,5,4.90098,32.7018,17.66,6.54
"EN608",2018-02-01 10:03:52,40.8483,-70.8863,5,4.90111,32.7021,16.64,6.54
"EN608",2018-02-01 10:04:04,40.8483,-70.8863,5,4.90176,32.7022,17.77,6.54
"EN608",2018-02-01 10:04:15,40.8483,-70.8863,5,4.9033,32.7019,17.72,6.54
"EN608",2018-02-01 10:04:26,40.8483,-70.8863,5,4.90484,32.7016,18.4,6.54
"EN608",2018-02-01 10:04:38,40.8482,-70.8863,5,4.90652,32.7014,18.44,6.54
"EN608",2018-02-01 10:04:49,40.8482,-70.8863,5,4.90806,32.7011,19.92,6.54
"EN608",2018-02-01 10:05:00,40.8482,-70.8863,5,4.9096,32.7008,18.53,6.54
"EN608",2018-02-01 10:05:12,40.8481,-70.8863,5,4.91026,32.7007,24.22,6.54
"EN608",2018-02-01 10:05:23,40.8481,-70.8863,5,4.91087,32.7006,23.36,6.54
"EN608",2018-02-01 10:05:35,40.848,-70.8863,5,4.91153,32.7004,22.54,6.53
"EN608",2018-02-01 10:05:46,40.848,-70.8863,5,4.91213,32.7003,25.7,6.53
"EN608",2018-02-01 10:05:57,40.8479,-70.8863,5,4.91274,32.7002,25.47,6.53
"EN608",2018-02-01 10:06:09,40.8479,-70.8863,5,4.9124,32.7005,20.22,6.53
"EN608",2018-02-01 10:06:20,40.8478,-70.8863,5,4.9118,32.7009,20.49,6.53
"EN608",2018-02-01 10:06:31,40.8478,-70.8863,5,4.9112,32.7012,21.05,6.53
"EN608",2018-02-01 10:06:43,40.8478,-70.8863,5,4.91053,32.7016,18.02,6.53
"EN608",2018-02-01 10:06:54,40.8477,-70.8863,5,4.90993,32.702,18.68,6.53
"EN608",2018-02-01 10:07:05,40.8477,-70.8863,5,4.90981,32.7024,15.8,6.53
"EN608",2018-02-01 10:07:17,40.8476,-70.8864,5,4.91031,32.7029,15.47,6.53
"EN608",2018-02-01 10:07:28,40.8476,-70.8864,5,4.91077,32.7033,14.23,6.52
"EN608",2018-02-01 10:07:40,40.8475,-70.8864,5,4.91127,32.7038,14.1,6.52
"EN608",2018-02-01 10:07:51,40.8474,-70.8865,5,4.91172,32.7042,13.39,6.52
"EN608",2018-02-01 10:08:02,40.8474,-70.8865,5,4.91238,32.7045,16.76,6.52
"EN608",2018-02-01 10:08:14,40.8473,-70.8865,5,4.91406,32.7039,16.98,6.52
"EN608",2018-02-01 10:08:25,40.8473,-70.8865,5,4.9156,32.7033,17.59,6.52
"EN608",2018-02-01 10:08:36,40.8472,-70.8866,5,4.91714,32.7028,16.81,6.52
"EN608",2018-02-01 10:08:48,40.8472,-70.8866,5,4.91882,32.7022,18.19,6.52
"EN608",2018-02-01 10:08:59,40.8471,-70.8866,5,4.92036,32.7017,18.65,6.52
"EN608",2018-02-01 10:09:10,40.8471,-70.8866,5,4.92213,32.701,17.84,6.52
"EN608",2018-02-01 10:09:22,40.847,-70.8866,5,4.92409,32.7004,18.33,6.52
"EN608",2018-02-01 10:09:33,40.847,-70.8866,5,4.92589,32.6997,20.26,6.51
"EN608",2018-02-01 10:09:45,40.8469,-70.8866,5,4.92785,32.699,19.14,6.51
"EN608",2018-02-01 10:09:56,40.8469,-70.8866,5,4.92965,32.6984,18.54,6.51
"EN608",2018-02-01 10:10:07,40.8469,-70.8866,5,4.9307,32.6984,19.57,6.51
"EN608",2018-02-01 10:10:19,40.8468,-70.8866,5,4.93138,32.6988,19.87,6.51
"EN608",2018-02-01 10:10:30,40.8468,-70.8866,5,4.932,32.6992,17.58,6.51
"EN608",2018-02-01 10:10:41,40.8468,-70.8866,5,4.93262,32.6995,14.81,6.51
"EN608",2018-02-01 10:10:53,40.8467,-70.8866,5,4.9333,32.6999,15.63,6.51
"EN608",2018-02-01 10:11:04,40.8467,-70.8866,5,4.9342,32.7001,11.95,6.51
"EN608",2018-02-01 10:11:15,40.8467,-70.8866,5,4.93557,32.6999,12.97,6.51
"EN608",2018-02-01 10:11:27,40.8466,-70.8866,5,4.93708,32.6998,12.93,6.51
"EN608",2018-02-01 10:11:38,40.8466,-70.8866,5,4.93845,32.6997,16.29,6.5
"EN608",2018-02-01 10:11:50,40.8465,-70.8866,5,4.93995,32.6995,14.91,6.5
"EN608",2018-02-01 10:12:01,40.8465,-70.8866,5,4.94108,32.6994,18.2,6.5
"EN608",2018-02-01 10:12:12,40.8464,-70.8866,5,4.93974,32.6999,16.83,6.5
"EN608",2018-02-01 10:12:24,40.8464,-70.8866,5,4.93828,32.7005,20.5,6.5
"EN608",2018-02-01 10:12:35,40.8463,-70.8867,5,4.93694,32.701,20.31,6.5
"EN608",2018-02-01 10:12:46,40.8463,-70.8867,5,4.9356,32.7015,20.56,6.5
"EN608",2018-02-01 10:12:58,40.8462,-70.8867,5,4.93414,32.702,20.97,6.5
"EN608",2018-02-01 10:13:09,40.8462,-70.8867,5,4.93385,32.702,22.28,6.5
"EN608",2018-02-01 10:13:20,40.8461,-70.8867,5,4.9338,32.7018,18.55,6.5
"EN608",2018-02-01 10:13:32,40.8461,-70.8867,5,4.93374,32.7016,18.38,6.49
"EN608",2018-02-01 10:13:43,40.8461,-70.8867,5,4.93368,32.7015,18.86,6.49
"EN608",2018-02-01 10:13:55,40.846,-70.8867,5,4.93362,32.7013,18.35,6.49
"EN608",2018-02-01 10:14:06,40.846,-70.8867,5,4.93368,32.7012,16.7,6.49
"EN608",2018-02-01 10:14:17,40.8459,-70.8867,5,4.93383,32.7013,17.51,6.49
"EN608",2018-02-01 10:14:29,40.8459,-70.8867,5,4.93399,32.7013,17.4,6.49
"EN608",2018-02-01 10:14:40,40.8458,-70.8867,5,4.93413,32.7013,17.04,6.49
"EN608",2018-02-01 10:14:51,40.8457,-70.8867,5,4.93428,32.7014,17.63,6.49
"EN608",2018-02-01 10:15:03,40.8457,-70.8867,5,4.93508,32.7014,16.15,6.49
"EN608",2018-02-01 10:15:14,40.8456,-70.8867,5,4.93757,32.7012,15.51,6.49
"EN608",2018-02-01 10:15:25,40.8456,-70.8867,5,4.94007,32.701,16.3,6.48
"EN608",2018-02-01 10:15:37,40.8455,-70.8868,5,4.94279,32.7008,16.49,6.48
"EN608",2018-02-01 10:15:48,40.8455,-70.8868,5,4.94528,32.7007,15.46,6.48
"EN608",2018-02-01 10:16:00,40.8454,-70.8868,5,4.948,32.7005,16.67,6.48
"EN608",2018-02-01 10:16:11,40.8454,-70.8868,5,4.94741,32.6994,17.12,6.48
"EN608",2018-02-01 10:16:22,40.8454,-70.8868,5,4.94683,32.6983,19.75,6.48
"EN608",2018-02-01 10:16:34,40.8453,-70.8867,5,4.94619,32.6971,20.88,6.48
"EN608",2018-02-01 10:16:45,40.8453,-70.8867,5,4.9456,32.696,21.46,6.48
"EN608",2018-02-01 10:16:56,40.8453,-70.8867,5,4.94501,32.6949,25.88,6.48
"EN608",2018-02-01 10:17:08,40.8453,-70.8867,5,4.94392,32.6951,27.1,6.48
"EN608",2018-02-01 10:17:19,40.8452,-70.8867,5,4.94271,32.6959,24.44,6.47
"EN608",2018-02-01 10:17:30,40.8451,-70.8868,5,4.9415,32.6967,22.77,6.47
"EN608",2018-02-01 10:17:42,40.8451,-70.8868,5,4.94018,32.6976,23.31,6.47
"EN608",2018-02-01 10:17:53,40.845,-70.8868,5,4.93897,32.6984,19.18,6.47
"EN608",2018-02-01 10:18:05,40.845,-70.8868,5,4.93829,32.699,18.37,6.47
"EN608",2018-02-01 10:18:16,40.8449,-70.8868,5,4.93849,32.6993,17.63,6.47
"EN608",2018-02-01 10:18:27,40.8449,-70.8868,5,4.93869,32.6996,18.35,6.47
"EN608",2018-02-01 10:18:39,40.8448,-70.8869,5,4.93892,32.6999,17.68,6.47
"EN608",2018-02-01 10:18:50,40.8447,-70.8869,5,4.93912,32.7002,14.46,6.47
"EN608",2018-02-01 10:19:01,40.8447,-70.8869,5,4.93949,32.7004,15.16,6.47
"EN608",2018-02-01 10:19:13,40.8447,-70.8869,5,4.94181,32.7008,15.11,6.46
"EN608",2018-02-01 10:19:24,40.8446,-70.8869,5,4.94394,32.7011,14.57,6.46
"EN608",2018-02-01 10:19:35,40.8446,-70.887,5,4.94607,32.7014,14.68,6.46
"EN608",2018-02-01 10:19:47,40.8445,-70.887,5,4.94839,32.7017,15.07,6.46
"EN608",2018-02-01 10:19:58,40.8445,-70.887,5,4.95051,32.702,14.11,6.46
"EN608",2018-02-01 10:20:10,40.8444,-70.887,5,4.95072,32.7014,12.9,6.46
"EN608",2018-02-01 10:20:21,40.8444,-70.887,5,4.95051,32.7006,12.63,6.46
"EN608",2018-02-01 10:20:32,40.8443,-70.887,5,4.95031,32.6998,12.28,6.46
"EN608",2018-02-01 10:20:44,40.8443,-70.887,5,4.95009,32.6989,15.87,6.46
"EN608",2018-02-01 10:20:55,40.8442,-70.887,5,4.94989,32.6982,16.38,6.46
"EN608",2018-02-01 10:21:06,40.8442,-70.887,5,4.95044,32.6981,17.96,6.45
"EN608",2018-02-01 10:21:18,40.8441,-70.887,5,4.95172,32.6987,18.53,6.45
"EN608",2018-02-01 10:21:29,40.8441,-70.887,5,4.95289,32.6993,18.6,6.45
"EN608",2018-02-01 10:21:40,40.8441,-70.8871,5,4.95407,32.6999,17.6,6.45
"EN608",2018-02-01 10:21:52,40.844,-70.8871,5,4.95535,32.7005,20.02,6.45
"EN608",2018-02-01 10:22:03,40.844,-70.8871,5,4.95587,32.7008,19.44,6.45
"EN608",2018-02-01 10:22:15,40.8439,-70.8871,5,4.95458,32.7003,20.11,6.45
"EN608",2018-02-01 10:22:26,40.8439,-70.8871,5,4.95338,32.6999,17.54,6.45
"EN608",2018-02-01 10:22:37,40.8438,-70.8872,5,4.95219,32.6995,17.1,6.45
"EN608",2018-02-01 10:22:49,40.8438,-70.8872,5,4.95089,32.699,15.31,6.45
"EN608",2018-02-01 10:23:00,40.8437,-70.8872,5,4.9497,32.6986,19.43,6.45
"EN608",2018-02-01 10:23:11,40.8437,-70.8872,5,4.95247,32.6987,19.27,6.44
"EN608",2018-02-01 10:23:23,40.8436,-70.8872,5,4.95549,32.6989,23.28,6.44
"EN608",2018-02-01 10:23:34,40.8436,-70.8872,5,4.95826,32.699,23.14,6.44
"EN608",2018-02-01 10:23:45,40.8435,-70.8872,5,4.96103,32.6991,23.17,6.44
"EN608",2018-02-01 10:23:57,40.8435,-70.8872,5,4.96404,32.6993,19.75,6.44
"EN608",2018-02-01 10:24:08,40.8435,-70.8872,5,4.96585,32.6988,19.29,6.44
"EN608",2018-02-01 10:24:20,40.8434,-70.8872,5,4.96743,32.698,17.93,6.44
"EN608",2018-02-01 10:24:31,40.8433,-70.8873,5,4.96888,32.6972,16.74,6.44
"EN608",2018-02-01 10:24:42,40.8433,-70.8873,5,4.97033,32.6965,14.98,6.44
"EN608",2018-02-01 10:24:54,40.8432,-70.8873,5,4.97191,32.6957,15.04,6.44
"EN608",2018-02-01 10:25:05,40.8432,-70.8873,5,4.97204,32.6956,15.34,6.43
"EN608",2018-02-01 10:25:16,40.8431,-70.8873,5,4.97059,32.6963,15.78,6.43
"EN608",2018-02-01 10:25:28,40.8431,-70.8873,5,4.96901,32.6971,18.57,6.43
"EN608",2018-02-01 10:25:39,40.8431,-70.8873,5,4.96757,32.6978,15.81,6.43
"EN608",2018-02-01 10:25:50,40.843,-70.8873,5,4.96612,32.6985,14.4,6.43
"EN608",2018-02-01 10:26:02,40.843,-70.8873,5,4.965,32.699,14.01,6.43
"EN608",2018-02-01 10:26:13,40.8429,-70.8873,5,4.96608,32.6986,14.02,6.43
"EN608",2018-02-01 10:26:25,40.8429,-70.8873,5,4.96726,32.6982,15.22,6.43
"EN608",2018-02-01 10:26:36,40.8428,-70.8873,5,4.96834,32.6978,18,6.43
"EN608",2018-02-01 10:26:47,40.8428,-70.8873,5,4.96942,32.6975,19.11,6.43
"EN608",2018-02-01 10:26:59,40.8427,-70.8873,5,4.9706,32.697,19.42,6.43
"EN608",2018-02-01 10:27:10,40.8427,-70.8873,5,4.9693,32.6978,19.19,6.42
"EN608",2018-02-01 10:27:21,40.8426,-70.8873,5,4.96776,32.6986,15.1,6.42
"EN608",2018-02-01 10:27:33,40.8426,-70.8874,5,4.96608,32.6995,15.94,6.42
"EN608",2018-02-01 10:27:44,40.8426,-70.8874,5,4.96454,32.7004,16.59,6.42
"EN608",2018-02-01 10:27:55,40.8425,-70.8874,5,4.963,32.7012,16.77,6.42
"EN608",2018-02-01 10:28:07,40.8425,-70.8874,5,4.9629,32.7016,17.04,6.42
"EN608",2018-02-01 10:28:18,40.8424,-70.8874,5,4.96383,32.7017,19.02,6.42
"EN608",2018-02-01 10:28:30,40.8424,-70.8874,5,4.96485,32.7017,17.94,6.42
"EN608",2018-02-01 10:28:41,40.8424,-70.8875,5,4.96578,32.7017,15.42,6.42
"EN608",2018-02-01 10:28:52,40.8423,-70.8875,5,4.96672,32.7018,16.57,6.42
"EN608",2018-02-01 10:29:04,40.8423,-70.8875,5,4.96852,32.7017,15.93,6.42
"EN608",2018-02-01 10:29:15,40.8422,-70.8875,5,4.9716,32.7014,15.36,6.41
"EN608",2018-02-01 10:29:26,40.8422,-70.8875,5,4.97468,32.7011,16.3,6.41
"EN608",2018-02-01 10:29:38,40.8421,-70.8874,5,4.97804,32.7007,18.77,6.41
"EN608",2018-02-01 10:29:49,40.8421,-70.8874,5,4.98112,32.7004,17.41,6.41
"EN608",2018-02-01 10:30:00,40.842,-70.8874,5,4.9842,32.7001,17.44,6.41
"EN608",2018-02-01 10:30:12,40.842,-70.8874,5,4.98268,32.6999,21.77,6.41
"EN608",2018-02-01 10:30:23,40.8419,-70.8874,5,4.98129,32.6997,23.49,6.41
"EN608",2018-02-01 10:30:35,40.8419,-70.8874,5,4.97977,32.6995,22.67,6.41
