"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-02 17:25:38,40.6939,-71.0159,5,7.929,4.13
"EN627",2019-02-02 17:26:03,40.694,-71.0174,5,8.027,4.13
"EN627",2019-02-02 17:26:28,40.694,-71.0189,5,7.897,4.13
"EN627",2019-02-02 17:26:53,40.6941,-71.0204,5,8.136,4.13
"EN627",2019-02-02 17:27:19,40.6942,-71.0219,5,8.387,4.13
"EN627",2019-02-02 17:27:44,40.6942,-71.0234,5,8.421,4.13
"EN627",2019-02-02 17:28:09,40.6943,-71.0248,5,7.967,4.13
"EN627",2019-02-02 17:28:34,40.6944,-71.0263,5,7.614,4.13
"EN627",2019-02-02 17:28:59,40.6944,-71.0278,5,7.695,4.13
"EN627",2019-02-02 17:29:25,40.6944,-71.0294,5,7.906,4.13
"EN627",2019-02-02 17:29:50,40.6945,-71.0309,5,8.458,4.13
"EN627",2019-02-02 17:30:15,40.6946,-71.0324,5,9.183,4.13
"EN627",2019-02-02 17:30:40,40.6946,-71.0339,5,9.954,4.13
"EN627",2019-02-02 17:31:06,40.6947,-71.0355,5,10.23,4.13
"EN627",2019-02-02 17:31:31,40.6948,-71.037,5,10.13,4.13
"EN627",2019-02-02 17:31:56,40.6948,-71.0385,5,10.3,4.13
"EN627",2019-02-02 17:32:21,40.6948,-71.0399,5,10.47,4.13
"EN627",2019-02-02 17:32:47,40.6949,-71.0414,5,10.95,4.13
"EN627",2019-02-02 17:33:12,40.6949,-71.0429,5,11.47,4.13
"EN627",2019-02-02 17:33:37,40.695,-71.0445,5,11.99,4.13
"EN627",2019-02-02 17:34:02,40.695,-71.046,5,12.06,4.13
"EN627",2019-02-02 17:34:27,40.695,-71.0475,5,12.1,4.13
"EN627",2019-02-02 17:34:53,40.6951,-71.049,5,12.6,4.13
"EN627",2019-02-02 17:35:18,40.6952,-71.0505,5,12.83,4.13
"EN627",2019-02-02 17:35:43,40.6952,-71.0521,5,13.17,4.13
"EN627",2019-02-02 17:36:08,40.6953,-71.0536,5,13.2,4.13
"EN627",2019-02-02 17:36:34,40.6954,-71.0551,5,13.27,4.13
"EN627",2019-02-02 17:36:59,40.6954,-71.0566,5,12.89,4.13
"EN627",2019-02-02 17:37:24,40.6955,-71.0581,5,12.54,4.13
"EN627",2019-02-02 17:37:49,40.6956,-71.0596,5,12.48,4.13
"EN627",2019-02-02 17:38:15,40.6956,-71.0611,5,12.61,4.13
"EN627",2019-02-02 17:38:40,40.6956,-71.0626,5,12.64,4.13
"EN627",2019-02-02 17:39:05,40.6956,-71.0641,5,12.53,4.13
"EN627",2019-02-02 17:39:30,40.6956,-71.0656,5,12.29,4.13
"EN627",2019-02-02 17:39:56,40.6957,-71.0672,5,12.06,4.13
"EN627",2019-02-02 17:40:21,40.6958,-71.0687,5,12.17,4.13
"EN627",2019-02-02 17:40:46,40.6959,-71.0702,5,12.55,4.13
"EN627",2019-02-02 17:41:11,40.6959,-71.0716,5,13.25,4.13
"EN627",2019-02-02 17:41:36,40.696,-71.0731,5,14.03,4.13
"EN627",2019-02-02 17:42:02,40.696,-71.0746,5,14.64,4.13
"EN627",2019-02-02 17:42:27,40.696,-71.0761,5,14.75,4.13
"EN627",2019-02-02 17:42:52,40.696,-71.0775,5,14.83,4.13
"EN627",2019-02-02 17:43:17,40.6961,-71.079,5,14.71,4.13
"EN627",2019-02-02 17:43:43,40.6961,-71.0806,5,14.98,4.13
"EN627",2019-02-02 17:44:08,40.6962,-71.0821,5,14.72,4.13
"EN627",2019-02-02 17:44:33,40.6963,-71.0836,5,14.81,4.13
"EN627",2019-02-02 17:44:58,40.6963,-71.0851,5,14.71,4.12
"EN627",2019-02-02 17:45:24,40.6964,-71.0866,5,15.21,4.12
"EN627",2019-02-02 17:45:49,40.6965,-71.0881,5,15.72,4.12
"EN627",2019-02-02 17:46:14,40.6965,-71.0896,5,16.52,4.12
"EN627",2019-02-02 17:46:39,40.6966,-71.0911,5,16.81,4.12
"EN627",2019-02-02 17:47:05,40.6967,-71.0926,5,16.54,4.12
"EN627",2019-02-02 17:47:30,40.6968,-71.0941,5,15.76,4.12
"EN627",2019-02-02 17:47:55,40.6968,-71.0955,5,14.99,4.12
"EN627",2019-02-02 17:48:20,40.6968,-71.097,5,14.65,4.12
"EN627",2019-02-02 17:48:45,40.6968,-71.0986,5,14.7,4.12
"EN627",2019-02-02 17:49:10,40.6968,-71.1001,5,15.24,4.12
"EN627",2019-02-02 17:49:35,40.6969,-71.1015,5,15.64,4.12
"EN627",2019-02-02 17:50:01,40.6969,-71.1031,5,15.52,4.12
"EN627",2019-02-02 17:50:26,40.6967,-71.1045,5,15.08,4.12
"EN627",2019-02-02 17:50:51,40.6965,-71.1059,5,14.52,4.12
"EN627",2019-02-02 17:51:16,40.6958,-71.1069,5,14.31,4.12
"EN627",2019-02-02 17:51:42,40.6948,-71.1077,5,14.3,4.12
"EN627",2019-02-02 17:52:07,40.6938,-71.1081,5,14.53,4.12
"EN627",2019-02-02 17:52:32,40.6927,-71.1078,5,14.94,4.12
"EN627",2019-02-02 17:52:57,40.6915,-71.1074,5,15.44,4.12
"EN627",2019-02-02 17:53:23,40.6907,-71.1063,5,15.89,4.12
"EN627",2019-02-02 17:53:48,40.69,-71.105,5,15.8,4.12
"EN627",2019-02-02 17:54:13,40.6896,-71.1036,5,15.63,4.12
"EN627",2019-02-02 17:54:38,40.6895,-71.1021,5,15.22,4.12
"EN627",2019-02-02 17:55:04,40.6896,-71.1005,5,14.6,4.12
"EN627",2019-02-02 17:55:29,40.6902,-71.0991,5,13.62,4.12
"EN627",2019-02-02 17:55:54,40.6908,-71.0976,5,13.04,4.12
"EN627",2019-02-02 17:56:19,40.6914,-71.0963,5,13.12,4.12
"EN627",2019-02-02 17:56:44,40.692,-71.0949,5,13.26,4.12
"EN627",2019-02-02 17:57:09,40.6926,-71.0935,5,13.81,4.13
"EN627",2019-02-02 17:57:34,40.6931,-71.0921,5,14.47,4.13
"EN627",2019-02-02 17:58:00,40.6937,-71.0906,5,15.48,4.13
"EN627",2019-02-02 17:58:25,40.6939,-71.089,5,16.09,4.13
"EN627",2019-02-02 17:58:50,40.694,-71.0874,5,17.19,4.13
"EN627",2019-02-02 17:59:15,40.6942,-71.0858,5,18.24,4.13
"EN627",2019-02-02 17:59:41,40.6942,-71.0842,5,19.56,4.13
"EN627",2019-02-02 18:00:06,40.6943,-71.0826,5,20.25,4.13
"EN627",2019-02-02 18:00:31,40.6944,-71.081,5,20.78,4.13
"EN627",2019-02-02 18:00:56,40.6944,-71.0794,5,20.49,4.13
"EN627",2019-02-02 18:01:22,40.6944,-71.0777,5,19.99,4.13
"EN627",2019-02-02 18:01:47,40.6945,-71.076,5,18.94,4.13
"EN627",2019-02-02 18:02:12,40.6945,-71.0744,5,17.74,4.13
"EN627",2019-02-02 18:02:37,40.6946,-71.0728,5,16.44,4.13
"EN627",2019-02-02 18:03:02,40.6946,-71.0712,5,15.31,4.13
"EN627",2019-02-02 18:03:28,40.6946,-71.0695,5,14.37,4.13
"EN627",2019-02-02 18:03:53,40.6947,-71.0679,5,13.52,4.14
"EN627",2019-02-02 18:04:18,40.6947,-71.0662,5,13.18,4.14
"EN627",2019-02-02 18:04:43,40.6948,-71.0646,5,13.34,4.14
"EN627",2019-02-02 18:05:09,40.6948,-71.0629,5,13.57,4.14
"EN627",2019-02-02 18:05:33,40.6949,-71.0613,5,14.15,4.14
"EN627",2019-02-02 18:05:59,40.6949,-71.0596,5,14.69,4.14
"EN627",2019-02-02 18:06:24,40.6949,-71.058,5,15.57,4.14
"EN627",2019-02-02 18:06:49,40.6949,-71.0564,5,15.67,4.14
"EN627",2019-02-02 18:07:14,40.6949,-71.0548,5,15.46,4.14
"EN627",2019-02-02 18:07:40,40.695,-71.0531,5,14.5,4.14
"EN627",2019-02-02 18:08:05,40.695,-71.0515,5,13.78,4.14
"EN627",2019-02-02 18:08:30,40.6951,-71.0498,5,12.82,4.14
"EN627",2019-02-02 18:08:55,40.6952,-71.0482,5,12.3,4.14
"EN627",2019-02-02 18:09:20,40.6952,-71.0466,5,12.32,4.14
"EN627",2019-02-02 18:09:46,40.6952,-71.045,5,12.9,4.14
"EN627",2019-02-02 18:10:11,40.6952,-71.0434,5,13.62,4.14
"EN627",2019-02-02 18:10:36,40.6953,-71.0418,5,14.19,4.14
"EN627",2019-02-02 18:11:01,40.6954,-71.0402,5,14.84,4.14
"EN627",2019-02-02 18:11:27,40.6954,-71.0385,5,15.58,4.14
"EN627",2019-02-02 18:11:52,40.6955,-71.0369,5,15.84,4.14
"EN627",2019-02-02 18:12:17,40.6955,-71.0353,5,15.81,4.14
"EN627",2019-02-02 18:12:42,40.6956,-71.0337,5,15.54,4.14
"EN627",2019-02-02 18:13:08,40.6956,-71.032,5,15.36,4.14
"EN627",2019-02-02 18:13:33,40.6957,-71.0304,5,15.2,4.14
"EN627",2019-02-02 18:13:58,40.6957,-71.0288,5,15.19,4.14
"EN627",2019-02-02 18:14:23,40.6957,-71.0272,5,15.56,4.14
"EN627",2019-02-02 18:14:49,40.6958,-71.0255,5,16.04,4.14
"EN627",2019-02-02 18:15:14,40.6958,-71.0239,5,16.75,4.15
"EN627",2019-02-02 18:15:39,40.6959,-71.0223,5,17.2,4.15
"EN627",2019-02-02 18:16:04,40.6959,-71.0207,5,17.4,4.15
"EN627",2019-02-02 18:16:29,40.6959,-71.0191,5,17.08,4.15
"EN627",2019-02-02 18:16:54,40.696,-71.0175,5,16.96,4.15
"EN627",2019-02-02 18:17:19,40.696,-71.0159,5,16.66,4.15
"EN627",2019-02-02 18:17:45,40.6961,-71.0142,5,16.63,4.15
"EN627",2019-02-02 18:18:10,40.6961,-71.0126,5,16.65,4.15
"EN627",2019-02-02 18:18:35,40.6962,-71.011,5,16.91,4.15
"EN627",2019-02-02 18:19:00,40.6963,-71.0094,5,16.78,4.15
"EN627",2019-02-02 18:19:26,40.6963,-71.0078,5,16.59,4.15
"EN627",2019-02-02 18:19:51,40.6964,-71.0062,5,16.69,4.15
"EN627",2019-02-02 18:20:16,40.6964,-71.0045,5,17.16,4.15
"EN627",2019-02-02 18:20:41,40.6965,-71.0029,5,17.34,4.15
"EN627",2019-02-02 18:21:07,40.6965,-71.0012,5,17.49,4.15
"EN627",2019-02-02 18:21:32,40.6966,-70.9996,5,17.72,4.15
"EN627",2019-02-02 18:21:57,40.6966,-70.998,5,17.66,4.15
"EN627",2019-02-02 18:22:22,40.6966,-70.9964,5,17.42,4.15
"EN627",2019-02-02 18:22:47,40.6967,-70.9947,5,17.36,4.16
"EN627",2019-02-02 18:23:13,40.6967,-70.9931,5,17.66,4.16
"EN627",2019-02-02 18:23:38,40.6967,-70.9914,5,17.73,4.16
"EN627",2019-02-02 18:24:03,40.6967,-70.9898,5,17.89,4.16
"EN627",2019-02-02 18:24:28,40.6967,-70.9882,5,18.64,4.16
"EN627",2019-02-02 18:24:54,40.6966,-70.9865,5,19.62,4.16
"EN627",2019-02-02 18:25:19,40.6966,-70.9849,5,20.43,4.16
"EN627",2019-02-02 18:25:44,40.6965,-70.9832,5,20.64,4.16
"EN627",2019-02-02 18:26:09,40.6965,-70.9816,5,20.59,4.16
"EN627",2019-02-02 18:26:35,40.6964,-70.98,5,19.83,4.16
"EN627",2019-02-02 18:27:00,40.6964,-70.9784,5,19,4.16
"EN627",2019-02-02 18:27:25,40.6964,-70.9768,5,18.75,4.16
"EN627",2019-02-02 18:27:50,40.6964,-70.9752,5,18.98,4.16
"EN627",2019-02-02 18:28:16,40.6963,-70.9735,5,19.39,4.16
"EN627",2019-02-02 18:28:41,40.6963,-70.9718,5,19.21,4.16
"EN627",2019-02-02 18:29:06,40.6962,-70.9702,5,18.93,4.16
"EN627",2019-02-02 18:29:31,40.6962,-70.9686,5,17.51,4.16
"EN627",2019-02-02 18:29:56,40.6962,-70.9671,5,15.98,4.16
"EN627",2019-02-02 18:30:21,40.6962,-70.9654,5,14.22,4.16
"EN627",2019-02-02 18:30:46,40.6961,-70.9638,5,13.3,4.16
"EN627",2019-02-02 18:31:12,40.6961,-70.9621,5,12.55,4.16
"EN627",2019-02-02 18:31:37,40.696,-70.9605,5,12.51,4.16
"EN627",2019-02-02 18:32:02,40.696,-70.9589,5,12.72,4.16
"EN627",2019-02-02 18:32:27,40.696,-70.9572,5,12.96,4.16
"EN627",2019-02-02 18:32:53,40.6959,-70.9556,5,12.82,4.17
"EN627",2019-02-02 18:33:18,40.6959,-70.9539,5,12.69,4.17
"EN627",2019-02-02 18:33:43,40.6959,-70.9523,5,12.54,4.17
"EN627",2019-02-02 18:34:08,40.6959,-70.9507,5,12.62,4.17
"EN627",2019-02-02 18:34:34,40.6958,-70.949,5,12.86,4.17
"EN627",2019-02-02 18:34:59,40.6957,-70.9474,5,13.31,4.17
"EN627",2019-02-02 18:35:24,40.6957,-70.9458,5,13.55,4.17
"EN627",2019-02-02 18:35:49,40.6956,-70.9442,5,13.5,4.17
"EN627",2019-02-02 18:36:14,40.6956,-70.9426,5,13.37,4.17
"EN627",2019-02-02 18:36:40,40.6956,-70.941,5,13.2,4.17
"EN627",2019-02-02 18:37:05,40.6956,-70.9394,5,12.87,4.17
"EN627",2019-02-02 18:37:30,40.6955,-70.9377,5,12.68,4.17
"EN627",2019-02-02 18:37:55,40.6954,-70.9361,5,12.32,4.17
"EN627",2019-02-02 18:38:21,40.6954,-70.9344,5,12.22,4.17
"EN627",2019-02-02 18:38:46,40.6954,-70.9328,5,11.87,4.17
"EN627",2019-02-02 18:39:11,40.6954,-70.9312,5,12.22,4.17
"EN627",2019-02-02 18:39:36,40.6953,-70.9296,5,12.95,4.17
"EN627",2019-02-02 18:40:02,40.6953,-70.928,5,14.09,4.17
"EN627",2019-02-02 18:40:27,40.6953,-70.9263,5,15,4.18
"EN627",2019-02-02 18:40:52,40.6952,-70.9247,5,15.67,4.18
"EN627",2019-02-02 18:41:17,40.6952,-70.9231,5,16.2,4.18
"EN627",2019-02-02 18:41:43,40.6951,-70.9215,5,16.02,4.18
"EN627",2019-02-02 18:42:08,40.6951,-70.9199,5,15.77,4.18
"EN627",2019-02-02 18:42:33,40.695,-70.9183,5,15.25,4.18
"EN627",2019-02-02 18:42:58,40.695,-70.9166,5,15.49,4.18
"EN627",2019-02-02 18:43:23,40.695,-70.915,5,15.46,4.18
"EN627",2019-02-02 18:43:49,40.6949,-70.9133,5,15.39,4.18
"EN627",2019-02-02 18:44:14,40.6949,-70.9117,5,14.99,4.18
"EN627",2019-02-02 18:44:39,40.6948,-70.9101,5,14.69,4.18
"EN627",2019-02-02 18:45:04,40.6948,-70.9085,5,13.87,4.18
"EN627",2019-02-02 18:45:30,40.6947,-70.9068,5,12.88,4.18
"EN627",2019-02-02 18:45:55,40.6946,-70.9052,5,12.12,4.18
"EN627",2019-02-02 18:46:20,40.6946,-70.9036,5,12.49,4.18
"EN627",2019-02-02 18:46:45,40.6946,-70.902,5,12.73,4.18
"EN627",2019-02-02 18:47:10,40.6946,-70.9004,5,13.07,4.18
"EN627",2019-02-02 18:47:35,40.6947,-70.8988,5,13.24,4.18
"EN627",2019-02-02 18:48:01,40.6947,-70.8971,5,13.95,4.18
"EN627",2019-02-02 18:48:26,40.6948,-70.8956,5,14.01,4.18
"EN627",2019-02-02 18:48:51,40.695,-70.894,5,13.98,4.18
"EN627",2019-02-02 18:49:16,40.6951,-70.8924,5,13.57,4.18
"EN627",2019-02-02 18:49:42,40.6952,-70.8907,5,13.13,4.19
"EN627",2019-02-02 18:50:07,40.6953,-70.8893,5,12.46,4.19
"EN627",2019-02-02 18:50:31,40.6954,-70.8884,5,12.46,4.19
"EN627",2019-02-02 18:50:57,40.6955,-70.8874,5,12.31,4.19
"EN627",2019-02-02 18:51:22,40.6955,-70.8868,5,11.97,4.19
"EN627",2019-02-02 18:51:47,40.6956,-70.8862,5,11.59,4.19
"EN627",2019-02-02 18:52:12,40.6955,-70.8857,5,11.98,4.19
"EN627",2019-02-02 18:52:38,40.6954,-70.8853,5,12.56,4.19
"EN627",2019-02-02 18:53:03,40.6953,-70.8849,5,13.08,4.19
"EN627",2019-02-02 18:53:28,40.6952,-70.8847,5,13.93,4.19
"EN627",2019-02-02 18:53:53,40.695,-70.8845,5,14.8,4.19
"EN627",2019-02-02 18:54:17,40.6949,-70.8843,5,14.68,4.19
"EN627",2019-02-02 18:54:42,40.6949,-70.8841,5,13.2,4.19
"EN627",2019-02-02 18:55:07,40.6948,-70.884,5,12.19,4.19
"EN627",2019-02-02 18:55:32,40.6947,-70.8838,5,11.79,4.19
"EN627",2019-02-02 18:55:58,40.6946,-70.8837,5,12.13,4.19
"EN627",2019-02-02 18:56:23,40.6946,-70.8836,5,12.62,4.19
"EN627",2019-02-02 18:56:47,40.6946,-70.8835,5,13.31,4.19
"EN627",2019-02-02 18:57:13,40.6946,-70.8833,5,13.93,4.19
"EN627",2019-02-02 18:57:38,40.6946,-70.8832,5,13.69,4.19
"EN627",2019-02-02 18:58:03,40.6946,-70.8831,5,12.74,4.19
"EN627",2019-02-02 18:58:28,40.6946,-70.883,5,11.28,4.19
"EN627",2019-02-02 18:58:54,40.6947,-70.8828,5,10.07,4.19
"EN627",2019-02-02 18:59:19,40.6947,-70.8827,5,9.158,4.19
"EN627",2019-02-02 18:59:44,40.6947,-70.8826,5,9.181,4.19
"EN627",2019-02-02 19:00:09,40.6947,-70.8825,5,9.454,4.19
"EN627",2019-02-02 19:00:35,40.6948,-70.8823,5,10.02,4.19
"EN627",2019-02-02 19:01:00,40.6948,-70.8822,5,10.22,4.19
"EN627",2019-02-02 19:01:25,40.6948,-70.882,5,10.2,4.19
"EN627",2019-02-02 19:01:50,40.6948,-70.8819,5,9.786,4.19
"EN627",2019-02-02 19:02:16,40.6948,-70.8817,5,9.557,4.19
"EN627",2019-02-02 19:02:41,40.6948,-70.8816,5,9.784,4.19
"EN627",2019-02-02 19:03:06,40.6948,-70.8815,5,10.6,4.19
"EN627",2019-02-02 19:03:31,40.6948,-70.8813,5,11.02,4.19
"EN627",2019-02-02 19:03:56,40.6948,-70.8812,5,10.88,4.19
"EN627",2019-02-02 19:04:22,40.6948,-70.8811,5,10.61,4.19
"EN627",2019-02-02 19:04:47,40.6948,-70.8809,5,10.64,4.19
"EN627",2019-02-02 19:05:12,40.6948,-70.8807,5,10.65,4.19
"EN627",2019-02-02 19:05:37,40.6947,-70.8806,5,10.38,4.19
"EN627",2019-02-02 19:06:03,40.6947,-70.8805,5,10.39,4.19
"EN627",2019-02-02 19:06:28,40.6947,-70.8804,5,10.54,4.19
"EN627",2019-02-02 19:06:53,40.6948,-70.8802,5,10.05,4.19
"EN627",2019-02-02 19:07:18,40.6948,-70.8801,5,8.963,4.19
"EN627",2019-02-02 19:07:44,40.6948,-70.8799,5,7.931,4.19
"EN627",2019-02-02 19:08:09,40.6948,-70.8798,5,7.64,4.19
"EN627",2019-02-02 19:08:34,40.6948,-70.8796,5,7.252,4.19
"EN627",2019-02-02 19:08:59,40.6948,-70.8795,5,7.125,4.19
"EN627",2019-02-02 19:09:25,40.6948,-70.8794,5,7.211,4.19
"EN627",2019-02-02 19:09:50,40.6948,-70.8792,5,8.038,4.2
"EN627",2019-02-02 19:10:15,40.6948,-70.8791,5,8.128,4.2
"EN627",2019-02-02 19:10:40,40.6948,-70.8789,5,8.36,4.2
"EN627",2019-02-02 19:11:05,40.6948,-70.8788,5,8.246,4.2
"EN627",2019-02-02 19:11:31,40.6949,-70.8786,5,8.445,4.2
"EN627",2019-02-02 19:11:56,40.6949,-70.8785,5,8.105,4.2
"EN627",2019-02-02 19:12:21,40.6949,-70.8784,5,8.463,4.2
"EN627",2019-02-02 19:12:46,40.6949,-70.8783,5,8.808,4.2
"EN627",2019-02-02 19:13:12,40.6949,-70.8781,5,9.228,4.2
"EN627",2019-02-02 19:13:37,40.695,-70.878,5,8.791,4.2
"EN627",2019-02-02 19:14:02,40.695,-70.8779,5,8.48,4.2
"EN627",2019-02-02 19:14:27,40.695,-70.8777,5,7.839,4.2
"EN627",2019-02-02 19:14:53,40.695,-70.8775,5,7.797,4.2
"EN627",2019-02-02 19:15:18,40.695,-70.8774,5,8.062,4.2
"EN627",2019-02-02 19:15:43,40.695,-70.8773,5,8.9,4.2
"EN627",2019-02-02 19:16:08,40.695,-70.8772,5,9.211,4.2
"EN627",2019-02-02 19:16:33,40.6951,-70.877,5,9.287,4.2
"EN627",2019-02-02 19:16:58,40.6951,-70.8769,5,9.028,4.2
"EN627",2019-02-02 19:17:23,40.6951,-70.8767,5,8.697,4.2
"EN627",2019-02-02 19:17:49,40.6951,-70.8766,5,8.757,4.2
"EN627",2019-02-02 19:18:14,40.6951,-70.8764,5,9.232,4.2
"EN627",2019-02-02 19:18:39,40.6951,-70.8763,5,9.927,4.2
"EN627",2019-02-02 19:19:04,40.6951,-70.8762,5,9.475,4.2
"EN627",2019-02-02 19:19:29,40.6951,-70.8761,5,9.424,4.2
"EN627",2019-02-02 19:19:54,40.6951,-70.8759,5,9.054,4.2
"EN627",2019-02-02 19:20:20,40.6951,-70.8758,5,9.216,4.2
"EN627",2019-02-02 19:20:45,40.6952,-70.8757,5,8.832,4.2
"EN627",2019-02-02 19:21:10,40.6952,-70.8755,5,9.239,4.2
"EN627",2019-02-02 19:21:35,40.6952,-70.8754,5,9.191,4.2
"EN627",2019-02-02 19:22:01,40.6952,-70.8753,5,9.28,4.2
"EN627",2019-02-02 19:22:26,40.6952,-70.8751,5,9.243,4.2
"EN627",2019-02-02 19:22:51,40.6953,-70.875,5,9.543,4.2
"EN627",2019-02-02 19:23:16,40.6953,-70.8748,5,9.374,4.2
"EN627",2019-02-02 19:23:41,40.6953,-70.8747,5,8.706,4.21
"EN627",2019-02-02 19:24:06,40.6953,-70.8746,5,8.142,4.21
"EN627",2019-02-02 19:24:31,40.6952,-70.8744,5,7.606,4.21
"EN627",2019-02-02 19:24:57,40.6952,-70.8742,5,7.432,4.21
"EN627",2019-02-02 19:25:22,40.6951,-70.8741,5,8.057,4.21
"EN627",2019-02-02 19:25:47,40.695,-70.874,5,8.997,4.21
"EN627",2019-02-02 19:26:12,40.6949,-70.8739,5,9.671,4.21
"EN627",2019-02-02 19:26:38,40.6947,-70.8739,5,9.721,4.21
"EN627",2019-02-02 19:27:03,40.6945,-70.8739,5,9.63,4.21
"EN627",2019-02-02 19:27:28,40.6945,-70.8741,5,9.016,4.21
"EN627",2019-02-02 19:27:53,40.6944,-70.8743,5,8.266,4.21
"EN627",2019-02-02 19:28:19,40.6945,-70.8746,5,7.515,4.21
"EN627",2019-02-02 19:28:44,40.6946,-70.8749,5,7.19,4.21
"EN627",2019-02-02 19:29:09,40.6947,-70.8753,5,7.19,4.21
"EN627",2019-02-02 19:29:34,40.6948,-70.8758,5,7.441,4.21
"EN627",2019-02-02 19:30:00,40.6949,-70.8763,5,7.503,4.21
"EN627",2019-02-02 19:30:25,40.695,-70.8773,5,7.312,4.21
"EN627",2019-02-02 19:30:50,40.6952,-70.8782,5,7.039,4.21
"EN627",2019-02-02 19:31:15,40.6953,-70.8793,5,7.061,4.21
"EN627",2019-02-02 19:31:40,40.6955,-70.8804,5,7.204,4.21
"EN627",2019-02-02 19:32:05,40.6957,-70.8815,5,7.977,4.21
"EN627",2019-02-02 19:32:30,40.6959,-70.8826,5,8.88,4.21
"EN627",2019-02-02 19:32:56,40.6962,-70.8838,5,9.919,4.21
"EN627",2019-02-02 19:33:21,40.6962,-70.8846,5,9.933,4.21
"EN627",2019-02-02 19:33:46,40.6962,-70.8852,5,9.25,4.21
"EN627",2019-02-02 19:34:11,40.6962,-70.8857,5,7.917,4.21
"EN627",2019-02-02 19:34:37,40.6962,-70.8861,5,6.888,4.21
"EN627",2019-02-02 19:35:02,40.6962,-70.8864,5,7.05,4.21
"EN627",2019-02-02 19:35:27,40.6964,-70.8865,5,7.597,4.21
"EN627",2019-02-02 19:35:52,40.6966,-70.8867,5,8.779,4.21
"EN627",2019-02-02 19:36:17,40.6968,-70.8868,5,9.765,4.21
"EN627",2019-02-02 19:36:42,40.697,-70.887,5,10.8,4.21
"EN627",2019-02-02 19:37:07,40.6971,-70.8871,5,10.47,4.21
"EN627",2019-02-02 19:37:32,40.6973,-70.8873,5,9.745,4.21
"EN627",2019-02-02 19:37:57,40.6975,-70.8875,5,9.015,4.21
"EN627",2019-02-02 19:38:23,40.6977,-70.8877,5,8.73,4.21
"EN627",2019-02-02 19:38:48,40.6979,-70.8878,5,8.181,4.21
"EN627",2019-02-02 19:39:13,40.6981,-70.888,5,7.639,4.21
"EN627",2019-02-02 19:39:38,40.6983,-70.8882,5,7.537,4.21
"EN627",2019-02-02 19:40:04,40.6985,-70.8883,5,7.643,4.21
"EN627",2019-02-02 19:40:29,40.6986,-70.8885,5,7.578,4.21
"EN627",2019-02-02 19:40:54,40.6987,-70.8887,5,7.52,4.21
"EN627",2019-02-02 19:41:19,40.6986,-70.8889,5,7.876,4.21
"EN627",2019-02-02 19:41:45,40.6986,-70.8891,5,8.381,4.21
"EN627",2019-02-02 19:42:10,40.6985,-70.8891,5,8.916,4.21
"EN627",2019-02-02 19:42:35,40.6984,-70.889,5,9.426,4.21
"EN627",2019-02-02 19:43:00,40.6983,-70.8889,5,10.19,4.21
"EN627",2019-02-02 19:43:25,40.6983,-70.8888,5,10.24,4.21
"EN627",2019-02-02 19:43:50,40.6983,-70.8886,5,9.988,4.21
"EN627",2019-02-02 19:44:15,40.6983,-70.8885,5,8.952,4.21
"EN627",2019-02-02 19:44:41,40.6984,-70.8884,5,8.676,4.22
"EN627",2019-02-02 19:45:06,40.6984,-70.8882,5,8.807,4.22
"EN627",2019-02-02 19:45:31,40.6982,-70.888,5,10.07,4.22
"EN627",2019-02-02 19:45:56,40.6981,-70.8877,5,11.56,4.22
"EN627",2019-02-02 19:46:22,40.698,-70.8876,5,12.72,4.22
"EN627",2019-02-02 19:46:47,40.6978,-70.8875,5,13.56,4.22
"EN627",2019-02-02 19:47:12,40.6977,-70.8873,5,13.39,4.22
"EN627",2019-02-02 19:47:37,40.6976,-70.8872,5,12.63,4.22
"EN627",2019-02-02 19:48:02,40.6976,-70.8871,5,11.36,4.22
"EN627",2019-02-02 19:48:27,40.6976,-70.8869,5,10.91,4.22
"EN627",2019-02-02 19:48:53,40.6976,-70.8867,5,10.36,4.22
"EN627",2019-02-02 19:49:18,40.6976,-70.8866,5,10.09,4.22
"EN627",2019-02-02 19:49:43,40.6976,-70.8865,5,9.587,4.22
"EN627",2019-02-02 19:50:08,40.6976,-70.8863,5,9.348,4.22
"EN627",2019-02-02 19:50:33,40.6977,-70.8862,5,9.06,4.22
"EN627",2019-02-02 19:50:59,40.6977,-70.886,5,9.062,4.22
"EN627",2019-02-02 19:51:24,40.6977,-70.8859,5,9.622,4.22
"EN627",2019-02-02 19:51:49,40.6977,-70.8858,5,10.43,4.22
"EN627",2019-02-02 19:52:14,40.6977,-70.8856,5,10.92,4.22
"EN627",2019-02-02 19:52:40,40.6977,-70.8854,5,11.16,4.22
"EN627",2019-02-02 19:53:05,40.6977,-70.8853,5,10.89,4.22
"EN627",2019-02-02 19:53:30,40.6976,-70.8851,5,10.5,4.22
"EN627",2019-02-02 19:53:55,40.6974,-70.8849,5,9.774,4.22
"EN627",2019-02-02 19:54:21,40.6974,-70.8848,5,9.227,4.22
"EN627",2019-02-02 19:54:46,40.6973,-70.8847,5,8.454,4.22
"EN627",2019-02-02 19:55:11,40.6973,-70.8845,5,7.623,4.22
"EN627",2019-02-02 19:55:36,40.6973,-70.8844,5,6.983,4.22
"EN627",2019-02-02 19:56:02,40.6973,-70.8842,5,6.856,4.22
