03-Feb-2019 02:45:27 , 20.4134 , 5.05959, 32.5532 , 40.3582, -70.9111 , 346.427, -0.04663 , -0.5428, 4.16   
03-Feb-2019 02:45:52 , 20.3955 , 5.07013, 32.5544 , 40.3582, -70.9112 , 346.441, -0.1344 , -0.3462, 4.16   
03-Feb-2019 02:46:17 , 20.4439 , 5.07939, 32.5557 , 40.3582, -70.9114 , 346.452, 0.1032 , 0.7732, 4.16   
03-Feb-2019 02:46:43 , 20.4647 , 5.08841, 32.557 , 40.3582, -70.9115 , 346.464, 0.2051 , 2.131, 4.16   
03-Feb-2019 02:47:08 , 20.4577 , 5.09654, 32.5586 , 40.3582, -70.9117 , 346.475, 0.1711 , 1.971, 4.16   
03-Feb-2019 02:47:33 , 20.4365 , 5.10354, 32.5608 , 40.3581, -70.9118 , 346.49, 0.06725 , 1.757, 4.16   
03-Feb-2019 02:47:58 , 20.4547 , 5.11054, 32.5629 , 40.3581, -70.912 , 346.505, 0.1568 , 1.544, 4.16   
03-Feb-2019 02:48:24 , 20.4479 , 5.11342, 32.5647 , 40.358, -70.9122 , 346.523, 0.1234 , 2.079, 4.16   
03-Feb-2019 02:48:49 , 20.461 , 5.11584, 32.5663 , 40.3579, -70.9123 , 346.539, 0.1875 , 1.898, 4.16   
03-Feb-2019 02:49:14 , 20.4464 , 5.11508, 32.5667 , 40.3579, -70.9125 , 346.556, 0.1162 , 2.568, 4.16   
03-Feb-2019 02:49:39 , 20.4787 , 5.11183, 32.5661 , 40.3579, -70.9127 , 346.574, 0.274 , 3.016, 4.16   
03-Feb-2019 02:50:04 , 20.4816 , 5.11003, 32.566 , 40.3579, -70.9129 , 346.589, 0.2883 , 3.474, 4.17   
03-Feb-2019 02:50:29 , 20.4674 , 5.11582, 32.5686 , 40.3579, -70.9129 , 346.593, 0.2191 , 3.353, 4.17   
03-Feb-2019 02:50:54 , 20.4731 , 5.12161, 32.5713 , 40.3579, -70.913 , 346.596, 0.2468 , 3.415, 4.17   
03-Feb-2019 02:51:20 , 20.4844 , 5.1277, 32.5725 , 40.3579, -70.9132 , 346.612, 0.3024 , 3.968, 4.17   
03-Feb-2019 02:51:45 , 20.4927 , 5.13357, 32.5732 , 40.3578, -70.9134 , 346.63, 0.3434 , 4.421, 4.17   
03-Feb-2019 02:52:10 , 20.4938 , 5.13807, 32.5738 , 40.3578, -70.9136 , 346.648, 0.3489 , 4.792, 4.17   
03-Feb-2019 02:52:35 , 20.5014 , 5.14048, 32.5739 , 40.3577, -70.9138 , 346.667, 0.3859 , 4.763, 4.17   
03-Feb-2019 02:53:01 , 20.4914 , 5.14305, 32.5741 , 40.3577, -70.914 , 346.686, 0.3369 , 4.842, 4.17   
03-Feb-2019 02:53:26 , 20.4974 , 5.1468, 32.5758 , 40.3577, -70.9143 , 346.708, 0.3667 , 4.735, 4.17   
03-Feb-2019 02:53:51 , 20.4964 , 5.15055, 32.5776 , 40.3576, -70.9145 , 346.729, 0.3618 , 4.775, 4.17   
03-Feb-2019 02:54:16 , 20.4932 , 5.15022, 32.5783 , 40.3575, -70.9148 , 346.752, 0.3461 , 4.585, 4.17   
03-Feb-2019 02:54:42 , 20.4886 , 5.14749, 32.5785 , 40.3575, -70.915 , 346.776, 0.3237 , 4.485, 4.17   
03-Feb-2019 02:55:06 , 20.4918 , 5.14473, 32.5786 , 40.3574, -70.9153 , 346.798, 0.3392 , 4.166, 4.17   
03-Feb-2019 02:55:32 , 20.4785 , 5.14096, 32.5782 , 40.3573, -70.9155 , 346.822, 0.2741 , 3.603, 4.17   
03-Feb-2019 02:55:57 , 20.4628 , 5.13734, 32.5778 , 40.3572, -70.9158 , 346.845, 0.1969 , 3.577, 4.17   
03-Feb-2019 02:56:22 , 20.4905 , 5.15274, 32.5796 , 40.3572, -70.9159 , 346.858, 0.3332 , 3.939, 4.17   
03-Feb-2019 02:56:47 , 20.4951 , 5.17074, 32.5816 , 40.3571, -70.916 , 346.87, 0.3558 , 4.412, 4.17   
03-Feb-2019 02:57:13 , 20.4844 , 5.18322, 32.5838 , 40.3571, -70.9162 , 346.885, 0.3035 , 4.439, 4.17   
03-Feb-2019 02:57:38 , 20.4917 , 5.18922, 32.5861 , 40.357, -70.9164 , 346.904, 0.3395 , 4.276, 4.17   
03-Feb-2019 02:58:03 , 20.4875 , 5.19624, 32.5885 , 40.357, -70.9166 , 346.922, 0.3192 , 3.557, 4.17   
03-Feb-2019 02:58:28 , 20.4512 , 5.21079, 32.5911 , 40.357, -70.9168 , 346.937, 0.1418 , 2.25, 4.17   
03-Feb-2019 02:58:53 , 20.4315 , 5.22533, 32.5938 , 40.3569, -70.917 , 346.951, 0.04551 , 1.004, 4.17   
03-Feb-2019 02:59:19 , 20.43 , 5.23754, 32.5971 , 40.3569, -70.9172 , 346.969, 0.03866 , 0.2188, 4.17   
03-Feb-2019 02:59:44 , 20.4149 , 5.24825, 32.6004 , 40.3568, -70.9174 , 346.988, -0.03489 , -0.01291, 4.17   
03-Feb-2019 03:00:09 , 20.4206 , 5.2588, 32.6029 , 40.3568, -70.9176 , 347.007, -0.006678 , -0.475, 4.17   
03-Feb-2019 03:00:34 , 20.4086 , 5.2691, 32.6038 , 40.3567, -70.9178 , 347.029, -0.06545 , -0.3571, 4.17   
03-Feb-2019 03:01:00 , 20.4202 , 5.2798, 32.6048 , 40.3567, -70.9181 , 347.052, -0.008342 , 0.1004, 4.17   
03-Feb-2019 03:01:25 , 20.4416 , 5.27863, 32.6054 , 40.3567, -70.9183 , 347.07, 0.09642 , 1.576, 4.18   
03-Feb-2019 03:01:50 , 20.4764 , 5.27747, 32.606 , 40.3566, -70.9185 , 347.088, 0.267 , 2.66, 4.18   
03-Feb-2019 03:02:15 , 20.47 , 5.28635, 32.6083 , 40.3566, -70.9187 , 347.109, 0.2358 , 3.499, 4.18   
03-Feb-2019 03:02:41 , 20.4801 , 5.30256, 32.6119 , 40.3565, -70.919 , 347.131, 0.2856 , 3.307, 4.18   
03-Feb-2019 03:03:06 , 20.4675 , 5.31401, 32.6144 , 40.3565, -70.9192 , 347.152, 0.224 , 2.744, 4.18   
03-Feb-2019 03:03:31 , 20.444 , 5.31238, 32.6138 , 40.3564, -70.9195 , 347.172, 0.1089 , 1.623, 4.18   
03-Feb-2019 03:03:56 , 20.4285 , 5.31076, 32.6133 , 40.3563, -70.9197 , 347.192, 0.03299 , 0.6278, 4.18   
03-Feb-2019 03:04:22 , 20.4217 , 5.31153, 32.6132 , 40.3563, -70.9199 , 347.212, -0.0003995 , -0.5571, 4.18   
03-Feb-2019 03:04:47 , 20.3895 , 5.31269, 32.6133 , 40.3562, -70.9201 , 347.23, -0.1581 , -0.8575, 4.18   
03-Feb-2019 03:05:12 , 20.4146 , 5.3153, 32.6138 , 40.3562, -70.9203 , 347.25, -0.03471 , -0.6855, 4.18   
03-Feb-2019 03:05:37 , 20.4296 , 5.31947, 32.6149 , 40.3561, -70.9206 , 347.272, 0.03838 , 0.3613, 4.18   
03-Feb-2019 03:06:02 , 20.4376 , 5.32429, 32.616 , 40.3561, -70.9208 , 347.293, 0.07773 , 1.616, 4.18   
03-Feb-2019 03:06:28 , 20.4723 , 5.33721, 32.6169 , 40.3561, -70.921 , 347.311, 0.2481 , 3.039, 4.18   
03-Feb-2019 03:06:53 , 20.4949 , 5.34962, 32.6178 , 40.3561, -70.9212 , 347.329, 0.3591 , 3.856, 4.18   
03-Feb-2019 03:07:18 , 20.4751 , 5.34158, 32.6184 , 40.3561, -70.9215 , 347.347, 0.2621 , 3.885, 4.18   
03-Feb-2019 03:07:43 , 20.4736 , 5.32558, 32.6188 , 40.356, -70.9217 , 347.365, 0.2543 , 2.866, 4.18   
03-Feb-2019 03:08:09 , 20.4481 , 5.3182, 32.6197 , 40.356, -70.9219 , 347.385, 0.1292 , 2.166, 4.18   
03-Feb-2019 03:08:34 , 20.443 , 5.3279, 32.6215 , 40.3559, -70.9221 , 347.405, 0.1042 , 2.011, 4.18   
03-Feb-2019 03:08:59 , 20.4664 , 5.33761, 32.6233 , 40.3558, -70.9223 , 347.425, 0.2195 , 2.57, 4.18   
03-Feb-2019 03:09:24 , 20.4736 , 5.3536, 32.6256 , 40.3558, -70.9225 , 347.443, 0.2551 , 3.392, 4.18   
03-Feb-2019 03:09:50 , 20.4806 , 5.3705, 32.6279 , 40.3557, -70.9227 , 347.462, 0.2895 , 4.342, 4.18   
03-Feb-2019 03:10:15 , 20.51 , 5.3812, 32.63 , 40.3557, -70.9229 , 347.48, 0.434 , 4.643, 4.19   
03-Feb-2019 03:10:40 , 20.4873 , 5.3882, 32.6321 , 40.3556, -70.9231 , 347.499, 0.323 , 4.847, 4.19   
03-Feb-2019 03:11:05 , 20.4899 , 5.3944, 32.6339 , 40.3556, -70.9234 , 347.518, 0.3355 , 4.35, 4.19   
03-Feb-2019 03:11:31 , 20.4871 , 5.39752, 32.6351 , 40.3555, -70.9236 , 347.54, 0.322 , 3.662, 4.19   
03-Feb-2019 03:11:56 , 20.4556 , 5.40052, 32.6363 , 40.3555, -70.9239 , 347.562, 0.1679 , 2.425, 4.19   
03-Feb-2019 03:12:21 , 20.4328 , 5.42575, 32.6399 , 40.3554, -70.9241 , 347.585, 0.05665 , 1.454, 4.19   
03-Feb-2019 03:12:46 , 20.4422 , 5.4552, 32.644 , 40.3553, -70.9244 , 347.608, 0.1032 , 0.6237, 4.19   
03-Feb-2019 03:13:11 , 20.4171 , 5.47518, 32.6479 , 40.3553, -70.9246 , 347.628, -0.01916 , -0.06401, 4.19   
03-Feb-2019 03:13:37 , 20.4008 , 5.48342, 32.6517 , 40.3552, -70.9247 , 347.643, -0.09854 , -0.2952, 4.19   
03-Feb-2019 03:14:00 , 20.4313 , 5.4907, 32.6551 , 40.3552, -70.9249 , 347.657, 0.05106 , 0.707, 4.19   
03-Feb-2019 03:14:25 , 20.4631 , 5.50524, 32.6578 , 40.3552, -70.9252 , 347.682, 0.2071 , 2.103, 4.19   
03-Feb-2019 03:14:50 , 20.465 , 5.51978, 32.6604 , 40.3551, -70.9255 , 347.707, 0.2168 , 2.921, 4.19   
03-Feb-2019 03:15:16 , 20.4689 , 5.53179, 32.663 , 40.355, -70.9257 , 347.73, 0.236 , 2.875, 4.19   
03-Feb-2019 03:15:41 , 20.4609 , 5.54145, 32.6653 , 40.355, -70.9259 , 347.75, 0.1969 , 2.199, 4.19   
03-Feb-2019 03:16:06 , 20.4337 , 5.54701, 32.6669 , 40.3549, -70.9261 , 347.768, 0.06393 , 0.8544, 4.19   
03-Feb-2019 03:16:31 , 20.4068 , 5.53955, 32.6661 , 40.3549, -70.9263 , 347.782, -0.06777 , -0.9397, 4.19   
03-Feb-2019 03:16:57 , 20.3781 , 5.5318, 32.6653 , 40.3549, -70.9265 , 347.797, -0.2085 , -2.252, 4.19   
03-Feb-2019 03:17:21 , 20.3732 , 5.53892, 32.6674 , 40.3549, -70.9267 , 347.814, -0.2324 , -2.772, 4.19   
03-Feb-2019 03:17:47 , 20.3828 , 5.54884, 32.6702 , 40.3548, -70.9269 , 347.833, -0.1852 , -2.316, 4.19   
03-Feb-2019 03:18:12 , 20.399 , 5.55516, 32.6718 , 40.3548, -70.9271 , 347.85, -0.1056 , -1.816, 4.19   
03-Feb-2019 03:18:36 , 20.3962 , 5.55788, 32.6723 , 40.3547, -70.9272 , 347.867, -0.1194 , -0.8685, 4.19   
03-Feb-2019 03:19:02 , 20.4265 , 5.56085, 32.6728 , 40.3546, -70.9274 , 347.884, 0.02881 , 0.21, 4.19   
03-Feb-2019 03:19:27 , 20.4487 , 5.56402, 32.6736 , 40.3546, -70.9276 , 347.902, 0.138 , 1.39, 4.19   
03-Feb-2019 03:19:52 , 20.4506 , 5.56719, 32.6743 , 40.3545, -70.9278 , 347.921, 0.1471 , 1.996, 4.2   
03-Feb-2019 03:20:17 , 20.4543 , 5.5765, 32.6762 , 40.3544, -70.928 , 347.938, 0.1657 , 1.938, 4.2   
03-Feb-2019 03:20:43 , 20.446 , 5.5892, 32.6788 , 40.3544, -70.9282 , 347.956, 0.125 , 1.471, 4.2   
03-Feb-2019 03:21:08 , 20.4289 , 5.59681, 32.681 , 40.3543, -70.9284 , 347.974, 0.04182 , 0.9368, 4.2   
03-Feb-2019 03:21:33 , 20.4296 , 5.59464, 32.6827 , 40.3542, -70.9286 , 347.995, 0.04493 , 1.004, 4.2   
03-Feb-2019 03:21:58 , 20.449 , 5.59247, 32.6845 , 40.3542, -70.9289 , 348.017, 0.1401 , 1.638, 4.2   
03-Feb-2019 03:22:24 , 20.4581 , 5.60182, 32.6859 , 40.3541, -70.9291 , 348.035, 0.185 , 1.984, 4.2   
03-Feb-2019 03:22:49 , 20.4455 , 5.61174, 32.6872 , 40.354, -70.9292 , 348.052, 0.1233 , 2.567, 4.2   
03-Feb-2019 03:23:14 , 20.4758 , 5.6193, 32.688 , 40.354, -70.9294 , 348.069, 0.272 , 2.888, 4.2   
03-Feb-2019 03:23:39 , 20.4729 , 5.62501, 32.6885 , 40.3539, -70.9296 , 348.088, 0.2576 , 3.346, 4.2   
03-Feb-2019 03:24:04 , 20.4666 , 5.63112, 32.689 , 40.3539, -70.9298 , 348.105, 0.2268 , 2.789, 4.2   
03-Feb-2019 03:24:29 , 20.4501 , 5.63937, 32.6901 , 40.3538, -70.9299 , 348.119, 0.1462 , 3.386, 4.2   
03-Feb-2019 03:24:54 , 20.5004 , 5.64762, 32.6912 , 40.3537, -70.9301 , 348.133, 0.3927 , 3.865, 4.2   
03-Feb-2019 03:25:20 , 20.4886 , 5.64957, 32.6922 , 40.3537, -70.9302 , 348.146, 0.3351 , 4.727, 4.2   
03-Feb-2019 03:25:45 , 20.4898 , 5.64952, 32.693 , 40.3536, -70.9303 , 348.157, 0.3411 , 4.351, 4.2   
03-Feb-2019 03:26:10 , 20.483 , 5.64815, 32.6937 , 40.3536, -70.9305 , 348.17, 0.3078 , 4.489, 4.2   
03-Feb-2019 03:26:35 , 20.495 , 5.64478, 32.6941 , 40.3535, -70.9306 , 348.185, 0.3663 , 3.691, 4.2   
03-Feb-2019 03:27:01 , 20.4529 , 5.64182, 32.6945 , 40.3535, -70.9308 , 348.201, 0.1604 , 3.138, 4.2   
03-Feb-2019 03:27:26 , 20.4575 , 5.65236, 32.6942 , 40.3534, -70.931 , 348.218, 0.1828 , 2.219, 4.2   
03-Feb-2019 03:27:51 , 20.4524 , 5.66291, 32.6938 , 40.3533, -70.9311 , 348.235, 0.1585 , 1.978, 4.2   
03-Feb-2019 03:28:16 , 20.4418 , 5.66529, 32.6946 , 40.3533, -70.9314 , 348.254, 0.1062 , 1.474, 4.2   
03-Feb-2019 03:28:42 , 20.4341 , 5.66299, 32.6961 , 40.3532, -70.9316 , 348.277, 0.06874 , 1.771, 4.2   
03-Feb-2019 03:29:07 , 20.4661 , 5.66274, 32.6975 , 40.3532, -70.9319 , 348.298, 0.2255 , 1.886, 4.2   
03-Feb-2019 03:29:32 , 20.4471 , 5.66753, 32.699 , 40.3531, -70.9321 , 348.318, 0.1324 , 1.716, 4.2   
03-Feb-2019 03:29:57 , 20.4262 , 5.67232, 32.7005 , 40.353, -70.9323 , 348.338, 0.03035 , 1.155, 4.2   
03-Feb-2019 03:30:23 , 20.4401 , 5.67654, 32.7015 , 40.3529, -70.9326 , 348.365, 0.09855 , 0.8423, 4.2   
03-Feb-2019 03:30:48 , 20.4326 , 5.6805, 32.7025 , 40.3528, -70.9329 , 348.391, 0.06167 , 1.371, 4.2   
03-Feb-2019 03:31:13 , 20.4506 , 5.68808, 32.7044 , 40.3527, -70.9334 , 348.438, 0.15 , 1.284, 4.2   
03-Feb-2019 03:31:38 , 20.436 , 5.69899, 32.7073 , 40.3525, -70.9341 , 348.505, 0.07894 , 1.265, 4.2   
03-Feb-2019 03:32:03 , 20.4316 , 5.71039, 32.7099 , 40.3523, -70.9348 , 348.567, 0.05733 , 1.225, 4.2   
03-Feb-2019 03:32:29 , 20.4486 , 5.72595, 32.7105 , 40.3516, -70.9349 , 348.645, 0.1411 , 1.271, 4.2   
03-Feb-2019 03:32:54 , 20.438 , 5.74091, 32.7111 , 40.351, -70.9351 , 348.72, 0.08938 , 1.504, 4.2   
03-Feb-2019 03:33:19 , 20.4423 , 5.72341, 32.7072 , 40.3505, -70.9343 , 348.803, 0.1103 , 1.439, 4.2   
03-Feb-2019 03:33:44 , 20.4457 , 5.69566, 32.7017 , 40.3501, -70.9333 , 348.903, 0.1261 , 1.725, 4.2   
03-Feb-2019 03:34:10 , 20.4515 , 5.66283, 32.6951 , 40.3498, -70.932 , 349.01, 0.1541 , 1.023, 4.2   
03-Feb-2019 03:34:35 , 20.4103 , 5.62517, 32.6874 , 40.3499, -70.9307 , 349.127, -0.0487 , 0.2242, 4.2   
03-Feb-2019 03:35:00 , 20.4093 , 5.5875, 32.6797 , 40.3499, -70.9293 , 349.244, -0.05467 , -1.539, 4.2   
03-Feb-2019 03:35:25 , 20.3708 , 5.54471, 32.6708 , 40.35, -70.9278 , 349.368, -0.2443 , -2.213, 4.2   
03-Feb-2019 03:35:51 , 20.3799 , 5.50021, 32.6615 , 40.3501, -70.9263 , 349.498, -0.2006 , -2.246, 4.19   
03-Feb-2019 03:36:16 , 20.4084 , 5.46485, 32.6523 , 40.3501, -70.9249 , 349.619, -0.06189 , -0.4698, 4.19   
03-Feb-2019 03:36:41 , 20.4531 , 5.43369, 32.643 , 40.3502, -70.9235 , 349.74, 0.1565 , 1.859, 4.19   
03-Feb-2019 03:37:06 , 20.4876 , 5.40114, 32.6341 , 40.3502, -70.9221 , 349.86, 0.3243 , 2.926, 4.19   
03-Feb-2019 03:37:31 , 20.458 , 5.36422, 32.6263 , 40.3503, -70.9206 , 349.981, 0.1785 , 3.334, 4.19   
03-Feb-2019 03:37:56 , 20.4723 , 5.32731, 32.6186 , 40.3503, -70.9192 , 350.101, 0.2481 , 2.686, 4.19   
03-Feb-2019 03:38:21 , 20.4581 , 5.30495, 32.6134 , 40.3503, -70.9178 , 350.224, 0.1781 , 2.477, 4.18   
03-Feb-2019 03:38:47 , 20.4487 , 5.28458, 32.6085 , 40.3503, -70.9163 , 350.353, 0.1314 , 1.589, 4.18   
03-Feb-2019 03:39:12 , 20.4318 , 5.25532, 32.6016 , 40.3503, -70.9148 , 350.479, 0.04808 , 1.344, 4.18   
03-Feb-2019 03:39:37 , 20.4473 , 5.21557, 32.5924 , 40.3504, -70.9133 , 350.606, 0.123 , 1.003, 4.18   
03-Feb-2019 03:40:02 , 20.4335 , 5.17678, 32.5833 , 40.3504, -70.9118 , 350.734, 0.05433 , 0.6646, 4.18   
03-Feb-2019 03:40:28 , 20.4168 , 5.14797, 32.5759 , 40.3504, -70.9103 , 350.863, -0.02798 , 0.2492, 4.17   
03-Feb-2019 03:40:53 , 20.4287 , 5.12026, 32.5687 , 40.3504, -70.9088 , 350.986, 0.02963 , 0.5328, 4.17   
03-Feb-2019 03:41:18 , 20.4469 , 5.08808, 32.5614 , 40.3504, -70.9074 , 351.11, 0.118 , 1.056, 4.17   
03-Feb-2019 03:41:43 , 20.4412 , 5.05416, 32.554 , 40.3505, -70.9059 , 351.234, 0.0894 , 1.962, 4.17   
03-Feb-2019 03:42:09 , 20.4707 , 5.02138, 32.5469 , 40.3505, -70.9044 , 351.364, 0.2328 , 2.107, 4.17   
03-Feb-2019 03:42:34 , 20.454 , 4.99438, 32.541 , 40.3504, -70.9029 , 351.492, 0.1504 , 1.886, 4.16   
03-Feb-2019 03:42:59 , 20.4315 , 4.96738, 32.535 , 40.3504, -70.9014 , 351.619, 0.03986 , 0.3434, 4.16   
03-Feb-2019 03:43:24 , 20.4004 , 4.93386, 32.5274 , 40.3504, -70.8999 , 351.744, -0.1133 , -0.6611, 4.16   
03-Feb-2019 03:43:50 , 20.4084 , 4.89872, 32.5193 , 40.3505, -70.8984 , 351.873, -0.07477 , -1.823, 4.16   
03-Feb-2019 03:44:15 , 20.3788 , 4.87652, 32.514 , 40.3505, -70.8969 , 351.997, -0.2205 , -1.513, 4.16   
03-Feb-2019 03:44:40 , 20.415 , 4.86207, 32.5103 , 40.3506, -70.8955 , 352.12, -0.04377 , -1.261, 4.16   
03-Feb-2019 03:45:05 , 20.4203 , 4.84691, 32.5065 , 40.3506, -70.894 , 352.244, -0.01805 , -0.7027, 4.16   
03-Feb-2019 03:45:30 , 20.4046 , 4.82895, 32.5023 , 40.3507, -70.8925 , 352.368, -0.09547 , -0.8856, 4.16   
03-Feb-2019 03:45:56 , 20.4069 , 4.81027, 32.4981 , 40.3507, -70.891 , 352.497, -0.08462 , -0.6714, 4.16   
03-Feb-2019 03:46:21 , 20.4303 , 4.79602, 32.4939 , 40.3508, -70.8896 , 352.622, 0.02993 , 0.2945, 4.16   
03-Feb-2019 03:46:46 , 20.4489 , 4.78248, 32.4897 , 40.3509, -70.8881 , 352.746, 0.1205 , 1.217, 4.16   
03-Feb-2019 03:47:11 , 20.4492 , 4.7707, 32.4866 , 40.3509, -70.8867 , 352.87, 0.1216 , 2.682, 4.16   
03-Feb-2019 03:47:36 , 20.4973 , 4.76116, 32.4848 , 40.351, -70.8852 , 352.994, 0.3573 , 4.176, 4.16   
03-Feb-2019 03:48:01 , 20.5172 , 4.75186, 32.4831 , 40.3511, -70.8837 , 353.118, 0.4542 , 5.339, 4.16   
03-Feb-2019 03:48:27 , 20.5023 , 4.74822, 32.4818 , 40.3511, -70.8823 , 353.24, 0.3813 , 5.173, 4.16   
03-Feb-2019 03:48:52 , 20.4898 , 4.74472, 32.4806 , 40.3512, -70.8809 , 353.357, 0.3201 , 4.815, 4.16   
03-Feb-2019 03:49:17 , 20.5009 , 4.74139, 32.4791 , 40.3512, -70.8795 , 353.478, 0.3741 , 4.371, 4.16   
03-Feb-2019 03:49:42 , 20.4821 , 4.73814, 32.4775 , 40.3513, -70.8781 , 353.602, 0.2822 , 4.06, 4.15   
03-Feb-2019 03:50:07 , 20.4757 , 4.73274, 32.4758 , 40.3513, -70.8766 , 353.727, 0.2505 , 3.278, 4.15   
03-Feb-2019 03:50:30 , 20.4653 , 4.7227, 32.474 , 40.3513, -70.8752 , 353.845, 0.1995 , 2.719, 4.15   
03-Feb-2019 03:50:56 , 20.4567 , 4.71135, 32.4719 , 40.3514, -70.8736 , 353.977, 0.1571 , 1.863, 4.15   
03-Feb-2019 03:51:21 , 20.4368 , 4.70162, 32.469 , 40.3514, -70.8722 , 354.102, 0.05934 , 1.484, 4.15   
03-Feb-2019 03:51:46 , 20.4482 , 4.69212, 32.466 , 40.3515, -70.8707 , 354.226, 0.1148 , 1.478, 4.15   
03-Feb-2019 03:52:11 , 20.4566 , 4.68167, 32.4634 , 40.3515, -70.8693 , 354.35, 0.1558 , 2.246, 4.15   
03-Feb-2019 03:52:36 , 20.4719 , 4.67, 32.4614 , 40.3516, -70.8678 , 354.474, 0.2305 , 2.581, 4.15   
03-Feb-2019 03:53:02 , 20.4636 , 4.65849, 32.4593 , 40.3516, -70.8663 , 354.603, 0.1894 , 2.766, 4.15   
03-Feb-2019 03:53:27 , 20.4651 , 4.65461, 32.4584 , 40.3517, -70.8648 , 354.731, 0.197 , 2.384, 4.15   
03-Feb-2019 03:53:52 , 20.4546 , 4.65074, 32.4574 , 40.3518, -70.8633 , 354.859, 0.1452 , 1.796, 4.15   
03-Feb-2019 03:54:17 , 20.4368 , 4.64925, 32.4584 , 40.3518, -70.8618 , 354.981, 0.05839 , 1.188, 4.15   
03-Feb-2019 03:54:43 , 20.4375 , 4.64885, 32.4603 , 40.3519, -70.8604 , 355.107, 0.06143 , 1.265, 4.15   
03-Feb-2019 03:55:08 , 20.4581 , 4.6468, 32.461 , 40.3519, -70.8589 , 355.228, 0.1622 , 1.88, 4.15   
03-Feb-2019 03:55:33 , 20.4649 , 4.64117, 32.4593 , 40.352, -70.8575 , 355.352, 0.1956 , 2.647, 4.15   
03-Feb-2019 03:55:58 , 20.4724 , 4.63555, 32.4575 , 40.3521, -70.856 , 355.477, 0.2323 , 3.16, 4.15   
03-Feb-2019 03:56:24 , 20.4815 , 4.63358, 32.4576 , 40.3521, -70.8545 , 355.602, 0.2764 , 3.424, 4.15   
03-Feb-2019 03:56:49 , 20.4769 , 4.632, 32.4577 , 40.3522, -70.8531 , 355.723, 0.2541 , 2.75, 4.15   
03-Feb-2019 03:57:14 , 20.4418 , 4.63018, 32.4578 , 40.3522, -70.8517 , 355.845, 0.0823 , 1.662, 4.15   
03-Feb-2019 03:57:39 , 20.4319 , 4.62818, 32.4579 , 40.3523, -70.8502 , 355.969, 0.03392 , -0.128, 4.15   
03-Feb-2019 03:58:05 , 20.3955 , 4.62611, 32.4578 , 40.3523, -70.8487 , 356.099, -0.1447 , -1.488, 4.15   
03-Feb-2019 03:58:30 , 20.38 , 4.62415, 32.4573 , 40.3523, -70.8472 , 356.226, -0.2205 , -2.414, 4.16   
03-Feb-2019 03:58:55 , 20.3898 , 4.62219, 32.4568 , 40.3524, -70.8457 , 356.354, -0.1725 , -2.116, 4.16   
03-Feb-2019 03:59:20 , 20.4091 , 4.61723, 32.4564 , 40.3525, -70.8442 , 356.479, -0.0783 , -1.095, 4.16   
03-Feb-2019 03:59:45 , 20.4265 , 4.61152, 32.4559 , 40.3526, -70.8428 , 356.603, 0.007094 , 0.008045, 4.16   
03-Feb-2019 04:00:11 , 20.44 , 4.60594, 32.4557 , 40.3526, -70.8413 , 356.73, 0.073 , 1.529, 4.16   
03-Feb-2019 04:00:36 , 20.4783 , 4.60102, 32.4556 , 40.3527, -70.8399 , 356.851, 0.2602 , 2.734, 4.16   
03-Feb-2019 04:01:01 , 20.4814 , 4.59643, 32.4556 , 40.3527, -70.8384 , 356.972, 0.2752 , 4.19, 4.16   
03-Feb-2019 04:01:26 , 20.5062 , 4.59968, 32.457 , 40.3528, -70.8369 , 357.099, 0.3969 , 4.053, 4.16   
03-Feb-2019 04:01:52 , 20.472 , 4.60306, 32.4584 , 40.3529, -70.8354 , 357.232, 0.2296 , 4.336, 4.16   
03-Feb-2019 04:02:17 , 20.4942 , 4.60353, 32.4578 , 40.3529, -70.834 , 357.353, 0.3381 , 3.619, 4.16   
03-Feb-2019 04:02:42 , 20.4736 , 4.6027, 32.4562 , 40.353, -70.8326 , 357.469, 0.2374 , 3.353, 4.16   
03-Feb-2019 04:03:07 , 20.4599 , 4.60321, 32.456 , 40.353, -70.8312 , 357.587, 0.1702 , 1.999, 4.16   
03-Feb-2019 04:03:33 , 20.4327 , 4.60732, 32.4596 , 40.3532, -70.8297 , 357.713, 0.03708 , 1.955, 4.16   
03-Feb-2019 04:03:58 , 20.4716 , 4.61128, 32.463 , 40.3533, -70.8283 , 357.835, 0.2275 , 2.375, 4.16   
03-Feb-2019 04:04:23 , 20.479 , 4.60489, 32.4605 , 40.3534, -70.8269 , 357.955, 0.2637 , 3.676, 4.16   
03-Feb-2019 04:04:48 , 20.4918 , 4.5976, 32.4575 , 40.3535, -70.8255 , 358.076, 0.3262 , 4.128, 4.16   
03-Feb-2019 04:05:14 , 20.4921 , 4.59569, 32.4567 , 40.3535, -70.824 , 358.204, 0.3279 , 4.458, 4.16   
03-Feb-2019 04:05:39 , 20.494 , 4.59852, 32.4579 , 40.3536, -70.8225 , 358.328, 0.3369 , 4.285, 4.16   
03-Feb-2019 04:06:04 , 20.4839 , 4.59999, 32.4586 , 40.3537, -70.8211 , 358.451, 0.2878 , 3.764, 4.16   
03-Feb-2019 04:06:29 , 20.4684 , 4.59433, 32.4572 , 40.3538, -70.8197 , 358.572, 0.2119 , 3.363, 4.16   
03-Feb-2019 04:06:54 , 20.4758 , 4.58866, 32.4558 , 40.3539, -70.8182 , 358.693, 0.2476 , 3.127, 4.16   
