"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-02-01 01:48:54,41.0183,-70.8369,5,0.8798,20.5862,17.35,6.06
"EN608",2018-02-01 01:49:06,41.0183,-70.8375,5,0.9062,20.5937,17.87,6.06
"EN608",2018-02-01 01:49:17,41.0184,-70.8381,5,0.7531,20.6008,14.85,6.06
"EN608",2018-02-01 01:49:28,41.0184,-70.8387,5,0.811,20.6294,15.99,6.06
"EN608",2018-02-01 01:49:40,41.0184,-70.8394,5,0.715,20.4868,14.1,6.06
"EN608",2018-02-01 01:49:51,41.0185,-70.84,5,0.6997,20.6452,13.8,6.06
"EN608",2018-02-01 01:50:02,41.0185,-70.8406,5,0.6366,20.4955,12.55,6.06
"EN608",2018-02-01 01:50:14,41.0186,-70.8413,5,0.7599,20.5853,14.99,6.06
"EN608",2018-02-01 01:50:25,41.0187,-70.8419,5,0.7238,20.5652,14.29,6.06
"EN608",2018-02-01 01:50:36,41.0187,-70.8425,5,0.8449,20.613,16.69,6.06
"EN608",2018-02-01 01:50:48,41.0188,-70.8431,5,0.8626,20.6088,17.05,6.06
"EN608",2018-02-01 01:50:59,41.0189,-70.8437,5,0.8383,20.6198,16.58,6.06
"EN608",2018-02-01 01:51:11,41.019,-70.8444,5,0.8471,20.6039,16.75,6.06
"EN608",2018-02-01 01:51:22,41.019,-70.845,5,0.9368,20.5407,18.53,6.06
"EN608",2018-02-01 01:51:33,41.0191,-70.8457,5,0.9385,20.6224,18.57,6.06
"EN608",2018-02-01 01:51:45,41.0191,-70.8464,5,1,20.7007,19.8,6.06
"EN608",2018-02-01 01:51:56,41.0192,-70.847,5,1.112,20.6217,22.01,6.06
"EN608",2018-02-01 01:52:07,41.0192,-70.8476,5,1.111,20.6671,21.99,6.06
"EN608",2018-02-01 01:52:19,41.0192,-70.8482,5,1.084,20.6547,21.47,6.06
"EN608",2018-02-01 01:52:30,41.0192,-70.8488,5,1.064,20.6218,21.07,6.06
"EN608",2018-02-01 01:52:41,41.0192,-70.8495,5,1.106,20.6738,21.9,6.06
"EN608",2018-02-01 01:52:53,41.0192,-70.8501,5,0.9893,20.601,19.6,6.06
"EN608",2018-02-01 01:53:04,41.0192,-70.8507,5,1.132,20.7099,22.43,6.06
"EN608",2018-02-01 01:53:16,41.0192,-70.8514,5,1.035,20.536,20.5,6.06
"EN608",2018-02-01 01:53:27,41.0192,-70.852,5,0.9532,20.7678,18.89,6.06
"EN608",2018-02-01 01:53:38,41.0192,-70.8527,5,0.8996,20.5745,17.83,6.06
"EN608",2018-02-01 01:53:50,41.0192,-70.8533,5,0.9975,20.5178,19.77,6.06
"EN608",2018-02-01 01:54:01,41.0192,-70.854,5,0.8767,20.6553,17.37,6.06
"EN608",2018-02-01 01:54:12,41.0192,-70.8545,5,0.9709,20.636,19.24,6.06
"EN608",2018-02-01 01:54:24,41.0193,-70.8552,5,0.9796,20.6445,19.41,6.06
"EN608",2018-02-01 01:54:35,41.0193,-70.8558,5,0.9639,20.6708,19.1,6.06
"EN608",2018-02-01 01:54:46,41.0194,-70.8564,5,1.019,20.5268,20.19,6.06
"EN608",2018-02-01 01:54:58,41.0194,-70.857,5,0.9477,20.6393,18.78,6.06
"EN608",2018-02-01 01:55:09,41.0195,-70.8576,5,0.8988,20.6921,17.81,6.06
"EN608",2018-02-01 01:55:21,41.0195,-70.8583,5,1.039,20.572,20.59,6.06
"EN608",2018-02-01 01:55:32,41.0196,-70.8589,5,1.117,20.6208,22.15,6.06
"EN608",2018-02-01 01:55:43,41.0197,-70.8595,5,1.09,20.6699,21.61,6.06
"EN608",2018-02-01 01:55:55,41.0198,-70.8601,5,1.269,20.7195,25.16,6.06
"EN608",2018-02-01 01:56:06,41.0198,-70.8607,5,1.306,20.6643,25.88,6.06
"EN608",2018-02-01 01:56:17,41.0199,-70.8614,5,1.35,20.7551,26.76,6.06
"EN608",2018-02-01 01:56:29,41.0199,-70.862,5,1.325,20.6582,26.27,6.06
"EN608",2018-02-01 01:56:40,41.0199,-70.8627,5,1.377,20.715,27.29,6.06
"EN608",2018-02-01 01:56:51,41.02,-70.8633,5,1.26,20.6943,24.98,6.06
"EN608",2018-02-01 01:57:03,41.02,-70.864,5,1.281,20.7171,25.39,6.06
"EN608",2018-02-01 01:57:14,41.02,-70.8645,5,1.267,20.636,25.1,6.06
"EN608",2018-02-01 01:57:26,41.02,-70.8652,5,1.267,20.6797,25.1,6.06
"EN608",2018-02-01 01:57:37,41.02,-70.8658,5,1.22,20.7002,24.19,6.06
"EN608",2018-02-01 01:57:48,41.02,-70.8664,5,1.228,20.6943,24.33,6.06
"EN608",2018-02-01 01:58:00,41.02,-70.867,5,1.17,20.6698,23.19,6.06
"EN608",2018-02-01 01:58:11,41.02,-70.8676,5,1.14,20.6433,22.58,6.06
"EN608",2018-02-01 01:58:22,41.02,-70.8682,5,1.095,20.6212,21.7,6.05
"EN608",2018-02-01 01:58:34,41.02,-70.8689,5,1.106,20.6689,21.91,6.05
"EN608",2018-02-01 01:58:45,41.02,-70.8696,5,1.204,20.6488,23.85,6.05
"EN608",2018-02-01 01:58:56,41.02,-70.8702,5,1.247,20.6806,24.71,6.05
"EN608",2018-02-01 01:59:08,41.02,-70.8708,5,1.271,20.7435,25.19,6.05
"EN608",2018-02-01 01:59:19,41.0201,-70.8714,5,1.27,20.6657,25.17,6.05
"EN608",2018-02-01 01:59:31,41.0202,-70.8721,5,1.257,20.6933,24.9,6.05
"EN608",2018-02-01 01:59:42,41.0202,-70.8727,5,1.188,20.6478,23.55,6.05
"EN608",2018-02-01 01:59:53,41.0203,-70.8733,5,1.183,20.667,23.43,6.05
"EN608",2018-02-01 02:00:05,41.0203,-70.874,5,1.131,20.6736,22.41,6.05
"EN608",2018-02-01 02:00:16,41.0204,-70.8746,5,1.118,20.6598,22.15,6.05
"EN608",2018-02-01 02:00:27,41.0204,-70.8752,5,1.153,20.641,22.84,6.05
"EN608",2018-02-01 02:00:39,41.0205,-70.8758,5,1.198,20.6342,23.73,6.05
"EN608",2018-02-01 02:00:50,41.0206,-70.8765,5,1.178,20.7027,23.34,6.05
"EN608",2018-02-01 02:01:01,41.0206,-70.8771,5,1.229,20.7194,24.35,6.05
"EN608",2018-02-01 02:01:13,41.0207,-70.8777,5,1.213,20.64,24.03,6.05
"EN608",2018-02-01 02:01:24,41.0207,-70.8783,5,1.237,20.693,24.49,6.05
"EN608",2018-02-01 02:01:36,41.0208,-70.879,5,1.19,20.6179,23.57,6.05
"EN608",2018-02-01 02:01:47,41.0208,-70.8796,5,1.265,20.7265,25.05,6.05
"EN608",2018-02-01 02:01:58,41.0209,-70.8802,5,1.26,20.6719,24.95,6.05
"EN608",2018-02-01 02:02:10,41.0209,-70.8809,5,1.326,20.7164,26.25,6.05
"EN608",2018-02-01 02:02:21,41.0209,-70.8815,5,1.128,20.6879,22.34,6.05
"EN608",2018-02-01 02:02:32,41.021,-70.8821,5,1.126,20.6849,22.31,6.05
"EN608",2018-02-01 02:02:44,41.021,-70.8827,5,1.033,20.5247,20.47,6.05
"EN608",2018-02-01 02:02:55,41.021,-70.8833,5,0.9943,20.6702,19.7,6.05
"EN608",2018-02-01 02:03:06,41.021,-70.8839,5,1.022,20.6216,20.26,6.05
"EN608",2018-02-01 02:03:18,41.021,-70.8846,5,1.15,20.6481,22.79,6.05
"EN608",2018-02-01 02:03:29,41.021,-70.8852,5,1.12,20.7136,22.18,6.05
"EN608",2018-02-01 02:03:41,41.021,-70.8859,5,1.111,20.6552,22.02,6.05
"EN608",2018-02-01 02:03:52,41.021,-70.8865,5,1.129,20.6389,22.37,6.05
"EN608",2018-02-01 02:04:03,41.021,-70.8871,5,1.038,20.6132,20.56,6.05
"EN608",2018-02-01 02:04:15,41.021,-70.8877,5,1.023,20.666,20.27,6.05
"EN608",2018-02-01 02:04:26,41.021,-70.8883,5,1.044,20.6204,20.68,6.05
"EN608",2018-02-01 02:04:37,41.0211,-70.8889,5,1.06,20.6402,20.99,6.05
"EN608",2018-02-01 02:04:49,41.0211,-70.8896,5,1.045,20.66,20.71,6.05
"EN608",2018-02-01 02:05:00,41.0211,-70.8902,5,1.052,20.6291,20.83,6.05
"EN608",2018-02-01 02:05:11,41.0212,-70.8908,5,1.057,20.6514,20.93,6.05
"EN608",2018-02-01 02:05:23,41.0212,-70.8915,5,1.067,20.6269,21.14,6.05
"EN608",2018-02-01 02:05:34,41.0213,-70.8921,5,1.115,20.6453,22.09,6.05
"EN608",2018-02-01 02:05:46,41.0213,-70.8928,5,1.095,20.6705,21.69,6.05
"EN608",2018-02-01 02:05:57,41.0214,-70.8934,5,1.304,20.6783,25.83,6.06
"EN608",2018-02-01 02:06:08,41.0214,-70.894,5,1.323,20.6304,26.2,6.06
"EN608",2018-02-01 02:06:20,41.0215,-70.8947,5,1.341,20.8407,26.55,6.06
"EN608",2018-02-01 02:06:31,41.0216,-70.8953,5,1.404,20.6644,27.8,6.06
"EN608",2018-02-01 02:06:42,41.0216,-70.8959,5,1.367,20.6885,27.08,6.06
"EN608",2018-02-01 02:06:54,41.0217,-70.8966,5,1.186,20.7426,23.48,6.06
"EN608",2018-02-01 02:07:05,41.0217,-70.8972,5,1.189,20.5932,23.55,6.06
"EN608",2018-02-01 02:07:16,41.0218,-70.8978,5,1.046,20.6552,20.71,6.06
"EN608",2018-02-01 02:07:28,41.0218,-70.8984,5,0.9543,20.6679,18.89,6.06
"EN608",2018-02-01 02:07:39,41.0218,-70.899,5,1.024,20.5419,20.27,6.06
"EN608",2018-02-01 02:07:51,41.0219,-70.8997,5,1.045,20.6489,20.69,6.06
"EN608",2018-02-01 02:08:02,41.0219,-70.9003,5,1.005,20.6641,19.9,6.06
"EN608",2018-02-01 02:08:13,41.0219,-70.9009,5,1.278,20.6767,25.3,6.06
"EN608",2018-02-01 02:08:25,41.0219,-70.9016,5,1.262,20.6273,24.99,6.06
"EN608",2018-02-01 02:08:36,41.022,-70.9022,5,1.23,20.8202,24.35,6.06
"EN608",2018-02-01 02:08:47,41.022,-70.9028,5,1.211,20.6329,23.98,6.06
"EN608",2018-02-01 02:08:59,41.022,-70.9034,5,1.252,20.6312,24.77,6.06
"EN608",2018-02-01 02:09:10,41.022,-70.904,5,1.121,20.6575,22.19,6.06
"EN608",2018-02-01 02:09:21,41.022,-70.9047,5,1.109,20.6684,21.94,6.06
"EN608",2018-02-01 02:09:33,41.022,-70.9053,5,1.126,20.6867,22.29,6.06
"EN608",2018-02-01 02:09:44,41.022,-70.9059,5,1.119,20.6202,22.14,6.06
"EN608",2018-02-01 02:09:56,41.022,-70.9066,5,1.125,20.6492,22.27,6.06
"EN608",2018-02-01 02:10:07,41.022,-70.9072,5,1.093,20.6497,21.63,6.06
"EN608",2018-02-01 02:10:18,41.022,-70.9078,5,1.116,20.675,22.1,6.06
"EN608",2018-02-01 02:10:30,41.022,-70.9084,5,1.163,20.6536,23.01,6.06
"EN608",2018-02-01 02:10:41,41.0221,-70.909,5,1.165,20.6442,23.05,6.06
"EN608",2018-02-01 02:10:52,41.0221,-70.9096,5,1.136,20.6962,22.49,6.06
"EN608",2018-02-01 02:11:04,41.0221,-70.9102,5,1.146,20.6517,22.67,6.06
"EN608",2018-02-01 02:11:15,41.0222,-70.9108,5,1.177,20.6464,23.29,6.06
"EN608",2018-02-01 02:11:26,41.0222,-70.9114,5,1.169,20.6628,23.14,6.06
"EN608",2018-02-01 02:11:38,41.0223,-70.912,5,1.159,20.676,22.93,6.06
"EN608",2018-02-01 02:11:49,41.0223,-70.9126,5,1.152,20.6883,22.79,6.06
"EN608",2018-02-01 02:12:01,41.0224,-70.9133,5,1.105,20.6409,21.86,6.06
"EN608",2018-02-01 02:12:12,41.0224,-70.9139,5,1.094,20.6391,21.66,6.06
"EN608",2018-02-01 02:12:23,41.0225,-70.9145,5,1.078,20.6149,21.33,6.07
"EN608",2018-02-01 02:12:35,41.0225,-70.9152,5,1.127,20.6655,22.31,6.07
"EN608",2018-02-01 02:12:46,41.0226,-70.9158,5,1.149,20.6711,22.75,6.07
"EN608",2018-02-01 02:12:57,41.0226,-70.9164,5,1.171,20.6914,23.2,6.07
"EN608",2018-02-01 02:13:09,41.0226,-70.9171,5,1.183,20.6615,23.44,6.07
"EN608",2018-02-01 02:13:20,41.0226,-70.9177,5,1.169,20.6377,23.16,6.07
"EN608",2018-02-01 02:13:31,41.0227,-70.9183,5,1.16,20.6778,22.98,6.07
"EN608",2018-02-01 02:13:43,41.0227,-70.919,5,1.302,20.6569,25.78,6.07
"EN608",2018-02-01 02:13:54,41.0227,-70.9196,5,1.37,20.6818,27.13,6.07
"EN608",2018-02-01 02:14:06,41.0227,-70.9202,5,1.358,20.8058,26.89,6.07
"EN608",2018-02-01 02:14:17,41.0227,-70.9208,5,1.377,20.7071,27.27,6.07
"EN608",2018-02-01 02:14:28,41.0227,-70.9214,5,1.341,20.6652,26.56,6.08
"EN608",2018-02-01 02:14:40,41.0228,-70.9221,5,1.186,20.6763,23.48,6.08
"EN608",2018-02-01 02:14:51,41.0228,-70.9227,5,1.235,20.6454,24.45,6.08
"EN608",2018-02-01 02:15:02,41.0228,-70.9233,5,1.287,20.6467,25.49,6.08
"EN608",2018-02-01 02:15:14,41.0229,-70.924,5,1.318,20.7567,26.09,6.08
"EN608",2018-02-01 02:15:25,41.023,-70.9246,5,1.338,20.7187,26.49,6.08
"EN608",2018-02-01 02:15:36,41.023,-70.9252,5,1.369,20.7072,27.1,6.08
"EN608",2018-02-01 02:15:48,41.0231,-70.9258,5,1.281,20.6661,25.36,6.08
"EN608",2018-02-01 02:15:59,41.0232,-70.9264,5,1.279,20.678,25.3,6.08
"EN608",2018-02-01 02:16:11,41.0232,-70.9271,5,1.263,20.6666,24.98,6.08
"EN608",2018-02-01 02:16:22,41.0232,-70.9277,5,1.279,20.7158,25.3,6.09
"EN608",2018-02-01 02:16:33,41.0232,-70.9283,5,1.314,20.6908,25.99,6.09
"EN608",2018-02-01 02:16:45,41.0232,-70.9289,5,1.386,20.6824,27.42,6.09
"EN608",2018-02-01 02:16:56,41.0232,-70.9295,5,1.41,20.7133,27.87,6.09
"EN608",2018-02-01 02:17:07,41.0232,-70.9301,5,1.386,20.7403,27.41,6.09
"EN608",2018-02-01 02:17:19,41.0232,-70.9308,5,1.351,20.7393,26.72,6.09
"EN608",2018-02-01 02:17:30,41.0233,-70.9314,5,1.284,20.6669,25.39,6.09
"EN608",2018-02-01 02:17:42,41.0233,-70.9321,5,1.213,20.6465,23.98,6.09
"EN608",2018-02-01 02:17:53,41.0233,-70.9327,5,1.207,20.6446,23.84,6.09
"EN608",2018-02-01 02:18:04,41.0233,-70.9333,5,1.262,20.6671,24.94,6.09
"EN608",2018-02-01 02:18:16,41.0234,-70.934,5,1.412,20.7324,27.9,6.09
"EN608",2018-02-01 02:18:27,41.0234,-70.9346,5,1.467,20.7232,28.99,6.1
"EN608",2018-02-01 02:18:38,41.0234,-70.9352,5,1.494,20.7996,29.52,6.1
"EN608",2018-02-01 02:18:50,41.0235,-70.9359,5,1.423,20.7006,28.1,6.1
"EN608",2018-02-01 02:19:01,41.0235,-70.9365,5,1.402,20.6945,27.7,6.1
"EN608",2018-02-01 02:19:12,41.0236,-70.9371,5,1.277,20.6588,25.23,6.1
"EN608",2018-02-01 02:19:24,41.0236,-70.9377,5,1.247,20.7024,24.63,6.1
"EN608",2018-02-01 02:19:35,41.0237,-70.9383,5,1.268,20.6716,25.03,6.1
"EN608",2018-02-01 02:19:47,41.0237,-70.939,5,1.382,20.6697,27.3,6.1
"EN608",2018-02-01 02:19:58,41.0238,-70.9396,5,1.376,20.7152,27.17,6.1
"EN608",2018-02-01 02:20:09,41.0238,-70.9402,5,1.449,20.7755,28.62,6.1
"EN608",2018-02-01 02:20:21,41.0238,-70.9409,5,1.469,20.6957,29.01,6.11
"EN608",2018-02-01 02:20:32,41.0239,-70.9415,5,1.429,20.7467,28.23,6.11
"EN608",2018-02-01 02:20:43,41.0239,-70.9421,5,1.323,20.6895,26.13,6.11
"EN608",2018-02-01 02:20:55,41.0239,-70.9427,5,1.312,20.6748,25.9,6.11
"EN608",2018-02-01 02:21:06,41.0239,-70.9433,5,1.235,20.667,24.38,6.11
"EN608",2018-02-01 02:21:17,41.0239,-70.9439,5,1.252,20.6839,24.73,6.11
"EN608",2018-02-01 02:21:29,41.0239,-70.9445,5,1.238,20.6679,24.44,6.11
"EN608",2018-02-01 02:21:40,41.0239,-70.9451,5,1.282,20.707,25.32,6.11
"EN608",2018-02-01 02:21:52,41.0239,-70.9458,5,1.302,20.66,25.71,6.11
"EN608",2018-02-01 02:22:03,41.0239,-70.9464,5,1.359,20.7122,26.86,6.11
"EN608",2018-02-01 02:22:14,41.0239,-70.947,5,1.361,20.7038,26.89,6.11
"EN608",2018-02-01 02:22:26,41.0239,-70.9476,5,1.45,20.727,28.64,6.11
"EN608",2018-02-01 02:22:37,41.024,-70.9482,5,1.453,20.7088,28.71,6.11
"EN608",2018-02-01 02:22:48,41.024,-70.9488,5,1.452,20.7505,28.68,6.11
"EN608",2018-02-01 02:23:00,41.024,-70.9495,5,1.46,20.7158,28.84,6.11
"EN608",2018-02-01 02:23:11,41.0241,-70.9501,5,1.322,20.7026,26.11,6.11
"EN608",2018-02-01 02:23:22,41.0241,-70.9507,5,1.283,20.735,25.33,6.11
"EN608",2018-02-01 02:23:34,41.0242,-70.9514,5,1.265,20.568,24.98,6.11
"EN608",2018-02-01 02:23:45,41.0242,-70.952,5,1.228,20.7102,24.23,6.11
"EN608",2018-02-01 02:23:57,41.0243,-70.9526,5,1.182,20.6978,23.32,6.11
"EN608",2018-02-01 02:24:08,41.0243,-70.9532,5,1.334,20.6641,26.33,6.11
"EN608",2018-02-01 02:24:19,41.0244,-70.9538,5,1.312,20.6881,25.89,6.11
"EN608",2018-02-01 02:24:31,41.0244,-70.9544,5,1.293,20.7239,25.52,6.11
"EN608",2018-02-01 02:24:42,41.0244,-70.955,5,1.315,20.6872,25.96,6.11
"EN608",2018-02-01 02:24:53,41.0245,-70.9555,5,1.287,20.679,25.39,6.11
"EN608",2018-02-01 02:25:05,41.0245,-70.9562,5,1.252,20.6867,24.7,6.11
"EN608",2018-02-01 02:25:16,41.0245,-70.9567,5,1.256,20.659,24.78,6.11
"EN608",2018-02-01 02:25:27,41.0245,-70.9573,5,1.257,20.6881,24.8,6.11
"EN608",2018-02-01 02:25:39,41.0245,-70.9579,5,1.265,20.6914,24.95,6.1
"EN608",2018-02-01 02:25:50,41.0245,-70.9585,5,1.309,20.6802,25.81,6.1
"EN608",2018-02-01 02:26:02,41.0245,-70.9591,5,1.339,20.6949,26.41,6.1
"EN608",2018-02-01 02:26:13,41.0245,-70.9597,5,1.35,20.7034,26.62,6.1
"EN608",2018-02-01 02:26:24,41.0245,-70.9602,5,1.365,20.7195,26.91,6.1
"EN608",2018-02-01 02:26:36,41.0246,-70.9609,5,1.39,20.7024,27.41,6.1
"EN608",2018-02-01 02:26:47,41.0246,-70.9614,5,1.531,20.6954,30.18,6.1
"EN608",2018-02-01 02:26:58,41.0246,-70.962,5,1.523,20.7207,30.02,6.1
"EN608",2018-02-01 02:27:10,41.0247,-70.9626,5,1.501,20.847,29.59,6.1
"EN608",2018-02-01 02:27:21,41.0247,-70.9632,5,1.512,20.7117,29.81,6.1
"EN608",2018-02-01 02:27:32,41.0248,-70.9638,5,1.458,20.6799,28.76,6.1
"EN608",2018-02-01 02:27:44,41.0248,-70.9644,5,1.34,20.7068,26.43,6.1
"EN608",2018-02-01 02:27:55,41.0249,-70.9649,5,1.338,20.6663,26.39,6.1
"EN608",2018-02-01 02:28:07,41.0249,-70.9656,5,1.301,20.7261,25.66,6.1
"EN608",2018-02-01 02:28:18,41.025,-70.9661,5,1.3,20.7099,25.64,6.1
"EN608",2018-02-01 02:28:29,41.025,-70.9667,5,1.356,20.6423,26.74,6.1
"EN608",2018-02-01 02:28:41,41.025,-70.9673,5,1.35,20.7056,26.63,6.1
"EN608",2018-02-01 02:28:52,41.0251,-70.9679,5,1.379,20.7233,27.21,6.1
"EN608",2018-02-01 02:29:03,41.0251,-70.9685,5,1.417,20.7208,27.95,6.09
"EN608",2018-02-01 02:29:15,41.0251,-70.969,5,1.422,20.7397,28.05,6.09
"EN608",2018-02-01 02:29:26,41.0252,-70.9696,5,1.388,20.6811,27.39,6.09
"EN608",2018-02-01 02:29:37,41.0252,-70.9702,5,1.391,20.7107,27.45,6.09
"EN608",2018-02-01 02:29:49,41.0253,-70.9707,5,1.354,20.6888,26.72,6.09
"EN608",2018-02-01 02:30:00,41.0253,-70.9713,5,1.387,20.7243,27.37,6.09
"EN608",2018-02-01 02:30:12,41.0253,-70.9719,5,1.358,20.702,26.81,6.09
"EN608",2018-02-01 02:30:23,41.0253,-70.9725,5,1.388,20.7144,27.4,6.09
"EN608",2018-02-01 02:30:34,41.0253,-70.9731,5,1.385,20.6817,27.36,6.09
"EN608",2018-02-01 02:30:46,41.0253,-70.9738,5,1.378,20.7193,27.22,6.09
"EN608",2018-02-01 02:30:57,41.0253,-70.9743,5,1.315,20.7222,25.98,6.09
"EN608",2018-02-01 02:31:08,41.0253,-70.9749,5,1.388,20.6951,27.42,6.09
"EN608",2018-02-01 02:31:20,41.0253,-70.9755,5,1.392,20.6503,27.51,6.09
"EN608",2018-02-01 02:31:31,41.0254,-70.976,5,1.371,20.7562,27.11,6.09
"EN608",2018-02-01 02:31:42,41.0254,-70.9766,5,1.378,20.7239,27.26,6.09
"EN608",2018-02-01 02:31:54,41.0254,-70.9772,5,1.27,20.7012,25.13,6.09
"EN608",2018-02-01 02:32:05,41.0254,-70.9778,5,1.238,20.7029,24.49,6.09
"EN608",2018-02-01 02:32:17,41.0255,-70.9783,5,1.231,20.5401,24.37,6.09
"EN608",2018-02-01 02:32:28,41.0255,-70.9789,5,1.231,20.7234,24.37,6.08
"EN608",2018-02-01 02:32:39,41.0255,-70.9795,5,1.229,20.7174,24.33,6.08
"EN608",2018-02-01 02:32:51,41.0256,-70.9801,5,1.378,20.7013,27.3,6.08
"EN608",2018-02-01 02:33:02,41.0256,-70.9806,5,1.376,20.7008,27.26,6.08
"EN608",2018-02-01 02:33:13,41.0256,-70.9812,5,1.324,20.6934,26.23,6.08
"EN608",2018-02-01 02:33:25,41.0257,-70.9818,5,1.313,20.7211,26.03,6.08
"EN608",2018-02-01 02:33:36,41.0257,-70.9824,5,1.349,20.6644,26.75,6.08
"EN608",2018-02-01 02:33:47,41.0258,-70.9829,5,1.377,20.6911,27.31,6.08
"EN608",2018-02-01 02:33:59,41.0258,-70.9835,5,1.385,20.7379,27.47,6.08
"EN608",2018-02-01 02:34:10,41.0258,-70.9841,5,1.412,20.7219,28.01,6.08
"EN608",2018-02-01 02:34:22,41.0259,-70.9847,5,1.422,20.7293,28.22,6.08
"EN608",2018-02-01 02:34:33,41.0259,-70.9853,5,1.38,20.6921,27.38,6.08
"EN608",2018-02-01 02:34:44,41.0259,-70.9858,5,1.374,20.7019,27.26,6.08
"EN608",2018-02-01 02:34:56,41.026,-70.9864,5,1.411,20.695,28,6.08
"EN608",2018-02-01 02:35:07,41.026,-70.987,5,1.406,20.7157,27.91,6.08
"EN608",2018-02-01 02:35:18,41.026,-70.9876,5,1.39,20.7673,27.6,6.08
"EN608",2018-02-01 02:35:30,41.026,-70.9882,5,1.538,20.6877,30.53,6.08
"EN608",2018-02-01 02:35:41,41.0261,-70.9888,5,1.535,20.6859,30.47,6.08
"EN608",2018-02-01 02:35:52,41.0261,-70.9894,5,1.512,20.8458,30.01,6.08
"EN608",2018-02-01 02:36:04,41.0261,-70.99,5,1.513,20.7127,30.04,6.08
"EN608",2018-02-01 02:36:15,41.0261,-70.9906,5,1.574,20.7435,31.25,6.08
"EN608",2018-02-01 02:36:27,41.0261,-70.9912,5,1.458,20.6894,28.95,6.08
"EN608",2018-02-01 02:36:38,41.0261,-70.9918,5,1.497,20.748,29.71,6.08
"EN608",2018-02-01 02:36:49,41.0261,-70.9923,5,1.375,20.7278,27.3,6.07
"EN608",2018-02-01 02:37:01,41.0261,-70.993,5,1.447,20.752,28.72,6.07
"EN608",2018-02-01 02:37:12,41.0261,-70.9935,5,1.419,20.6196,28.17,6.07
"EN608",2018-02-01 02:37:23,41.0261,-70.9941,5,1.43,20.7624,28.38,6.07
"EN608",2018-02-01 02:37:35,41.0261,-70.9947,5,1.403,20.7194,27.85,6.07
"EN608",2018-02-01 02:37:46,41.0261,-70.9953,5,1.477,20.739,29.32,6.07
"EN608",2018-02-01 02:37:57,41.0261,-70.9958,5,1.432,20.7247,28.43,6.07
"EN608",2018-02-01 02:38:09,41.0261,-70.9964,5,1.411,20.6954,28.01,6.07
"EN608",2018-02-01 02:38:20,41.0262,-70.997,5,1.389,20.7169,27.58,6.07
"EN608",2018-02-01 02:38:32,41.0262,-70.9975,5,1.376,20.6977,27.33,6.07
"EN608",2018-02-01 02:38:43,41.0262,-70.9981,5,1.438,20.717,28.54,6.07
"EN608",2018-02-01 02:38:54,41.0263,-70.9986,5,1.458,20.7116,28.94,6.07
"EN608",2018-02-01 02:39:06,41.0263,-70.9992,5,1.467,20.758,29.11,6.07
"EN608",2018-02-01 02:39:17,41.0264,-70.9997,5,1.456,20.7372,28.9,6.07
"EN608",2018-02-01 02:39:28,41.0264,-71.0003,5,1.515,20.707,30.08,6.07
"EN608",2018-02-01 02:39:40,41.0265,-71.0009,5,1.494,20.7059,29.65,6.07
"EN608",2018-02-01 02:39:51,41.0266,-71.0014,5,1.498,20.7726,29.73,6.07
"EN608",2018-02-01 02:40:02,41.0266,-71.002,5,1.535,20.736,30.46,6.07
"EN608",2018-02-01 02:40:14,41.0266,-71.0026,5,1.609,20.7411,31.95,6.07
"EN608",2018-02-01 02:40:25,41.0267,-71.0032,5,1.699,20.7448,33.72,6.07
"EN608",2018-02-01 02:40:37,41.0267,-71.0038,5,1.707,20.7823,33.89,6.07
"EN608",2018-02-01 02:40:48,41.0268,-71.0044,5,1.746,20.864,34.67,6.07
"EN608",2018-02-01 02:40:59,41.0268,-71.0049,5,1.728,20.7448,34.31,6.07
"EN608",2018-02-01 02:41:11,41.0268,-71.0056,5,1.621,20.7808,32.19,6.06
"EN608",2018-02-01 02:41:22,41.0269,-71.0061,5,1.476,20.7265,29.29,6.06
"EN608",2018-02-01 02:41:33,41.0269,-71.0067,5,1.46,20.6737,28.98,6.06
"EN608",2018-02-01 02:41:45,41.027,-71.0073,5,1.232,20.7152,24.45,6.06
"EN608",2018-02-01 02:41:56,41.027,-71.0079,5,1.216,20.729,24.12,6.06
"EN608",2018-02-01 02:42:07,41.027,-71.0085,5,1.374,20.5477,27.26,6.06
"EN608",2018-02-01 02:42:19,41.027,-71.0091,5,1.346,20.7095,26.7,6.06
"EN608",2018-02-01 02:42:30,41.027,-71.0096,5,1.351,20.8356,26.8,6.06
"EN608",2018-02-01 02:42:42,41.027,-71.0103,5,1.517,20.6864,30.09,6.06
"EN608",2018-02-01 02:42:53,41.027,-71.0108,5,1.588,20.7341,31.49,6.06
"EN608",2018-02-01 02:43:04,41.027,-71.0114,5,1.52,20.7171,30.14,6.06
"EN608",2018-02-01 02:43:16,41.0271,-71.012,5,1.626,20.7819,32.24,6.06
"EN608",2018-02-01 02:43:27,41.0271,-71.0125,5,1.685,20.7659,33.42,6.06
"EN608",2018-02-01 02:43:38,41.0271,-71.0131,5,1.734,20.7943,34.39,6.06
"EN608",2018-02-01 02:43:50,41.0272,-71.0137,5,1.697,20.7951,33.66,6.06
"EN608",2018-02-01 02:44:01,41.0272,-71.0143,5,1.693,20.7667,33.58,6.06
