"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN661",2021-02-05 20:02:49,39.7732,-70.9563,5,13.1799,35.0323,-84.23,8.07
"EN661",2021-02-05 20:03:15,39.7732,-70.9559,5,13.1719,35.0284,-83.92,8.07
"EN661",2021-02-05 20:03:40,39.7732,-70.9554,5,13.1665,35.0224,-83.19,8.07
"EN661",2021-02-05 20:04:05,39.7732,-70.955,5,13.1659,35.0166,-83.38,8.07
"EN661",2021-02-05 20:04:30,39.7733,-70.9545,5,13.185,35.0119,-84.34,8.07
"EN661",2021-02-05 20:04:56,39.7733,-70.9541,5,13.2048,35.007,-84.91,8.07
"EN661",2021-02-05 20:05:20,39.7733,-70.9537,5,13.2129,35.0037,-84.79,8.07
"EN661",2021-02-05 20:05:46,39.7733,-70.9532,5,13.2194,35.0002,-84.42,8.07
"EN661",2021-02-05 20:06:11,39.7733,-70.9528,5,13.2203,35.0032,-83.4,8.07
"EN661",2021-02-05 20:06:36,39.7734,-70.9523,5,13.2145,35.0142,-81.65,8.07
"EN661",2021-02-05 20:07:01,39.7734,-70.9519,5,13.2096,35.0247,-79.74,8.07
"EN661",2021-02-05 20:07:24,39.7734,-70.9514,5,13.226,35.022,-78.64,8.07
"EN661",2021-02-05 20:07:49,39.7734,-70.9508,5,13.2439,35.0192,-77.54,8.07
"EN661",2021-02-05 20:08:14,39.7734,-70.9503,5,13.2533,35.0194,-76.17,8.07
"EN661",2021-02-05 20:08:39,39.7734,-70.9496,5,13.2562,35.0221,-74.54,8.07
"EN661",2021-02-05 20:09:04,39.7734,-70.949,5,13.256,35.0238,-72.41,8.07
"EN661",2021-02-05 20:09:30,39.7734,-70.9483,5,13.2391,35.0205,-71.45,8.07
"EN661",2021-02-05 20:09:55,39.7735,-70.9476,5,13.2229,35.0173,-72.35,8.07
"EN661",2021-02-05 20:10:20,39.7735,-70.947,5,13.2109,35.0221,-75.03,8.07
"EN661",2021-02-05 20:10:45,39.7735,-70.9463,5,13.1999,35.0288,-76.53,8.07
"EN661",2021-02-05 20:11:11,39.7735,-70.9456,5,13.1865,35.0291,-76.51,8.07
"EN661",2021-02-05 20:11:36,39.7735,-70.9448,5,13.1711,35.0206,-75.84,8.07
"EN661",2021-02-05 20:12:01,39.7735,-70.9441,5,13.1571,35.0123,-73.56,8.07
"EN661",2021-02-05 20:12:26,39.7735,-70.9433,5,13.1781,35.011,-70.44,8.07
"EN661",2021-02-05 20:12:51,39.7735,-70.9426,5,13.1991,35.0096,-68.74,8.07
"EN661",2021-02-05 20:13:16,39.7735,-70.9418,5,13.1816,35.008,-70.03,8.07
"EN661",2021-02-05 20:13:42,39.7735,-70.9411,5,13.1411,35.0062,-71.27,8.06
"EN661",2021-02-05 20:14:05,39.7735,-70.9405,5,13.1154,35.0044,-70.7,8.06
"EN661",2021-02-05 20:14:30,39.7736,-70.9398,5,13.1275,35.0012,-69.11,8.06
"EN661",2021-02-05 20:14:55,39.7736,-70.939,5,13.1396,34.998,-66.98,8.06
"EN661",2021-02-05 20:15:20,39.7736,-70.9383,5,13.123,34.9875,-64.52,8.06
"EN661",2021-02-05 20:15:43,39.7736,-70.9377,5,13.1012,34.9762,-62,8.06
"EN661",2021-02-05 20:16:08,39.7736,-70.937,5,13.0798,34.9747,-62.54,8.06
"EN661",2021-02-05 20:16:31,39.7736,-70.9363,5,13.0644,34.9946,-64.11,8.05
"EN661",2021-02-05 20:16:56,39.7736,-70.9355,5,13.0477,35.0162,-67.49,8.05
"EN661",2021-02-05 20:17:19,39.7736,-70.9349,5,13.0417,35.0014,-70.25,8.05
"EN661",2021-02-05 20:17:42,39.7736,-70.9342,5,13.0377,34.9792,-72.66,8.05
"EN661",2021-02-05 20:18:08,39.7736,-70.9335,5,13.0351,34.9613,-72.9,8.05
"EN661",2021-02-05 20:18:33,39.7736,-70.9327,5,13.0368,34.9597,-71.58,8.05
"EN661",2021-02-05 20:18:58,39.7736,-70.932,5,13.0385,34.9581,-68.53,8.05
"EN661",2021-02-05 20:19:23,39.7736,-70.9312,5,13.0404,34.9559,-65.02,8.04
"EN661",2021-02-05 20:19:48,39.7736,-70.9305,5,13.0423,34.9536,-63.37,8.04
"EN661",2021-02-05 20:20:11,39.7736,-70.9298,5,13.037,34.9522,-63.71,8.04
"EN661",2021-02-05 20:20:36,39.7736,-70.9291,5,13.023,34.9515,-65.6,8.04
"EN661",2021-02-05 20:21:02,39.7736,-70.9283,5,13.0102,34.9507,-67.49,8.04
"EN661",2021-02-05 20:21:27,39.7736,-70.9276,5,13.0179,34.9492,-68.68,8.04
"EN661",2021-02-05 20:21:52,39.7736,-70.9268,5,13.0256,34.9478,-67.82,8.04
"EN661",2021-02-05 20:22:15,39.7736,-70.9262,5,13.0271,34.9445,-65.85,8.03
"EN661",2021-02-05 20:22:41,39.7736,-70.9254,5,13.0254,34.9395,-64.5,8.03
"EN661",2021-02-05 20:23:06,39.7736,-70.9247,5,13.0241,34.9364,-63.58,8.03
"EN661",2021-02-05 20:23:31,39.7736,-70.924,5,13.0243,34.9386,-63.54,8.03
"EN661",2021-02-05 20:23:56,39.7736,-70.9232,5,13.0244,34.9408,-64.96,8.03
"EN661",2021-02-05 20:24:22,39.7736,-70.9225,5,13.0214,34.9418,-65.72,8.03
"EN661",2021-02-05 20:24:47,39.7736,-70.9218,5,13.0179,34.9425,-65.91,8.03
"EN661",2021-02-05 20:25:12,39.7736,-70.921,5,13.0129,34.942,-64.54,8.03
"EN661",2021-02-05 20:25:37,39.7736,-70.9203,5,13.0064,34.9401,-63.65,8.03
"EN661",2021-02-05 20:25:59,39.7736,-70.9196,5,13.0006,34.9384,-62.33,8.03
"EN661",2021-02-05 20:26:25,39.7736,-70.9189,5,13.0054,34.9376,-62.26,8.03
"EN661",2021-02-05 20:26:50,39.7737,-70.9181,5,13.0105,34.9368,-63.04,8.03
"EN661",2021-02-05 20:27:15,39.7737,-70.9173,5,13.013,34.934,-63.6,8.03
"EN661",2021-02-05 20:27:40,39.7737,-70.9165,5,13.0138,34.9298,-63.8,8.03
"EN661",2021-02-05 20:28:06,39.7737,-70.9157,5,13.0146,34.9269,-62.27,8.03
"EN661",2021-02-05 20:28:31,39.7736,-70.915,5,13.0156,34.9284,-61.56,8.03
"EN661",2021-02-05 20:28:56,39.7736,-70.9143,5,13.0165,34.9299,-60.04,8.03
"EN661",2021-02-05 20:29:21,39.7736,-70.9135,5,13.015,34.9293,-61.48,8.03
"EN661",2021-02-05 20:29:46,39.7736,-70.9127,5,13.0129,34.9283,-61.72,8.03
"EN661",2021-02-05 20:30:11,39.7736,-70.912,5,13.0119,34.9283,-62.65,8.03
"EN661",2021-02-05 20:30:36,39.7736,-70.9112,5,13.0121,34.9293,-61.57,8.03
"EN661",2021-02-05 20:31:02,39.7736,-70.9104,5,13.0128,34.9302,-60.19,8.03
"EN661",2021-02-05 20:31:27,39.7736,-70.9097,5,13.0184,34.9285,-57.84,8.03
"EN661",2021-02-05 20:31:52,39.7736,-70.9089,5,13.0241,34.9268,-57.12,8.03
"EN661",2021-02-05 20:32:17,39.7736,-70.9082,5,13.025,34.9267,-57.71,8.03
"EN661",2021-02-05 20:32:42,39.7737,-70.9074,5,13.0238,34.9272,-58.29,8.03
"EN661",2021-02-05 20:33:05,39.7737,-70.9067,5,13.0222,34.9278,-58.89,8.02
"EN661",2021-02-05 20:33:31,39.7738,-70.9059,5,13.0184,34.9289,-58.85,8.02
"EN661",2021-02-05 20:33:56,39.7738,-70.9051,5,13.0147,34.93,-57.58,8.02
"EN661",2021-02-05 20:58:01,39.7924,-70.8828,5,13.1228,34.9627,-60.84,8.03
"EN661",2021-02-05 20:58:24,39.793,-70.8828,5,13.1265,34.9629,-60.12,8.03
"EN661",2021-02-05 20:58:50,39.7936,-70.8827,5,13.1308,34.9631,-59.13,8.03
"EN661",2021-02-05 20:59:15,39.7942,-70.8827,5,13.1329,34.9635,-57.48,8.03
"EN661",2021-02-05 20:59:40,39.7948,-70.8826,5,13.1338,34.964,-56.58,8.03
"EN661",2021-02-05 21:00:05,39.7954,-70.8826,5,13.1349,34.9644,-55.67,8.03
"EN661",2021-02-05 21:00:29,39.796,-70.8826,5,13.137,34.9644,-55.7,8.03
"EN661",2021-02-05 21:00:52,39.7965,-70.8825,5,13.1389,34.9644,-56.45,8.03
"EN661",2021-02-05 21:01:17,39.7971,-70.8825,5,13.1412,34.9656,-58.46,8.03
"EN661",2021-02-05 21:01:42,39.7977,-70.8824,5,13.1437,34.9673,-60.02,8.03
"EN661",2021-02-05 21:02:08,39.7983,-70.8824,5,13.1441,34.9687,-60.78,8.03
"EN661",2021-02-05 21:02:33,39.7989,-70.8824,5,13.1399,34.9692,-60.58,8.03
"EN661",2021-02-05 21:02:58,39.7996,-70.8824,5,13.1357,34.9697,-60.12,8.04
"EN661",2021-02-05 21:03:23,39.8001,-70.8824,5,13.1356,34.9728,-58.84,8.04
"EN661",2021-02-05 21:03:46,39.8007,-70.8823,5,13.1359,34.9758,-57.99,8.04
"EN661",2021-02-05 21:04:11,39.8013,-70.8823,5,13.1474,34.9752,-58.58,8.04
"EN661",2021-02-05 21:04:36,39.8019,-70.8823,5,13.1733,34.9695,-60.09,8.04
"EN661",2021-02-05 21:05:02,39.8025,-70.8823,5,13.1984,34.9645,-61.71,8.04
"EN661",2021-02-05 21:05:27,39.8031,-70.8823,5,13.2011,34.9712,-63.08,8.04
"EN661",2021-02-05 21:05:52,39.8037,-70.8822,5,13.2038,34.9778,-63.51,8.04
"EN661",2021-02-05 21:06:17,39.8043,-70.8821,5,13.2131,34.9799,-62.34,8.04
"EN661",2021-02-05 21:06:42,39.8049,-70.8821,5,13.2254,34.98,-60.48,8.04
"EN661",2021-02-05 21:07:07,39.8055,-70.882,5,13.2327,34.981,-58.83,8.04
"EN661",2021-02-05 21:07:33,39.8061,-70.882,5,13.2268,34.9847,-58.14,8.04
"EN661",2021-02-05 21:07:58,39.8067,-70.882,5,13.2212,34.9882,-57.73,8.04
"EN661",2021-02-05 21:08:23,39.8072,-70.882,5,13.2154,34.9924,-58.14,8.04
"EN661",2021-02-05 21:08:48,39.8078,-70.882,5,13.2097,34.9967,-59.33,8.05
"EN661",2021-02-05 21:09:14,39.8084,-70.882,5,13.2198,35.0008,-61.16,8.05
"EN661",2021-02-05 21:09:39,39.809,-70.8819,5,13.2427,35.0045,-62.38,8.05
"EN661",2021-02-05 21:10:04,39.8096,-70.8819,5,13.2614,35.0068,-63.76,8.05
"EN661",2021-02-05 21:10:29,39.8102,-70.8819,5,13.2579,35.0022,-65.35,8.05
"EN661",2021-02-05 21:10:54,39.8108,-70.8819,5,13.2544,34.9977,-66.67,8.05
"EN661",2021-02-05 21:11:20,39.8113,-70.8819,5,13.2479,35.0022,-66.92,8.05
"EN661",2021-02-05 21:11:45,39.8119,-70.8819,5,13.241,35.0092,-66.65,8.05
"EN661",2021-02-05 21:12:10,39.8124,-70.8819,5,13.2377,35.0124,-67.07,8.05
"EN661",2021-02-05 21:12:35,39.8131,-70.8818,5,13.24,35.0098,-67.36,8.05
"EN661",2021-02-05 21:13:00,39.8137,-70.8818,5,13.2422,35.0073,-67.47,8.05
"EN661",2021-02-05 21:13:25,39.8143,-70.8818,5,13.2446,35.0069,-65.54,8.05
"EN661",2021-02-05 21:13:51,39.8149,-70.8818,5,13.247,35.0065,-63.81,8.05
"EN661",2021-02-05 21:14:15,39.8154,-70.8818,5,13.2494,35.0064,-61.92,8.05
"EN661",2021-02-05 21:14:39,39.816,-70.8817,5,13.2518,35.0064,-60.86,8.05
"EN661",2021-02-05 21:15:04,39.8166,-70.8817,5,13.2549,35.007,-60.4,8.05
"EN661",2021-02-05 21:15:29,39.8171,-70.8817,5,13.2608,35.0105,-61.34,8.05
"EN661",2021-02-05 21:15:55,39.8177,-70.8817,5,13.267,35.0141,-63.48,8.06
"EN661",2021-02-05 21:16:19,39.8182,-70.8816,5,13.2667,35.0145,-65.02,8.06
"EN661",2021-02-05 21:16:45,39.8188,-70.8816,5,13.2648,35.014,-65.41,8.06
"EN661",2021-02-05 21:17:10,39.8194,-70.8815,5,13.2668,35.0143,-65.52,8.06
"EN661",2021-02-05 21:17:35,39.82,-70.8814,5,13.2746,35.0159,-66.43,8.06
"EN661",2021-02-05 21:17:58,39.8206,-70.8814,5,13.2819,35.0174,-67.02,8.06
"EN661",2021-02-05 21:18:24,39.8212,-70.8814,5,13.2822,35.0176,-67.22,8.06
"EN661",2021-02-05 21:18:49,39.8217,-70.8814,5,13.2819,35.0177,-67.69,8.06
"EN661",2021-02-05 21:19:14,39.8223,-70.8814,5,13.2811,35.0205,-67.4,8.06
"EN661",2021-02-05 21:19:39,39.8228,-70.8814,5,13.2799,35.0252,-66.77,8.06
"EN661",2021-02-05 21:20:04,39.8234,-70.8814,5,13.2788,35.0292,-65.66,8.06
"EN661",2021-02-05 21:20:30,39.824,-70.8814,5,13.2779,35.0294,-65.77,8.06
"EN661",2021-02-05 21:20:53,39.8244,-70.8814,5,13.2772,35.0296,-66.89,8.06
"EN661",2021-02-05 21:21:18,39.825,-70.8814,5,13.2769,35.0298,-68,8.06
"EN661",2021-02-05 21:21:41,39.8256,-70.8813,5,13.2768,35.03,-69.64,8.06
"EN661",2021-02-05 21:22:07,39.8262,-70.8813,5,13.2789,35.0303,-70.68,8.06
"EN661",2021-02-05 21:22:29,39.8267,-70.8813,5,13.2857,35.0305,-71.37,8.06
"EN661",2021-02-05 21:22:55,39.8273,-70.8813,5,13.2937,35.0307,-70.77,8.06
"EN661",2021-02-05 21:23:20,39.8278,-70.8813,5,13.2902,35.0322,-70.07,8.06
"EN661",2021-02-05 21:23:45,39.8284,-70.8812,5,13.2838,35.0339,-70.25,8.07
"EN661",2021-02-05 21:24:10,39.8289,-70.8812,5,13.2815,35.0359,-71.24,8.07
"EN661",2021-02-05 21:24:35,39.8295,-70.8812,5,13.2854,35.0385,-73.17,8.07
"EN661",2021-02-05 21:25:00,39.8301,-70.8812,5,13.2893,35.0411,-73.75,8.07
"EN661",2021-02-05 21:25:25,39.8306,-70.8812,5,13.3,35.0411,-74.68,8.08
"EN661",2021-02-05 21:25:50,39.8312,-70.8812,5,13.3108,35.0411,-73.8,8.08
"EN661",2021-02-05 21:26:15,39.8317,-70.8812,5,13.3147,35.0423,-73.22,8.08
"EN661",2021-02-05 21:26:41,39.8324,-70.8812,5,13.3139,35.0444,-71.24,8.09
"EN661",2021-02-05 21:27:04,39.8329,-70.8812,5,13.3173,35.0465,-71.5,8.09
"EN661",2021-02-05 21:27:29,39.8334,-70.8812,5,13.3422,35.0497,-71.29,8.09
"EN661",2021-02-05 21:27:54,39.834,-70.8812,5,13.3671,35.0528,-72.29,8.1
"EN661",2021-02-05 21:28:20,39.8345,-70.8812,5,13.3838,35.0587,-72.25,8.1
"EN661",2021-02-05 21:28:44,39.8351,-70.8811,5,13.3967,35.0647,-73.61,8.1
"EN661",2021-02-05 21:29:09,39.8356,-70.8811,5,13.4221,35.0704,-73.25,8.11
"EN661",2021-02-05 21:29:34,39.8362,-70.8811,5,13.4689,35.0747,-73.73,8.11
"EN661",2021-02-05 21:29:59,39.8368,-70.8811,5,13.5156,35.079,-72.58,8.11
"EN661",2021-02-05 21:30:25,39.8373,-70.8811,5,13.5656,35.0869,-71.56,8.12
"EN661",2021-02-05 21:30:50,39.8379,-70.8811,5,13.6137,35.0945,-69.06,8.12
"EN661",2021-02-05 21:31:15,39.8384,-70.8811,5,13.6395,35.1108,-67.16,8.12
"EN661",2021-02-05 21:31:40,39.839,-70.8812,5,13.6505,35.1328,-66.96,8.13
"EN661",2021-02-05 21:32:03,39.8395,-70.8812,5,13.6617,35.1519,-67.87,8.13
"EN661",2021-02-05 21:32:28,39.8401,-70.8812,5,13.6816,35.1649,-70.11,8.13
"EN661",2021-02-05 21:32:54,39.8407,-70.8812,5,13.7022,35.1783,-71.5,8.13
"EN661",2021-02-05 21:33:19,39.8412,-70.8812,5,13.7095,35.1894,-73.24,8.14
"EN661",2021-02-05 21:33:44,39.8417,-70.8813,5,13.7128,35.1999,-73.1,8.14
"EN661",2021-02-05 21:34:09,39.8422,-70.8813,5,13.7189,35.2101,-73.82,8.15
"EN661",2021-02-05 21:34:35,39.8428,-70.8813,5,13.7306,35.2204,-74.91,8.15
"EN661",2021-02-05 21:34:58,39.8434,-70.8813,5,13.7409,35.2294,-76.97,8.16
"EN661",2021-02-05 21:35:23,39.8439,-70.8813,5,13.7426,35.2347,-78.72,8.16
"EN661",2021-02-05 21:35:46,39.8444,-70.8813,5,13.7434,35.2392,-80.55,8.16
"EN661",2021-02-05 21:36:11,39.8449,-70.8813,5,13.762,35.2452,-82.72,8.17
"EN661",2021-02-05 21:36:36,39.8455,-70.8813,5,13.8032,35.2527,-84.87,8.17
"EN661",2021-02-05 21:37:01,39.846,-70.8813,5,13.8434,35.2602,-86.67,8.18
"EN661",2021-02-05 21:37:27,39.8466,-70.8813,5,13.8618,35.2676,-88.81,8.18
"EN661",2021-02-05 21:37:52,39.8471,-70.8814,5,13.8794,35.2747,-90.09,8.19
"EN661",2021-02-05 21:38:17,39.8476,-70.8815,5,13.9984,35.2846,-89.51,8.19
"EN661",2021-02-05 21:38:42,39.8481,-70.8815,5,14.1651,35.2958,-87.83,8.2
"EN661",2021-02-05 21:39:08,39.8487,-70.8817,5,14.2893,35.3022,-86.6,8.2
"EN661",2021-02-05 21:39:32,39.8492,-70.8818,5,14.302,35.2971,-86.58,8.21
"EN661",2021-02-05 21:39:58,39.8498,-70.882,5,14.3156,35.2915,-86.77,8.21
"EN661",2021-02-05 21:40:23,39.8503,-70.8821,5,14.3181,35.3435,-86.9,8.21
"EN661",2021-02-05 21:40:48,39.8508,-70.8822,5,14.3196,35.4004,-87.3,8.22
"EN661",2021-02-05 21:41:13,39.8514,-70.8822,5,14.3126,35.4326,-88.31,8.22
"EN661",2021-02-05 21:41:38,39.852,-70.8823,5,14.2979,35.4419,-88.95,8.23
"EN661",2021-02-05 21:42:03,39.8526,-70.8823,5,14.2843,35.4503,-88.76,8.23
"EN661",2021-02-05 21:42:28,39.8531,-70.8823,5,14.2791,35.4523,-89.68,8.24
"EN661",2021-02-05 21:42:54,39.8537,-70.8824,5,14.2736,35.4544,-90.88,8.24
"EN661",2021-02-05 21:43:19,39.8542,-70.8824,5,14.2726,35.4516,-91.93,8.24
"EN661",2021-02-05 21:43:44,39.8548,-70.8824,5,14.2728,35.4472,-92.37,8.24
"EN661",2021-02-05 21:44:09,39.8554,-70.8824,5,14.2552,35.4466,-94.24,8.24
"EN661",2021-02-05 21:44:35,39.856,-70.8824,5,14.2039,35.4528,-96.3,8.24
"EN661",2021-02-05 21:45:00,39.8565,-70.8824,5,14.1546,35.4588,-97.69,8.24
"EN661",2021-02-05 21:45:25,39.857,-70.8824,5,14.1568,35.4462,-98.97,8.24
"EN661",2021-02-05 21:45:50,39.8576,-70.8825,5,14.159,35.4336,-100.4,8.23
"EN661",2021-02-05 21:46:13,39.8581,-70.8825,5,14.135,35.4255,-101.8,8.23
"EN661",2021-02-05 21:46:36,39.8586,-70.8826,5,14.0908,35.4202,-101.9,8.23
"EN661",2021-02-05 21:47:02,39.8591,-70.8826,5,14.0445,35.4138,-103.4,8.23
"EN661",2021-02-05 21:47:27,39.8597,-70.8826,5,14.0413,35.4027,-105.4,8.23
"EN661",2021-02-05 21:47:52,39.8602,-70.8827,5,14.0381,35.3916,-107.3,8.23
"EN661",2021-02-05 21:48:17,39.8608,-70.8827,5,14.0361,35.3828,-107.9,8.22
"EN661",2021-02-05 21:48:42,39.8613,-70.8827,5,14.0345,35.375,-107.9,8.22
"EN661",2021-02-05 21:49:08,39.8619,-70.8827,5,14.0281,35.3693,-107.3,8.22
"EN661",2021-02-05 21:49:33,39.8624,-70.8827,5,14.0114,35.3688,-105.7,8.22
"EN661",2021-02-05 21:49:58,39.863,-70.8827,5,13.9947,35.3683,-103.9,8.22
"EN661",2021-02-05 21:50:23,39.8635,-70.8827,5,14.0003,35.3679,-103.6,8.22
"EN661",2021-02-05 21:50:48,39.864,-70.8827,5,14.0078,35.3675,-104.2,8.21
"EN661",2021-02-05 21:51:13,39.8646,-70.8827,5,14.0106,35.3654,-104.9,8.21
"EN661",2021-02-05 21:51:39,39.8651,-70.8826,5,14.009,35.3615,-105.3,8.21
"EN661",2021-02-05 21:52:03,39.8657,-70.8826,5,14.0106,35.3575,-106.9,8.21
"EN661",2021-02-05 21:52:29,39.8662,-70.8826,5,14.0353,35.3499,-108.4,8.21
"EN661",2021-02-05 21:52:54,39.8668,-70.8826,5,14.0591,35.3426,-110.5,8.21
"EN661",2021-02-05 21:53:19,39.8673,-70.8826,5,14.091,35.346,-111.4,8.21
"EN661",2021-02-05 21:53:44,39.8679,-70.8827,5,14.1254,35.3527,-111.8,8.21
"EN661",2021-02-05 21:54:09,39.8684,-70.8827,5,14.1579,35.3572,-110.2,8.21
"EN661",2021-02-05 21:54:34,39.869,-70.8828,5,14.187,35.3579,-108.3,8.21
"EN661",2021-02-05 21:54:59,39.8696,-70.8829,5,14.2161,35.3586,-105.4,8.21
"EN661",2021-02-05 21:55:24,39.8701,-70.8829,5,14.2393,35.369,-102.1,8.21
"EN661",2021-02-05 21:55:49,39.8707,-70.8829,5,14.2623,35.3798,-99.48,8.21
"EN661",2021-02-05 21:56:15,39.8712,-70.8829,5,14.2756,35.3912,-98.18,8.21
"EN661",2021-02-05 21:56:40,39.8718,-70.8829,5,14.2809,35.4023,-97.61,8.21
"EN661",2021-02-05 21:57:05,39.8724,-70.8829,5,14.2826,35.4126,-96.22,8.21
"EN661",2021-02-05 21:57:30,39.8729,-70.8829,5,14.2694,35.42,-95.47,8.21
"EN661",2021-02-05 21:57:56,39.8735,-70.883,5,14.2556,35.4277,-94.65,8.21
"EN661",2021-02-05 21:58:19,39.874,-70.883,5,14.2454,35.4302,-95.16,8.21
"EN661",2021-02-05 21:58:44,39.8746,-70.8831,5,14.2348,35.432,-95.55,8.21
"EN661",2021-02-05 21:59:09,39.8751,-70.8831,5,14.2214,35.4312,-97.28,8.21
"EN661",2021-02-05 21:59:33,39.8756,-70.8832,5,14.2039,35.4261,-99.33,8.21
"EN661",2021-02-05 21:59:58,39.8762,-70.8832,5,14.1857,35.4207,-102.2,8.21
"EN661",2021-02-05 22:00:23,39.8767,-70.8832,5,14.1727,35.4182,-104.4,8.21
"EN661",2021-02-05 22:00:48,39.8773,-70.8833,5,14.1602,35.4159,-106.2,8.21
"EN661",2021-02-05 22:01:13,39.8779,-70.8833,5,14.1504,35.4114,-107.9,8.21
"EN661",2021-02-05 22:01:39,39.8784,-70.8833,5,14.1428,35.4046,-110,8.21
"EN661",2021-02-05 22:02:04,39.879,-70.8833,5,14.1355,35.3986,-110.5,8.21
"EN661",2021-02-05 22:02:29,39.8796,-70.8833,5,14.1287,35.3955,-108.8,8.21
"EN661",2021-02-05 22:02:54,39.8802,-70.8832,5,14.1219,35.3924,-106.8,8.21
"EN661",2021-02-05 22:03:20,39.8807,-70.8832,5,14.1178,35.3892,-106.5,8.21
"EN661",2021-02-05 22:03:45,39.8813,-70.8832,5,14.1147,35.3862,-106.3,8.21
"EN661",2021-02-05 22:04:10,39.8818,-70.8832,5,14.1117,35.3832,-106.9,8.2
"EN661",2021-02-05 22:04:35,39.8824,-70.8833,5,14.1089,35.3806,-108.7,8.2
"EN661",2021-02-05 22:05:01,39.8829,-70.8833,5,14.1059,35.3779,-110.5,8.19
"EN661",2021-02-05 22:05:24,39.8834,-70.8833,5,14.1015,35.3783,-111.8,8.19
"EN661",2021-02-05 22:05:49,39.8839,-70.8834,5,14.0968,35.3788,-112.8,8.18
"EN661",2021-02-05 22:06:14,39.8843,-70.8834,5,14.0928,35.3776,-114.2,8.18
"EN661",2021-02-05 22:06:40,39.8847,-70.8834,5,14.0892,35.3751,-114.4,8.17
"EN661",2021-02-05 22:07:05,39.8851,-70.8834,5,14.0869,35.3731,-114,8.17
"EN661",2021-02-05 22:07:28,39.8854,-70.8834,5,14.0885,35.3727,-112.8,8.17
"EN661",2021-02-05 22:07:53,39.8857,-70.8835,5,14.0903,35.3723,-111.6,8.16
"EN661",2021-02-05 22:08:18,39.886,-70.8835,5,14.0857,35.3702,-110.4,8.16
"EN661",2021-02-05 22:08:44,39.8864,-70.8835,5,14.0783,35.3673,-110.3,8.15
"EN661",2021-02-05 22:09:09,39.8867,-70.8835,5,14.0051,35.371,-111.4,8.15
"EN661",2021-02-05 22:09:32,39.887,-70.8834,5,13.8295,35.3852,-112.5,8.14
"EN661",2021-02-05 22:09:57,39.8874,-70.8834,5,13.6386,35.4006,-113.2,8.14
"EN661",2021-02-05 22:10:22,39.8877,-70.8833,5,13.6263,35.3628,-113.2,8.13
"EN661",2021-02-05 22:10:47,39.888,-70.8832,5,13.6383,35.3179,-113.1,8.13
"EN661",2021-02-05 22:11:13,39.8884,-70.8832,5,13.629,35.2836,-113.5,8.13
"EN661",2021-02-05 22:11:38,39.8886,-70.8831,5,13.5993,35.2627,-114.1,8.12
"EN661",2021-02-05 22:12:01,39.8889,-70.8831,5,13.5728,35.2441,-115,8.12
"EN661",2021-02-05 22:12:26,39.8892,-70.8831,5,13.5641,35.2379,-116.3,8.11
"EN661",2021-02-05 22:12:51,39.8895,-70.883,5,13.5554,35.2317,-116.6,8.11
"EN661",2021-02-05 22:13:16,39.8898,-70.883,5,13.55,35.2244,-117.3,8.1
"EN661",2021-02-05 22:13:39,39.8901,-70.883,5,13.5468,35.217,-117.5,8.11
"EN661",2021-02-05 22:14:05,39.8904,-70.883,5,13.5428,35.2092,-118.6,8.11
"EN661",2021-02-05 22:14:30,39.8906,-70.883,5,13.5377,35.2037,-117.5,8.11
"EN661",2021-02-05 22:14:55,39.8909,-70.883,5,13.5325,35.1981,-116.8,8.11
"EN661",2021-02-05 22:15:20,39.8913,-70.883,5,13.5311,35.1976,-114.2,8.11
"EN661",2021-02-05 22:15:45,39.8916,-70.883,5,13.5305,35.1983,-112.6,8.11
"EN661",2021-02-05 22:16:08,39.8919,-70.883,5,13.5275,35.1979,-109.7,8.11
"EN661",2021-02-05 22:16:31,39.8921,-70.8831,5,13.5198,35.1952,-108.4,8.11
"EN661",2021-02-05 22:16:56,39.8924,-70.8831,5,13.5114,35.1923,-106.3,8.11
"EN661",2021-02-05 22:17:22,39.8927,-70.8831,5,13.5084,35.19,-104.5,8.11
"EN661",2021-02-05 22:17:47,39.8929,-70.8832,5,13.5065,35.1879,-102.3,8.11
"EN661",2021-02-05 22:18:12,39.8933,-70.8832,5,13.5066,35.1858,-101,8.11
"EN661",2021-02-05 22:18:37,39.8936,-70.8833,5,13.5088,35.1838,-99.41,8.11
"EN661",2021-02-05 22:19:02,39.8939,-70.8833,5,13.5117,35.1821,-99.05,8.11
"EN661",2021-02-05 22:19:28,39.8942,-70.8833,5,13.5229,35.1833,-99.45,8.11
"EN661",2021-02-05 22:19:53,39.8945,-70.8833,5,13.5338,35.1844,-100,8.11
"EN661",2021-02-05 22:20:16,39.8948,-70.8833,5,13.5424,35.185,-99.46,8.11
"EN661",2021-02-05 22:20:41,39.8951,-70.8833,5,13.5511,35.1855,-99.29,8.11
"EN661",2021-02-05 22:21:06,39.8955,-70.8833,5,13.5613,35.187,-99.34,8.11
"EN661",2021-02-05 22:21:31,39.8958,-70.8833,5,13.5757,35.1915,-99.22,8.11
"EN661",2021-02-05 22:21:56,39.8961,-70.8833,5,13.5901,35.1961,-99.05,8.11
"EN661",2021-02-05 22:22:21,39.8965,-70.8833,5,13.5993,35.1996,-99.97,8.11
"EN661",2021-02-05 22:22:46,39.8968,-70.8833,5,13.6074,35.2029,-101.4,8.11
