"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-03 08:26:27,40.3612,-70.9974,5,4.986,4.2
"EN627",2019-02-03 08:26:52,40.3611,-70.9976,5,4.967,4.2
"EN627",2019-02-03 08:27:18,40.3611,-70.9977,5,5.094,4.2
"EN627",2019-02-03 08:27:43,40.361,-70.9977,5,5.168,4.2
"EN627",2019-02-03 08:28:08,40.361,-70.9978,5,5.186,4.2
"EN627",2019-02-03 08:28:33,40.3609,-70.9979,5,5.396,4.2
"EN627",2019-02-03 08:28:59,40.3609,-70.998,5,5.612,4.2
"EN627",2019-02-03 08:29:24,40.3608,-70.9981,5,5.644,4.2
"EN627",2019-02-03 08:29:49,40.3607,-70.9982,5,6.13,4.2
"EN627",2019-02-03 08:30:14,40.3607,-70.9982,5,6.492,4.2
"EN627",2019-02-03 08:30:39,40.3606,-70.9983,5,7.024,4.2
"EN627",2019-02-03 08:31:05,40.3605,-70.9984,5,6.597,4.2
"EN627",2019-02-03 08:31:30,40.3605,-70.9985,5,6.236,4.2
"EN627",2019-02-03 08:31:55,40.3604,-70.9987,5,5.954,4.2
"EN627",2019-02-03 08:32:20,40.3604,-70.9988,5,5.4,4.2
"EN627",2019-02-03 08:32:46,40.3603,-70.9989,5,4.907,4.2
"EN627",2019-02-03 08:33:11,40.3603,-70.999,5,5.17,4.2
"EN627",2019-02-03 08:33:36,40.3602,-70.9991,5,5.159,4.2
"EN627",2019-02-03 08:34:01,40.3601,-70.9992,5,4.898,4.2
"EN627",2019-02-03 08:34:26,40.3601,-70.9993,5,4.386,4.2
"EN627",2019-02-03 08:34:51,40.36,-70.9995,5,4.427,4.2
"EN627",2019-02-03 08:35:17,40.3599,-70.9996,5,3.992,4.2
"EN627",2019-02-03 08:35:42,40.3599,-70.9996,5,3.89,4.2
"EN627",2019-02-03 08:36:07,40.3598,-70.9997,5,3.806,4.2
"EN627",2019-02-03 08:36:32,40.3597,-70.9998,5,4.63,4.2
"EN627",2019-02-03 08:36:58,40.3597,-70.9999,5,5.008,4.2
"EN627",2019-02-03 08:37:23,40.3597,-71,5,6.049,4.2
"EN627",2019-02-03 08:37:48,40.3596,-71.0001,5,6.968,4.2
"EN627",2019-02-03 08:38:13,40.3596,-71.0005,5,7.853,4.2
"EN627",2019-02-03 08:38:38,40.3595,-71.001,5,7.561,4.2
"EN627",2019-02-03 08:39:04,40.3595,-71.0017,5,6.804,4.2
"EN627",2019-02-03 08:39:29,40.3595,-71.0027,5,5.818,4.2
"EN627",2019-02-03 08:39:54,40.3596,-71.0037,5,5.097,4.2
"EN627",2019-02-03 08:40:19,40.3596,-71.0048,5,4.341,4.2
"EN627",2019-02-03 08:40:45,40.3597,-71.0059,5,3.672,4.2
"EN627",2019-02-03 08:41:09,40.3597,-71.007,5,3.495,4.2
"EN627",2019-02-03 08:41:35,40.3598,-71.0082,5,3.352,4.2
"EN627",2019-02-03 08:41:59,40.3598,-71.0094,5,2.773,4.2
"EN627",2019-02-03 08:42:25,40.3598,-71.0105,5,2.316,4.2
"EN627",2019-02-03 08:42:50,40.3599,-71.0116,5,2.238,4.2
"EN627",2019-02-03 08:43:15,40.3599,-71.0128,5,3.183,4.2
"EN627",2019-02-03 08:43:40,40.3599,-71.014,5,4.356,4.2
"EN627",2019-02-03 08:44:05,40.3599,-71.0151,5,5.792,4.2
"EN627",2019-02-03 08:44:31,40.3599,-71.0163,5,6.849,4.2
"EN627",2019-02-03 08:44:56,40.3599,-71.0174,5,8.094,4.2
"EN627",2019-02-03 08:45:21,40.3599,-71.0186,5,8.116,4.2
"EN627",2019-02-03 08:45:46,40.3599,-71.0197,5,8.269,4.2
"EN627",2019-02-03 08:46:12,40.3599,-71.021,5,7.61,4.2
"EN627",2019-02-03 08:46:37,40.36,-71.0222,5,7.562,4.2
"EN627",2019-02-03 08:47:02,40.36,-71.0234,5,6.464,4.2
"EN627",2019-02-03 08:47:27,40.36,-71.0246,5,6.031,4.2
"EN627",2019-02-03 08:47:53,40.36,-71.0258,5,5.048,4.2
"EN627",2019-02-03 08:48:18,40.36,-71.0269,5,5.109,4.21
"EN627",2019-02-03 08:48:43,40.36,-71.028,5,4.604,4.21
"EN627",2019-02-03 08:49:08,40.36,-71.0291,5,5.077,4.21
"EN627",2019-02-03 08:49:34,40.3601,-71.0302,5,4.663,4.21
"EN627",2019-02-03 08:49:59,40.3601,-71.0314,5,4.148,4.21
"EN627",2019-02-03 08:50:24,40.3601,-71.0325,5,3.484,4.21
"EN627",2019-02-03 08:50:49,40.3601,-71.0337,5,3.213,4.21
"EN627",2019-02-03 08:51:14,40.3601,-71.0348,5,2.974,4.21
"EN627",2019-02-03 08:51:40,40.3602,-71.036,5,2.646,4.21
"EN627",2019-02-03 08:52:05,40.3602,-71.0371,5,2.269,4.21
"EN627",2019-02-03 08:52:30,40.3602,-71.0383,5,2.261,4.21
"EN627",2019-02-03 08:52:55,40.3602,-71.0394,5,2.502,4.21
"EN627",2019-02-03 08:53:20,40.3602,-71.0404,5,2.743,4.21
"EN627",2019-02-03 08:53:45,40.3603,-71.0414,5,2.756,4.21
"EN627",2019-02-03 08:54:11,40.3603,-71.0425,5,2.372,4.21
"EN627",2019-02-03 08:54:36,40.3602,-71.0436,5,1.818,4.21
"EN627",2019-02-03 08:55:01,40.3602,-71.0447,5,0.7002,4.21
"EN627",2019-02-03 08:55:26,40.3602,-71.0459,5,0.1275,4.21
"EN627",2019-02-03 08:55:51,40.3603,-71.047,5,0.04152,4.21
"EN627",2019-02-03 08:56:16,40.3603,-71.0482,5,0.8764,4.21
"EN627",2019-02-03 08:56:42,40.3603,-71.0494,5,1.236,4.21
"EN627",2019-02-03 08:57:07,40.3603,-71.0507,5,2.097,4.21
"EN627",2019-02-03 08:57:32,40.3603,-71.0519,5,2.405,4.21
"EN627",2019-02-03 08:57:57,40.3603,-71.0532,5,3.608,4.21
"EN627",2019-02-03 08:58:22,40.3603,-71.0543,5,4.078,4.21
"EN627",2019-02-03 08:58:48,40.3604,-71.0555,5,4.646,4.21
"EN627",2019-02-03 08:59:13,40.3604,-71.0567,5,4.118,4.21
"EN627",2019-02-03 08:59:38,40.3604,-71.0578,5,3.749,4.21
"EN627",2019-02-03 09:00:03,40.3604,-71.0589,5,2.508,4.21
"EN627",2019-02-03 09:00:29,40.3604,-71.0602,5,1.538,4.21
"EN627",2019-02-03 09:00:54,40.3604,-71.0614,5,0.9852,4.21
"EN627",2019-02-03 09:01:19,40.3604,-71.0626,5,1.154,4.21
"EN627",2019-02-03 09:01:44,40.3605,-71.0637,5,1.511,4.21
"EN627",2019-02-03 09:02:10,40.3605,-71.0649,5,0.9923,4.21
"EN627",2019-02-03 09:02:35,40.3605,-71.066,5,0.2826,4.21
"EN627",2019-02-03 09:03:00,40.3605,-71.0671,5,-0.8371,4.22
"EN627",2019-02-03 09:03:25,40.3605,-71.0681,5,-2.047,4.22
"EN627",2019-02-03 09:03:48,40.3606,-71.0691,5,-2.891,4.22
"EN627",2019-02-03 09:04:14,40.3606,-71.0702,5,-3.291,4.22
"EN627",2019-02-03 09:04:39,40.3607,-71.0712,5,-3.008,4.22
"EN627",2019-02-03 09:05:04,40.3607,-71.0723,5,-2.814,4.22
"EN627",2019-02-03 09:05:29,40.3607,-71.0734,5,-2.174,4.23
"EN627",2019-02-03 09:05:55,40.3607,-71.0746,5,-1.727,4.23
"EN627",2019-02-03 09:06:20,40.3607,-71.0757,5,-0.9585,4.23
"EN627",2019-02-03 09:06:45,40.3607,-71.0769,5,-0.3645,4.23
"EN627",2019-02-03 09:07:10,40.3607,-71.0781,5,0.6133,4.24
"EN627",2019-02-03 09:07:36,40.3608,-71.0793,5,1.419,4.24
"EN627",2019-02-03 09:08:01,40.3608,-71.0805,5,1.769,4.24
"EN627",2019-02-03 09:08:26,40.3608,-71.0818,5,1.601,4.25
"EN627",2019-02-03 09:08:51,40.3609,-71.083,5,1.46,4.25
"EN627",2019-02-03 09:09:17,40.3609,-71.0842,5,0.746,4.25
"EN627",2019-02-03 09:09:42,40.3609,-71.0853,5,-0.3134,4.26
"EN627",2019-02-03 09:10:07,40.3609,-71.0864,5,-1.29,4.26
"EN627",2019-02-03 09:10:32,40.361,-71.0875,5,-1.384,4.26
"EN627",2019-02-03 09:10:57,40.361,-71.0887,5,-1.582,4.27
"EN627",2019-02-03 09:11:23,40.361,-71.0899,5,-1.488,4.27
"EN627",2019-02-03 09:11:48,40.361,-71.091,5,-1.538,4.27
"EN627",2019-02-03 09:12:13,40.361,-71.0922,5,-1.151,4.27
"EN627",2019-02-03 09:12:38,40.3611,-71.0932,5,-1.461,4.28
"EN627",2019-02-03 09:13:04,40.3611,-71.0944,5,-2.231,4.28
"EN627",2019-02-03 09:13:29,40.3611,-71.0954,5,-2.945,4.28
"EN627",2019-02-03 09:13:54,40.3612,-71.0965,5,-3.119,4.29
"EN627",2019-02-03 09:14:19,40.3612,-71.0976,5,-3.072,4.29
"EN627",2019-02-03 09:14:45,40.3612,-71.0988,5,-3.785,4.28
"EN627",2019-02-03 09:15:10,40.3612,-71.0999,5,-4.329,4.28
"EN627",2019-02-03 09:15:35,40.3613,-71.101,5,-5.279,4.28
"EN627",2019-02-03 09:16:00,40.3613,-71.102,5,-6.013,4.28
"EN627",2019-02-03 09:16:26,40.3619,-71.1027,5,-7.059,4.27
"EN627",2019-02-03 09:16:51,40.3625,-71.1034,5,-6.877,4.27
"EN627",2019-02-03 09:17:16,40.3631,-71.1033,5,-6.22,4.27
"EN627",2019-02-03 09:17:41,40.3637,-71.1026,5,-5.658,4.27
"EN627",2019-02-03 09:18:06,40.3641,-71.1018,5,-4.479,4.26
"EN627",2019-02-03 09:18:32,40.3642,-71.1004,5,-2.862,4.26
"EN627",2019-02-03 09:18:57,40.3642,-71.0991,5,-1.305,4.26
"EN627",2019-02-03 09:19:22,40.3642,-71.0977,5,-0.8458,4.26
"EN627",2019-02-03 09:19:47,40.3643,-71.0963,5,-0.02984,4.26
"EN627",2019-02-03 09:20:13,40.3643,-71.0949,5,-0.1739,4.25
"EN627",2019-02-03 09:20:38,40.3642,-71.0935,5,-1.001,4.25
"EN627",2019-02-03 09:21:03,40.3642,-71.0921,5,-1.911,4.25
"EN627",2019-02-03 09:21:28,40.3642,-71.0908,5,-1.742,4.25
"EN627",2019-02-03 09:21:54,40.3641,-71.0893,5,-1.931,4.24
"EN627",2019-02-03 09:22:19,40.3641,-71.088,5,-1.566,4.24
"EN627",2019-02-03 09:22:44,40.364,-71.0866,5,-0.7999,4.24
"EN627",2019-02-03 09:23:09,40.364,-71.0852,5,0.8325,4.24
"EN627",2019-02-03 09:23:35,40.3639,-71.0838,5,1.5,4.23
"EN627",2019-02-03 09:24:00,40.3638,-71.0825,5,1.371,4.23
"EN627",2019-02-03 09:24:25,40.3637,-71.0811,5,0.5553,4.23
"EN627",2019-02-03 09:24:50,40.3636,-71.0797,5,-0.6168,4.23
"EN627",2019-02-03 09:25:15,40.3636,-71.0783,5,-2.339,4.23
"EN627",2019-02-03 09:25:41,40.3635,-71.0769,5,-3.444,4.23
"EN627",2019-02-03 09:26:06,40.3635,-71.0756,5,-3.871,4.23
"EN627",2019-02-03 09:26:31,40.3634,-71.0741,5,-3.896,4.23
"EN627",2019-02-03 09:26:56,40.3634,-71.0727,5,-4.423,4.23
"EN627",2019-02-03 09:27:22,40.3634,-71.0713,5,-4.912,4.23
"EN627",2019-02-03 09:27:47,40.3633,-71.07,5,-5.523,4.23
"EN627",2019-02-03 09:28:12,40.3632,-71.0686,5,-5.753,4.23
"EN627",2019-02-03 09:28:37,40.3631,-71.0673,5,-6.59,4.23
"EN627",2019-02-03 09:29:03,40.363,-71.0658,5,-6.606,4.23
"EN627",2019-02-03 09:29:28,40.3629,-71.0645,5,-6.473,4.23
"EN627",2019-02-03 09:29:53,40.3628,-71.0631,5,-5.813,4.23
"EN627",2019-02-03 09:30:18,40.3628,-71.0617,5,-5.41,4.22
"EN627",2019-02-03 09:30:42,40.3627,-71.0603,5,-3.766,4.22
"EN627",2019-02-03 09:31:07,40.3627,-71.0589,5,-2.975,4.22
"EN627",2019-02-03 09:31:32,40.3627,-71.0575,5,-2.226,4.22
"EN627",2019-02-03 09:31:57,40.3627,-71.0562,5,-3.255,4.22
"EN627",2019-02-03 09:32:22,40.3628,-71.0548,5,-3.646,4.22
"EN627",2019-02-03 09:32:48,40.3629,-71.0534,5,-4.93,4.22
"EN627",2019-02-03 09:33:13,40.3629,-71.0521,5,-5.22,4.22
"EN627",2019-02-03 09:33:38,40.363,-71.0508,5,-5.995,4.22
"EN627",2019-02-03 09:34:03,40.363,-71.0494,5,-5.182,4.22
"EN627",2019-02-03 09:34:29,40.363,-71.048,5,-4.519,4.22
"EN627",2019-02-03 09:34:54,40.3631,-71.0466,5,-3.437,4.22
"EN627",2019-02-03 09:35:19,40.3631,-71.0453,5,-2.422,4.22
"EN627",2019-02-03 09:35:44,40.3632,-71.0439,5,-1.246,4.22
"EN627",2019-02-03 09:36:10,40.3632,-71.0425,5,-0.2076,4.22
"EN627",2019-02-03 09:36:35,40.3633,-71.0411,5,0.1444,4.22
"EN627",2019-02-03 09:37:00,40.3633,-71.0398,5,-0.3154,4.22
"EN627",2019-02-03 09:37:25,40.3633,-71.0385,5,-1.078,4.22
"EN627",2019-02-03 09:37:50,40.3634,-71.0371,5,-1.869,4.22
"EN627",2019-02-03 09:38:15,40.3634,-71.0358,5,-2.582,4.22
"EN627",2019-02-03 09:38:40,40.3635,-71.0345,5,-3.489,4.22
"EN627",2019-02-03 09:39:06,40.3635,-71.0331,5,-4.116,4.22
"EN627",2019-02-03 09:39:31,40.3636,-71.0316,5,-4.723,4.22
"EN627",2019-02-03 09:39:56,40.3636,-71.0302,5,-4.366,4.22
"EN627",2019-02-03 09:40:21,40.3636,-71.0289,5,-3.639,4.22
"EN627",2019-02-03 09:40:47,40.3637,-71.0275,5,-1.534,4.22
"EN627",2019-02-03 09:41:12,40.3637,-71.0261,5,0.5314,4.22
"EN627",2019-02-03 09:41:37,40.3636,-71.0248,5,2.086,4.22
"EN627",2019-02-03 09:42:01,40.3636,-71.0234,5,2.357,4.22
"EN627",2019-02-03 09:42:26,40.3636,-71.0221,5,1.926,4.22
"EN627",2019-02-03 09:42:51,40.3636,-71.0208,5,1.156,4.22
"EN627",2019-02-03 09:43:16,40.3636,-71.0194,5,0.3261,4.22
"EN627",2019-02-03 09:43:42,40.3636,-71.018,5,0.02687,4.22
"EN627",2019-02-03 09:44:07,40.3636,-71.0166,5,0.3107,4.22
"EN627",2019-02-03 09:44:32,40.3635,-71.0153,5,0.8841,4.22
"EN627",2019-02-03 09:44:57,40.3635,-71.014,5,1.344,4.22
"EN627",2019-02-03 09:45:23,40.3635,-71.0125,5,1.564,4.22
"EN627",2019-02-03 09:45:48,40.3635,-71.0112,5,1.753,4.22
"EN627",2019-02-03 09:46:13,40.3635,-71.0098,5,1.624,4.22
"EN627",2019-02-03 09:46:38,40.3634,-71.0085,5,1.626,4.22
"EN627",2019-02-03 09:47:04,40.3634,-71.0071,5,1.264,4.22
"EN627",2019-02-03 09:47:29,40.3634,-71.0057,5,1.389,4.22
"EN627",2019-02-03 09:47:54,40.3633,-71.0043,5,1.513,4.22
"EN627",2019-02-03 09:48:19,40.3633,-71.003,5,2.093,4.22
"EN627",2019-02-03 09:48:44,40.3633,-71.0017,5,2.52,4.22
"EN627",2019-02-03 09:49:10,40.3633,-71.0003,5,3.146,4.22
"EN627",2019-02-03 09:49:35,40.3633,-70.9989,5,3.141,4.22
"EN627",2019-02-03 09:50:00,40.3633,-70.9976,5,2.618,4.22
"EN627",2019-02-03 09:50:25,40.3633,-70.9962,5,1.208,4.22
"EN627",2019-02-03 09:50:51,40.3632,-70.9948,5,0.04655,4.22
"EN627",2019-02-03 09:51:16,40.3632,-70.9934,5,-0.1224,4.22
"EN627",2019-02-03 09:51:41,40.3632,-70.9921,5,1.014,4.22
"EN627",2019-02-03 09:52:06,40.3632,-70.9908,5,2.139,4.22
"EN627",2019-02-03 09:52:32,40.3631,-70.9894,5,3.308,4.22
"EN627",2019-02-03 09:52:57,40.3631,-70.9881,5,3.789,4.22
"EN627",2019-02-03 09:53:22,40.3631,-70.9867,5,4.214,4.22
"EN627",2019-02-03 09:53:47,40.3631,-70.9853,5,3.604,4.22
"EN627",2019-02-03 09:54:13,40.3631,-70.9839,5,3.837,4.22
"EN627",2019-02-03 09:54:38,40.363,-70.9826,5,4.47,4.22
"EN627",2019-02-03 09:55:03,40.363,-70.9812,5,5.739,4.22
"EN627",2019-02-03 09:55:28,40.363,-70.9799,5,5.639,4.22
"EN627",2019-02-03 09:55:53,40.363,-70.9785,5,5.741,4.22
"EN627",2019-02-03 09:56:19,40.363,-70.9771,5,5.188,4.22
"EN627",2019-02-03 09:56:44,40.3629,-70.9758,5,4.68,4.22
"EN627",2019-02-03 09:57:09,40.3629,-70.9744,5,4.07,4.22
"EN627",2019-02-03 09:57:34,40.3629,-70.9731,5,4.235,4.22
"EN627",2019-02-03 09:57:59,40.3629,-70.9718,5,4.771,4.22
"EN627",2019-02-03 09:58:24,40.3629,-70.9704,5,5.461,4.22
"EN627",2019-02-03 09:58:50,40.3628,-70.969,5,5.747,4.22
"EN627",2019-02-03 09:59:15,40.3628,-70.9677,5,6.658,4.22
"EN627",2019-02-03 09:59:40,40.3627,-70.9664,5,7.168,4.22
"EN627",2019-02-03 10:00:05,40.3627,-70.965,5,6.97,4.22
"EN627",2019-02-03 10:00:31,40.3627,-70.9636,5,6.738,4.22
"EN627",2019-02-03 10:00:56,40.3627,-70.9623,5,6.552,4.22
"EN627",2019-02-03 10:01:21,40.3627,-70.961,5,6.005,4.22
"EN627",2019-02-03 10:01:46,40.3627,-70.9596,5,4.648,4.22
"EN627",2019-02-03 10:02:11,40.3627,-70.9583,5,4.569,4.22
"EN627",2019-02-03 10:02:37,40.3626,-70.9569,5,5.311,4.22
"EN627",2019-02-03 10:03:02,40.3626,-70.9555,5,6.16,4.22
"EN627",2019-02-03 10:03:27,40.3626,-70.9541,5,6.236,4.22
"EN627",2019-02-03 10:03:52,40.3626,-70.9527,5,6.376,4.22
"EN627",2019-02-03 10:04:18,40.3625,-70.9513,5,5.929,4.22
"EN627",2019-02-03 10:04:43,40.3625,-70.9499,5,4.432,4.22
"EN627",2019-02-03 10:05:08,40.3624,-70.9486,5,3.361,4.22
"EN627",2019-02-03 10:05:33,40.3624,-70.9472,5,2.579,4.23
"EN627",2019-02-03 10:05:59,40.3624,-70.9459,5,2.839,4.23
"EN627",2019-02-03 10:06:24,40.3624,-70.9445,5,3.318,4.23
"EN627",2019-02-03 10:06:49,40.3625,-70.9432,5,4.126,4.23
"EN627",2019-02-03 10:07:14,40.3625,-70.9418,5,5.057,4.23
"EN627",2019-02-03 10:07:40,40.3624,-70.9404,5,5.807,4.23
"EN627",2019-02-03 10:08:05,40.3624,-70.939,5,6.465,4.23
"EN627",2019-02-03 10:08:30,40.3624,-70.9377,5,6.26,4.24
"EN627",2019-02-03 10:08:55,40.3625,-70.9364,5,5.786,4.24
"EN627",2019-02-03 10:09:20,40.3625,-70.935,5,5.35,4.24
"EN627",2019-02-03 10:09:46,40.3625,-70.9336,5,5.456,4.24
"EN627",2019-02-03 10:10:11,40.3625,-70.9323,5,5.997,4.24
"EN627",2019-02-03 10:10:36,40.3626,-70.9309,5,6.708,4.24
"EN627",2019-02-03 10:11:01,40.3626,-70.9295,5,7.888,4.24
"EN627",2019-02-03 10:11:27,40.3626,-70.9282,5,8.553,4.25
"EN627",2019-02-03 10:11:52,40.3627,-70.9268,5,8.976,4.25
"EN627",2019-02-03 10:12:17,40.3627,-70.9255,5,8.376,4.25
"EN627",2019-02-03 10:12:42,40.3627,-70.9242,5,8.19,4.25
"EN627",2019-02-03 10:13:08,40.3627,-70.9227,5,8.021,4.25
"EN627",2019-02-03 10:13:33,40.3628,-70.9213,5,8.28,4.25
"EN627",2019-02-03 10:13:58,40.3628,-70.9199,5,8.428,4.25
"EN627",2019-02-03 10:14:23,40.3629,-70.9185,5,8.946,4.25
"EN627",2019-02-03 10:14:49,40.363,-70.9171,5,9.266,4.25
"EN627",2019-02-03 10:15:14,40.363,-70.9158,5,9.206,4.25
"EN627",2019-02-03 10:15:39,40.3631,-70.9144,5,8.932,4.25
"EN627",2019-02-03 10:16:04,40.3631,-70.9131,5,8.238,4.25
"EN627",2019-02-03 10:16:29,40.3631,-70.9117,5,7.662,4.25
"EN627",2019-02-03 10:16:55,40.3632,-70.9103,5,6.632,4.25
"EN627",2019-02-03 10:17:20,40.3632,-70.9089,5,5.592,4.24
"EN627",2019-02-03 10:17:45,40.3633,-70.9076,5,4.639,4.24
"EN627",2019-02-03 10:18:10,40.3633,-70.9062,5,4.431,4.24
"EN627",2019-02-03 10:18:36,40.3633,-70.9048,5,3.703,4.24
"EN627",2019-02-03 10:19:01,40.3633,-70.9034,5,2.904,4.24
"EN627",2019-02-03 10:19:26,40.3633,-70.9021,5,2.957,4.24
"EN627",2019-02-03 10:19:51,40.3634,-70.9007,5,3.972,4.23
"EN627",2019-02-03 10:20:17,40.3634,-70.8993,5,4.763,4.23
"EN627",2019-02-03 10:20:42,40.3635,-70.898,5,4.89,4.23
"EN627",2019-02-03 10:21:05,40.3635,-70.8967,5,5.26,4.23
"EN627",2019-02-03 10:21:31,40.3635,-70.8953,5,4.606,4.23
"EN627",2019-02-03 10:21:56,40.3635,-70.8939,5,3.533,4.23
"EN627",2019-02-03 10:22:21,40.3635,-70.8925,5,1.906,4.23
"EN627",2019-02-03 10:22:46,40.3636,-70.8912,5,2.3,4.22
"EN627",2019-02-03 10:23:12,40.3636,-70.8897,5,2.549,4.22
"EN627",2019-02-03 10:23:37,40.3635,-70.8884,5,2.962,4.22
"EN627",2019-02-03 10:24:02,40.3635,-70.887,5,2.359,4.22
"EN627",2019-02-03 10:24:27,40.3635,-70.886,5,2.25,4.22
"EN627",2019-02-03 10:24:53,40.3634,-70.8849,5,2.411,4.22
"EN627",2019-02-03 10:25:18,40.3634,-70.8841,5,3.081,4.22
"EN627",2019-02-03 10:25:43,40.3634,-70.8835,5,4.145,4.22
"EN627",2019-02-03 10:26:08,40.3633,-70.883,5,4.984,4.22
"EN627",2019-02-03 10:26:33,40.363,-70.8828,5,5.542,4.22
"EN627",2019-02-03 10:26:59,40.3626,-70.8825,5,4.754,4.22
"EN627",2019-02-03 10:27:24,40.3624,-70.8827,5,4.242,4.22
"EN627",2019-02-03 10:27:49,40.3621,-70.8828,5,3.228,4.22
"EN627",2019-02-03 10:28:14,40.362,-70.883,5,3.26,4.22
"EN627",2019-02-03 10:28:40,40.3619,-70.8833,5,3.273,4.22
"EN627",2019-02-03 10:29:05,40.3619,-70.8835,5,3.769,4.22
"EN627",2019-02-03 10:29:30,40.362,-70.8837,5,3.65,4.22
"EN627",2019-02-03 10:29:55,40.362,-70.8839,5,3.736,4.22
"EN627",2019-02-03 10:30:21,40.362,-70.884,5,3.299,4.22
"EN627",2019-02-03 10:30:45,40.3621,-70.8841,5,3.096,4.22
"EN627",2019-02-03 10:31:11,40.3621,-70.8842,5,3.157,4.22
"EN627",2019-02-03 10:31:36,40.3622,-70.8843,5,3.878,4.22
"EN627",2019-02-03 10:32:01,40.3622,-70.8844,5,4.791,4.22
"EN627",2019-02-03 10:32:26,40.3622,-70.8845,5,5.999,4.22
"EN627",2019-02-03 10:32:52,40.3621,-70.8846,5,7.361,4.22
"EN627",2019-02-03 10:33:17,40.3621,-70.8847,5,7.912,4.22
"EN627",2019-02-03 10:33:42,40.362,-70.8847,5,7.708,4.22
"EN627",2019-02-03 10:34:07,40.362,-70.8848,5,6.929,4.22
"EN627",2019-02-03 10:34:32,40.362,-70.8849,5,6.205,4.22
"EN627",2019-02-03 10:34:58,40.362,-70.8849,5,4.278,4.22
"EN627",2019-02-03 10:35:23,40.362,-70.8849,5,2.715,4.22
"EN627",2019-02-03 10:35:48,40.362,-70.885,5,1.358,4.22
"EN627",2019-02-03 10:36:13,40.362,-70.885,5,1.074,4.22
"EN627",2019-02-03 10:36:39,40.362,-70.8851,5,0.247,4.22
"EN627",2019-02-03 10:37:04,40.362,-70.8851,5,0.5076,4.22
"EN627",2019-02-03 10:37:29,40.362,-70.8851,5,1.183,4.22
"EN627",2019-02-03 10:37:54,40.362,-70.8852,5,2.942,4.22
"EN627",2019-02-03 10:38:20,40.362,-70.8853,5,4.193,4.22
"EN627",2019-02-03 10:38:45,40.3621,-70.8854,5,5.661,4.22
"EN627",2019-02-03 10:39:10,40.3621,-70.8854,5,7.146,4.22
"EN627",2019-02-03 10:39:35,40.3622,-70.8855,5,8.105,4.22
"EN627",2019-02-03 10:40:00,40.3622,-70.8856,5,8.054,4.22
"EN627",2019-02-03 10:40:26,40.3622,-70.8857,5,7.776,4.22
"EN627",2019-02-03 10:40:51,40.3622,-70.8859,5,7.508,4.22
"EN627",2019-02-03 10:41:16,40.3622,-70.886,5,7.117,4.22
"EN627",2019-02-03 10:41:41,40.3622,-70.8861,5,6.253,4.22
"EN627",2019-02-03 10:42:07,40.3622,-70.8862,5,5.676,4.22
"EN627",2019-02-03 10:42:32,40.3623,-70.8863,5,5.295,4.22
"EN627",2019-02-03 10:42:57,40.3623,-70.8864,5,4.656,4.22
"EN627",2019-02-03 10:43:22,40.3623,-70.8865,5,3.606,4.22
"EN627",2019-02-03 10:43:48,40.3623,-70.8866,5,2.932,4.22
"EN627",2019-02-03 10:44:13,40.3623,-70.8867,5,2.961,4.22
"EN627",2019-02-03 10:44:38,40.3624,-70.8868,5,3.239,4.22
"EN627",2019-02-03 10:45:03,40.3624,-70.8869,5,3.977,4.22
"EN627",2019-02-03 10:45:29,40.3624,-70.887,5,5.575,4.22
"EN627",2019-02-03 10:45:54,40.3624,-70.8871,5,7.154,4.22
"EN627",2019-02-03 10:46:19,40.3624,-70.8872,5,7.663,4.22
"EN627",2019-02-03 10:46:44,40.3624,-70.8872,5,6.69,4.22
"EN627",2019-02-03 10:47:09,40.3624,-70.8873,5,5.968,4.22
"EN627",2019-02-03 10:47:35,40.3625,-70.8874,5,4.54,4.22
"EN627",2019-02-03 10:48:00,40.3625,-70.8875,5,3.25,4.22
"EN627",2019-02-03 10:48:25,40.3625,-70.8876,5,1.946,4.22
"EN627",2019-02-03 10:48:50,40.3625,-70.8878,5,1.707,4.22
"EN627",2019-02-03 10:49:16,40.3625,-70.8879,5,1.163,4.22
"EN627",2019-02-03 10:49:41,40.3626,-70.8879,5,0.5769,4.22
"EN627",2019-02-03 10:50:06,40.3626,-70.888,5,0.3993,4.22
"EN627",2019-02-03 10:50:31,40.3627,-70.8881,5,0.3603,4.22
"EN627",2019-02-03 10:50:57,40.3627,-70.8882,5,0.6826,4.22
"EN627",2019-02-03 10:51:21,40.3627,-70.8883,5,0.5016,4.22
"EN627",2019-02-03 10:51:47,40.3627,-70.8884,5,1.132,4.22
"EN627",2019-02-03 10:52:12,40.3627,-70.8884,5,1.874,4.22
"EN627",2019-02-03 10:52:37,40.3627,-70.8885,5,3.396,4.22
"EN627",2019-02-03 10:53:02,40.3627,-70.8886,5,4.534,4.22
"EN627",2019-02-03 10:53:28,40.3627,-70.8887,5,5.278,4.22
"EN627",2019-02-03 10:53:53,40.3627,-70.8888,5,5.068,4.22
"EN627",2019-02-03 10:54:18,40.3627,-70.8889,5,4.275,4.22
"EN627",2019-02-03 10:54:43,40.3628,-70.889,5,3.018,4.22
"EN627",2019-02-03 10:55:08,40.3628,-70.8891,5,2.118,4.22
"EN627",2019-02-03 10:55:34,40.3629,-70.8893,5,1.874,4.22
"EN627",2019-02-03 10:55:59,40.3629,-70.8894,5,2.536,4.22
